gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
1	-0.58	-1.46	-0.69	-1.36	-1.77	-1.36
2	-0.58	-0.58	-0.95	-1.77	-1.77	-1.78
9	-0.54	-0.53	-0.58	-0.69	-0.68	-0.71
10	-1.46	-1.46	-1.46	-1.12	-1.21	-1.17
12	-0.23	-0.27	-0.04	0.78	0.8	0.79
13	-1.46	-1.46	-1.46	-1.16	-1.77	-1.22
14	0.88	0.93	0.82	1.14	1.17	1.11
15	-0.95	-1.46	-0.83	-0.79	-0.84	-0.81
16	1.18	1.27	1.38	0.93	0.92	0.92
18	-0.39	-0.1	-0.22	-0.25	-0.22	-0.21
19	0.61	0.68	0.71	2.56	2.58	2.57
20	0.56	0.67	0.61	1.4	1.41	1.43
21	1.42	1.51	1.49	1.53	1.53	1.51
22	0.66	0.62	0.55	0.17	0.22	0.12
23	1.01	0.85	1.06	1.07	1.05	1.03
24	-0.31	-0.22	-0.46	-0.69	-0.68	-0.65
25	1.55	1.5	1.42	1.98	1.98	2.03
26	-1.46	-1.46	-1.46	-1.77	-1.17	-1.78
27	1.08	1.12	1.18	1.06	1.05	1.05
28	-0.95	-0.84	-0.95	-1.77	-1.77	-1.78
29	1.62	1.53	1.6	1.16	1.21	1.16
30	0.52	0.54	0.54	0.77	0.78	0.76
31	3.44	3.44	3.44	2.52	2.53	2.53
32	2.92	2.93	2.93	2.13	2.16	2.18
33	0.02	0.04	-0.11	1.18	1.12	1.09
34	0.63	0.56	0.67	1.25	1.23	1.19
35	-0.39	-0.39	-0.22	0.48	0.44	0.43
36	2.21	2.21	2.21	1.04	0.99	1.07
37	0.37	0.41	0.43	1.34	1.3	1.36
38	0.89	0.93	0.85	0.9	0.83	0.91
39	1.29	1.36	1.28	0.1	0.09	0.16
40	-1.46	-1.46	-1.46	-1.77	-1.28	-1.36
41	-0.42	-0.3	-0.39	-0.4	-0.35	-0.39
43	-0.76	-0.76	-0.69	-0.29	-0.3	-0.27
47	3.27	3.27	3.27	2.02	2.03	2.02
48	1.11	1.23	1.24	1.1	1.08	1.06
49	-1.46	-1.46	-1.46	-0.95	-0.97	-1.13
50	1.72	1.8	1.74	1.92	1.91	1.92
51	1.27	1.32	1.25	2.14	2.16	2.14
52	-0.09	-0.06	-0.07	0.06	0.06	-0.07
53	0.61	0.5	0.5	0.82	0.88	0.86
55	-0.25	0.01	-0.24	0.22	0.33	0.25
56	0.11	0.14	0.1	-0.51	-0.51	-0.49
58	0.91	1	0.87	-0.92	-0.98	-0.93
59	1.94	1.88	1.88	2.35	2.37	2.36
60	2.94	2.95	2.95	3.5	3.5	3.5
70	0.11	0.22	0.25	-1.16	-1.1	-1.07
71	2.4	2.39	2.42	2.84	2.85	2.86
72	0.12	0	-0.02	-0.55	-0.54	-0.57
81	2.15	2.12	2.13	2.24	2.24	2.25
86	0.61	0.46	0.49	0.04	0.05	0.09
87	1.14	1.25	1.24	1.51	1.52	1.5
88	0.58	0.53	0.69	-0.66	-0.61	-0.68
90	0.11	0.2	0.28	0.14	0.24	0.23
91	1.03	1.17	1.08	1.11	1.06	1.07
92	1.12	1.06	0.96	0.66	0.61	0.61
93	-0.76	-0.63	-0.75	-0.55	-0.44	-0.56
94	0.25	0.26	0.15	0.55	0.5	0.54
95	-0.39	-0.18	-0.16	-0.48	-0.5	-0.51
97	-0.69	-0.76	-0.63	-0.56	-0.58	-0.6
98	-1.46	-0.95	-1.46	-0.79	-0.78	-0.73
100	-0.28	-0.45	-0.42	-0.46	-0.39	-0.41
101	-1.46	-1.46	-0.75	-0.01	-0.07	-0.05
102	1.8	1.78	1.78	1.13	1.12	1.1
103	1.29	1.32	1.24	1.22	1.19	1.18
104	0.38	0.34	0.34	0.48	0.47	0.45
105	0.59	0.42	0.31	0.08	0.14	0.18
107	-0.95	-0.95	-0.95	-0.79	-0.87	-0.76
108	-1.46	-1.46	-1.46	-0.95	-1.04	-1.17
109	-0.07	-0.04	-0.16	0.81	0.82	0.82
111	-0.11	-0.02	-0.22	0.79	0.8	0.85
112	1.01	1.15	1.08	2.18	2.18	2.2
113	0.02	-0.08	-0.05	1.45	1.46	1.46
114	-0.95	-1.46	-0.75	-0.87	-0.72	-0.78
115	0.61	0.51	0.58	0.79	0.74	0.69
116	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
117	0.06	0.14	0.01	0.39	0.36	0.38
118	1.04	1.06	0.88	1.9	1.87	1.87
119	-0.95	-1.46	-1.46	-1.36	-1.77	-1.22
120	0.89	0.87	0.77	1.31	1.34	1.31
123	2.68	2.68	2.67	1.67	1.67	1.68
126	-0.63	-0.42	-0.63	-0.15	-0.12	-0.1
127	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
128	0.58	0.65	0.46	0.4	0.44	0.45
131	-0.95	-0.58	-0.95	-0.64	-0.68	-0.71
132	0.61	0.5	0.66	-0.01	-0.01	0.01
133	-0.18	-0.14	-0.11	-0.42	-0.43	-0.46
134	0.02	-0.18	0.03	0.52	0.49	0.56
135	-0.5	-0.32	-0.54	-0.1	-0.14	-0.04
136	-0.95	-0.95	-0.83	-0.92	-0.8	-0.77
140	-0.42	0	-0.13	-0.39	-0.38	-0.32
141	-0.23	-0.24	-0.22	0.12	0.09	0.08
142	0.72	0.74	0.75	1.01	1.02	1.04
143	0.81	0.84	0.82	1.37	1.38	1.35
146	-1.46	-0.95	-0.95	-0.49	-0.49	-0.41
147	-1.46	-0.84	-1.46	-0.91	-0.92	-0.84
148	0.22	0.16	0.14	0.3	0.28	0.3
