gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
1	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2	-1.2	-1.16	-1.22	-1.16	-1.69	-1.25
9	-0.22	-0.24	-0.1	-0.32	-0.26	-0.39
10	-1.08	-0.92	-0.91	-1.59	-1.69	-1.71
12	-0.22	-0.19	0.57	1.02	0.12	-0.11
13	-1.66	-1.63	-1.22	-0.37	-1.69	-1.71
14	1.7	1.96	1.7	2.08	1.74	1.89
15	-1.66	-1.63	-1.68	-1.16	-1.23	-1
16	1.67	1.77	1.53	1.59	1.76	1.94
18	0.28	0.27	-0.19	0.11	0.49	0.4
19	0.8	0.55	0.9	0.16	0.81	0.32
20	0.8	0.82	0.97	0.1	0.49	0.66
21	1.97	1.97	1.95	1.48	1.71	1.81
22	0.47	0.34	0.51	0.4	0.45	0.4
23	1.67	1.6	1.72	1.7	1.52	1.53
24	-0.82	-0.81	-0.78	-1.09	-0.63	-0.72
25	0.91	1.06	1.03	0.58	0.95	1.02
26	-1.2	-1.63	-1.02	-1.16	-1.69	-1.71
27	0.64	0.83	0.77	0.42	0.72	0.69
28	2.44	2.51	3	-0.94	-0.98	-1.13
29	0.65	0.69	0.69	0.49	0.68	0.89
30	1.46	1.4	1.03	1.12	1.07	1.09
31	0.43	0.41	0.59	0.71	0.7	0.67
32	-0.43	-0.39	-0.29	-0.39	-0.35	-0.3
33	1.35	1.11	1.01	1.5	1.44	1.35
34	0.73	1.02	1.05	1.03	0.7	0.87
35	0.33	0.39	0.36	0.67	0.46	0.57
36	1.69	1.62	1.76	1.54	1.73	1.52
37	1.05	1.21	1.09	1.22	1.13	1.11
38	1.19	1.22	1.3	1.18	1.28	1.23
39	0.42	0.38	0.58	0.34	0.19	0.22
40	-0.33	-0.34	-0.06	-0.43	-0.52	-0.45
41	-0.3	-0.32	-0.35	-0.52	-0.49	-0.41
43	-0.85	-1.05	-0.91	-0.98	-0.98	-1.06
47	1.67	1.67	1.75	1.33	1.56	1.72
48	0.63	0.69	0.96	0.33	0.44	0.53
49	-1.08	-1.16	-1.22	-1.59	-1.11	-1.71
50	1.76	1.66	1.72	1.39	1.72	1.78
51	2.11	2.04	2.12	1.66	1.93	1.96
52	0.61	0.6	0.73	0.96	0.87	0.67
53	0.87	0.8	0.83	1.06	1.01	0.82
55	0.01	0.08	0.42	-0.23	-0.2	-0.21
56	-0.34	-0.46	-0.78	0.02	-0.21	-0.2
58	0.82	0.68	0.29	0.39	0.73	1.06
59	2.12	2.36	1.97	2.22	2.49	2.49
60	2.56	2.64	2.57	2.46	2.77	2.83
70	-1.66	-1.05	-1.68	-0.9	-1.11	-1
71	2.93	3.02	3.05	2.88	3.04	3.05
72	1.11	1.16	0.3	1.32	1.75	1.59
81	2.32	2.25	2.25	2.08	2.27	2.22
86	0.42	0.45	0.31	0.5	0.38	0.48
87	1.37	1.27	1.38	0.92	1.43	1.28
88	-0.3	-0.23	-1.22	-0.19	0.02	0.02
90	0.19	0.15	0.29	-0.03	0.04	0.13
91	0.42	0.49	0.7	0.06	0.19	0.17
92	0.49	0.53	0.65	0.27	0.44	0.38
93	-0.49	-0.41	-0.64	-0.1	-0.25	-0.22
94	-0.21	-0.19	-0.15	-0.14	-0.07	-0.08
95	0.07	0.21	0.43	0.14	0.08	0.05
97	0.01	-0.09	0.01	-0.01	-0.01	-0.07
98	-0.4	-0.39	-0.42	-0.17	-0.28	-0.33
100	-0.33	-0.5	-0.37	-0.63	-0.5	-0.54
101	-0.46	-0.58	-0.28	-0.87	-0.54	-0.39
102	1.87	1.62	1.17	1.69	1.85	1.91
103	0.76	0.75	1.02	0.39	0.6	0.77
104	-0.11	-0.11	0.1	-0.38	-0.15	-0.1
105	0.12	0.18	-0.29	0.23	0.45	0.37
107	-0.55	-0.54	-0.6	-0.42	-0.62	-0.48
108	-0.76	-1.63	-0.87	-1.59	-1.11	-0.76
109	-0.46	-0.46	-0.41	-0.43	-0.44	-0.35
111	0	0.16	0.17	-0.05	0.24	0.25
112	1.53	1.79	1.86	0.97	1.19	1.3
113	-0.25	-0.21	-0.13	-0.42	-0.1	-0.04
114	-0.96	-1.05	-1.1	-1.59	-1.11	-0.96
115	0.26	0.31	0.33	-0.26	0.19	0.31
