gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
1	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
2	-0.53	-0.9	-1.53	-0.4	-0.53	-0.35
9	-0.23	-0.38	-0.59	-0.36	-0.35	-0.5
10	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
12	2.05	1.98	1.57	2	2.26	2.36
13	-1.54	-1.52	-1.53	-1.71	-1.66	-1.07
14	1.73	2.05	2.02	1.7	1.78	1.78
15	-1.54	-1.52	-1.08	-1.1	-1	-0.65
16	0.91	1.44	1.33	1.11	0.72	1.04
18	1.18	1.36	1.26	1.32	1.27	1.25
19	2.01	0.58	1.17	1.37	1.93	1.74
20	0.61	0.71	1.02	0.57	0.5	0.76
21	0.98	1.35	0.94	1.03	1.26	1.15
22	0.05	-0.08	-0.3	0.32	0.15	0.16
23	1.21	1.21	1.24	1.01	1.13	1.24
24	-0.08	-0.48	-0.31	-0.73	-0.2	-0.33
25	1.52	1.24	1.25	1.1	1.57	1.51
26	-0.55	-1.52	-1.02	-0.64	-0.42	-0.79
27	0.21	0.25	0.28	0.17	0.23	0.19
28	-1.54	-0.14	-0.59	-0.36	-1.22	-1.59
29	0.22	0.37	-0.04	0.18	0.18	0.38
30	0.88	1.2	1.32	0.86	0.8	0.98
31	0.64	0.5	0.42	0.35	0.58	0.73
32	-0.15	0.01	-0.18	-0.12	-0.03	0.06
33	0.62	0.6	0.42	0.75	0.66	0.25
34	0.88	1.11	0.92	1	1.07	0.85
35	-0.01	0.3	0.23	0.07	-0.06	0.11
36	1.62	1.07	0.96	1.53	1.67	1.35
37	1.48	1.9	1.63	1.64	1.51	1.52
38	1.54	1.78	1.46	1.58	1.58	1.4
39	0.69	1.41	0.95	0.77	0.92	0.8
40	-0.32	-0.35	-0.91	-0.64	-0.1	-0.4
41	-0.69	-0.93	-0.91	-1.06	-0.86	-0.98
43	-0.93	-0.81	-0.43	-0.83	-0.88	-0.91
47	1.74	1.97	1.75	1.72	1.76	1.84
48	0.95	1.35	1.23	1.11	1.13	1.01
49	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50	1.4	1.62	1.49	1.43	1.45	1.48
51	0.66	1.26	0.86	0.87	0.89	0.95
52	1	0.82	0.62	1.17	1.01	0.76
53	1.09	1.28	0.92	1.39	1.26	1.1
55	-0.45	-0.64	-0.46	-0.32	-0.38	-0.34
56	-0.47	-0.77	-0.51	-0.6	-0.46	-0.48
58	-0.93	-0.48	-0.43	-0.78	-0.91	-0.82
59	-0.29	1.87	1.88	1.69	-0.42	0.47
60	3.27	3.62	3.7	3.31	3.27	3.34
70	-1.01	-1.52	-1.02	-1.21	-1	-0.94
71	2.62	3.02	3.17	2.91	2.57	2.57
72	-1.54	-0.08	-0.09	-0.49	-1.14	-0.48
81	1.82	1.91	1.57	2.05	1.77	1.75
86	0.39	0.63	0.76	0.79	0.4	0.41
87	0.61	0.98	0.53	1.08	0.66	0.86
88	-0.44	-0.86	-0.69	-0.67	-0.48	-0.54
90	0.02	0.09	0.02	0.16	0.04	0.2
91	0.27	-0.19	0.04	-0.23	0.22	0.21
92	0.21	-0.28	-0.19	0.14	0.3	-0.04
93	-0.62	-0.93	-0.56	-0.6	-0.39	-0.45
94	1.52	1.39	1.64	1.52	1.54	1.61
95	-0.14	0.27	0.26	-0.04	-0.02	-0.05
97	-0.14	0.14	-0.4	-0.14	-0.16	-0.3
98	0.4	0.38	0.05	0.54	0.41	0.2
100	-0.46	-0.4	-0.59	-0.4	-0.5	-0.55
101	-0.42	-0.57	-0.71	-0.54	-0.7	-0.37
102	1.31	1	0.91	1.48	1.2	0.88
103	0.77	0.94	0.9	0.63	0.88	0.46
104	0.93	0.84	0.65	0.27	0.9	0.86
105	-0.45	-0.63	-0.58	-0.58	-0.39	-0.33
107	-0.48	-0.2	-0.48	-0.51	-0.68	-0.82
108	-0.24	-0.59	-0.22	-0.41	-0.31	-0.35
109	-0.18	-0.08	-0.24	-0.11	0	0.05
111	0.2	0.41	-0.02	0.22	0.08	0.31
112	0.28	0.24	0.18	0.11	0.5	0.41
113	-0.2	1.09	0.1	0.71	-0.27	-0.09
114	-1.54	-1	-1.53	-0.58	-1.66	-1.14
