gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
1	-1.07	-1.66	-1.68	-1.7	-1.7	-1.69	-1.33	-1.75	-1.26	-1.76	-1.69	-1.25	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
2	1.01	1.33	0.57	0.9	0.66	0.66	0.59	-0.16	-0.18	0.01	0.21	0.45	0.47	0.67	0	0.16	0.58	0.27	0.6	-0.21	-0.06	0.84	0.71
9	-0.3	-0.32	-0.3	-0.3	-0.34	-0.33	-0.4	-0.29	-0.31	-0.28	-0.32	-0.31	-0.35	-0.24	-0.39	-0.36	-0.35	-0.31	-0.3	-0.37	-0.15	-0.32	-0.31
10	-0.99	-1.2	-1.22	-0.81	-1.01	-1.24	-0.82	-1.29	-1	-1.1	-1.69	-1.14	-0.94	-0.82	-1.63	-1.16	-1	-0.78	-1	-1.09	-1.65	-1.66	-1.09
12	-0.41	-0.4	-0.86	-0.61	-0.97	-0.83	-0.67	-0.4	-0.44	-0.81	-0.67	-0.81	-0.67	-0.28	-0.2	-0.3	-0.71	-0.52	-0.84	-0.4	0.02	-0.51	-0.64
13	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.33	-1.15	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.23	-1.69	-1.29	-1.18	-1.66	-1.67
14	1.52	1.46	1.31	1.39	1.35	1.29	1.49	1.59	1.38	1.4	1.44	1.44	1.37	1.58	1.7	1.66	1.3	1.54	1.56	1.48	1.73	1.43	1.49
15	-1.18	-1.2	-0.99	-0.99	-1.06	-1.24	-1.33	-1.75	-1.72	-1.31	-1.12	-0.96	-1.66	-0.92	-0.96	-1.04	-1.66	-0.99	-1.24	-1.17	-1.06	-1.66	-1.67
16	1.83	1.81	1.92	1.64	2	1.97	1.9	2.16	2.12	2.02	2.05	1.84	1.84	1.59	2.06	1.89	1.99	1.66	2.08	2.23	2.13	1.96	1.94
18	1.19	1.06	0.72	1.85	0.64	0.56	1.2	0.29	0.72	0.58	0.85	1.98	1.55	1.98	0.62	1.09	0.54	2.08	0.61	1.16	0.03	0.58	1.02
19	1.48	1.51	0.56	2.46	0.72	0.63	1.36	0.93	0.55	0.81	0.16	1.61	2	1.71	0.87	1.57	0.41	2.34	0.62	0.77	0.61	0.79	0.7
20	0.78	0.88	0.9	1.3	0.81	0.95	1.08	0.73	1.13	1	1.01	1.29	1.13	1.29	0.97	0.9	0.84	1.59	0.94	1.07	1.04	0.85	0.82
21	1.06	1.07	0.93	1.39	0.82	0.93	1.14	1.06	0.99	0.92	0.94	1.27	1.16	1.26	1.07	1.19	0.8	1.3	0.91	1.06	1.1	0.96	0.88
22	1.11	1.1	1.25	0.97	1.18	1.17	0.91	0.96	1.11	1.08	1.04	1.11	1.01	0.84	0.78	0.9	1.13	0.61	1.09	1.01	0.92	1.04	1.01
23	1.47	1.48	1.48	1.36	1.46	1.47	1.37	1.53	1.29	1.46	1.44	1.41	1.42	1.27	1.33	1.31	1.43	1.21	1.49	1.38	1.41	1.41	1.43
