gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
1	-1.36	-1.39	-1.39	-1.39
2	-1.36	-1.39	-1.39	-1.39
9	0.2	0.28	0.14	0.08
10	-1.36	-0.91	-1.39	-1.39
12	-0.57	-0.86	-0.59	-0.77
13	-1.36	-1.39	-1.39	-1.39
14	0.89	0.94	1.01	0.93
15	-1.36	-0.81	-0.7	-0.77
16	0.24	0.43	0.42	0.58
18	-0.26	-0.34	-0.74	-0.38
19	0.32	0	0.21	-0.24
20	0.18	-0.04	0.23	-0.13
21	0.73	0.71	0.64	0.52
22	0.55	0.74	0.46	0.64
23	1.82	1.9	1.84	1.95
24	-0.79	-0.77	-1.39	-0.79
25	0.13	0.22	0.34	0.34
26	-1.36	-1.39	-0.56	-1.39
27	0.43	0.34	0.38	0.14
28	-1.36	-1.39	-1.39	-1.39
29	0.46	0.42	0.51	0.74
30	0.5	0.63	0.97	0.81
31	0.31	0.2	0.07	0.15
32	-0.45	-0.49	-0.9	-0.62
33	0.92	1.3	1.51	1.55
34	1.37	1.11	1.17	0.87
35	-0.15	-0.03	-0.07	-0.02
36	0.48	0.36	0.37	0.48
37	0.45	0.66	0.55	0.77
38	1.09	1.34	1.42	1.48
39	0.36	0.2	0.21	0.27
40	-1.36	-1.39	-1.39	-1.39
41	-0.64	-0.65	-0.62	-0.67
43	-0.43	-0.4	-0.32	-0.4
47	0.87	0.86	0.58	0.73
48	-0.15	0.11	0.21	0.23
49	-1.36	-1.39	-1.39	-1.39
50	1.03	1.11	0.9	1.28
51	0.01	0.12	-0.04	0.15
52	1.35	1.32	1.71	1.53
53	0.49	0.51	0.88	0.91
55	-0.22	-0.09	-0.22	-0.12
56	-0.53	-0.61	-0.49	-0.42
58	-0.65	-0.75	-0.69	-0.66
59	-0.4	-0.38	-0.3	-0.22
60	3.76	3.74	3.75	3.6
70	-0.76	-0.86	-0.67	-0.77
71	2.87	2.77	2.97	2.82
72	-0.63	-0.63	-0.45	-0.6
81	1	1.2	1.27	1.42
86	1.04	1.14	1.13	1.2
87	0.73	1.02	0.93	1.02
88	-0.5	-0.29	-0.48	-0.21
90	-1.36	-0.73	-1.39	-0.26
91	-0.08	-0.11	-0.14	-0.2
92	-0.1	0.01	-0.3	-0.19
93	-1.36	-1.39	-0.78	-0.54
94	-0.72	-0.35	-0.47	-0.2
95	0.18	-0.19	-0.13	-0.2
97	0.69	0.89	0.52	0.74
98	-0.35	0.03	-0.15	-0.11
100	0.78	1.37	0.21	0.3
101	0.11	-0.05	0.13	0.3
102	1.49	1.5	1.6	1.59
103	0.8	0.87	0.87	0.87
104	-0.69	-0.59	-0.31	-0.63
105	0.05	0.24	0.17	0.37
107	-0.82	-0.86	-1.39	-1.39
108	-1.36	-1.39	-1.39	-1.39
109	-1.36	-0.53	-0.72	-0.85
111	-1.36	-0.68	-0.9	-1.39
112	-0.1	-0.24	-0.26	-0.03
113	1.11	1.1	0.83	0.94
114	-1.36	-1.39	-1.39	-1.39
115	-0.82	-0.4	-0.78	-0.45
116	-1.36	-1.39	-1.39	-1.39
117	-0.74	-0.86	-0.74	-0.9
118	1.37	0.96	1.17	1.09
119	-0.24	0.13	0.19	0.43
120	2.11	1.71	1.78	1.45
123	0.48	0.24	0.52	0.88
126	-0.72	-0.32	-0.63	-1.39
127	-1.36	-0.64	-1.39	-1.39
128	1.01	1.27	1.42	1.14
131	-1.36	-0.83	-1.39	-1.39
132	0.82	0.73	0.68	0.89
133	-0.55	-0.79	-0.47	-0.85
134	-0.74	-0.91	-0.85	-0.77
135	-0.64	-0.5	-0.26	-0.22
136	-1.36	-0.4	-0.74	-0.16
140	-0.24	-0.26	-0.22	-0.09
141	1.21	1.34	1.29	1.15
142	2.06	1.96	1.63	1.6
143	1.28	0.83	0.9	0.93
146	-1.36	-1.39	-1.39	-1.39
147	-0.82	-1.39	-1.39	-1.39
148	-0.63	-0.83	-0.9	-0.6
150	-1.36	-1.39	-1.39	-1.39
151	-0.41	-0.49	-0.53	-0.45
152	-1.36	-1.39	-1.39	-1.39
153	-1.36	-0.29	-0.38	-0.32
154	0.5	0.19	0.26	0.16
155	-0.82	-0.83	-0.76	-0.67
158	0.72	0.6	0.64	0.74
159	1.44	1.24	1.49	1.47
160	-0.43	-0.2	-0.23	-0.36
161	0.61	0.52	0.55	0.71
162	0.56	0.76	0.77	0.65
164	0.79	0.65	0.56	0.61
165	-1.36	-0.83	-0.63	-0.64
166	0.63	0.94	0.67	0.87
167	-1.36	-1.39	-1.39	-1.39
173	-1.36	-1.39	-1.39	-1.39
174	-0.56	-0.83	-0.52	-1.39
175	0.79	0.73	0.72	0.3
177	-0.28	-0.35	-0.51	-0.5
178	0.46	0.28	0.67	0.82
181	-0.86	-0.34	-0.85	-0.65
182	-0.65	-0.58	-0.57	-0.44
183	-1.36	-1.39	-1.39	-1.39
185	-0.55	-0.44	-0.28	-0.3
186	-1.36	-1.39	-1.39	-1.39
187	-0.66	-0.72	-1.39	-0.34
189	-1.36	-1.39	-1.39	-1.39
190	-1.36	-1.39	-1.39	-1.39
191	0.06	0.08	0.21	0.49
196	-0.01	-0.28	-0.36	-0.15
197	-1.36	-1.39	-1.39	-1.39
199	1.04	1.11	1.57	1.85
203	-1.36	-0.79	-0.82	-0.54
204	1.6	1.49	1.71	1.75
205	-0.45	-1.39	-1.39	-1.39
207	0.45	0.66	0.5	0.55
208	0.73	0.82	0.78	0.49
210	0.83	0.72	1.23	1.35
211	0.5	0.63	0.48	0.72
212	2.03	2.23	1.75	1.81
213	-1.36	-1.39	-1.39	-1.39
214	0.8	0.62	0.79	0.64
215	0.7	0.54	0.44	0.21
216	0.17	0.43	0.65	1.07
217	1.13	1.02	1.11	1.11
218	-1.36	-1.39	-0.57	-1.39
219	-0.3	-0.3	-0.14	-0.3
220	0.09	0.05	0.21	1.08
221	0.29	0.43	0.58	0.6
223	1.06	1.28	1.23	1.34
224	0.47	0.31	0.2	0.29
225	-0.03	-0.04	0.18	0.35
226	1.66	1.62	1.8	1.69
229	-1.36	-1.39	-1.39	-1.39
230	-0.15	0	-0.23	-0.34
231	1.51	1.46	1.23	1.23
238	-1.36	-1.39	-1.39	-1.39
239	-0.34	-0.28	-0.36	-0.26
240	-0.36	-0.28	0.08	0.03
241	1.17	0.8	1.81	1.9
242	-1.36	-1.39	-1.39	-1.39
246	-1.36	-0.21	-0.5	-1.39
247	-0.22	-0.2	-0.29	-0.25
248	-1.36	-1.39	-1.39	-1.39
249	-0.58	-0.48	-0.46	-0.62
250	-1.36	-1.39	-1.39	-1.39
251	-1.36	-1.39	-1.39	-1.39
257	-1.36	-1.39	-1.39	-1.39
258	-1.36	-1.39	-1.39	-1.39
259	-1.36	-1.39	-1.39	-0.9
262	1.02	1.23	1.39	1.47
266	-1.36	-1.39	-1.39	-1.39
267	0.45	0.31	0.44	0.63
268	-1.36	-1.39	-1.39	-1.39
269	-1.36	-1.39	-0.85	-0.62
270	-0.34	-0.67	-0.42	-0.46
271	-0.09	0.03	0.29	-0.06
272	0.11	-0.08	0.17	0.5
273	-1.36	-1.39	-1.39	-1.39
274	1.72	1.74	1.47	1.07
275	0	0.18	-0.06	0.12
279	-0.6	-0.39	-1.39	-0.45
280	-0.24	-0.38	-0.01	-0.57
283	-1.36	-0.75	-0.52	-0.68
284	-0.43	0.06	0	0.26
285	-0.43	-0.34	-0.76	-0.56
286	-0.06	-0.21	-0.04	0.48
288	-0.43	-0.38	-0.46	-0.46
290	-0.35	-0.53	-0.37	-0.22
291	1.91	1.96	1.98	1.81
292	2.59	2.58	2.61	2.64
301	1.71	1.35	2.48	2.44
302	1.36	1.64	1.96	2.02
306	0.34	-0.02	0.78	1.04
307	0.23	0.3	0.63	0.69
308	0.91	1.07	1.2	1.37
309	0.91	0.92	1.14	1.11
310	0.82	0.8	0.83	0.88
311	0.21	0.17	0.24	0.32
312	-1.36	-1.39	-1.39	-1.39
313	-0.26	-0.18	-0.35	0
314	0	-0.04	-0.36	-0.05
316	-0.28	-0.31	-0.31	-0.33
317	0.73	0.66	0.72	0.85
318	0.39	0.1	0.23	0.23
319	-0.27	-0.37	-0.44	-0.53
320	-0.51	-0.73	-0.28	-0.25
321	-0.12	-0.13	-0.4	-0.85
322	-1.36	-1.39	-0.55	-0.5
323	-0.25	-0.01	-0.36	-0.12
324	1.44	1.13	1.25	0.99
325	-1.36	-1.39	-1.39	-1.39
326	-0.57	-0.5	-0.44	-0.05
327	0.68	0.83	0.89	0.79
328	0.98	1.05	1	0.96
329	1.07	0.62	0.94	0.72
330	1.29	1.08	1.4	0.92
331	1.07	1.37	1.16	1.21
332	1.26	1.53	1.82	1.92
333	-1.36	-0.33	-0.72	-1.39
334	0.91	0.9	1.2	1.4
335	-1.36	-0.91	-1.39	-0.79
336	-1.36	-1.39	-1.39	-1.39
337	-1.36	-1.39	-1.39	-1.39
338	-1.36	-1.39	-1.39	-1.39
339	1.42	1.34	0.86	0.61
343	-1.36	-1.39	-1.39	-1.39
344	-0.23	-0.21	-0.26	-0.33
346	0.09	0.02	-0.12	-0.1
347	-0.55	-0.61	-0.56	-0.6
348	2.19	2.33	1.41	0.96
350	-0.43	-1.39	-1.39	-0.9
351	0.49	0.38	1.1	1.49
353	1.23	1.17	1.69	1.6
354	-0.31	-0.47	-0.29	-0.38
355	0.61	0.77	0.37	0.7
356	-0.26	-0.06	0.24	-0.08
357	-1.36	-0.86	-1.39	-0.51
358	0.48	0.27	0.74	0.98
359	-1.36	-1.39	-1.39	-1.39
360	-0.15	-0.3	-0.49	-0.38
361	-0.79	-0.73	-0.52	-0.77
362	-1.36	-1.39	-1.39	-1.39
363	-1.36	-1.39	-1.39	-1.39
364	-0.16	-0.17	-0.31	-0.25
366	-0.19	-0.49	0.16	0.15
367	-0.55	-0.26	-0.31	-0.33
368	-1.36	-1.39	-1.39	-1.39
369	1.18	1.01	1.07	0.83
372	1.78	1.53	1.63	1.69
373	0.26	0.26	0.27	0.18
374	-1.36	-1.39	-1.39	-1.39
375	1.84	1.87	2.04	1.87
377	0.69	0.59	0.49	0.61
378	1.37	1.07	1.22	1.22
379	-0.74	-0.08	-0.22	-0.41
381	1.27	1.46	1.57	1.56
