gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
1	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2	-1.7	-1.66	-1.25	-1.16	-1.22	-1.25
9	0.29	0.33	0.28	0.23	0.09	0.18
10	-1.09	-1.1	-1.69	-0.99	-1.67	-1.7
12	0.61	0.26	0.81	0.7	0.56	0.34
13	0.02	0.18	-0.09	0.18	-0.03	0.07
14	1.31	1.25	1.2	1.45	1.29	1.34
15	-1.26	-1.66	-1.69	-1.67	-1.11	-0.99
16	1.33	1.44	1.29	1.44	1.4	1.29
18	-0.34	-0.33	-0.28	-0.39	-0.29	-0.29
19	-0.1	-0.15	0.03	-0.26	-0.04	-0.07
20	0.61	0.62	0.69	0.65	0.73	0.63
21	1.85	1.86	1.94	1.73	1.92	1.78
22	0.92	0.87	0.91	0.8	0.89	0.88
23	1.24	1.26	1.2	1.32	1.31	1.3
24	-0.82	-0.92	-0.72	-0.76	-0.82	-0.76
25	0.88	0.89	0.92	0.91	1.04	0.88
26	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
27	0.4	0.5	0.38	0.23	0.51	0.33
28	-0.42	-0.35	-0.46	-0.27	-0.21	-0.41
29	1.53	1.51	1.59	1.47	1.59	1.49
30	1.88	1.92	1.93	1.86	1.86	1.9
31	0.57	0.53	0.66	0.53	0.63	0.38
32	1.05	0.97	1.21	0.82	1.09	1.11
33	1.86	1.81	1.83	1.68	1.64	1.84
34	1.7	1.72	1.68	1.55	1.55	1.74
35	1.16	1.2	1.11	1.22	1.18	1.16
36	1.38	0.8	1.27	1.04	1.1	1.75
37	1.59	1.52	1.5	1.59	1.58	1.69
38	1.79	1.55	1.66	1.85	1.68	2.06
39	0.83	0.89	0.81	1.04	0.83	0.65
40	-1.05	-1.2	-1.09	-1.02	-0.9	-0.78
41	-0.55	-0.51	-0.64	-0.43	-0.45	-0.61
43	-0.43	-0.43	-0.41	-0.46	-0.42	-0.56
47	1.58	1.54	1.59	1.57	1.61	1.58
48	1.34	1.35	1.37	1.33	1.38	1.3
49	-1.09	-1.66	-1.25	-1.25	-1.67	-1.7
50	2.25	2.18	2.25	2.16	2.27	2.36
51	2.58	2.64	2.74	2.31	2.52	2.48
52	0.91	0.8	0.82	0.99	0.83	0.86
53	0.61	0.51	0.6	0.56	0.6	0.59
55	0.37	0.17	0.38	0.24	0.29	0.36
56	-1.09	-1.03	-1.15	-0.96	-1.67	-1.25
58	-0.68	-0.72	-0.8	-0.71	-0.76	-0.79
59	2.05	1.87	1.81	2.14	2.16	2.06
60	2.88	3	2.92	2.95	3.1	2.91
70	-0.67	-0.69	-0.68	-0.69	-0.8	-0.8
71	3.05	3.15	3.09	3.1	3.16	3.08
72	1.44	1.27	1.04	1.57	1.7	1.31
81	2.45	2.57	2.53	2.34	2.53	2.32
86	0.39	0.48	0.37	0.62	0.48	0.39
87	1.25	1.35	1.26	1.23	1.48	1.22
88	-0.63	-0.58	-0.7	-0.61	-0.56	-0.55
90	0.18	0.22	0.22	0.05	0.16	0.11
91	1.18	1.13	1.23	1.1	1.19	1.19
92	0.59	0.64	0.64	0.47	0.54	0.63
