gene	GSM2133239	GSM2133237	GSM2133240
1	-0.92	-0.81	-0.85
2	-0.92	-0.81	-0.85
9	-0.92	0.3	-0.85
10	-0.92	-0.81	-0.85
12	-0.92	-0.81	-0.85
13	-0.92	-0.81	-0.85
14	0.54	0.3	1.46
15	-0.92	-0.81	-0.85
16	1.61	1.71	0.77
18	-0.92	0.3	-0.85
19	1.74	-0.81	1.99
20	0.54	0.73	0.98
21	0.54	1.71	0.98
22	0.01	-0.81	0.17
23	1.17	0.73	0.52
24	-0.92	0.3	-0.85
25	1.68	1.93	1.69
26	-0.92	-0.81	-0.85
27	2.16	2.29	1.99
28	-0.92	-0.81	-0.85
29	1.04	1.58	0.77
30	0.31	-0.81	0.98
31	0.73	2.42	1.93
32	-0.92	-0.81	0.17
33	1.27	-0.81	1.78
34	0.31	0.3	0.17
35	0.01	1.02	-0.85
36	1.74	3.14	1.16
37	0.31	-0.81	-0.85
38	0.9	0.73	0.98
39	1.36	0.3	1.46
40	-0.92	-0.81	-0.85
41	-0.92	-0.81	0.17
43	-0.92	-0.81	-0.85
47	2.1	1.58	2.13
48	0.9	0.3	0.17
49	-0.92	-0.81	-0.85
50	1.68	1.24	0.98
51	1.17	1.02	1.16
52	0.54	1.24	0.52
53	0.31	1.42	0.77
55	0.31	0.3	0.17
56	-0.92	0.3	-0.85
58	-0.92	-0.81	-0.85
59	0.01	0.3	-0.85
60	3.21	3.55	3.25
70	-0.92	-0.81	-0.85
71	2.95	3.39	3
72	-0.92	-0.81	-0.85
81	2.27	2.47	2.34
86	1.36	0.3	1.32
87	2.73	2.24	2.77
88	0.01	-0.81	-0.85
90	0.01	-0.81	0.98
91	0.9	0.73	1.46
92	0.54	-0.81	0.52
93	0.01	-0.81	0.17
94	-0.92	-0.81	-0.85
95	0.01	-0.81	0.17
97	-0.92	-0.81	-0.85
98	-0.92	-0.81	-0.85
100	-0.92	0.3	-0.85
101	2.16	1.02	1.87
102	1.27	1.93	0.77
103	0.31	1.24	0.98
104	0.31	1.02	0.52
105	0.31	1.71	0.17
107	-0.92	-0.81	-0.85
108	-0.92	-0.81	-0.85
109	1.27	1.24	0.98
111	-0.92	-0.81	0.17
112	0.01	1.24	0.17
113	1.04	1.02	1.16
