gene	GSM1280026	GSM1280022	GSM1280024	GSM1280021	GSM1280025	GSM1280019	GSM1280023	GSM1280020
1	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
2	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
9	0.49	0.09	0.17	0.57	0.42	0.63	0.34	0.45
10	-0.46	-0.73	-0.63	-0.65	-0.74	-1.26	-0.59	-1.27
12	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
13	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
14	1.24	1.36	1.22	1.29	1.21	1.16	1.33	1.15
15	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-0.7	-1.27
16	1.51	1.89	1.92	1.32	1.64	1.31	1.65	1.5
18	-0.7	-0.46	-0.52	-0.65	-0.55	-0.67	-0.44	-0.68
19	0.57	0.47	1.17	0.08	0.8	0.22	0.74	0.4
20	0.7	0.56	1.3	-0.03	0.89	0.29	0.81	0.53
21	0.48	0.56	0.9	0.24	0.62	0.32	0.59	0.46
22	1.49	1.41	1.34	1.45	1.4	1.44	1.43	1.41
23	1.07	1.38	1.38	0.96	1.21	0.93	1.19	1.07
24	-1.29	-0.61	-0.75	-0.54	-0.74	-0.67	-1.28	-0.57
25	0.72	0.79	1.13	0.36	0.93	0.46	0.82	0.63
26	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
27	0.78	1.06	1.26	0.41	1.05	0.54	0.95	0.75
28	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
29	0.65	0.65	0.94	0.45	0.78	0.51	0.72	0.59
30	0.32	0.15	0.13	0.46	0.19	0.4	0.31	0.24
31	0.84	1.04	1.41	0.44	1.09	0.54	0.99	0.85
32	-0.2	-0.16	-0.13	-0.28	-0.2	-0.2	-0.19	-0.19
33	1.81	1.67	1.66	1.79	1.79	1.79	1.82	1.8
34	1.09	1.71	0.91	1.77	1.04	1.71	1.13	1.7
35	1.04	0.66	0.66	1.06	0.77	1.02	0.98	0.93
36	1.22	1.06	0.97	1.31	1.2	1.3	1.17	1.32
37	0.65	0.4	0.54	0.57	0.53	0.51	0.68	0.43
38	1.62	1.46	1.45	1.63	1.57	1.59	1.61	1.59
39	1.89	2	1.82	2.04	1.8	2.11	1.94	2.08
40	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
41	-0.2	-0.15	-0.1	-0.21	-0.17	-0.18	-0.14	-0.16
43	-1.29	-0.61	-0.75	-0.47	-0.62	-0.37	-0.46	-0.68
47	1.64	1.69	1.93	1.23	1.71	1.24	1.77	1.38
48	0.65	0.94	0.91	0.54	0.78	0.54	0.79	0.55
49	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
50	1.52	1.8	1.7	1.52	1.54	1.46	1.64	1.53
51	0.39	0.45	0.66	0.22	0.49	0.17	0.45	0.3
52	1.82	1.66	1.57	1.87	1.82	1.87	1.73	1.87
53	0.39	0.57	0.41	0.48	0.34	0.43	0.37	0.38
55	-0.34	-0.42	-0.41	-0.34	-0.38	-0.31	-0.35	-0.44
56	-0.4	-0.54	-0.52	-0.47	-0.45	-0.31	-0.59	-0.44
58	-0.7	-0.61	-0.56	-1.25	-1.31	-0.5	-0.59	-1.27
59	-0.46	-0.5	-0.63	-0.47	-0.5	-0.34	-0.46	-0.47
60	2.8	3.63	3.34	2.68	3.02	2.73	3.02	2.9
70	-0.7	-0.73	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
71	2.28	2.43	2.64	1.98	2.37	2.05	2.41	2.1
72	-0.4	-0.54	-0.42	-0.44	-0.47	-0.43	-0.39	-0.51
81	1.71	2.01	2.22	1.32	1.9	1.41	1.87	1.69
86	1.74	1.47	1.61	1.7	1.63	1.67	1.72	1.65
87	1.13	1.49	1.73	0.7	1.37	0.93	1.27	1.18
88	-0.59	-0.54	-1.32	-0.65	-1.31	-1.26	-1.28	-0.68
90	0.2	0.28	0.31	0.16	0.28	0.17	0.2	0.13
91	-0.12	-0.09	-0.07	-0.22	-0.12	-0.26	-0.12	-0.16
92	0.5	0.53	0.4	0.61	0.49	0.56	0.39	0.54
