gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
1	-0.88	-0.19	-0.21	-0.49	-0.9	-1	-0.42	-0.68	-1.58	-1.48	-0.37	-1.58
2	-0.81	-0.74	-0.71	-0.7	1.43	-0.68	-0.75	-0.56	1.58	-0.63	-0.94	1.55
9	0.26	0.02	0.03	0.01	0.27	0.28	0.01	0.22	0.27	0.32	0.1	0.22
10	-0.37	-0.79	-0.61	-0.57	-0.81	-0.49	-0.68	-0.52	-0.72	-0.5	-0.47	-0.75
12	3.33	3.36	3.43	3.44	3.22	3.47	3.47	3.58	3.34	3.52	3.05	3.24
13	2.23	2.06	2.1	2.19	2.01	2.28	2.16	1.99	1.98	2.31	2.23	1.91
14	1.56	1.5	1.5	1.52	1.22	1.47	1.54	1.51	1.31	1.52	1.55	1.38
15	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-0.93	-1.58	-0.97	-1.46	-1.58
16	1.92	1.91	1.91	1.86	2.04	2.09	1.88	1.89	1.88	1.99	1.87	2.05
18	2.3	1.93	2.02	2.27	1.82	2.25	2.23	2	1.72	2.27	2.18	1.79
19	1.82	1.71	1.54	1.59	1.8	1.81	1.62	1.72	1.73	1.66	1.61	1.88
20	1.21	1.02	0.65	0.96	1.29	1.31	0.69	0.46	0.96	1.26	0.79	1.41
21	1.55	1.49	1.44	1.58	1.76	1.32	1.52	1.69	1.6	1.42	1.41	1.83
22	0.97	0.81	0.85	0.89	1.29	0.96	0.87	1.09	1.23	1.03	0.9	1.13
23	1.25	1.39	1.49	1.35	1.14	1.17	1.37	1.42	1.16	1.17	1.4	1.3
24	-0.69	-0.74	-0.68	-0.97	-0.53	-0.71	-1	-0.68	-0.65	-0.71	-0.75	-0.59
25	0.91	0.92	0.9	0.95	0.85	0.91	0.9	0.65	0.73	0.86	0.87	0.81
26	-1	-0.98	-1.5	-0.97	-0.7	-1.5	-0.75	-0.93	-0.66	-1.48	-0.82	-0.82
27	0.13	0.14	0.2	0.26	0.52	0.08	0.25	0.12	0.91	0.17	0.06	0.6
28	-1.5	-1.5	-0.87	-1.09	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
29	0.09	0.4	0.41	0.35	0.26	0.49	0.37	0.06	0.22	0.09	0.1	0.13
30	1.77	1.69	1.63	1.63	1.34	1.8	1.79	1.75	1.41	1.96	1.8	1.53
31	2.03	1.3	0.8	1.19	1.16	1.7	0.98	1.13	0.82	1.56	1.2	1.52
32	2.26	0.77	0.61	0.64	1.94	1.53	0.64	0.45	1.69	1.75	0.76	2.05
33	1.7	2.06	2.13	2.01	1.66	1.74	2.12	2.18	1.75	1.92	2.14	1.53
34	2	2.15	2.25	2.24	2.1	2.06	2.31	2.36	2.13	2.17	2.24	1.98
35	1.64	1.55	1.6	1.6	1.39	1.58	1.69	1.59	1.38	1.69	1.71	1.54
36	1.77	1.24	1.08	1.35	1.26	1.65	1.3	1.26	1.2	1.73	1.3	1.22
37	2.1	2.38	2.47	2.35	2.12	2.16	2.41	2.46	2.16	2.22	2.43	2.1
38	2.08	2.35	2.41	2.32	1.36	2.16	2.43	2.41	1.35	2.29	2.4	1.15
39	2.32	2.29	2.06	2.27	2.31	2.31	2.2	2.22	2.25	2.28	2.29	2.37
40	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.58
41	-0.37	-0.38	-0.31	-0.39	-0.38	-0.37	-0.36	-0.28	-0.38	-0.31	-0.22	-0.26
43	-0.53	-0.52	-0.75	-0.5	-0.65	-0.57	-0.57	-0.61	-0.57	-0.41	-0.55	-0.53
47	2.66	1.92	1.67	1.76	2.4	2.34	1.7	1.73	1.94	2.23	1.88	2.42
48	2.1	1.88	1.89	1.92	2.03	2.06	1.91	1.81	1.91	2.07	1.98	2.04
49	-1	-1.5	-1.5	-1.09	-1.56	-1.5	-1	-0.93	-1.1	-1.48	-0.75	-1.09
50	1.83	1.88	2.03	1.99	1.8	1.77	2.06	2.06	1.82	1.87	2.02	1.77
51	2.86	2.85	2.87	2.81	2.57	2.82	2.88	2.89	2.58	2.98	2.91	2.54
52	1.07	1.38	1.32	1.25	1.07	1.06	1.21	1.38	1.04	1.11	1.36	1
53	1.28	1.25	1.19	1.29	1.04	1.41	1.3	1.37	1.01	1.13	1.27	1.08
55	0.83	-0.05	0.11	0.03	-0.59	0.01	0.07	0.37	-0.55	0.07	-0.03	-0.51
56	-0.69	-0.79	-0.87	-1.09	-1.08	-0.78	-1.5	-0.81	-0.74	-0.8	-0.69	-0.78
58	-0.88	-0.33	-0.99	2.19	-0.68	-0.89	-0.88	-0.81	-0.98	-0.97	-0.94	-0.97
59	-0.11	0.06	-0.18	0.85	-0.09	-0.04	-0.34	-0.16	-0.13	-0.29	-0.2	-0.04
60	2.2	2.59	2.64	2.42	2.5	2.39	2.52	2.43	2.43	2.12	2.48	2.5
70	-1.5	-0.74	-0.8	0.16	-0.58	-1.5	-0.88	-0.93	-0.65	-0.97	-0.94	-0.52
71	1.83	2.31	2.38	2.06	2.41	1.94	2.25	1.97	2.34	1.54	2.19	2.43
72	-0.72	-0.86	-0.99	-0.02	-0.77	-0.62	-0.88	-0.64	-0.68	-0.86	-0.75	-0.67
81	1.87	2.04	2.19	2.01	2.04	1.86	2.07	2.06	1.95	1.78	1.98	2.11
86	0.46	0.47	0.49	0.35	0.44	0.45	0.46	0.51	0.45	0.41	0.48	0.47
87	1.07	1.18	1.12	0.98	0.95	1.12	1.08	0.74	0.8	1.06	0.97	1.02
88	-1.5	-1.5	-1.5	0.22	-0.9	-0.82	-0.88	-0.93	-0.91	-0.97	-0.82	-1.09
90	0.29	0.4	0.26	0.28	0.36	0.34	0.22	0.27	0.13	0.35	0.41	0.33
91	0.4	0.42	0.47	0.48	0.64	0.34	0.42	0.41	0.54	0.32	0.42	0.64
92	0.45	0.38	0.3	0.44	0.5	0.48	0.4	0.47	0.49	0.62	0.38	0.44
