gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
1	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
2	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
9	-0.24	-0.38	-0.28	-0.31	-0.32	-0.47	-0.32	-0.38	-0.25	-0.44	-0.24	-0.27	-0.25	-0.22	-0.29	-0.35	-0.42	-0.34	-0.29	-0.3	-0.33	-0.25	-0.21	-0.28	-0.25	-0.28	-0.31	-0.19	-0.34
10	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
12	-0.44	-0.72	-0.7	-0.68	-1.25	-0.56	-0.44	-0.53	-0.47	-0.65	-0.52	-0.51	-0.79	-0.53	-0.58	-0.8	-1.36	-0.73	-0.61	-0.6	-0.71	-1.27	-0.64	-0.61	-0.59	-0.69	-1.28	-1.25	-0.4
13	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
14	1.67	1.62	1.63	1.51	1.45	1.41	1.57	1.46	1.54	1.62	1.49	1.59	1.54	1.6	1.43	1.79	1.47	1.68	1.51	1.44	1.47	1.6	1.67	1.64	1.5	1.46	1.53	1.51	1.58
15	-1.37	-1.39	-1.37	-0.68	-1.25	-0.81	-0.77	-1.31	-0.72	-1.36	-0.85	-0.81	-0.79	-1.34	-1.34	-1.36	-0.68	-1.39	-1.31	-1.31	-0.71	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-1.25	-1.33
16	2.39	2.31	2.32	2.33	2.35	2.17	2.2	2.26	2.26	2.29	2.37	2.26	2.23	2.3	2.3	2.38	2.28	2.29	2.36	2.31	2.35	2.43	2.4	2.33	2.36	2.28	2.29	2.31	2.36
18	0.33	0.35	0.32	0.35	0.29	0.29	0.25	0.5	0.56	0.41	0.19	0.22	0.28	0.15	0.19	0.33	0.43	0.39	0.53	0.4	0.63	0.38	0.56	0.43	0.25	0.33	0.27	0.2	0.49
19	-0.04	0.75	-0.05	-0.05	0.07	0.05	-0.09	0.29	0.47	0.27	0.41	0.17	0.14	0.13	0.31	0.48	0.08	0.88	0.3	0.01	0.9	0.33	0.72	0.24	0.52	0.48	0.65	0.48	0.38
20	0.73	1.07	0.83	0.89	0.89	1.15	0.84	0.88	0.93	0.89	0.94	0.67	0.88	0.76	0.88	0.65	1.02	1	0.84	0.68	0.91	0.51	0.49	0.98	0.92	0.76	0.65	0.73	1.06
21	0.66	0.82	0.79	0.73	0.71	0.88	0.7	0.69	0.74	0.77	0.79	0.6	0.7	0.57	0.7	0.63	0.72	0.91	0.66	0.49	0.7	0.2	0.36	0.77	0.71	0.58	0.61	0.62	0.89
22	1.43	1.29	1.41	1.56	1.67	1.43	1.65	1.73	1.69	1.37	1.54	1.67	1.63	1.57	1.72	1.42	1.67	1.38	1.69	1.73	1.47	1.69	1.63	1.48	1.5	1.59	1.69	1.66	1.42
23	1.39	1.39	1.37	1.36	1.42	1.43	1.42	1.48	1.51	1.44	1.44	1.48	1.35	1.42	1.54	1.37	1.39	1.33	1.45	1.53	1.56	1.5	1.53	1.38	1.46	1.41	1.56	1.59	1.45
24	-0.29	-0.26	-0.2	-0.23	-0.28	-0.23	-0.22	-0.21	-0.2	-0.03	-0.26	-0.23	-0.29	-0.2	-0.2	-0.23	-0.15	-0.21	-0.29	-0.27	-0.22	-0.31	-0.29	-0.29	-0.19	-0.23	-0.25	-0.09	-0.21
25	1.39	1.56	1.45	1.46	1.55	1.6	1.42	1.45	1.54	1.59	1.52	1.32	1.39	1.35	1.35	1.35	1.48	1.44	1.35	1.46	1.41	1.25	1.22	1.55	1.48	1.48	1.4	1.41	1.61
26	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-0.68	-1.25	-1.33
27	1.05	1.32	1.24	1.22	1.25	1.33	1.11	1.18	1.04	1.24	1.44	1.1	1.2	1.18	1.23	1.1	1.24	1.26	1.21	1.03	1.19	1.11	0.99	1.23	1.23	1.24	1.26	1.22	1.29
28	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
29	0.81	1.15	0.92	0.94	0.89	0.95	0.85	0.86	0.87	1	0.86	0.8	0.79	0.79	0.84	0.85	0.86	1.07	0.83	0.94	0.97	0.77	0.81	0.93	1.02	0.95	0.86	0.77	1.01
