gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
1	-1.59	-0.72	-0.96	-0.52	-0.67	-0.88	-1.11	-1.01	-0.82	-1.62	-0.88	-0.84	-1.12	-1.13	-1.61	-0.95	-1.01	-0.78	-1.13	-0.97	-0.75	-1.13	-0.9	-1.05
2	-0.42	-0.39	-0.46	-0.52	-0.37	-0.26	-0.69	-0.38	-0.51	-0.66	-0.59	-0.53	-0.9	-0.86	-0.79	-0.64	-0.6	-0.36	-0.89	-0.78	-0.73	-0.81	-0.9	-0.92
9	0.1	0.02	0.11	0.21	0.22	0.22	0.19	0.08	0.15	0.19	0.21	0.2	0.14	0.13	0.2	0.25	0.07	0.15	0.03	0.19	0.08	0.2	0.1	0.06
10	-0.71	-0.68	-0.71	-0.74	-0.63	-0.8	-0.8	-0.62	-0.76	-0.8	-0.74	-0.64	-0.61	-0.66	-0.61	-0.57	-0.76	-0.92	-0.71	-0.69	-0.68	-0.61	-0.83	-0.71
12	3.49	3.49	3.47	3.48	3.49	3.54	3.49	3.54	3.48	3.48	3.48	3.49	3.44	3.4	3.44	3.44	3.44	3.4	3.37	3.44	3.16	3.44	3.43	3.33
13	2.11	2.17	2.13	2.13	2.13	2.02	2.12	2.24	2.18	2.18	2.19	2.16	2.04	2.01	2.05	2.16	2.11	2.09	2.06	2.16	2.08	2.13	2.09	2.04
14	1.42	1.32	1.33	1.39	1.3	1.37	1.39	1.37	1.36	1.35	1.28	1.33	1.37	1.33	1.36	1.38	1.38	1.38	1.39	1.34	1.34	1.42	1.36	1.4
15	-0.74	-0.84	-0.88	-0.71	-0.72	-0.8	-0.88	-1.12	-0.85	-0.74	-0.82	-0.84	-0.79	-0.82	-0.76	-0.7	-0.85	-1.13	-0.69	-0.87	-0.82	-0.95	-0.86	-0.88
16	2.04	2.04	1.95	2	1.98	2.05	2.07	2.05	2.02	2.03	1.97	2.03	1.97	1.98	2.03	1.95	2.02	2.07	1.95	1.92	1.96	1.98	1.95	1.94
18	2.28	2.32	2.33	2.33	2.34	2.33	2.33	2.35	2.33	2.34	2.33	2.33	2.31	2.27	2.33	2.36	2.29	2.28	2.31	2.29	2.25	2.3	2.32	2.3
19	2.44	2.42	2.41	2.41	2.42	2.46	2.49	2.49	2.49	2.5	2.49	2.53	2.55	2.6	2.55	2.56	2.56	2.55	2.52	2.57	2.56	2.56	2.63	2.54
20	1.54	1.48	1.51	1.46	1.54	1.41	1.29	1.2	1.21	1.23	1.24	1.24	0.82	0.83	0.91	0.97	1.06	1.1	0.72	1.01	0.93	0.86	0.98	0.89
21	2.1	2.07	2.11	2.28	2.1	2.05	2.01	1.92	1.94	1.94	1.98	1.99	2.06	2.09	2.08	1.97	1.89	2.01	1.86	2	2	1.84	1.91	1.88
22	1.15	1.22	1.26	1.2	1.26	1.25	1.15	1.21	1.2	1.2	1.27	1.19	1.24	1.22	1.2	1.25	1.12	1.13	1.17	1.1	1.1	1.15	1.05	1.1
23	1.17	1.14	1.06	1.16	1.12	1.11	1.15	1.1	1.1	1.14	1.07	1.15	1.18	1.17	1.21	1.11	1.19	1.12	1.16	1.05	1.11	1.16	1.09	1.13
24	-0.51	-0.56	-0.51	-0.59	-0.54	-0.52	-0.58	-0.52	-0.59	-0.57	-0.6	-0.57	-0.56	-0.61	-0.67	-0.67	-0.73	-0.75	-0.73	-0.52	-0.6	-0.75	-0.55	-0.61
25	1.01	0.92	1	0.99	0.92	0.96	1.04	0.97	0.94	0.99	1.05	1	0.91	0.89	0.87	0.95	0.93	1.04	0.85	0.91	0.88	0.95	1	0.91
26	-1.02	-1.59	-1.64	-1.6	-1.11	-1.1	-1.58	-1.59	-1.13	-1.02	-1.63	-1.11	-1.12	-1.13	-1.61	-1.59	-1.58	-1.03	-1.13	-1.14	-1.02	-1.6	-1.64	-1.16
27	0.57	0.65	0.58	0.61	0.59	0.68	0.65	0.6	0.53	0.57	0.64	0.57	0.6	0.69	0.61	0.59	0.69	0.53	0.61	0.64	0.59	0.63	0.63	0.65
28	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
29	0	-0.03	0.04	0.09	-0.06	-0.02	0.1	-0.01	-0.06	0.04	0.11	-0.01	0.08	0.09	0.12	0.03	-0.02	0	0.03	0	-0.03	0	-0.03	-0.03
30	1.51	1.37	1.39	1.44	1.49	1.54	1.54	1.41	1.45	1.49	1.4	1.45	1.95	1.93	1.96	1.72	1.87	1.6	1.95	1.72	1.84	1.89	1.84	1.92
31	1.99	2.13	2.02	1.92	2.09	1.97	1.93	2.01	2.07	2.13	2.06	2.09	2.21	2.3	2.2	2.41	2.3	2.28	2.26	2.42	2.39	2.4	2.36	2.36
32	1.26	1.89	1.49	1.45	1.92	1.43	0.93	1.4	1.41	1.39	1.48	1.3	1.71	1.74	1.67	1.96	2.04	1.68	1.85	1.68	1.8	1.79	1.85	1.73
33	1.57	1.59	1.58	1.56	1.5	1.42	1.43	1.47	1.51	1.54	1.46	1.58	1.83	1.8	1.85	1.73	1.8	1.69	1.95	1.92	1.93	1.85	1.84	1.9
34	1.75	1.8	1.82	1.83	1.76	1.78	1.81	1.83	1.86	1.86	1.82	1.91	2.31	2.27	2.33	2.12	2.13	1.98	2.36	2.25	2.28	2.25	2.2	2.31
35	1.56	1.58	1.54	1.59	1.62	1.51	1.53	1.51	1.59	1.57	1.49	1.52	1.61	1.59	1.61	1.66	1.74	1.59	1.66	1.64	1.67	1.69	1.66	1.66
