gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
1	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
2	-0.64	-0.52	-0.79	-0.76	-0.78	-0.54	-0.72	-0.81	-0.75	-0.84	-0.8	-0.71	-0.79	-0.93	-0.66	-0.57
9	-0.32	-0.25	-0.36	-0.35	-0.41	-0.18	-0.24	-0.31	-0.3	-0.28	-0.35	-0.13	-0.34	-0.19	-0.37	-0.35
10	-1.03	-1.61	-1.02	-1.03	-1.13	-0.93	-1.05	-1.57	-0.99	-1.6	-1.17	-0.87	-1.08	-1.59	-1.09	-1.64
12	2.5	2.08	2.29	2.23	2.05	2.41	2.39	2.12	2.12	1.99	2.35	2.27	2.12	1.95	2.14	2
13	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.05	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
14	1.51	1.49	1.59	1.5	1.45	1.63	1.49	1.45	1.58	1.52	1.55	1.54	1.47	1.49	1.48	1.47
15	-1.14	-1.14	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.12	-1.63	-1.65	-1.65	-1.12	-1.57	-1.64
16	1.27	1.25	1.3	1.24	1.25	1.33	1.31	1.26	1.27	1.17	1.23	1.14	1.18	1.28	1.23	1.26
18	-0.14	-0.1	-0.25	-0.12	-0.22	-0.17	-0.22	-0.27	-0.47	-0.14	-0.14	-0.34	-0.17	-0.28	-0.14	-0.22
19	1.99	2.05	1.76	1.95	1.92	1.9	2	1.93	1.85	1.8	1.86	1.86	1.83	1.76	1.84	1.97
20	0.9	0.91	0.93	0.78	1.12	0.77	0.97	1.01	0.92	1.02	0.98	0.69	1.12	0.79	0.93	0.82
21	0.99	0.79	0.86	0.97	1.02	0.89	0.9	0.81	0.92	0.87	0.89	0.89	1.02	0.76	0.66	0.86
22	0.48	0.52	0.28	0.49	0.53	0.32	0.49	0.5	0.36	0.39	0.38	0.42	0.45	0.49	0.47	0.45
23	1.01	0.93	1.11	1.02	0.9	1.08	0.95	0.95	1.04	1.05	1.08	1.08	1.06	1.04	1.08	1.08
24	-0.69	-0.75	-0.65	-0.91	-0.78	-0.72	-0.92	-0.67	-0.77	-0.81	-0.76	-0.73	-0.91	-0.88	-0.85	-0.8
25	1.24	1.2	1.26	1.11	1.26	1.08	1.29	1.25	1.18	1.2	1.3	1.09	1.32	1.17	1.23	1.23
26	0.02	-0.94	-0.89	-1.16	-1.13	-0.88	-0.97	-1.09	-0.11	-1.12	-1.63	-1.07	-1.19	-1.59	-0.97	-1.16
27	0.38	0.34	0.3	0.42	0.56	0.34	0.4	0.42	0.26	0.52	0.28	0.36	0.49	0.44	0.36	0.45
28	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.12	-1.63	-1.65	-1.08	-1.12	-1.57	-0.9
29	1.13	1.27	1.1	1.17	1.34	0.93	1.13	1.22	1.22	1.24	1.14	1.19	1.17	1.2	1.26	1.19
30	0.99	0.84	1.08	0.91	0.81	1.11	0.89	0.79	0.99	0.9	1.04	1.15	0.98	0.74	0.85	0.94
31	1.66	1.45	1.9	1.37	1.52	1.95	2.02	1.48	2.23	1.52	1.77	1.68	1.84	1.29	1.53	1.8
32	0.48	-0.17	0.73	0	0.12	0.73	0.62	-0.03	1.1	-0.02	0.67	0.81	0.6	-0.13	0.07	0.45
33	1.47	0.77	1.28	1.29	0.94	1.45	1.11	0.92	1.57	0.93	1.7	1.61	1.47	0.95	0.88	1.06
34	1.28	0.6	1.14	0.98	0.58	1.11	0.94	0.51	1.45	0.62	1.43	1.34	1.16	0.46	0.77	0.84
35	0.73	0.35	0.8	0.57	0.39	0.89	0.66	0.29	0.97	0.54	0.98	0.9	0.9	0.33	0.45	0.51
36	0.96	0.65	0.78	0.79	0.64	0.99	0.9	0.6	1.03	0.65	1.07	1.17	0.89	0.71	0.75	0.73
37	1.32	0.83	1.23	1.1	0.72	1.41	1.14	0.81	1.45	0.9	1.39	1.44	1.24	0.81	0.82	1
38	1.47	1.28	1.38	1.39	1.27	1.5	1.41	1.37	1.49	1.37	1.51	1.52	1.42	1.36	1.35	1.43
39	0.58	0.45	0.85	0.42	0.3	0.85	0.79	0.43	0.99	0.49	0.55	0.5	0.51	0.31	0.52	0.63
40	-1.03	-1.14	-1.61	-1.16	-1.6	-0.93	-1.64	-1.09	-0.77	-0.93	-1.17	-1.65	-1	-1	-1.57	-1.03
41	0.6	0.88	0.73	0.57	0.91	0.21	0.75	0.82	0.69	0.89	0.56	0.23	0.7	0.75	0.9	0.71
43	-0.52	-0.57	-0.73	-0.64	-0.57	-0.7	-0.59	-0.67	-0.61	-0.62	-0.8	-0.69	-0.56	-0.52	-0.51	-0.74
47	1.75	1.79	2.14	1.68	1.79	2.16	2.15	1.77	2.32	1.75	1.7	1.66	1.87	1.72	1.77	1.94
48	1.04	0.73	1	0.85	0.56	1.1	0.93	0.7	1.27	0.56	1.22	1.05	1.05	0.63	0.61	0.88
49	-1.62	-1.61	-1.61	-1.63	-1.01	-1.6	-1.17	-1.57	-1.65	-1.6	-1.17	-1.19	-1.65	-1.59	-1.57	-1.64
50	1.84	1.45	1.75	1.6	1.56	1.77	1.69	1.45	1.97	1.55	1.95	1.84	1.85	1.44	1.4	1.62
51	1.8	1.09	1.56	1.51	1.17	1.6	1.49	1.17	1.76	1.26	1.99	1.66	1.55	1.03	1.19	1.3
52	0.59	0.48	0.55	0.72	0.43	0.75	0.67	0.41	0.62	0.54	0.67	0.87	0.65	0.62	0.6	0.61
53	1.3	1.41	1.28	1.32	1.31	1.29	1.37	1.38	1.35	1.25	1.34	1.46	1.38	1.26	1.18	1.44
55	-0.64	-0.55	-0.79	-0.65	-0.66	-0.65	-0.28	-0.74	-0.65	-0.62	-0.68	-0.71	-0.52	-0.58	-0.64	-0.62
56	-0.9	-1.14	-0.94	-1.03	-1.13	-1	-0.92	-0.97	-1.06	-1.6	-1.17	-1.19	-1.19	-1	-1.09	-0.9
58	1.82	1.87	2.09	1.81	1.87	1.84	1.76	1.94	1.81	1.97	1.81	1.64	1.64	1.88	2.01	1.78
59	1.44	1.43	1.41	1.51	1.3	1.5	1.52	1.42	1.24	1.4	1.33	1.34	1.34	1.41	1.29	1.51
60	3.33	3.4	3.48	3.36	3.44	3.18	3.27	3.41	3.36	3.54	3.23	3.27	3.3	3.44	3.45	3.33
70	0.3	0.44	0.51	0.27	0.51	0.07	0.4	0.53	0.39	0.58	0.28	0.09	0.22	0.38	0.58	0.35
