gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
1	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2	-0.27	-0.51	-0.11	-0.87	-0.39	-0.44	-0.67	-1.19	-0.87	-0.27	-0.23	-0.7	-0.94	-0.55	-0.98	1.23	-0.01	-1.62	0.08	0.1
9	0.11	-0.09	-0.05	0.06	-0.11	0.32	0.02	0.01	0.82	-0.09	-0.16	-0.07	-0.1	-0.08	-0.07	-0.53	-0.2	0.02	-0.37	-0.2
10	-1.35	-1.31	-1.74	-1.21	-1.27	-1.43	-1.64	-1.63	-1.37	-1.3	-1.26	-1.19	-1.22	-1.68	-1.66	-1.22	-1.29	-1.62	-1.34	-1.76
12	1.42	1.8	1.22	0.35	2.16	0.76	0.51	0.22	0.45	0.93	0.95	1.23	0.04	0.22	-0.24	1.56	1.07	0.47	1.09	1.67
13	-0.67	-0.78	-0.82	0.07	-1.04	-0.85	-0.69	-0.93	0.75	-1.3	-0.88	-0.77	-0.7	-0.82	0.07	-1.22	-0.81	0.01	-1.04	-0.66
14	1.2	1.13	1.15	1.08	1.1	1.34	1.23	1.19	1.11	1.41	1.16	1.19	1.17	1.26	1.05	1.23	1.34	0.93	1.28	1.16
15	-1.76	-1.73	-1.16	-1.65	-1.69	-1.43	-1.21	-1.63	-1.37	-1.3	-1.68	-1.33	-1.67	-1.06	-1.66	-1.16	-1.71	-1.62	-1.75	-1.2
16	1.36	1.29	1.32	1.32	1.3	1.4	1.42	1.35	1.29	1.11	1.42	1.38	1.53	1.49	1.41	1.52	1.43	1.71	1.44	1.36
18	1.72	1.67	1.35	1.95	1.79	0.97	0.99	0.62	1.09	0.74	1.08	1.93	0.81	0.75	1.91	0.38	0.9	2.21	0.05	1.42
