gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
1	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
2	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
9	-0.09	-0.09	-0.14	-0.08	-0.03	-0.07	-0.2	-0.2	-0.22
10	-1.55	-0.93	-1.55	-0.93	-1.06	-0.67	-1.71	-1.62	-1.48
12	-1.55	-1.55	-1.05	-1.55	-1.55	-0.93	-1.71	-1.12	-1.48
13	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-1.22	-1.62	-0.97
14	1.25	1.25	1.35	1.34	1.43	1.42	1.24	1.23	1.28
15	-0.74	-0.75	-0.8	-0.93	-1.06	-0.72	-0.8	-0.7	-0.84
16	2.58	2.55	2.48	2.45	2.29	2.42	2.26	2.26	2.31
18	-0.65	-0.51	-0.51	-0.5	-0.51	-0.45	-0.49	-0.49	-0.5
19	0.01	0	0.06	0.24	0.88	0.23	-0.11	-0.11	-0.15
20	1.04	1.07	0.99	1.41	1.54	1.41	0.59	0.63	0.56
21	1.13	1.16	1.08	1.24	1.5	1.26	0.74	0.8	0.75
22	0.68	0.7	0.7	0.73	0.51	0.66	0.84	0.85	0.82
23	1.51	1.49	1.52	1.53	1.48	1.57	1.76	1.77	1.78
24	-0.35	-0.36	-0.35	-0.38	-0.39	-0.35	-0.26	-0.26	-0.3
25	0.96	1.01	0.99	1.03	1.07	1.05	0.9	0.93	0.87
26	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
27	1.65	1.68	1.59	1.62	1.5	1.43	1.62	1.67	1.63
28	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
29	1.63	1.63	1.72	1.69	1.71	1.68	0.93	0.95	0.93
30	0.52	0.45	0.64	0.59	0.78	0.68	0.31	0.3	0.31
31	1.73	1.75	1.55	1.59	1.64	1.5	1.74	1.77	1.73
32	0.31	0.16	0.2	0.38	0.55	0.39	-0.17	-0.2	-0.21
33	1.33	1.26	1.27	1.26	1.21	1.33	0.76	0.78	0.77
34	0.89	0.81	0.78	0.94	1.12	1.04	0.77	0.76	0.78
35	0.7	0.65	0.67	0.63	0.69	0.74	0.42	0.44	0.44
36	0.3	0.35	0.29	0.5	0.71	0.54	0.22	0.19	0.21
37	1.35	1.36	1.48	1.42	1.49	1.54	1.12	1.11	1.15
38	0.63	0.62	0.66	0.68	0.56	0.7	0.87	0.87	0.88
39	1.31	1.29	0.96	1.01	1.31	0.98	0.91	0.91	0.94
40	-1.04	-1.55	-1.55	-1.55	-1.55	-1.06	-0.51	-0.7	-1.48
41	-0.1	-0.14	-0.07	0.08	0.32	0.1	-0.12	-0.11	-0.14
43	-0.41	-0.43	-0.39	-0.49	-0.5	-0.47	-0.4	-0.41	-0.42
47	2.76	2.76	2.79	2.82	2.9	2.84	2.5	2.54	2.47
48	0.96	0.96	0.93	0.99	1.04	0.99	0.96	0.99	1.01
49	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
50	1.82	1.84	1.85	1.8	1.87	1.78	1.74	1.77	1.8
51	1.54	1.48	1.6	1.62	1.83	1.66	0.92	0.95	0.92
52	1.06	1.02	0.96	1	0.98	1.01	1.32	1.28	1.32
53	0.65	0.62	0.78	1	1.25	1.12	0.19	0.21	0.21
55	-0.74	-0.58	-0.55	-0.65	-0.6	-0.8	-0.57	-0.59	-0.61
56	-0.61	-0.62	-0.65	-0.58	-0.5	-0.64	-0.49	-0.46	-0.51
58	-0.45	-0.54	-0.42	-0.46	-0.52	-0.47	-0.12	-0.14	-0.16
59	-0.33	-0.28	-0.52	-0.33	-0.43	-0.49	0.01	-0.01	0
60	2.86	2.85	2.96	2.83	2.72	2.79	3.14	3.14	3.2
70	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
71	3.05	3.05	3.09	2.96	2.79	2.89	3.31	3.33	3.37
72	-1.04	-1.55	-1.05	-0.76	-1.55	-1.56	-0.63	-0.7	-0.64
81	2.27	2.28	2.3	2.29	2.22	2.27	2.35	2.39	2.4
86	1.01	1.03	0.99	0.97	0.85	0.94	1.24	1.28	1.3
87	2.34	2.38	2.25	2.34	2.35	2.29	2.49	2.51	2.5
88	-0.32	-0.33	-0.3	-0.34	-0.38	-0.32	0.05	-0.08	-0.38
90	0.95	0.97	1.01	0.95	0.92	1.01	0.63	0.6	0.61
91	-0.15	-0.19	-0.2	-0.08	0.02	-0.1	-0.31	-0.34	-0.35
92	0.21	0.19	0.18	0.18	0.16	0.15	0.17	0.15	0.14
93	-0.31	-0.3	-0.32	-0.31	-0.34	-0.36	-0.26	-0.27	-0.27
94	-1.04	-1.55	-1.55	-1.05	-1.06	-1.56	-1.04	-1.62	-1.48
95	0.18	0.16	0.26	0.21	0.13	0.2	0.3	0.31	0.33
97	-0.23	-0.24	-0.23	-0.24	-0.15	-0.21	-0.25	-0.22	-0.25
98	0.03	0.03	0.03	0.03	0.12	0.07	-0.02	-0.04	-0.05
100	0.24	0.24	0.21	0.08	-0.09	0.07	0.33	0.3	0.37
101	-0.15	-0.13	-0.18	-0.29	-0.26	-0.26	0.52	0.54	0.51
102	2.42	2.4	2.52	2.47	2.32	2.46	1.98	1.99	1.95
103	0.9	0.94	0.92	0.95	1.22	0.94	0.74	0.76	0.72
104	0.26	0.36	0.31	0.2	0.39	0.15	0.54	0.56	0.53
105	-0.21	-0.19	-0.25	-0.26	-0.33	-0.27	0.02	0.02	0.03
107	-0.91	-0.85	-0.7	-0.86	-0.86	-0.93	-0.71	-0.86	-1.48
108	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.04	-0.86	-0.64
109	-0.15	-0.13	-0.16	-0.19	-0.08	-0.15	-0.15	-0.16	-0.14
111	-0.61	-0.53	-0.61	-0.47	-0.43	-0.45	-0.52	-0.59	-0.57
112	1.32	1.29	1.3	1.35	1.56	1.39	1.06	1.08	1.03
113	1.62	1.67	1.83	1.47	1.12	1.43	1.24	1.26	1.19
114	-1.04	-1.05	-1.55	-0.93	-1.55	-1.06	-0.68	-1.12	-0.84
115	-0.09	-0.11	-0.11	-0.12	-0.05	-0.15	-0.24	-0.23	-0.27
116	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
117	-0.83	-0.75	-0.85	-1.05	-0.81	-1.06	-0.6	-0.7	-1.48
118	1.66	1.65	1.73	1.71	1.72	1.72	1.48	1.49	1.49
119	-0.51	-0.57	-0.39	-0.6	-1.06	-0.64	-0.86	-1.12	-0.97
120	0.08	0.08	0.02	0.23	0.25	0.21	0.16	0.16	0.15
123	3.03	2.99	3.02	2.98	3	2.97	2.82	2.84	2.86
126	-0.32	-0.32	-0.49	-0.29	-0.23	-0.28	-0.52	-0.46	-0.45
127	-0.91	-1.05	-1.05	-1.05	-1.55	-1.06	-1.71	-1.62	-1.48
128	1.2	1.18	1.17	1.28	1.39	1.32	1.32	1.31	1.35
131	1.92	1.85	1.89	1.87	2.16	1.84	1.51	1.54	1.56
132	0.55	0.61	0.5	0.52	0.48	0.48	0.86	0.83	0.86
133	-0.34	-0.32	-0.38	-0.37	-0.43	-0.42	-0.21	-0.2	-0.21
134	-0.22	-0.26	-0.09	-0.11	-0.29	-0.09	-0.26	-0.33	-0.34
135	-0.45	-0.43	-0.37	-0.49	-0.51	-0.53	-0.5	-0.41	-0.4
136	-0.83	-0.93	-0.76	-0.86	-0.73	-0.8	-0.71	-0.64	-0.59
140	-0.41	-0.45	-0.39	-0.43	-0.47	-0.49	-0.34	-0.34	-0.38
141	0.31	0.28	0.35	0.42	0.45	0.44	0.47	0.43	0.48
142	0.97	1	1.04	1.03	0.79	0.99	1.55	1.56	1.53
143	0.66	0.65	0.65	0.71	0.77	0.7	0.15	0.18	0.12
146	-0.91	-0.85	-1.05	-1.55	-1.06	-1.06	-0.71	-0.79	-0.67
147	-0.71	-0.79	-0.67	-0.8	-0.81	-0.93	-0.58	-0.64	-0.84
148	-0.78	-0.93	-0.65	-0.73	-0.81	-0.64	-0.65	-0.67	-0.64
150	-0.4	-0.41	-0.39	-0.41	-0.4	-0.41	-0.55	-0.54	-0.5
151	-0.5	-0.61	-0.48	-0.45	-0.47	-0.48	-0.2	-0.3	-0.51
152	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-0.93	-1.62	-1.48
153	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.8	-1.62	-1.48
154	0.01	0	-0.01	-0.05	0.1	-0.02	0.05	0.05	0.03
155	-1.04	-0.93	-0.76	-1.05	-1.55	-1.06	-0.71	-0.79	-0.97
158	0.71	0.72	0.72	0.7	0.6	0.64	1.13	1.17	1.19
159	1.36	1.37	1.54	1.46	1.11	1.43	1.97	1.96	1.99
160	1.31	1.29	1.3	1.33	1.34	1.31	1.1	1.07	1.1
161	1.3	1.26	1.27	1.21	1.16	1.18	1.6	1.62	1.65
162	1.23	1.21	1.28	1.29	1.44	1.3	1.11	1.13	1.12
164	1.77	1.76	1.85	1.85	1.87	1.82	1.76	1.78	1.77
165	0.53	0.47	0.54	1.07	0.61	1.23	0	-0.02	-0.04
166	1.66	1.64	1.76	1.75	1.85	1.79	1.62	1.6	1.7
167	-1.04	-1.05	-0.93	-1.55	-1.06	-0.93	-1.22	-1.12	-0.97
173	-1.04	-0.93	-1.55	-1.05	-0.86	-1.56	-1.71	-1.62	-0.97
174	-0.33	-0.38	-0.33	-0.44	-0.54	-0.45	-0.34	-0.31	-0.3
