gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
1	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2	-1.07	-0.58	-0.82	-0.54	-1.03	-1.35	-0.98	-1.33	-0.93	-1.07	-1
9	-0.17	-0.25	-0.24	-0.21	-0.18	-0.23	-0.25	-0.21	-0.22	-0.1	-0.04
10	-1.71	-0.88	-1.78	-1.05	-0.95	-1.35	-1.7	-1.33	-1.23	-0.92	-1.52
12	-0.48	-0.09	0.15	0.03	-0.52	-0.54	-0.16	-1.33	-0.23	-0.43	-0.87
13	-1.71	-1.79	-1.08	-1.76	-1.18	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
14	1.51	1.54	1.61	1.6	1.47	1.46	1.59	1.49	1.52	1.54	1.51
15	-0.88	-1.08	-1.17	-1.76	-1.03	-1.35	-1.07	-1.33	-0.99	-1.07	-0.8
16	1.81	1.79	1.9	1.78	1.92	2.28	1.95	2.32	1.92	1.92	1.93
18	-0.06	-0.06	-0.23	-0.03	-0.27	-0.66	-0.31	-1.33	-0.28	-0.37	-0.47
19	-0.07	0.49	0.46	0.47	0.07	-0.46	0.43	-0.23	0.5	-0.12	-0.22
20	0.9	0.87	0.68	0.8	0.78	0.7	0.63	0.83	0.64	0.76	0.9
21	1.6	1.6	1.4	1.56	1.3	1.07	1.41	1.18	1.43	1.71	1.52
22	0.5	0.36	0.32	0.34	0.49	1.22	0.35	1.35	0.45	0.49	0.84
23	1.59	1.55	1.65	1.55	1.59	1.83	1.67	1.73	1.6	1.61	1.68
24	-0.6	-0.66	-0.52	-0.61	-0.53	-0.32	-0.55	-0.31	-0.62	-0.56	-0.57
25	1.37	1.41	1.5	1.49	1.35	1.12	1.41	1.19	1.38	1.34	1.24
26	-1.23	-1.16	-1.08	-1.29	-1.03	-0.54	-1.7	-0.11	-1.23	-1.22	-1.52
27	0.91	0.82	0.84	0.73	1.02	1.48	0.86	1.45	0.83	1.03	1.06
28	-0.67	-0.67	-0.92	-0.9	-0.69	-1.35	-0.8	-1.33	-0.76	-0.65	-1
29	0.55	0.55	0.5	0.57	0.52	1.12	0.46	1.46	0.47	0.49	0.43
30	0.97	0.81	0.91	0.92	0.74	0.95	0.81	1.08	0.78	0.76	0.92
31	1.36	1.51	1.49	1.37	1.44	1.24	1.48	1.16	1.55	1.12	1.3
32	-0.47	-0.35	-0.48	-0.49	-0.41	-0.37	-0.35	-0.26	-0.3	-0.43	-0.42
33	1.69	1.71	1.39	1.63	1.43	1.47	1.48	1.33	1.47	1.58	1.54
34	0.62	0.59	0.52	0.57	0.56	1.1	0.56	1.07	0.58	0.58	0.68
35	0.65	0.57	0.79	0.61	0.76	0.41	0.79	0.57	0.73	0.77	0.78
36	0.55	0.64	0.62	0.63	0.61	0.33	0.65	0.63	0.71	0.61	0.45
37	1.05	1.26	1.29	1.32	1.04	0.83	1.27	1.04	1.23	0.99	0.87
38	0.36	0.42	0.69	0.44	0.59	1.39	0.64	1.76	0.65	0.43	0.83
39	1.28	1.21	1.38	1.18	1.43	1.52	1.45	1.66	1.43	1.07	1.56
40	-1.23	-1.16	-1.01	-0.83	-1.03	-1.35	-0.98	-1.33	-1.23	-1.7	-1.52
41	-0.32	-0.28	-0.31	-0.3	-0.3	-0.16	-0.31	-0.18	-0.32	-0.26	-0.33
43	-1.23	-0.77	-0.96	-0.85	-1.03	-0.46	-0.87	-0.15	-1.08	-1.07	-0.8
47	2.18	2.2	2.18	2.17	2.23	1.93	2.24	1.97	2.24	2.07	2
48	1.19	1.07	1.07	1.02	1.21	1.2	1.12	1.16	1.16	1.19	0.97
49	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
50	1.94	1.95	1.95	1.92	1.93	2.03	1.95	2.06	1.95	1.89	2.07
51	0.94	1.07	0.98	1.1	0.93	1.53	1.04	1.35	1.02	0.88	1.2
52	1.3	1.25	1.26	1.2	1.24	1.17	1.31	1.06	1.32	1.35	1.31
53	0.41	0.45	0.35	0.52	0.29	0.23	0.28	0.35	0.25	0.34	0.35
55	-0.23	0.18	0.18	0.5	-0.17	-0.5	-0.07	-0.45	-0.06	-0.06	-0.46
56	-1.23	-1.16	-1.78	-0.98	-1.18	-0.79	-1.07	-1.33	-1.23	-1.22	-1
58	0.17	0.17	-0.59	0.08	-0.4	-0.59	-0.47	-0.34	-0.47	0.08	-0.54
59	2.16	2.05	1.96	2.03	1.76	-0.37	1.72	-0.57	1.64	0.35	-0.06
60	3.05	2.96	3.02	2.92	3.13	3.07	3.06	3.29	3.03	3	3.05
70	-1.07	-1.79	-0.89	-1.14	-1.18	-1.35	-1.07	-1.33	-1.08	-1.22	-1.52
71	3.42	3.33	3.3	3.37	3.35	3.33	3.42	3.36	3.38	3.35	3.16
72	1.01	0.59	0.48	0.73	0.13	-0.59	0.17	-0.57	0.17	-0.34	-1.52
81	2.71	2.68	2.59	2.61	2.64	2.32	2.69	2.31	2.7	2.65	2.6
86	0.74	0.72	0.89	0.73	0.86	1.38	0.88	1.42	0.88	0.77	1.01
87	3.02	2.9	2.83	2.79	2.96	2.14	2.9	2.26	2.91	3.04	2.68
88	-0.56	-0.74	-0.66	-0.75	-0.65	-0.48	-0.73	-0.47	-0.72	-0.68	-0.68
90	0.46	0.38	0.44	0.51	0.35	0.57	0.29	0.59	0.31	0.51	0.32
91	0.83	0.86	0.79	0.84	1.02	0.28	0.92	0.43	0.89	0.86	0.98
92	0.27	0.2	0.11	0.21	0.18	0.38	0.11	0.31	0.21	0.24	0.21
93	-0.45	-0.53	-0.48	-0.54	-0.46	-0.25	-0.51	-0.22	-0.5	-0.44	-0.41
94	-0.07	0.02	-0.03	-0.07	0.04	-0.79	0.14	-1.33	0.15	0.29	-0.21
95	-0.08	-0.19	-0.03	-0.24	0.03	0.1	0	0.12	-0.01	0.09	-0.08
97	-0.11	-0.14	-0.14	-0.16	-0.09	-0.19	-0.08	-0.14	-0.1	-0.11	-0.06
98	-0.43	-0.39	-0.55	-0.42	-0.52	-0.18	-0.49	-0.23	-0.54	-0.33	-0.41
100	0.03	0.05	0.3	-0.17	0.48	0.16	0.54	-0.11	0.48	0.14	-0.1
101	1.56	1.18	1.33	0.95	1.65	-0.06	1.43	0.4	1.38	1.72	1.09
102	1.39	1.5	1.51	1.59	1.4	1.64	1.42	1.91	1.44	1.34	1.58
103	0.99	0.96	0.83	0.92	0.86	0.98	0.78	0.72	0.83	0.84	0.95
104	-0.08	0.14	0.37	0.34	0.09	-0.07	0.13	-0.05	0.17	-0.07	0.15
105	-0.6	-0.63	-0.52	-0.56	-0.49	-0.06	-0.62	-0.22	-0.54	-0.53	-0.34
107	-0.23	0.06	-0.05	-0.11	-0.18	-0.66	-0.04	-1.33	-0.04	-0.23	-0.46
108	-0.55	-0.29	-0.09	-0.31	-0.31	-1.35	-0.07	-0.76	-0.07	-0.46	-1
109	0.31	0.18	0.45	0.15	0.66	-0.34	0.6	-0.33	0.55	0.5	0.53
111	-0.35	-0.29	-0.35	-0.22	-0.47	-0.66	-0.4	-0.64	-0.38	-0.56	-0.87
112	1.26	1.25	1.17	1.31	1.21	1.2	1.09	1.35	1.05	1.11	1.12
113	-0.3	-0.03	0.19	0.13	-0.19	-0.39	-0.04	-0.49	0	-0.33	-0.41
114	0.14	0.42	0.21	0.59	0.12	-0.66	0.06	-1.33	0.09	-0.02	-0.17
115	-0.22	-0.23	-0.25	-0.21	-0.23	-0.04	-0.28	-0.04	-0.25	-0.27	-0.2
