gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
SYNGR1	9.59	9.36	7.68	8.60
KRT13	0.00	0.00	6.72	3.84
DLX1	11.73	10.64	9.21	9.95
MS4A5	0.00	0.00	0.00	0.00
CENPQ	10.42	10.33	10.69	10.60
SLC6A6	11.83	12.32	14.63	14.35
HERC2	12.23	12.09	12.53	12.78
C1orf54	4.13	3.62	5.48	3.36
ABHD17C	11.49	11.42	12.03	11.36
RYBP	11.68	11.77	13.27	12.94
HSBP1	12.72	12.72	11.69	12.25
RNF223	3.19	3.87	6.36	5.74
TRIM8	12.04	12.19	12.47	12.35
HOXD3	0.00	0.00	0.00	2.80
FAM151A	0.00	0.00	0.00	0.00
CSRNP3	5.21	4.88	3.64	3.97
FBXO27	3.19	3.51	0.00	0.00
REN	0.50	0.00	0.00	0.00
PRPF6	12.04	12.02	12.31	12.02
FBXO15	2.80	1.25	5.80	5.22
WDR26	13.75	13.72	13.38	13.63
TF	8.55	7.51	2.77	6.55
ACTRT1	0.00	0.00	0.00	0.00
LRBA	10.46	10.49	8.58	10.91
TACC1	12.99	13.01	9.82	11.01
XRCC5	10.78	10.90	11.87	10.30
NUCB1	13.12	13.30	12.65	12.72
TCTE1	4.36	2.91	0.00	0.00
L3MBTL3	10.73	10.86	11.01	11.13
CACNB4	7.38	7.54	7.68	7.93
TK1	10.60	10.86	12.59	12.26
CCDC92	9.87	9.70	9.24	9.37
TMED3	10.64	10.85	10.89	10.71
HLA-DOA	0.50	0.50	2.77	0.00
HDC	4.22	3.75	5.09	4.14
SCAMP5	11.85	11.82	10.95	11.27
MAPK15	6.67	5.84	1.94	0.00
LRRC74A	0.00	0.00	0.00	0.00
CTSD	15.78	15.59	14.05	13.98
SP5	3.17	4.24	0.00	3.17
SLC6A17	9.77	9.79	8.93	10.95
MTIF2	10.41	10.36	10.50	10.66
KCNC4	3.40	3.68	1.94	2.05
SPATA45	1.04	0.00	1.94	0.00
MCM5	12.11	12.11	13.24	13.12
EPC2	10.70	10.73	10.85	11.19
MKRN2OS	2.85	2.85	4.87	3.97
DCAF11	11.18	11.19	10.12	10.34
UBR1	11.51	11.52	11.45	11.59
CABLES1	9.97	9.95	7.22	8.65
LAMTOR3	11.05	11.11	10.74	10.62
RERGL	0.00	0.00	0.00	0.00
NECTIN3	12.87	12.84	12.11	12.62
HIGD1A	10.79	10.88	10.43	10.82
SERTAD3	6.79	6.85	8.71	8.35
ARL11	4.58	4.13	5.28	2.80
