gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
IGHVII-65-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CICP22	0.00	0.00	0.00	0.00	3.93	0.35	0.00	0.00	0.00	0.00	2.20
EIF4HP1	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.61	3.39	1.90	0.00
NCOA3	8.11	8.12	8.25	9.84	9.92	8.85	10.42	10.49	10.60	9.81	10.85
WT1	1.00	1.00	1.00	0.00	0.00	0.61	1.44	0.00	0.00	0.00	0.00
BPIFB9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	3.95	0.00	0.00
IGKV1-13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECTIN3	9.33	9.26	9.25	9.89	9.79	9.10	9.97	9.96	9.78	8.91	9.97
RERGL	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
CABLES1	7.57	7.59	7.81	8.82	8.78	8.83	8.80	8.46	9.01	8.94	8.98
DCAF11	10.00	9.85	10.01	10.35	10.63	10.93	10.85	10.31	10.78	10.79	10.70
RPS23P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM5	9.22	9.44	9.48	12.73	12.64	12.85	12.56	12.48	12.18	12.59	12.05
SPATA45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A17	2.57	0.00	1.86	8.99	9.18	9.12	9.51	9.51	9.54	9.51	9.61
SP5	4.31	4.31	3.99	4.98	5.54	2.71	5.06	5.54	5.46	5.66	6.06
MTIF2	7.49	7.41	7.32	10.68	10.37	10.48	10.46	10.35	10.16	10.36	10.26
CDRT15P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.52	0.00	2.25	0.00
KRT18P44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P28	0.00	0.00	0.00	2.06	0.00	0.32	3.16	0.00	3.25	4.51	3.90
MAPK15	5.38	4.26	4.53	6.98	6.66	8.03	6.91	6.30	6.53	8.57	6.88
TMED3	9.90	9.95	9.96	10.22	10.18	10.89	10.28	10.23	10.50	11.02	10.17
TK1	8.27	8.55	8.18	13.42	13.28	13.59	13.08	13.45	13.40	13.77	13.14
TRBV26OR9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC92	4.91	5.03	4.91	7.61	8.39	7.32	8.36	7.18	8.29	7.88	8.73
CCZ1B	0.00	0.00	0.00	9.11	9.15	9.45	9.02	9.17	8.47	9.53	8.17
UBE2V1P1	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.50	0.00	2.06	0.00
TCTE1	0.00	0.00	1.00	0.00	4.42	0.52	0.00	1.84	2.96	0.00	4.25
SFTPA2	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	2.20
CACNB4	3.76	3.57	4.53	7.29	6.62	7.65	6.36	7.38	6.90	7.14	6.66
EIF4EP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACC1	7.06	7.06	7.22	10.78	10.93	10.51	11.09	11.33	11.43	10.83	11.49
CYLC1	0.00	0.00	0.00	0.00	0.00	0.20	2.12	0.00	0.00	0.00	0.00
TF	5.95	4.79	6.43	5.46	5.94	3.27	5.35	4.60	5.70	3.52	5.40
REN	1.00	2.21	1.86	1.34	3.46	2.65	3.16	3.25	0.00	2.65	3.59
FBXO15	1.86	0.00	1.39	7.78	5.22	9.41	5.18	7.50	5.22	7.52	6.16
PRPF6	8.88	8.94	8.63	11.96	11.96	12.13	11.89	11.77	11.74	12.00	11.82
NDUFB4P2	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
FBXO27	0.00	0.00	0.00	8.96	8.74	9.61	8.57	8.45	8.39	8.90	8.15
KRT41P	0.00	0.00	0.00	0.00	0.00	0.25	2.12	0.00	2.65	0.00	0.00
RBM17P1	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	4.07	0.00	0.00
HOXD3	3.10	5.69	3.99	6.11	5.47	1.60	4.66	4.60	0.00	4.35	4.51
IGHV1-69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF223	2.21	2.50	1.00	6.52	6.74	6.96	6.29	7.14	6.92	7.35	6.12
RPS4XP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1F2P	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00
HSBP1	9.31	9.15	9.29	12.27	12.49	12.72	12.33	12.16	12.24	12.57	12.28
FNDC11	0.00	0.00	0.00	4.71	6.08	4.29	6.64	5.78	6.36	6.08	5.81
SLC6A6	10.31	10.47	10.41	10.75	10.77	9.76	10.59	10.87	10.85	9.76	10.90
KRT13	0.00	1.00	1.86	4.43	0.00	4.74	3.55	5.48	2.96	3.52	4.03
SYNGR1	6.17	6.18	6.44	8.43	9.38	9.41	9.10	8.86	9.31	9.89	9.29
TXN2	9.91	9.81	9.85	10.98	10.73	11.57	10.59	10.57	10.36	11.56	10.45
SLC7A4	7.77	8.07	8.05	0.00	0.00	0.29	0.00	0.61	0.00	0.00	0.00
SRD5A3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLL1	7.34	7.42	7.72	7.28	7.60	5.16	7.26	7.29	7.55	6.11	6.99
PSPH	6.27	6.46	6.23	10.57	10.46	10.53	10.34	10.12	10.18	10.08	10.19
STIP1	9.30	9.70	9.64	13.59	13.52	13.40	13.41	13.71	13.56	13.44	13.39
ZDHHC20P2	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00
DOLK	6.87	6.95	6.80	8.89	8.41	8.99	8.58	8.41	8.46	8.46	8.41
SOCS1	4.79	4.10	4.65	6.92	6.57	1.88	6.42	5.18	7.04	6.80	6.64
ITLN2	0.00	0.00	0.00	0.00	4.51	0.88	0.00	0.00	0.00	0.00	1.91
FBXO11	8.61	8.58	8.55	10.43	10.61	10.04	10.70	10.57	10.76	9.97	10.88
GAPDHP52	0.00	0.00	0.00	2.06	3.46	0.00	2.12	0.00	0.00	0.00	0.00
TLE3	9.54	9.56	9.71	10.37	10.42	10.30	10.39	10.53	10.84	10.61	11.00
FRG2DP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP4B	10.57	10.58	10.30	10.87	11.14	11.27	11.13	10.99	10.99	11.56	11.09
CDHR4	0.00	2.21	0.00	3.51	0.00	4.27	0.00	0.61	0.00	2.65	0.00
RPS4XP6	0.00	0.00	0.00	0.00	3.61	0.00	4.52	4.42	2.65	0.00	1.44
ABHD17AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20
PRR20C	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.61	0.00	0.00	0.00
PDCL2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIX1	4.18	3.35	5.03	1.76	0.00	5.94	0.00	0.61	0.00	3.52	2.20
RBM22P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYCSP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG16L1	8.14	8.17	8.33	9.88	9.66	9.42	9.58	9.72	9.57	9.44	9.68
ZNF431	0.00	0.00	0.00	8.42	8.24	9.32	8.25	8.58	8.02	8.30	7.91
CS	11.28	11.24	11.16	12.59	12.58	12.68	12.70	12.77	12.63	12.37	12.74
TMEM120A	7.31	7.57	7.14	8.12	8.36	9.01	8.31	7.86	8.37	9.06	8.26
KIF14	6.17	5.81	5.84	10.60	10.44	9.64	10.44	10.75	10.32	9.97	10.49
BNIP3P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTH1P4	0.00	0.00	0.00	0.00	2.69	0.12	1.88	0.00	0.00	0.00	1.44
PDK4	6.27	5.07	5.12	6.15	7.12	1.34	7.46	6.32	7.66	5.99	7.71
TMEM170A	6.28	6.98	6.58	9.83	10.22	10.17	10.20	9.87	9.82	9.40	10.01
PRR13	0.00	0.00	0.00	11.51	11.21	11.82	11.37	11.58	11.61	12.11	11.48
MS4A14	0.00	0.00	0.00	0.00	0.00	3.61	0.00	1.84	0.00	0.00	0.00
KPNA4	9.24	9.39	9.26	10.89	10.78	10.60	10.89	11.13	10.97	10.66	10.96
TPT1P14	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
SAGE1	0.00	0.00	0.00	0.00	0.00	4.39	0.00	0.00	0.00	0.00	0.00
CTCF	8.86	8.74	8.65	11.47	11.37	11.41	11.37	11.26	11.03	10.95	11.24
IGLV2-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXA1L	8.81	8.79	8.71	11.27	11.54	11.60	11.69	11.42	11.71	11.84	11.65
ZNF423	0.00	0.00	1.39	1.34	3.79	5.29	1.88	2.11	2.96	0.00	4.70
TAF9P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR3	4.86	5.24	4.74	10.33	10.48	9.37	10.47	10.81	10.79	9.69	10.67
SUMO2P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX23	9.51	9.47	9.53	11.78	11.53	11.69	11.46	11.53	11.36	11.52	11.35
ST8SIA1	2.86	2.92	1.86	5.82	3.93	7.20	3.16	5.57	3.75	5.14	1.91
LANCL1	7.41	7.44	7.57	10.58	11.29	9.89	11.63	10.78	11.26	10.23	11.50
GALNT18	2.21	2.92	3.26	10.01	9.50	9.74	9.51	9.99	9.99	10.05	9.69
THAP9	0.00	0.00	0.00	6.96	7.12	7.54	7.32	7.11	6.92	6.24	7.28
ZDHHC11B	0.00	0.00	0.00	3.51	5.01	1.91	5.02	4.07	6.21	6.88	5.18
KLRG1	0.00	0.00	0.00	4.87	3.01	3.84	5.06	4.07	5.29	3.79	4.65
RUVBL1	7.86	7.77	7.95	12.28	12.04	12.13	11.95	12.21	12.03	12.02	11.78
SRRM1	0.00	0.00	0.00	12.45	12.08	13.29	12.05	12.55	12.04	13.41	12.14
WWTR1	2.86	3.57	4.53	10.88	11.23	10.03	11.30	10.93	11.41	10.44	11.41
UNC119B	8.73	8.81	8.68	10.55	11.00	10.95	11.11	10.53	10.90	10.46	11.16
CROT	8.16	8.24	8.18	0.00	0.00	0.32	2.12	1.91	0.00	3.52	1.91
PTPRD	0.00	0.00	0.00	1.34	0.00	4.79	0.00	5.14	0.00	0.00	0.00
GDF11	3.76	3.49	4.71	8.20	7.90	8.61	8.21	9.00	8.95	9.39	8.69
HIST1H2BG	1.86	2.21	1.00	0.00	3.25	0.00	2.12	0.82	3.39	1.34	2.71
NR1H4	8.52	8.26	8.69	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00
KRT18P50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRRG3	1.86	1.86	0.00	5.18	4.81	6.66	5.65	5.22	5.33	7.22	4.98
MIPEPP3	0.00	0.00	0.00	5.18	4.32	0.50	5.83	4.60	5.72	3.79	5.06
MAGEA13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEBPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00
ZNF264	0.00	0.00	0.00	9.12	9.40	9.83	9.35	9.09	9.19	9.04	9.42
HNRNPA1P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44
XBP1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.88	1.91	0.00	2.25	0.00
EPHA4	7.01	6.48	6.75	6.15	6.40	1.91	6.21	6.55	6.03	4.58	6.67
GJB1	9.29	9.11	9.27	2.06	0.00	0.20	0.00	0.00	0.00	0.00	0.00
IKBKG	7.96	7.99	8.03	9.10	8.27	9.39	8.41	8.54	7.76	8.88	7.97
JSRP1	0.00	0.00	0.00	2.06	0.00	0.35	2.12	1.91	0.00	2.85	1.44
CSRP1	8.63	8.85	8.80	10.61	10.76	11.02	10.78	11.03	11.10	11.47	11.00
RAB15	0.00	0.00	0.00	8.02	7.88	8.18	7.41	8.21	7.87	7.95	7.54
TMPO	9.75	9.84	9.70	13.03	12.82	12.11	12.85	12.79	12.57	11.95	12.49
BEX1	4.91	3.99	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO5C	9.58	9.66	9.72	10.39	10.51	9.28	10.57	10.47	10.38	9.34	10.44
POU6F1	6.28	5.96	6.03	5.75	6.32	5.48	6.42	5.65	6.01	6.60	6.43
GPR15	0.00	1.00	0.00	4.51	5.40	1.88	6.24	3.52	4.96	1.60	5.73
WASF4P	0.00	0.00	0.00	0.00	3.79	0.00	0.00	0.61	0.00	0.00	0.00
CD1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00
NUDT8	7.24	7.13	7.18	7.68	7.81	7.50	7.07	7.28	7.21	8.72	7.27
PAQR4	9.96	9.74	9.82	10.12	10.09	10.69	10.17	10.24	10.11	10.46	9.92
RPL36P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT14P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKRX	2.21	1.00	2.65	2.29	3.93	1.52	4.89	4.50	4.87	4.19	5.18
NAP1L3	2.57	1.39	2.65	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00
SNRPGP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3E	9.50	9.40	9.60	13.79	14.11	13.74	14.21	13.57	14.02	13.58	14.07
GMEB1	7.05	7.41	7.25	9.36	9.43	9.65	9.31	9.29	9.13	9.48	9.10
EEF1A1P29	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	1.34	0.00
TBATA	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	3.59
SPATA24	3.61	4.38	3.35	6.92	6.69	5.22	6.50	5.98	6.21	5.95	5.79
MPV17	6.92	7.24	7.28	8.48	8.73	8.74	8.47	8.73	8.62	8.88	8.40
RPL31P60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R12P	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00
MEAK7	6.64	6.32	6.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCC1	7.42	7.32	7.68	9.43	9.68	9.54	9.89	9.48	9.81	9.32	9.83
ZNF92P1Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D7	6.56	6.54	6.95	3.98	0.00	0.12	4.52	3.79	3.25	3.79	4.13
CTAGE12P	0.00	0.00	0.00	1.52	0.00	1.34	0.00	0.00	0.00	0.00	0.00
BRICD5	2.57	1.86	1.39	6.44	5.31	6.16	5.35	6.36	5.26	7.62	5.52
MZT1	8.10	7.97	8.04	9.83	10.07	9.67	10.18	9.75	9.90	9.35	9.87
LRRC49	5.30	5.41	5.56	7.91	7.35	7.13	6.67	8.09	7.35	7.71	7.61
RPL23AP95	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00
ADAMTS18	3.89	0.00	1.00	1.34	0.00	3.27	0.00	3.25	0.00	1.34	1.91
CDAN1	7.09	6.86	6.80	9.19	8.86	9.29	8.93	8.96	8.82	9.08	9.01
NATP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	2.71
STRADBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCT8L1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV1OR15-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH10	1.86	3.49	2.92	0.00	0.00	2.20	1.88	1.60	0.00	2.06	1.44
KRT18P55	0.00	0.00	0.00	0.00	0.00	1.60	2.12	0.61	0.00	3.52	0.00
LAMP3	0.00	0.00	1.00	7.57	7.25	5.16	7.37	7.63	8.02	7.17	8.08
IGKV2D-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP10	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00
GNB3	0.00	0.00	1.00	5.60	4.32	6.23	4.83	6.45	6.01	6.83	4.58
UBR5	10.18	10.16	10.05	11.93	11.97	11.11	12.14	12.18	12.04	11.24	12.44
KRT18P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERI1	7.82	8.15	7.80	11.44	11.81	11.24	12.05	11.49	11.73	11.26	11.87
HSPA8P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCRHP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSEN34	8.20	8.23	8.24	11.26	11.46	11.42	11.21	11.02	11.25	11.19	11.08
EMILIN3	1.00	1.00	0.00	0.00	0.00	0.00	0.00	4.07	0.00	2.06	0.00
SNX7	8.19	7.88	7.83	9.28	9.59	9.10	9.39	9.30	9.44	9.45	9.53
PRTN3	0.00	0.00	0.00	3.51	5.58	2.29	5.92	4.76	5.65	6.83	5.65
IGSF3	7.73	7.97	7.57	10.00	10.60	9.06	10.57	11.07	11.13	10.37	11.15
FTH1P8	0.00	0.00	0.00	1.52	3.46	0.00	3.93	1.44	3.75	1.34	2.71
TM6SF1	3.49	3.10	3.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TENM1	2.21	3.26	2.50	1.34	0.00	2.57	0.00	1.60	0.00	0.00	1.91
YWHAEP7	0.00	0.00	0.00	2.06	0.00	0.00	0.00	1.34	0.00	0.00	0.00
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPG	0.00	0.00	0.00	11.25	11.02	11.39	10.75	11.10	11.02	11.18	10.71
MTND4P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.93	0.00	0.00	0.00
NUTF2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44
SP6	1.86	1.86	1.39	8.91	9.11	8.59	8.71	8.92	8.61	8.92	8.83
SYNGAP1	4.18	4.96	4.59	7.69	8.09	8.36	7.67	8.24	7.45	7.78	7.78
RHOU	8.07	8.17	8.12	7.16	6.60	4.47	7.32	7.84	8.66	7.69	8.49
ACAA2	9.96	10.00	9.92	9.32	9.05	9.71	9.50	9.43	9.79	10.04	9.73
MFSD6	10.59	10.54	10.49	9.45	9.92	9.02	10.01	9.92	10.49	9.55	10.44
CHST1	1.86	2.21	1.86	1.52	5.50	0.82	5.06	3.73	6.03	4.65	5.68
IYD	4.31	3.89	3.83	4.16	3.61	6.08	2.42	3.25	3.84	4.99	2.20
ZNF790	6.74	6.95	6.82	0.82	2.69	0.25	0.00	2.65	2.65	4.10	1.44
CDIP1	7.52	7.68	7.57	7.28	7.15	5.62	7.24	7.02	6.66	7.25	7.34
HDDC2	5.84	5.03	5.56	10.29	10.22	10.58	10.06	9.99	10.11	10.58	9.79
HMGN2P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF21	0.00	0.00	1.00	1.52	0.00	3.79	2.42	3.79	0.00	2.25	3.75
SQSTM1	10.48	10.52	10.62	13.43	13.41	13.45	13.38	12.98	13.22	13.10	13.16
FAM210A	8.57	8.66	8.65	9.27	8.80	8.63	9.07	9.10	8.94	8.48	9.02
EDA	0.00	0.00	0.00	7.24	8.14	7.82	8.10	8.27	8.49	8.42	8.49
ZNF382	0.00	0.00	0.00	6.85	5.61	8.35	4.52	6.00	2.96	4.82	4.13
MFSD3	5.45	5.63	5.62	9.80	10.16	10.68	9.71	9.48	10.38	11.03	9.77
GUCA2A	11.86	11.42	11.22	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
IFIT1B	4.10	4.10	2.92	0.00	0.00	0.32	1.44	0.00	0.00	0.00	0.00
KLHL23	6.01	5.84	6.25	10.45	10.47	9.75	10.43	10.57	10.47	9.97	10.32
CTR9	8.50	8.46	8.47	12.13	12.01	12.34	12.20	12.13	12.04	12.31	12.19
COL22A1	4.45	3.49	3.10	3.39	0.00	0.35	0.00	2.65	0.00	0.00	0.00
ZBTB12BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	1.60	1.44
OR8C1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
