gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
1	-0.68	-1	-0.8	-0.9	-1	-0.72	-1.42	-0.68	-0.63	-0.77	-0.77
2	-0.48	-0.71	-0.73	-1.02	-0.56	-0.57	-0.68	-1.47	-0.2	-0.89	-0.84
9	0.31	0.32	0.34	0.5	0.38	0.2	0.42	0.4	0.38	0.4	0.55
10	-0.31	-0.63	-0.33	-0.2	-0.31	-0.44	-0.32	-0.28	-0.4	-0.29	-0.28
12	3.56	3.43	3.48	3.3	3.51	3.46	3.49	3.57	3.53	3.53	3.52
13	1.86	2.04	2.05	2.09	2.02	1.77	2.08	2	1.98	2.02	2.03
14	1.63	1.63	1.71	1.69	1.62	1.69	1.7	1.63	1.62	1.62	1.6
15	-1.53	-1.65	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-0.79	-0.89	-1.47
16	2.05	2.02	2.15	2.01	2.04	2.11	2	2.02	2.14	2.13	2.02
18	2.11	1.99	1.95	1.93	2.12	1.85	2.04	2.19	2.04	2.08	2.12
19	1.88	1.84	1.68	1.63	1.74	1.84	1.77	1.87	1.86	1.73	1.67
20	1.44	1.2	1.3	1.08	1.36	1.3	1.26	1.35	1.16	1.17	1.3
21	2.04	1.96	2.02	1.83	2.05	1.99	1.97	2.05	1.96	1.97	2.01
22	0.99	0.99	1.04	1.04	1.05	0.91	1.1	1.04	0.97	1.04	1.14
23	1.27	1.18	1.3	1.17	1.25	1.44	1.28	1.3	1.43	1.36	1.22
24	-0.71	-0.84	-0.6	-0.63	-0.88	-0.89	-0.57	-0.58	-0.63	-0.7	-0.65
25	0.64	0.52	0.53	0.52	0.57	0.39	0.53	0.67	0.69	0.61	0.59
26	-0.84	-1.65	-1.45	-1.52	-0.88	-1.51	-1.42	-1.47	-0.91	-1.43	-0.96
27	0.08	0.1	0.18	0.03	0.15	0.14	0.15	0.19	0.06	0.09	0.04
28	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
29	-0.07	0.03	-0.24	-0.2	-0.07	-0.05	-0.17	-0.15	-0.11	-0.16	-0.08
30	1.8	1.77	1.77	1.8	1.74	1.97	1.86	1.78	1.89	1.89	1.85
31	1.24	1.77	1.11	1.22	1.32	1.47	1.36	1.42	1.47	1.43	1.2
32	0.86	1.37	0.9	0.62	0.81	1.25	1.28	1.35	1.16	1.38	0.99
33	1.57	1.83	1.67	1.73	1.57	1.64	1.76	1.74	1.68	1.76	1.77
34	1.98	2.12	2	2.02	2.03	1.95	2.07	2.08	1.97	2.01	2.1
35	1.69	1.72	1.84	1.72	1.7	1.93	1.83	1.76	1.84	1.86	1.77
36	1.64	1.73	1.78	1.68	1.75	1.67	1.78	1.85	1.68	1.79	1.8
37	2.25	2.31	2.32	2.25	2.2	2.3	2.34	2.27	2.24	2.32	2.27
38	2.09	2.24	2.14	2.3	2.08	1.94	2.2	2.15	2.09	2.15	2.16
39	2.47	2.38	2.41	2.44	2.42	2.34	2.38	2.34	2.36	2.37	2.4
40	-1.53	-0.81	-0.92	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
41	-0.27	-0.24	-0.21	-0.26	-0.26	-0.3	-0.27	-0.28	-0.21	-0.28	-0.28
43	-0.56	-0.5	-0.6	-0.57	-0.49	-0.62	-0.54	-0.6	-0.63	-0.51	-0.56
47	1.93	2.14	1.81	1.82	1.96	1.79	1.88	1.99	1.83	1.95	1.84
48	1.92	1.85	1.88	1.86	1.92	1.8	1.89	2.01	1.98	2.03	1.92
