gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
1	-1.71	-1.75	-1.64	-1.76	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.22	-1.79	-1.32	-1.58	-1.74	-1.72	-1.19	-1.67
2	0.77	0.98	1.43	-0.57	1.61	0.31	0.3	1.14	1.33	1.03	-0.77	-0.17	0.17	0.47	0.25	1.76	1.62	0.54	0.55	-0.18
9	-0.1	-0.37	-0.17	-0.35	-0.35	-0.24	-0.27	-0.29	-0.22	-0.2	-0.31	-0.29	-0.3	-0.24	-0.17	-0.27	-0.29	-0.17	-0.32	-0.32
10	-0.76	-1.19	-1.17	-1.76	-1.39	-0.94	-1.08	-0.97	-0.97	-0.76	-1.79	-1.04	-1.09	-1.1	-1.1	-0.8	-1.74	-1.03	-0.91	-1.67
12	0.49	0.43	0.37	1.24	1.03	0.41	0.71	0.17	0	0.5	0.41	-0.17	-0.24	0.15	0.31	0.24	0.55	0.37	0.04	1.1
13	-1.71	-0.92	-1.64	-0.88	-1.39	-1.79	-1.2	-1.68	-1.04	-1.71	-1.32	-1.7	-0.73	-0.95	-1.75	-1.1	-1.3	-1.72	-1.75	-1.09
14	1.79	1.66	1.7	1.69	1.62	1.68	1.75	1.64	1.61	1.76	1.67	1.65	1.62	1.62	1.8	1.75	1.57	1.67	1.74	1.69
15	-1.14	-0.99	-0.99	-0.93	-1.06	-1.17	-1.08	-0.89	-0.92	-1.26	-1.79	-1.12	-0.91	-1.04	-1.05	-0.9	-0.98	-1.16	-1.75	-0.85
16	1.71	1.24	1.21	1.35	1.52	1.44	0.93	1.44	1.12	1.67	1.61	1.79	1.87	0.94	1.17	1.27	1.5	1.32	1.3	1.15
18	-0.67	-0.58	-0.6	-0.61	-0.38	-0.47	-0.32	-0.51	-0.39	-0.6	-0.59	-0.51	-0.56	-0.21	-0.18	-0.51	-0.58	-0.45	-0.47	-0.76
19	0.52	0.6	1.26	0.17	1.28	1.14	1.08	0.63	0.9	0.92	0.96	0.96	0.03	1.19	1.37	0.67	1.15	0.96	1.28	0.69
20	0.3	1.21	0.6	1.08	1.04	0.63	0.73	0.56	0.76	0.49	0.4	0.53	0.82	0.77	0.86	0.84	0.98	0.52	0.69	1.17
21	1.66	2.19	1.08	2.23	1.79	1.74	1.35	2.07	1.28	1.77	1.61	1.74	1.47	1.42	1.48	1.6	2.06	1.8	1.85	2.14
22	0.38	0.63	0.41	0.32	0.51	0.6	0.35	0.53	0.53	0.43	0.48	0.72	0.65	0.55	0.48	0.44	0.59	0.65	0.46	0.28
23	1.84	1.7	1.48	1.38	1.54	1.69	1.51	1.79	1.76	1.81	1.53	1.83	1.71	1.5	1.56	1.75	1.77	1.62	1.78	1.39
24	-0.5	-0.53	-0.54	-0.52	-0.67	-0.64	-0.63	-0.53	-0.41	-0.55	-0.49	-0.55	-0.48	-0.6	-0.56	-0.43	-0.51	-0.6	-0.56	-0.51
25	1.21	1.57	1.37	1.77	1.42	1.6	1.33	1.46	1.46	1.32	1.32	1.54	1.41	1.39	1.38	1.47	1.57	1.41	1.58	1.83
26	-1.71	-1.75	-0.9	-1.76	-1.8	-1.79	-0.17	-1.09	-1.04	-1.71	-0.89	-1.24	-1.22	-0.15	-0.1	-1.58	-1.18	-1.09	-1.75	-1.67
27	0.36	0.62	0.83	0.57	0.6	0.63	0.36	0.63	0.64	0.51	0.47	0.85	0.85	0.5	0.35	0.59	0.55	0.45	0.61	0.53
28	-0.74	-1.31	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-0.81	-1.14	-1.12	-1.68	-1.79	-1.75	-1.58	-1.3	-1.27	-1.11	-1.21
29	0.32	0.72	1.21	0.79	0.94	0.71	0.97	0.41	1.58	0.42	0.86	0.58	1.08	1.1	0.93	1.19	0.86	0.6	0.59	0.76
30	1.13	0.96	1.37	0.98	1.13	1.1	1.32	1.06	1.04	1.1	1.22	1.12	1.17	1.17	1.32	1.2	1.08	1.12	1.13	0.97
31	0.61	1.1	1.53	0.98	1.49	1.24	0.98	0.94	1.53	0.78	1.75	1.27	1.48	1.24	1.39	1.34	1.38	1.14	1.16	0.92
32	-0.03	1.57	0.29	-0.06	0.74	-0.1	0.11	0.08	0.7	0.13	-0.37	0.44	0.67	0.04	0.01	0.85	1.78	-0.07	0.16	-0.24
33	1.5	1.22	1.32	1.2	1	1.29	1.25	1.04	1.17	1.42	1.49	1.4	1.63	1.23	1.22	1.16	1	1.06	1.25	1.2
34	1.45	1.23	1.27	0.9	1.07	1.34	1.5	1.32	1.16	1.48	1.09	1.08	1.26	1.37	1.43	1.09	1.15	1.26	1.29	0.96
