gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
1	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
2	-0.6	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9	-0.13	-0.12	-0.17	-0.07	-0.09	-0.1	-0.2	-0.2	-0.18	-0.2	-0.19	-0.18
10	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
12	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
13	-0.73	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
14	1.26	1.38	1.22	1.4	1.26	1.29	1.21	1.25	1.08	1.28	1.1	1.12
15	-1.31	-1.26	-1.26	-1.25	-0.57	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
16	2.03	2.07	1.9	2.21	2.18	2.17	2.13	2.09	2.12	2.21	2.07	2.06
18	-0.43	-0.66	-1.26	-0.65	-0.68	-0.59	-0.47	-1.3	-0.73	-0.63	-0.58	-0.57
19	-0.4	-1.26	-0.46	-0.43	-0.42	-0.47	-0.6	-0.6	-0.62	-1.23	-1.2	-0.57
20	0.78	0.54	0.79	0.59	0.73	0.69	0.87	0.81	0.81	0.65	0.63	0.71
21	0.93	0.84	0.96	1.03	1.09	1.07	1.12	1.13	1.13	1.05	1.07	1.17
22	0.91	0.8	0.93	0.72	0.88	0.86	0.96	1.08	1.03	0.96	1.16	1.06
23	1.56	1.57	1.5	1.65	1.63	1.65	1.72	1.72	1.68	1.78	1.72	1.76
24	-0.33	-0.29	-0.35	-0.37	-0.33	-0.42	-0.3	-0.29	-0.32	-0.26	-0.28	-0.26
25	1.42	1.32	1.35	1.33	1.35	1.38	1.37	1.25	1.23	1.24	1.1	1.2
26	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
27	1.48	1.22	1.51	1.29	1.47	1.46	1.51	1.48	1.53	1.41	1.51	1.52
28	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
29	0.91	0.81	0.91	0.82	0.87	0.86	0.93	0.92	0.87	0.88	0.9	0.89
30	0.48	0.55	0.43	0.43	0.33	0.44	0.29	0.32	0.3	0.23	0.19	0.23
31	1.75	1.45	1.69	1.24	1.39	1.37	1.73	1.72	1.79	1.65	1.77	1.77
32	-0.23	-0.25	-0.25	-0.23	-0.18	-0.22	-0.23	-0.26	-0.24	-0.28	-0.31	-0.27
33	1.13	1.28	1.12	1.18	1.09	1.06	0.89	0.93	0.96	0.95	0.95	0.95
34	0.7	0.74	0.63	0.86	0.69	0.74	0.79	0.82	0.77	0.79	0.79	0.74
35	0.65	0.7	0.57	0.69	0.63	0.62	0.5	0.44	0.43	0.47	0.32	0.36
36	0.42	0.43	0.43	0.44	0.49	0.44	0.46	0.46	0.44	0.49	0.51	0.41
37	0.64	0.76	0.58	0.74	0.57	0.59	0.63	0.64	0.59	0.74	0.71	0.7
38	1.27	1.43	1.36	1.47	1.42	1.43	1.41	1.39	1.39	1.35	1.32	1.26
39	1.16	1.3	0.91	0.92	0.72	0.79	1.33	1.15	1.37	1.39	1.26	1.42
40	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
41	-0.08	-0.1	-0.07	-0.1	-0.11	-0.12	-0.16	-0.15	-0.16	-0.18	-0.2	-0.2
43	-0.5	-1.26	-0.67	-0.49	-0.45	-0.45	-0.43	-0.42	-0.44	-0.4	-0.58	-0.47
47	2.19	2.11	2.06	1.92	1.95	1.95	2.15	2.08	2.17	2.21	2.2	2.21
48	1.25	1.26	1.14	0.95	0.86	0.91	0.98	1	1	1.02	1.01	1.05
49	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
50	1.8	1.81	1.73	1.81	1.76	1.74	1.85	1.83	1.73	1.88	1.8	1.91
51	0.78	0.78	0.78	0.84	0.86	0.9	0.69	0.74	0.71	0.61	0.67	0.69
52	1.65	1.76	1.57	1.69	1.55	1.57	1.49	1.49	1.41	1.6	1.59	1.52
53	0.43	0.4	0.4	0.53	0.53	0.52	0.4	0.4	0.36	0.34	0.31	0.36
55	-0.45	-0.66	-0.5	-0.43	-0.42	-0.39	-0.4	-0.45	-0.36	-0.27	-0.29	-0.32
56	-0.6	-1.26	-1.26	-0.49	-0.57	-1.29	-0.71	-0.72	-0.55	-0.63	-1.2	-0.69
58	-0.5	-0.49	-0.44	-1.25	-0.68	-0.5	-0.47	-0.54	-0.51	-0.47	-0.4	-0.37
59	-0.5	-0.49	-0.56	-0.49	-0.57	-1.29	-0.45	-0.42	-0.55	-0.47	-0.48	-0.4
60	3.4	3.48	3.55	3.4	3.42	3.43	3.5	3.4	3.58	3.53	3.55	3.47
70	-0.54	-0.66	-1.26	-0.65	-0.57	-0.59	-1.29	-0.54	-1.31	-0.63	-0.43	-0.69
71	3.28	3.37	3.36	3.32	3.28	3.33	3.47	3.46	3.53	3.57	3.59	3.55
72	-0.6	-0.66	-1.26	-0.49	-0.68	-0.71	-0.6	-0.72	-0.62	-0.63	-1.2	-0.51
81	2.39	2.31	2.41	2.18	2.23	2.24	2.32	2.27	2.23	2.2	2.16	2.24
86	1.13	1.2	1.06	1.3	1.2	1.2	1.26	1.24	1.19	1.32	1.26	1.24
87	2.5	2.4	2.43	2.28	2.33	2.31	2.28	2.28	2.22	2.39	2.43	2.36
88	-0.5	-1.26	-0.46	-1.25	-0.68	-0.59	-0.54	-0.45	-1.31	-0.53	-0.58	-0.47
90	0.63	0.55	0.57	0.65	0.61	0.62	0.55	0.6	0.58	0.58	0.65	0.61
91	0.13	0.07	0.19	0.05	0.1	0.08	0.07	0.08	0.02	0.12	0.12	0.06
92	0.42	0.27	0.4	0.4	0.44	0.39	0.42	0.46	0.4	0.37	0.47	0.44
93	-0.21	-0.26	-0.21	-0.29	-0.26	-0.25	-0.16	-0.18	-0.28	-0.28	-0.23	-0.3
94	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.37	-0.38	-1.31	-0.63	-1.2	-1.28
95	0.26	0.39	0.22	0.38	0.28	0.32	0.32	0.34	0.3	0.35	0.27	0.27
97	-0.1	-0.1	-0.11	-0.09	-0.12	-0.14	-0.17	-0.13	-0.16	-0.15	-0.17	-0.17
98	-0.23	-0.24	-0.24	-0.08	-0.16	-0.13	-0.21	-0.22	-0.18	-0.24	-0.21	-0.19
100	-0.15	-0.09	-0.18	-0.13	-0.16	-0.17	0	-0.01	-0.06	-0.1	-0.09	-0.11
101	0.32	0.27	0.06	0.11	0.09	0.05	0.52	0.56	0.69	0.85	0.82	0.87
102	1.78	1.69	1.83	1.6	1.72	1.71	1.71	1.76	1.75	1.6	1.72	1.74
103	0.75	0.75	0.62	0.78	0.77	0.77	0.85	0.79	0.8	0.94	0.86	0.9
104	0.48	0.35	0.38	0.33	0.49	0.45	0.48	0.46	0.46	0.45	0.49	0.53
105	0.86	0.74	0.77	0.72	0.76	0.78	0.89	0.97	0.86	0.84	0.82	0.93
107	-0.6	-1.26	-0.67	-0.65	-1.27	-1.29	-1.29	-1.3	-0.55	-0.63	-1.2	-0.69
108	-1.31	-0.55	-1.26	-1.25	-1.27	-0.71	-1.29	-0.72	-1.31	-0.53	-0.58	-1.28
109	0.06	0.03	0.03	0.34	0.33	0.35	0.24	0.27	0.32	0.28	0.36	0.3
111	-0.54	-0.55	-0.56	-0.45	-1.27	-0.59	-1.29	-0.54	-0.51	-0.53	-0.48	-1.28
112	0.32	0.26	0.45	0.29	0.32	0.35	0.53	0.51	0.46	0.51	0.46	0.55
113	1.11	0.99	1.16	1.13	1.19	1.22	1.11	1.15	1.27	1.05	1.14	1.16
114	-0.5	-0.66	-0.5	-0.49	-0.45	-0.59	-0.5	-0.54	-0.73	-0.47	-1.2	-1.28
115	-0.24	-0.27	-0.23	-0.25	-0.23	-0.19	-0.23	-0.22	-0.24	-0.24	-0.22	-0.22
116	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
117	-1.31	-1.26	-0.67	-1.25	-0.68	-1.29	-0.71	-1.3	-0.73	-1.23	-1.2	-0.57
118	1.82	1.8	1.81	1.81	1.79	1.82	1.74	1.71	1.74	1.66	1.6	1.61
119	0.03	0.09	0	-0.16	-0.15	-0.15	-0.28	-0.28	-0.24	-0.38	-0.36	-0.33
120	0.59	0.52	0.45	0.29	0.29	0.37	0.56	0.51	0.5	0.49	0.57	0.47
123	1.47	1.55	1.27	1.49	1.31	1.35	1.05	1.1	1.25	1.47	1.35	1.51
126	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
