gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
PSME1	10.44	9.94	10.36	10.20	11.58	12.10	11.80	11.60	11.58	11.52	11.44	12.05	12.05	11.23	12.14	11.06	12.01	12.33	11.44	11.70	11.56	10.92	11.29	11.98	11.46	11.31	11.41
YTHDC1	12.03	12.23	11.92	12.06	11.65	11.46	11.29	11.78	11.64	11.48	11.58	11.06	11.37	11.51	11.55	12.31	11.39	11.03	11.67	11.90	11.70	11.63	11.49	11.04	11.46	11.51	11.68
AKAP5	8.61	8.37	8.61	7.27	6.33	6.38	6.41	6.53	8.96	8.64	9.08	7.71	9.11	8.87	8.65	8.63	8.67	8.16	8.89	8.12	8.92	9.07	9.47	8.47	8.89	9.52	9.57
P2RY6	7.77	6.17	6.48	6.44	9.08	9.04	8.26	9.06	6.59	6.66	6.25	7.37	7.20	5.98	6.98	5.18	7.49	8.13	6.42	7.38	6.18	6.17	7.71	7.55	6.99	6.20	7.04
TMOD1	7.56	6.73	7.05	6.91	4.58	5.94	5.73	5.86	3.29	3.17	3.83	4.75	5.44	3.53	4.05	2.78	3.66	6.43	4.43	4.35	4.89	4.50	4.55	5.65	4.74	2.42	5.62
TMEM80	9.55	9.70	9.41	9.45	7.70	7.67	8.11	8.00	8.38	8.49	8.65	7.47	8.39	8.31	8.44	9.20	8.59	7.96	8.31	8.27	8.50	8.25	8.26	7.89	8.40	8.55	8.57
PRMT9	10.38	9.64	10.22	10.01	9.50	9.62	10.03	9.87	9.65	9.62	9.97	9.79	9.64	9.60	9.88	9.69	9.48	9.49	9.61	9.47	9.72	9.45	9.47	9.48	9.39	9.70	9.44
OGFRL1	10.46	10.06	9.95	10.06	9.40	10.47	10.23	10.16	10.14	10.03	10.20	9.79	9.76	10.12	10.20	10.75	9.69	9.42	10.30	10.16	10.77	10.41	10.53	9.67	10.36	10.64	10.54
PPP1R3G	0.39	1.84	4.05	0.71	2.78	1.71	0.04	2.77	2.37	3.06	3.32	1.71	2.62	5.08	2.65	4.91	2.80	3.44	3.12	3.07	2.97	1.97	2.42	2.58	2.97	3.57	2.91
RNF207	7.64	6.86	6.92	7.94	5.88	5.58	6.01	6.57	5.15	5.49	5.55	4.99	5.54	5.40	5.50	6.66	5.71	5.27	5.75	5.52	5.74	5.59	5.24	4.71	4.76	5.18	5.19
DTWD2	8.51	8.69	8.35	8.35	6.88	6.87	7.23	7.02	6.85	6.87	6.89	6.70	7.04	6.76	6.59	7.72	6.71	6.40	7.03	6.44	7.30	6.63	6.58	6.48	6.58	7.04	6.65
PLXNA3	8.82	9.18	9.18	9.31	8.37	7.87	8.58	8.29	9.82	9.77	9.96	8.42	9.43	9.33	9.56	9.66	9.59	9.52	9.88	9.36	9.29	9.60	9.78	8.58	8.23	9.51	9.94
TUBB1	2.37	0.04	2.28	0.71	4.30	3.66	2.97	3.63	3.61	2.76	2.24	2.46	4.04	3.66	2.91	2.99	3.48	5.00	2.47	2.62	1.22	4.61	3.29	2.78	4.09	2.99	4.09
OR7D4	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	1.52	0.04	0.04	0.04	0.04	0.04	0.17	0.04	0.04	0.04	0.04	0.00
GPR17	6.01	6.61	7.48	7.66	4.39	5.18	3.17	3.88	2.14	1.40	2.45	0.87	3.96	4.80	2.24	3.89	1.97	2.58	2.62	3.45	1.96	3.04	3.29	3.73	1.71	3.75	3.51
CNKSR1	9.61	9.99	10.05	10.52	9.44	8.54	9.37	8.97	7.98	8.13	7.98	7.39	7.53	6.86	7.86	7.52	7.69	7.64	8.17	8.11	8.04	7.18	6.50	7.61	6.59	7.22	7.10
RNF19B	9.33	9.36	9.41	9.13	11.28	10.58	10.18	10.43	10.01	10.00	9.61	10.58	10.28	9.68	10.58	9.42	10.48	10.82	9.98	10.76	10.76	9.88	9.74	10.37	10.47	9.94	9.77
CCL25	9.48	10.31	9.04	9.90	8.16	7.80	8.50	8.97	7.90	8.19	8.16	6.81	7.06	8.49	8.11	9.72	7.62	7.35	7.91	8.06	8.06	8.06	7.27	7.61	7.58	8.12	7.88
CENPL	8.61	8.63	8.00	8.64	8.23	7.94	8.19	8.07	9.82	9.78	9.65	8.57	9.25	9.86	9.74	10.27	9.02	9.04	9.70	9.27	9.53	9.44	9.39	9.50	9.15	9.77	9.91
CLN8	9.48	9.72	9.92	10.10	9.94	10.38	10.01	9.97	9.74	9.63	9.68	9.15	9.92	9.90	10.20	9.80	9.53	9.99	9.31	9.08	9.52	9.76	10.22	9.41	9.49	9.60	10.01
EHD1	9.83	9.77	10.16	9.86	11.22	10.68	10.19	10.72	9.36	9.59	9.23	9.93	10.04	9.52	10.27	9.07	9.75	11.14	9.41	9.99	9.31	9.96	10.41	10.41	10.28	9.47	10.03
BSG	12.09	12.29	12.39	12.39	14.29	14.05	14.20	13.99	14.57	14.11	14.42	14.12	14.61	13.39	14.45	13.81	14.33	14.70	14.14	14.12	13.96	14.11	13.64	13.68	13.89	13.48	13.85
NIN	11.28	11.44	11.04	11.13	11.99	12.39	12.39	12.18	11.33	11.40	11.14	11.49	11.25	11.33	11.11	11.43	11.33	11.20	11.76	11.72	11.71	11.29	11.77	11.35	11.35	11.58	11.73
BNIP2	10.47	10.75	10.68	10.58	10.97	11.15	10.55	11.30	11.53	11.18	11.40	11.01	11.59	11.20	11.65	11.33	11.42	10.89	10.95	11.00	11.08	11.11	11.54	10.57	11.50	11.22	11.41
COL9A2	5.58	5.63	3.29	6.24	1.19	2.74	3.80	2.21	5.61	7.15	1.97	6.97	4.04	5.48	6.17	3.68	5.17	4.56	7.65	6.86	7.15	4.43	5.46	7.42	6.53	6.42	5.43
ANKRD53	5.58	4.58	4.56	5.15	3.03	2.74	2.97	3.34	3.77	4.28	4.09	2.01	4.04	3.60	4.31	3.89	3.98	3.44	3.23	3.53	4.03	4.22	3.08	2.27	3.08	3.66	3.64
RRN3	10.52	10.38	10.66	10.28	10.70	10.68	10.76	10.52	11.23	11.25	11.33	11.46	11.34	10.94	11.14	10.56	11.29	11.63	11.34	11.08	11.36	11.29	11.27	11.49	11.30	11.27	11.20
API5	11.52	11.04	11.24	11.33	11.69	11.82	11.82	11.86	12.01	11.93	12.08	12.14	12.08	12.12	12.18	11.62	12.12	11.74	12.06	11.94	11.94	12.06	12.00	11.89	12.27	12.12	12.03
ZIC4	6.33	4.58	4.56	0.71	0.04	0.04	0.04	0.91	0.91	1.98	0.04	0.04	0.04	1.47	1.06	3.25	0.04	1.08	1.36	0.71	0.04	1.32	1.62	0.04	0.78	0.87	0.00
IFT172	10.93	10.93	10.74	11.07	9.98	10.20	10.23	10.35	10.59	10.58	10.67	10.42	10.37	10.23	10.37	10.77	10.19	10.65	10.45	10.39	10.69	10.76	10.49	10.55	10.44	10.62	10.68
EFHC2	0.00	2.94	3.29	0.71	2.78	2.93	3.80	2.42	7.07	6.61	9.09	6.88	3.79	8.82	8.15	8.90	2.62	2.01	9.04	7.84	2.31	6.55	7.31	7.64	7.48	8.45	7.80
ERP29	12.42	11.84	12.50	12.28	11.43	11.79	11.57	11.52	11.14	11.03	10.99	11.19	11.20	10.48	11.06	11.30	11.24	11.01	11.19	11.11	10.87	10.99	10.98	10.92	11.31	10.71	10.91
RNASEK	9.44	10.13	10.35	10.29	10.04	9.85	10.12	9.51	9.58	9.50	9.87	9.14	9.25	9.07	9.92	8.80	9.80	10.49	9.45	9.22	9.27	9.16	9.43	9.95	9.57	9.20	9.23
ATPAF2	8.84	8.83	9.04	9.37	8.64	8.95	8.80	8.61	9.20	9.04	9.05	9.28	9.42	8.74	8.80	8.95	9.52	9.39	9.23	8.92	9.31	9.37	9.14	9.40	9.01	9.27	9.41
ALS2	9.71	9.73	9.38	9.82	9.62	9.55	9.45	9.57	10.63	10.58	10.59	9.88	10.24	10.99	10.45	10.23	10.31	10.28	10.61	10.37	10.63	10.69	10.52	10.33	10.62	10.72	10.66
SLC2A3	8.84	8.66	9.23	8.57	11.44	8.19	8.52	8.86	7.13	7.42	6.92	7.59	7.50	6.47	6.93	7.68	6.90	9.58	7.42	7.99	6.92	9.15	7.81	8.04	8.27	6.56	7.89
CHMP3	11.90	11.88	11.95	11.77	11.93	12.35	12.39	12.04	11.16	11.53	11.04	12.03	12.07	11.21	11.73	11.54	11.76	11.29	11.55	11.50	11.23	12.43	11.75	11.19	11.58	11.76	11.59
HSPA9	12.91	12.43	12.61	12.41	13.05	12.85	12.76	12.63	12.73	12.83	12.69	13.33	13.36	12.95	12.88	11.90	12.86	13.19	12.86	13.34	13.26	13.24	13.04	13.17	13.21	12.83	12.87
COQ2	10.36	9.61	10.05	9.66	9.70	10.20	10.06	9.83	10.14	10.38	10.28	10.49	10.47	9.87	10.34	10.91	10.44	9.87	10.35	9.95	10.19	10.19	9.52	10.08	10.37	10.18	9.73
NUPL2	9.25	9.04	8.47	9.29	7.85	8.00	8.36	8.32	7.86	7.96	8.09	8.19	8.00	7.80	7.74	8.16	8.03	8.42	8.15	7.53	7.96	8.07	7.41	7.70	7.70	8.00	7.64
MAPK13	9.37	10.13	10.10	9.98	10.26	11.27	10.82	9.95	11.70	11.30	11.17	11.27	11.76	10.89	11.41	11.34	11.35	12.49	10.99	10.82	11.34	11.27	11.07	11.28	10.52	11.23	11.40
NT5E	9.48	9.69	10.26	9.80	10.44	10.36	9.45	11.14	7.69	6.90	7.39	8.90	6.48	7.32	7.55	7.79	7.30	7.05	7.53	9.19	6.34	8.10	8.37	7.32	8.52	6.54	7.23
