gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
IL17F	4.79	5.02	4.64	4.68	3.72	3.52	4.57	3.86
SUMO3	10.80	11.06	10.48	10.68	10.86	10.88	10.94	10.78
RNFT1	9.86	9.34	9.42	9.79	10.03	9.87	9.91	9.65
COL4A1	10.20	9.71	10.44	10.91	12.31	12.06	10.48	11.01
TCF25	12.31	12.46	12.43	12.40	12.41	12.36	12.45	12.43
NAPG	9.35	9.36	9.49	9.40	9.55	9.41	9.58	9.41
KCNE2	1.80	3.13	0.00	2.81	0.97	1.34	2.38	1.63
TGFB1I1	5.73	5.60	5.86	5.91	5.72	5.95	5.38	5.39
FAM118B	7.91	8.16	8.36	8.44	7.81	7.53	8.19	8.02
ADM	6.50	6.53	5.68	5.86	5.99	5.28	6.00	6.24
ZNF282	8.05	8.02	7.90	7.75	7.62	7.52	7.81	8.04
BTF3	11.79	11.95	11.76	12.02	11.89	11.99	11.89	11.87
CHIC2	9.73	9.72	9.35	9.38	9.10	9.32	9.47	9.19
MRRF	9.81	9.89	9.59	9.82	9.41	9.59	9.64	9.68
SLC4A11	3.40	2.78	1.63	2.24	2.24	4.04	3.18	2.57
TMPRSS3	0.00	1.63	1.63	0.00	0.50	0.90	0.00	0.00
PPM1L	9.66	9.73	9.41	9.03	8.62	8.89	9.36	9.12
TRMU	8.43	8.71	8.53	8.58	7.99	8.02	8.33	8.27
ZFX	9.55	9.10	8.85	8.86	9.18	8.90	9.12	9.01
C3AR1	6.87	6.10	6.28	6.28	7.47	7.73	6.61	6.98
HES1	8.21	7.94	8.97	8.41	7.44	7.80	8.45	8.50
FAM92B	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.50
GRIPAP1	10.06	10.17	10.09	10.05	9.89	9.93	10.07	10.03
KCNQ1	5.81	5.17	5.19	5.81	4.93	4.81	5.44	5.44
PLEC	11.08	11.61	12.20	11.49	11.74	11.62	11.41	11.50
MRPS5	10.63	10.86	10.97	11.02	10.90	10.95	10.59	10.54
BRIP1	6.46	7.02	7.52	7.35	7.22	6.78	6.79	6.47
TIMP3	10.38	9.46	9.59	10.08	10.26	10.14	10.52	10.75
COL18A1	14.72	14.84	15.12	14.86	15.32	15.24	15.02	15.14
SRP14	9.84	9.97	9.68	9.93	10.01	10.05	9.89	9.86
DPP6	4.61	4.93	3.67	2.24	2.64	1.90	4.19	3.39
TNRC6B	10.73	11.00	10.82	10.17	10.75	10.47	10.59	10.57
S100A14	1.02	1.63	1.63	0.00	2.24	0.00	1.45	0.50
UTP23	7.76	7.68	7.88	7.94	7.68	6.86	7.84	7.50
ASPSCR1	11.57	11.42	11.43	11.60	11.43	11.57	11.48	11.47
OMP	0.00	1.63	0.00	2.51	0.97	2.47	3.05	2.85
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF831	2.80	1.63	2.32	3.38	3.45	2.76	3.41	2.85
COPS8	9.57	9.59	9.81	9.93	9.64	9.64	9.65	9.60
NDRG3	10.14	10.23	9.92	9.83	8.95	8.96	9.82	9.80
TCN2	12.52	11.64	11.99	12.15	12.11	12.30	11.94	12.72
CHRNB3	4.52	3.86	1.63	4.00	2.03	3.13	4.12	3.71
FMO3	14.80	6.18	10.82	15.40	13.06	12.16	8.49	13.21
FANCC	7.03	7.94	7.54	7.61	7.42	7.44	7.00	7.28
NDUFS1	12.18	12.41	12.37	12.57	12.48	12.34	12.15	12.08
SGSM1	5.48	5.89	6.00	6.41	6.60	6.37	5.79	6.22
STIL	3.71	2.78	5.48	5.15	4.79	5.07	4.83	4.06
MRPS27	9.22	9.87	9.57	10.03	9.68	9.67	9.43	8.95
FUT11	8.16	7.62	7.65	7.57	7.54	7.32	7.50	7.62
