gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
1	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.01	-1.57	-1.6
2	1.83	1.68	0.84	-0.15	0.48	1.14	1.11	0.21	0.39	-0.03	1.75	0.27	1.21	1.87
9	0.18	0.42	0.38	0.33	0.17	-0.01	0.48	0.13	0.21	0.07	0.41	0.34	0.27	0.52
10	-1.53	-1.11	-1.56	-1.45	-1.55	-1.02	-0.96	-1.54	-1.63	-1.53	-1.53	-1.01	-1.57	-1.6
12	1.12	0.55	-0.04	-0.3	0.1	0.01	-0.13	0	0.78	0.2	0.53	-0.6	0.03	0.63
13	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.58	-1.53	-1.5	-1.57	-1.6
14	0.69	0.67	0.61	0.65	0.54	0.16	0.54	0.82	0.58	0.7	0.72	0.46	0.56	0.4
15	-1.53	-0.95	-1.56	-1.45	-1.55	-1.19	-1.47	-0.93	-1.63	-1.03	-1.53	-0.9	-1.09	-1.02
16	1.35	1.14	1.31	1.57	1.42	1.46	1.2	1.68	1.46	1.72	1.21	1.3	1.55	1.4
18	1.24	1.2	0.45	-0.11	0.6	1.3	1.57	-0.04	0.47	-0.17	1.16	1.67	0.54	1.06
19	2.09	2.11	2.12	1.39	1.91	1.75	2.29	1.46	1.69	0.17	2.02	1.88	2.1	1.97
20	0.2	0.12	-0.13	0	-0.06	0.33	0.32	0.18	0.07	-0.27	0.25	0.37	-0.22	0
21	1.31	1.54	0.76	0.82	1.16	1.22	1.18	0.97	0.55	0.27	1.35	1.1	1.05	0.92
22	0.22	0.41	0.46	0.17	0.25	0.5	0.57	0.25	0.21	1.14	0.41	0.63	0.44	0.5
23	1.91	1.68	1.99	1.92	1.95	1.62	2.07	1.84	1.84	2.47	1.68	2.06	2.01	2.02
24	0	-0.28	0.08	-0.3	0.58	0.11	-0.09	-0.32	0.14	-0.13	-0.56	0.05	0.76	0.27
25	0.81	0.69	0.65	0.84	0.68	0.45	0.85	0.86	0.57	0.86	0.73	0.87	0.67	0.61
26	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.03	-1.53	-1.5	-1.57	-0.95
27	1.38	1.04	1.66	1.84	1.71	0.99	1.13	1.88	1.69	1.3	1.07	1.09	1.66	0.93
28	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.53	-1.53	-1.5	-1.57	-1.6
29	1.05	1.01	1.23	0.69	0.68	1.44	0.59	1.13	1.13	0.9	0.98	0.51	0.86	1.03
30	1.18	1.37	1.01	1.4	1.12	0.99	1.25	1.05	0.9	0.53	1.63	1.21	0.94	1.22
31	1.15	1.02	0.92	0.77	0.79	1.05	1.01	1.05	0.98	1.14	1.08	1.21	1.01	0.88
32	-0.67	-0.66	-0.77	-0.93	-0.8	-0.97	-0.68	-1.04	-1.16	-0.21	-0.7	-0.63	-1.09	-0.83
33	1.93	1.3	1.45	1.06	1.15	0.87	1.68	0.92	1.08	0.52	1.27	1.65	1.24	1.2
