gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
1	-1.68	-1.69	-1.69	-1.69
2	-1.68	-1	-1.01	-0.71
9	-0.32	-0.34	-0.3	-0.28
10	-1.01	-1.69	-0.94	-1.14
12	-0.35	-0.42	-0.32	0.16
13	-1.23	-0.9	-1.24	-1.07
14	1.65	1.73	1.71	1.67
15	-1.13	-1.12	-1.06	-0.89
16	1.03	1.11	1.05	1.05
18	-0.71	-0.72	-0.71	-0.73
19	0.75	0.7	0.43	0.71
20	1.05	1	1	0.84
21	3.11	3.09	3.02	3.02
22	0.61	0.51	0.45	0.47
23	1.17	1.16	1.15	1.15
24	-0.29	-0.24	-0.38	-0.36
25	1.37	1.39	1.39	1.29
26	-0.59	-0.65	-0.58	-0.5
27	0.96	0.88	0.69	0.65
28	-1.68	-1.23	-1.69	-1.69
29	1.6	1.56	1.53	1.49
30	1.7	1.65	1.8	1.7
31	1.63	1.38	1.29	1.44
32	0.51	0.28	0.29	0.27
33	1.74	1.68	1.69	1.73
34	0.94	0.96	0.83	0.96
35	0.64	0.71	0.55	0.6
36	1.1	1.05	0.98	1.06
37	1.36	1.29	1.37	1.46
38	1.16	1.14	1.16	1.25
39	0.31	0.28	0.29	0.57
40	-0.94	-0.96	-1.06	-0.82
41	-0.23	-0.31	-0.26	-0.26
43	-0.68	-0.64	-0.62	-0.65
47	2.53	2.42	2.36	2.37
48	1.87	1.84	1.68	1.76
49	-1.13	-1.12	-1.24	-1.07
50	1.8	1.74	1.75	1.77
51	1.55	1.47	1.46	1.42
52	0.56	0.6	0.68	0.63
53	0.73	0.73	0.74	0.77
55	0.02	-0.15	-0.14	0.21
56	-0.91	-0.93	-1.06	-1.02
58	-0.74	-0.72	-0.72	-0.81
59	0.54	0.45	0.63	0.94
60	3.2	3.18	3.14	3.18
70	-0.68	-0.71	-0.54	-0.52
71	3.18	3.14	3.09	3.12
72	-0.47	-0.49	-0.56	-0.42
81	2.55	2.5	2.46	2.46
86	0.46	0.52	0.57	0.76
87	1.87	1.77	1.81	1.88
88	-0.45	-0.45	-0.45	-0.52
90	0.2	0.17	0.13	0.08
91	1.27	1.29	1.33	1.35
92	0.3	0.26	0.11	0.12
93	-0.29	-0.25	-0.36	-0.4
94	0.58	0.3	0.77	0.86
95	-0.22	-0.13	-0.22	-0.32
97	-0.26	-0.14	-0.11	-0.11
98	-0.16	-0.16	-0.1	-0.22
100	-0.66	-0.62	-0.62	-0.62
101	-0.38	-0.35	-0.2	0
102	1.72	1.58	1.52	1.63
103	0.81	0.75	0.79	0.75
104	0.19	-0.04	0.16	0.21
105	-0.54	-0.55	-0.6	-0.56
107	-0.56	-0.49	-0.74	-0.69
108	-0.42	-0.48	-0.39	-0.3
109	0.45	0.51	0.47	0.27
111	-0.47	-0.5	-0.45	-0.47
112	1.8	1.82	1.71	1.69
113	2.18	2.1	2.15	2.01
114	-0.59	-0.73	-0.54	-0.49
115	0.03	-0.04	0	0.12
116	-0.69	-0.38	-0.56	-0.79
117	-0.77	-0.87	-0.79	-0.74
118	1.77	1.74	1.71	1.75
119	-0.97	-1.06	-1.24	-1.14
120	0.44	0.3	0.46	0.56
123	1.42	1.34	1.69	1.88
126	-0.25	-0.36	-0.15	-0.19
127	-1.68	-1.69	-1.69	-1.69
128	0.81	0.83	0.79	0.9
