gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
1	-1.48	-1.5	-1.79	-1.66	-1.44	-1.35	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
2	-1.48	-1.5	-0.83	-1.66	-1.44	-1.76	-0.9	-1.48	-1.07	-1.23	-0.81	-0.9	-0.84	-0.81	-1.42	-0.95	-1.15	-1.53	-1.51	-1.55	-1.49	-0.92	-1.46	-1.62	-1.5	-1.45	-1.4
9	-0.28	-0.16	-0.32	-0.36	-0.11	-0.34	-0.4	-0.4	-0.25	-0.29	-0.45	-0.38	-0.2	-0.43	-0.2	-0.45	-0.44	-0.31	-0.43	-0.16	-0.48	-0.49	-0.24	-0.43	-0.55	-0.34	-0.47
10	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.19	-1.48	-1.76	-1.71	-1.4	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-0.86	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
12	-0.47	-0.09	0.17	0.1	-0.43	0.52	-0.12	-0.32	-0.42	0.18	1.21	0.57	-0.33	1.22	-0.23	0.28	-0.23	0.22	-0.07	-0.32	-0.42	-0.33	-0.18	-0.16	0.11	0.35	0.2
13	-1.48	-0.88	-0.47	-0.86	-1.44	-0.72	-0.59	-1.48	-0.35	-0.86	-1.15	-1.12	-0.76	-1.19	-1.42	-1.62	-1.15	-1.53	-1.01	-1.55	-0.75	-1.64	-1.46	-1.05	-1.5	-0.68	-1.4
14	1.36	1.2	1.53	1.39	1.54	1.39	1.55	1.06	1.58	1.36	1.23	1.24	1.41	1.3	1.39	0.99	1.01	1.24	1.5	1.49	1.4	1.16	1.15	1.07	1.02	1.43	1.18
15	-0.95	-0.67	-1.19	-1.66	-1.44	-1.17	-1.19	-0.96	-1.35	-1.71	-1.15	-1.03	-0.95	-1.11	-1.42	-0.68	-0.89	-0.93	-1.51	-1.55	-1.49	-0.75	-1.46	-0.92	-0.86	-1.45	-1.4
16	1.22	1.01	1.43	1.16	1.19	1.24	1.33	0.42	1.43	1.21	0.88	0.81	1.12	0.84	1.24	0.41	0.93	0.9	0.99	1.17	0.82	0.96	0.72	0.93	0.45	0.98	0.7
18	-0.78	-0.78	-0.71	-0.9	-1.44	-0.6	-0.63	-0.5	-0.73	-0.67	-0.47	-0.49	-0.95	-0.39	-0.65	-0.66	-0.85	-0.85	-0.5	-1.01	-0.64	-0.92	-0.6	-0.97	-0.89	-0.69	-0.75
19	2.4	1.84	0.58	1.59	1.72	1.58	0.37	1.4	0.56	1.7	1.32	1.34	2.44	1.28	2.33	1.31	1.93	1.29	0.4	1.54	0.39	1.65	0.52	1.76	1.4	0.62	0.81
20	1.17	1.34	1.27	1.34	1.7	1.47	1.35	0.91	1.28	1.51	1.48	1.43	1.23	1.53	1.13	0.89	1.09	1.37	1.22	1.7	1.41	1.14	0.95	0.96	0.79	1.2	1.3
21	1.39	1.18	2.8	1.29	1.48	1.29	3.02	1.01	2.47	1.62	2.36	2.15	1.43	2.16	1.39	1.22	0.86	1.28	3.12	1.46	3.05	0.83	1.52	0.72	1.06	3.1	1.4
22	0.69	0.63	0.75	0.57	0.7	0.39	0.61	0.15	0.68	0.68	0.52	0.47	0.84	0.45	0.8	0.12	0.5	0.74	0.68	0.59	0.38	0.45	0.9	0.51	0.15	0.67	0.73
23	1.27	1.45	1.39	1.29	1.24	1.39	1.32	0.96	1.48	1.33	1.18	1.23	1.26	1.24	1.31	0.84	1.34	1.5	1.03	1.24	1.11	1.35	1.22	1.32	0.91	1.21	1.34
24	-0.82	-0.73	-0.53	-0.78	-0.9	-0.83	-0.33	-0.42	-0.58	-0.85	-0.66	-0.64	-0.68	-0.67	-0.9	-0.68	-0.81	-0.35	-0.36	-0.78	-0.45	-0.68	-0.36	-0.67	-1.04	-0.43	-0.55
25	1.33	1.39	1.27	1.13	1.14	1.29	1.29	0.75	1.37	1.28	1.33	1.32	1.33	1.4	1.3	0.79	0.96	1.52	1.35	1.18	1.3	1	1.44	0.91	0.82	1.31	1.5
26	-1.48	-1.5	-0.39	-0.77	-1.44	-0.81	-0.33	-1.48	-0.27	-0.61	-0.95	-0.88	-1.51	-0.96	-0.65	-1.17	-1.62	-0.96	-0.6	-1.55	-0.34	-0.98	-1.46	-1.62	-1.5	-0.81	-0.67
27	1.27	1.39	1.23	1.09	1.11	1.17	0.98	1.12	1.27	1.17	1.1	1.08	1.42	0.96	1.37	1.01	1.27	1.25	0.73	1.13	0.54	1.23	1.01	1.27	1.01	0.53	0.96
28	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.3	-1.81	-1.31	-1.51	-1.76	-1.42	-1.17	-1.62	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-1.62	-1.5	-1.45	-1.4
29	2	1.91	1.59	1.89	2.13	1.85	1.38	2.04	1.63	1.94	1.26	1.26	2.13	1.21	2.03	2	2.11	1.88	0.95	2.07	1.14	2.25	1.76	2.19	2	0.97	1.77
30	1.21	1.17	1.38	1.24	1.66	1.11	1.6	1.11	1.31	1.31	0.99	1	1.22	1.11	1.2	1.13	1.05	1.2	1.56	1.69	1.6	1.19	1.08	1.13	1.09	1.66	1.06
31	0.71	0.64	1.58	0.58	0.74	0.38	1.91	0.37	1.17	0.65	1.05	0.83	0.73	0.83	0.77	0.44	0.57	0.62	2.15	0.75	1.94	0.53	0.54	0.49	0.34	2.15	0.39
32	-0.45	-0.44	-0.21	-0.64	-0.42	-0.46	0.13	-0.57	-0.48	-0.45	0	-0.05	-0.5	-0.12	-0.6	-0.41	-0.81	-0.34	0.24	-0.37	0.05	-1.07	-0.13	-0.67	-0.47	0.06	-0.03
33	1.06	0.69	1.53	1.03	1	1.2	1.43	0.38	1.63	0.99	0.75	0.72	0.98	0.77	1.12	0.35	1.04	0.64	1.25	0.98	1.39	0.86	0.67	0.79	0.36	1.43	0.6
34	0.84	0.73	0.89	0.6	1.11	0.61	0.82	0.48	1.13	0.72	0.53	0.56	0.81	0.59	0.85	0.51	0.54	0.58	0.85	1.17	0.92	0.48	0.53	0.53	0.46	0.85	0.72
35	0.73	0.41	0.56	0.6	0.96	0.5	0.44	0	0.69	0.47	0.13	0.1	0.82	0.18	0.65	0.01	0.38	0.37	0.23	1.05	0.17	0.39	0.2	0.33	-0.02	0.23	0.34
36	0.52	0.49	0.87	0.39	0.29	0.38	1	0.67	0.71	0.46	0.62	0.46	0.67	0.6	0.58	0.78	0.59	0.39	1.3	0.26	1.22	0.58	0.51	0.59	0.84	1.34	0.42
37	0.88	0.69	1.22	0.91	1.28	0.99	1.29	0.95	1.28	0.91	0.86	0.84	0.98	0.91	0.88	0.86	1.03	0.79	1.28	1.27	1.21	0.94	0.67	0.9	0.92	1.38	0.78
38	0.6	0.6	0.84	0.57	1.08	0.5	1.08	0.3	0.9	0.62	0.69	0.66	0.5	0.77	0.46	0.29	0.28	0.66	1.08	1.16	1.13	0.36	0.71	0.37	0.29	1.11	0.61
39	0.03	0	0.86	0.17	0.04	0.17	1.16	0.62	0.78	0.15	0.34	0.21	0.07	0.24	0.01	0.39	0.29	-0.02	1.24	0.1	1.2	0.22	0	0.25	0.41	1.38	0.11
40	-1.48	-1.5	-1.39	-1.66	-1.44	-1.17	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
41	-0.53	-0.47	-0.49	-0.74	-0.66	-0.69	-0.42	-0.24	-0.45	-0.67	-0.62	-0.57	-0.49	-0.56	-0.58	-0.32	-0.5	-0.55	-0.49	-0.53	-0.46	-0.4	-0.79	-0.55	-0.25	-0.35	-0.46
43	-0.95	-1.5	-0.93	-0.85	-0.97	-0.61	-0.95	0.24	-0.63	-0.94	-0.69	-0.66	-0.95	-0.79	-0.9	0.32	0.05	-0.67	-0.78	-1.01	-0.81	-0.32	-0.56	-0.45	0.14	-1.45	-0.66
47	1.74	1.85	2.17	1.7	1.91	1.61	2.48	1.28	1.93	1.81	2.01	1.91	1.8	1.89	1.76	1.37	1.53	1.77	2.68	1.87	2.55	1.5	1.76	1.43	1.35	2.65	1.79
48	1.1	0.75	1.38	0.79	1.33	0.59	1.49	0.04	1.2	0.91	0.68	0.59	1.27	0.6	1.13	0.18	0.19	0.79	1.47	1.29	1.47	0.15	0.72	0.14	0	1.56	0.41
49	-1.48	-1.05	-1.39	-1.66	-1.44	-0.84	-1.72	-1.02	-1.35	-1.05	-0.91	-0.8	-1.51	-0.95	-1.42	-1.07	-1.62	-0.9	-0.74	-1.55	-0.85	-1.64	-0.75	-1.62	-1.5	-0.83	-1.4
50	1.63	1.37	1.89	1.5	1.54	1.45	1.94	0.94	1.91	1.55	1.44	1.44	1.69	1.47	1.64	0.93	1.18	1.4	1.85	1.57	1.85	1.21	1.4	1.2	0.94	1.82	1.44
51	1.34	0.71	1.78	1.2	2.12	1.18	1.8	1.19	1.91	1.33	0.99	0.86	1.46	0.89	1.3	1.1	1.03	0.9	1.88	2.09	1.87	0.95	0.68	0.99	1.18	1.81	0.59
52	0.56	0.43	0.7	0.43	0.47	0.48	0.61	0.42	0.67	0.49	0.37	0.3	0.5	0.35	0.51	0.31	0.46	0.25	0.57	0.49	0.43	0.39	0.29	0.42	0.24	0.6	0.28
53	1.52	1.13	0.9	0.91	1.22	0.71	0.8	0.48	0.86	1.14	0.36	0.25	1.61	0.33	1.47	0.5	0.8	0.76	0.86	1.17	0.66	0.75	0.55	0.76	0.55	0.79	0.51
55	0.45	-0.06	-0.74	0.17	-0.51	0.37	-0.65	1.35	-0.62	-0.05	0.06	-0.17	0.51	-0.2	0.46	1.36	1.1	-0.15	-0.57	-0.38	-0.27	0.85	-0.12	0.82	1.3	-0.45	0.01
56	-0.73	-0.55	-0.95	-0.77	-0.57	-0.82	-1.05	-0.56	-0.93	-0.84	-0.94	-0.76	-0.76	-0.95	-0.67	-0.59	-0.47	-0.79	-1.51	-0.67	-1.03	-0.5	-0.67	-0.59	-0.23	-1	-0.73
58	-1.48	-0.7	-0.83	-0.78	-0.67	-0.98	-1.72	-0.86	-0.81	-0.91	-1.07	-0.94	-0.76	-0.79	-0.74	-1.07	-0.89	-0.83	-1.01	-0.68	-0.88	-0.98	-0.87	-0.97	-1.5	-0.83	-0.78
59	-0.19	0.28	0.5	0.33	-0.28	1.11	0.13	1.3	0.15	0.95	1	0.92	-0.21	1.57	-0.33	1.09	0.59	0.32	-0.02	-0.32	-0.21	0.79	0.12	0.82	1.45	1.77	-0.17
60	3.02	2.97	2.93	2.96	3.45	2.96	2.81	2.83	2.98	3.14	2.93	2.96	3.01	2.98	3.06	2.98	2.71	2.99	2.73	3.41	2.82	2.83	3.03	2.77	2.85	2.79	3.05
70	-0.95	-0.29	-0.52	-0.66	-0.45	-0.34	-0.47	0.51	-1.09	-0.28	-0.07	-0.09	-1.51	0.32	-1.42	0	-0.5	-0.3	-0.47	-0.7	-0.51	-0.38	-0.49	-0.25	0.72	0.62	-0.63
71	3.14	3.08	3.08	3.04	3.18	3.01	3.01	3.24	3.16	3.12	2.99	2.97	3.05	2.94	3.16	3.4	2.88	3.17	2.96	3.14	2.99	2.96	3.23	2.92	3.26	2.94	3.21
72	-0.9	-0.61	-0.61	-0.61	-0.97	-0.28	-0.64	0.14	-1	-0.33	-0.3	-0.25	-0.95	0.01	-1.42	-0.34	-0.69	-0.42	-0.66	-0.67	-0.57	-0.65	-0.51	-0.42	0.18	0.07	-1.4
81	1.92	1.67	2.38	1.84	1.84	1.92	2.43	1.39	2.38	1.94	1.96	1.99	1.98	1.9	1.94	1.35	1.62	1.77	2.37	1.85	2.39	1.66	1.83	1.59	1.4	2.4	1.81
86	0.45	0.6	0.8	0.49	0.53	0.54	0.79	0.09	0.72	0.55	0.55	0.53	0.44	0.5	0.43	0.12	0.21	0.56	0.73	0.56	0.61	0.26	0.53	0.22	0.17	0.81	0.62
87	1.83	0.94	2.16	1.93	2	1.85	2.09	1.86	2.15	1.93	1.58	1.51	1.85	1.5	1.97	1.89	1.97	0.65	1.87	1.93	1.94	2.09	0.4	2.04	1.89	1.86	0.6
88	-0.68	-0.65	-0.99	-0.49	-0.72	-0.57	-0.92	-0.41	-0.9	-0.65	-0.57	-0.53	-0.61	-0.5	-0.62	-0.4	-0.47	-0.53	-0.76	-0.71	-0.79	-0.43	-0.47	-0.47	-0.19	-0.69	-0.37
90	0.25	0.34	0.58	0.08	0.35	0.1	0.55	-0.35	0.49	0.1	0.11	-0.01	0.46	0.01	0.36	-0.29	-0.4	0.32	0.46	0.41	0.32	-0.36	0.32	-0.32	-0.59	0.64	0.1
91	0.61	0.65	0.99	0.64	1.18	0.59	1.01	0.54	0.94	0.65	0.51	0.65	0.78	0.6	0.53	0.58	0.82	0.66	0.75	1.21	0.86	0.78	0.61	0.71	0.65	0.83	0.49
92	0.26	0.59	0.44	0.01	0.2	0.09	0.38	0.25	0.41	0.02	0.31	0.24	0.19	0.3	0.2	0.15	0.08	0.27	0.41	0.18	0.36	0.05	0.5	0.11	-0.01	0.56	0.24
93	-0.41	-0.49	-0.59	-0.7	-0.25	-0.61	-0.53	-1.48	-0.58	-0.67	-0.72	-0.7	-0.42	-0.66	-0.52	-0.87	-0.74	-0.53	-0.46	-0.22	-0.63	-0.72	-0.45	-0.83	-1.5	-0.46	-0.45
94	1.12	0.96	0.08	0.57	1.25	0.67	0.04	1.01	-0.44	0.7	1.55	2	1.04	1.62	1.08	1	0.23	1.58	1.41	1.3	0.86	0.19	2.11	0.31	0.92	1.32	1.9
95	-0.08	-0.16	-0.17	-0.13	0.56	-0.2	-0.22	-0.79	-0.1	-0.12	-0.22	-0.27	0.01	-0.21	-0.1	-0.51	-0.65	-0.22	-0.29	0.64	-0.41	-0.46	-0.58	-0.61	-0.62	-0.18	-0.23
97	-0.24	-0.24	-0.41	-0.31	-0.12	-0.41	-0.34	-0.02	-0.46	-0.35	-0.36	-0.31	-0.23	-0.3	-0.27	-0.18	-0.03	-0.34	-0.11	-0.21	-0.25	-0.08	-0.22	-0.03	-0.16	-0.26	-0.35
98	-0.43	-0.51	-0.52	-0.46	-0.39	-0.63	-0.41	-0.5	-0.61	-0.66	-0.5	-0.55	-0.41	-0.41	-0.44	-0.68	-0.65	-0.63	-0.39	-0.26	-0.45	-0.66	-0.51	-0.7	-0.89	-0.32	-0.53
100	-0.19	-0.26	-0.59	-0.29	-0.87	-0.33	-0.61	0.27	-0.41	-0.35	-0.45	-0.42	-0.27	-0.45	-0.28	0.18	0.03	-0.27	-0.51	-0.49	-0.61	0.1	-0.37	0.1	0.03	-0.85	-0.28
101	2.25	2.23	0.29	2.16	0.92	2.12	0.28	3.15	0.25	2.01	1.95	1.61	2.38	1.7	2.32	3.04	2.48	1.54	0.03	0.84	0.61	2.53	0.97	2.5	3.07	-0.25	1.79
102	1.63	1.52	1.91	1.5	1.54	1.54	1.51	0.98	1.94	1.61	1.24	1.28	1.79	1.16	1.64	1.08	1.49	1.31	1.35	1.48	1.13	1.39	1.44	1.34	1.07	1.31	1.33
103	1.08	1.32	1.04	1.18	0.89	1.25	1.04	1.22	1.26	1.2	1.24	1.39	1.2	1.31	1.06	1.23	0.92	1.56	0.64	0.92	0.83	0.96	1.52	0.98	1.25	0.65	1.5
104	-0.14	-0.21	0	0.23	1.43	0.13	-0.3	0.14	-0.05	0.07	0.34	0.25	0.08	0.57	-0.06	-0.04	-0.28	-0.25	-0.18	1.42	-0.46	-0.38	-0.06	-0.39	0.05	0.31	-0.08
105	-0.38	-0.49	-0.51	-0.46	-0.43	-0.46	-0.5	0.11	-0.41	-0.39	-0.57	-0.51	-0.31	-0.57	-0.38	-0.27	-0.09	-0.5	-0.46	-0.4	-0.39	0.02	-0.76	-0.01	-0.04	-0.54	-0.43
107	-1.01	-0.44	-0.86	-0.99	-0.9	-0.75	-0.64	-1.48	-0.72	-0.73	-0.84	-0.84	-1.03	-0.96	-1.42	-1	-0.89	-0.72	-0.57	-1.01	-0.62	-1.07	-0.92	-1.16	-1.04	-1.45	-0.91
108	-1.48	-0.75	-0.68	-0.71	-0.97	-0.52	-0.71	-0.5	-0.75	-0.6	-0.24	-0.33	-1.51	-0.15	-1.42	-0.46	-1.15	-0.5	-0.57	-0.7	-1	-0.92	-0.34	-0.8	-0.57	-0.46	-0.6
109	0.47	-0.12	0.03	0.49	1.82	0.2	-0.25	0.11	-0.07	0.68	0.28	0.18	0.68	0.35	0.38	0.06	-0.18	-0.08	-0.43	1.85	-0.3	-0.11	-0.11	-0.19	0	-0.07	-0.15
111	-0.95	-0.45	-0.6	-0.7	-0.6	-0.21	-0.54	-0.02	-0.83	-0.37	-0.34	-0.26	-0.89	-0.08	-1.42	-0.32	-0.77	-0.45	-0.49	-0.58	-0.54	-0.56	-0.63	-0.63	0	-0.05	-1.4
112	1	0.01	1.49	0.65	0.35	0.87	1.52	-0.03	1.69	0.82	0.69	0.71	0.58	0.67	1.42	0.1	-0.07	0.21	1.39	0.29	1.19	-0.05	0.2	0.03	0.21	1.37	0.23
