gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
1	-1.71	-1.69	-1.51	-1.6
2	2.25	2.24	-1	-0.59
9	-0.43	-0.4	-0.2	-0.24
10	-0.71	-0.72	-1	-0.9
12	0.24	0.2	-0.2	-0.1
13	-1.71	-1.69	-1	-1.6
14	1.37	1.4	1.35	1.16
15	-1.27	-1.13	-1.51	-1.1
16	1.57	1.62	2.13	2.09
18	1.25	1.22	-0.1	0.32
19	2.87	2.79	1.97	2.42
20	1.01	0.96	1.05	0.94
21	1.43	1.38	0.75	1.33
22	0.52	0.49	1.16	0.94
23	1.3	1.32	1.69	1.44
24	-0.5	-0.55	-0.52	-0.49
25	1.31	1.29	1.5	1.54
26	-1.08	-1.13	-1.51	-1.6
27	0.83	0.82	1.52	1.39
28	-1.71	-1.69	-1.51	-1.1
29	0.67	0.72	1	0.7
30	0.81	0.66	0.46	0.68
31	1.4	1.36	1.67	1.55
32	-0.44	-0.47	-0.3	-0.32
33	1.41	1.5	0.89	1.2
34	1.2	1.19	0.81	0.86
35	0.43	0.42	0.6	0.37
36	1.06	1.08	0.61	0.59
37	0.89	0.89	0.99	0.8
38	1.42	1.42	0.96	1.21
39	0.77	0.85	1.09	0.75
40	-0.44	-0.46	-1.51	-0.9
41	-0.23	-0.23	-0.15	0.1
43	-0.59	-0.62	-0.68	-0.6
47	1.67	1.68	2.04	1.89
48	1.28	1.3	1.1	1.19
49	-1.15	-1.13	-1.51	-1.6
50	1.94	1.85	2	1.92
51	2.18	2.14	1.48	1.4
52	0.88	0.9	1.21	1.34
53	0.91	0.93	0.7	0.71
55	-0.91	-0.81	-1	-0.57
56	-1.03	-0.85	-0.62	-0.62
58	-0.64	-0.66	-0.64	-0.67
59	3.34	3.46	2.27	1.21
60	3.65	3.66	3.7	3.68
70	-0.87	-0.83	-0.8	-0.81
71	3.57	3.58	3.56	3.6
72	-0.44	0.08	-0.57	-0.85
81	2.18	2.22	2.59	2.48
86	0.73	0.73	0.9	1.02
87	2.61	2.59	2.47	2.44
88	-0.57	-0.54	-0.68	-0.81
90	0.39	0.47	0.62	0.66
91	0.47	0.46	0.04	0.19
92	0.38	0.39	0.15	0.22
93	-0.54	-0.61	-0.47	-0.41
94	-0.5	-0.47	-0.71	-0.97
95	-0.13	-0.1	0.01	0.04
97	-0.26	-0.26	-0.09	-0.05
98	-0.34	-0.38	-1.51	-0.2
100	-0.47	-0.45	-0.02	-0.25
101	0.14	-0.03	-0.2	-0.37
102	1.82	1.82	1.94	2.19
103	0.78	0.7	0.96	0.68
104	-0.21	-0.28	0.11	0.23
105	-0.47	-0.6	-0.64	-0.65
107	0.75	0.73	-0.35	-0.16
108	-0.06	-0.06	-1	-0.85
109	0.24	0.24	-0.22	-0.09
111	-0.25	-0.17	-0.58	-0.59
112	0.86	0.86	1.2	0.95
113	-0.18	-0.21	-0.5	-0.54
114	-0.18	-0.23	-1	-0.85
115	-0.35	-0.35	-0.01	0.1
116	-1.15	-1.69	-1.51	-1.6
117	0.96	0.94	-0.75	-0.54
118	1.94	1.93	1.86	1.89
119	-0.1	-0.19	0.2	0.15
120	1.54	1.51	0.56	1.21
123	0.71	0.77	1.58	0.97
126	-1.71	-1.69	-1	-0.9
127	-1.71	-1.69	-1.51	-1.6
128	1.21	1.24	1.24	1.33
131	-0.99	-0.88	0	-0.33
132	0.73	0.78	0.95	0.75
133	-0.23	-0.13	-0.31	-0.09
134	0.72	0.75	-0.75	0.22
135	-0.69	-0.65	-0.66	-0.16
136	-0.74	-0.58	-0.48	-0.65
140	-0.78	-0.77	-0.56	-0.65
141	0.86	0.89	0.87	0.86
142	1.53	1.54	1.81	1.64
143	0.4	0.41	0.27	0.38
146	-0.27	-0.2	-0.02	0.02
147	-0.64	-0.58	-1.51	-0.46
148	-0.35	-0.42	-1	-0.68
150	-0.15	-0.16	-0.66	-0.51
151	-0.91	-0.95	-0.6	-0.65
152	-0.7	-0.75	-1	0.54
153	0.52	0.58	-0.27	0.41
154	-0.68	-0.68	-0.41	-0.65
155	-0.67	-0.63	-0.87	-0.78
158	0.65	0.64	1.18	0.85
159	1.09	1.11	1.82	1.7
160	1.35	1.38	1.4	1.52
161	1.38	1.43	1.66	1.33
162	1.02	1	0.96	0.74
164	1.49	1.43	1.32	1.41
165	0.77	1.15	-0.13	-0.3
166	1.55	1.63	1.99	2.32
167	-1.71	-1.69	-1.51	-1.6
173	-1.71	-1.25	-1.51	-1.6
174	-1.08	-1.13	-0.45	-1.1
175	0.07	0.19	0.24	0.2
177	-0.63	-0.63	-0.45	-0.4
178	1.07	1.04	1.04	0.95
181	-0.99	-0.92	-0.87	-0.81
182	0.29	0.51	0.47	0.94
183	-0.59	-0.57	-1	-0.29
185	-0.89	-0.75	-1.51	-0.68
186	-1.27	-0.92	-1.51	-1.6
187	-1.71	-1.69	-0.64	-0.97
189	-1.71	-1.69	-1.51	-1.6
190	-1.71	-1.25	-1.51	-1.6
191	0.37	0.54	1.44	1.02
196	-0.4	-0.33	0.59	-0.18
197	-1.71	-1.06	-1	-0.97
199	-0.56	-0.62	-1.51	-1.6
203	1	1.04	1.02	0.63
204	0.93	1.04	1.43	1.51
205	0.54	0.5	0.31	0.47
207	1.84	1.9	2.36	2.42
208	1.53	1.55	1.25	1.29
210	-0.14	-0.1	0.17	0.21
211	0.39	0.42	0.42	0.36
212	-1.08	-1.06	-0.68	-0.81
213	-1.03	-1.25	-1	-1.6
214	0.77	0.8	-0.25	-0.43
215	0.44	0.39	0.74	0.48
216	-0.18	-0.13	-0.33	0.12
217	1.06	1.06	0.8	0.29
218	-1.71	-1.13	-0.23	-0.64
219	-0.38	-0.34	-1	-0.56
220	-0.57	-0.53	-0.32	-0.24
221	-0.16	-0.2	-0.04	-0.19
223	0.35	0.34	0.59	0.11
224	0.63	0.6	0.51	0.56
225	-0.07	-0.08	-0.08	-0.28
226	2.47	2.52	2.54	2.72
229	-1.15	-1.25	-0.87	-0.97
230	1.68	1.79	0.2	2.06
231	0.98	1.03	1.56	1.29
238	-0.8	-0.75	-0.59	-1.1
239	-0.8	-0.75	-0.8	-1.1
240	-0.72	-0.77	-1.51	-0.9
241	-0.53	-0.54	-0.35	-0.45
242	-1.27	-1.69	-1.51	-1.6
246	-1.71	-1.69	-1.51	-1.6
247	-0.93	-0.82	-0.46	-0.62
248	-1.71	-1.69	-1.51	-1.6
249	0.05	0.11	-0.5	-0.28
250	-1.71	-1.69	-1	-1.6
251	-1.71	-1.69	-1.51	-1.6
257	-0.66	-0.6	-1.51	-1.6
258	-1.71	-1.69	-1.51	-1.1
259	-1.27	-1.69	-1.51	-1.6
262	1.28	1.31	1.58	1.76
266	-1.71	-1.69	-1.51	-1.6
267	1.93	1.9	1.69	1.88
268	-0.91	-0.86	-0.75	-0.56
269	-0.99	-1.06	-0.71	-0.72
270	-1.71	-1.69	-0.71	-0.97
271	0.85	0.8	0.89	0.53
272	0.56	0.59	0.15	-0.01
273	0.01	0.01	-0.25	0.14
274	0.5	0.48	0.95	0.41
275	0.56	0.59	0.43	1.1
279	-0.77	-0.71	-0.56	-0.52
280	-0.91	-1.02	-0.68	-0.65
283	-0.55	-0.6	-0.37	-0.33
284	0.49	0.51	-0.1	-0.32
285	-0.35	-0.32	-0.3	1.23
