gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
1	-1.69	-1.69	-1.27	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
2	-1.24	-1.15	-1.27	-1.17	-1.27	-1.7	-1.67	-0.9	-0.96	-0.94
9	0.14	0.13	-0.03	-0.15	-0.14	-0.06	0.17	-0.08	-0.17	-0.22
10	-1.07	-1.08	-1.73	-1.29	-1.72	-1.25	-1.21	-1.72	-1.73	-1.69
12	0.75	0.31	0.95	1.17	1.3	1.4	0.85	0.95	1.34	1.09
13	0.5	0.6	-0.26	-0.54	-0.78	-0.64	-0.49	-0.49	-0.71	-0.73
14	1.43	1.42	1.43	1.5	1.38	1.4	1.55	1.4	1.34	1.43
15	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.23
16	1.35	1.3	1.46	1.38	1.39	1.38	1.33	1.4	1.44	1.6
18	1.83	2.07	0.59	0.09	0.95	-0.2	0.12	1.31	0.92	0.27
19	0.14	0.19	0.86	1.28	1.12	1.24	0.44	1.25	1.11	1.08
20	0.16	0.15	0.15	0.36	0.34	0.24	0.01	0.28	0.22	0.29
21	1.07	1.32	1.01	1.19	1.07	1.12	0.7	1.24	1.13	1.07
22	0.74	0.81	0.78	0.53	0.66	0.74	0.43	0.67	0.66	0.65
23	1.31	1.36	1.49	1.48	1.5	1.53	1.54	1.51	1.57	1.55
24	-0.83	-0.83	-0.75	-0.71	-0.71	-0.71	-0.69	-0.68	-0.7	-0.66
25	1.39	1.44	1.32	1.39	1.36	1.33	1.12	1.42	1.39	1.43
26	1.66	1.85	1.41	0.96	1.12	1.16	0.84	1.69	1.38	0.94
27	0.25	0.34	0.69	0.48	0.78	0.75	0.51	0.67	0.97	0.93
28	-0.15	-0.15	-0.29	-0.54	-0.41	-0.32	-0.12	-0.25	-0.41	-0.37
29	1.54	1.69	1.37	1.63	1.42	1.47	1.58	1.49	1.47	1.35
30	1.25	1.21	0.91	1.16	0.81	0.96	1.25	0.92	0.76	0.74
31	0.92	1.09	1.14	0.84	1.16	1.02	0.87	1.21	1.06	1.06
32	0.15	0.12	-0.26	-0.13	-0.42	0.04	0.06	-0.39	-0.49	-0.49
33	1.48	1.37	1.6	1.43	1.55	1.54	1.83	1.36	1.42	1.5
34	1.48	1.55	0.98	0.92	0.98	0.79	0.95	1.05	1.05	0.75
35	1.79	1.82	1.32	1.24	1.01	1.18	1.51	1.07	0.91	0.92
36	0.36	0.53	0.23	0.41	0.25	0.29	0.05	0.25	0.31	0.24
37	1.69	1.68	1.28	1.29	1.06	1.24	1.42	1.16	1	1.06
38	1.62	1.69	1.17	1.08	1.07	0.94	1.04	1.04	0.95	0.87
39	0.89	0.82	1.09	0.52	0.93	0.53	0.74	0.72	0.64	0.71
40	-0.59	-0.54	-1.08	-1.05	-1.15	-1.13	-1.21	-0.98	-1.17	-1.11
41	-0.38	-0.3	-0.41	-0.45	-0.38	-0.36	-0.38	-0.39	-0.45	-0.39
43	-0.05	0.02	-0.35	-0.43	-0.32	-0.45	-0.25	-0.48	-0.35	-0.4
47	2.04	2.26	1.98	1.81	2.14	1.79	1.48	2.02	2.06	1.95
48	1.2	1.34	1.4	1.21	1.27	1.29	1.09	1.32	1.24	1.26
49	-1.69	-1.69	-1.73	-1.74	-1.08	-1.7	-1.67	-1.27	-1.73	-1.69
50	2.37	2.42	2.12	1.95	2.06	1.93	1.89	2.06	2	2.02
51	1.88	1.93	1.59	1.62	1.49	1.65	1.81	1.66	1.46	1.44
52	0.88	0.86	1.02	0.82	0.86	0.91	1.08	0.92	0.81	0.89
53	0.51	0.61	0.55	0.82	0.6	0.8	0.69	0.76	0.66	0.62
55	0.27	0.68	0.08	-0.08	0.35	-0.21	-0.4	0.4	0.16	-0.15
56	-1.24	-1.69	-1.16	-1.29	-1.27	-1.13	-1.67	-1.72	-1.1	-1.04
58	-0.43	-0.51	-0.18	0.33	-0.57	-0.05	-0.21	-0.61	-0.63	-0.66
59	2.98	2.83	1.96	2.29	1.58	1.67	1.39	1.79	1.76	1.6
60	3.04	3.05	3.21	3.23	3.17	3.24	3.32	3.12	3.26	3.35
70	-0.77	-1.04	-0.98	-1.29	-1.03	-1.05	-1.67	-0.86	-1	-0.88
71	3.02	3.12	3.34	3.28	3.31	3.19	3.35	3.23	3.46	3.58
72	2.95	2.75	1.33	1.38	0.47	0.47	0.4	0.98	0.8	0.8
81	2.45	2.55	2.67	2.5	2.69	2.62	2.61	2.64	2.75	2.85
86	0.57	0.5	0.89	0.64	0.75	0.74	0.59	0.69	0.82	0.89
87	1.92	1.84	1.95	1.99	1.96	2.1	1.65	1.79	2	2.19
88	-0.47	-0.59	-0.98	-1.05	-0.95	-0.96	-0.94	-0.98	-0.91	-0.94
90	0.28	0.18	0.39	0.31	0.46	0.44	0.38	0.33	0.49	0.55
91	1.32	1.48	1.03	0.98	1.04	1.03	1.03	1.19	1.03	0.83
92	0.5	0.47	0.37	0.27	0.34	0.26	0.23	0.36	0.4	0.24
93	-0.68	-0.64	-0.55	-0.62	-0.6	-0.53	-0.6	-0.48	-0.58	-0.48
94	0.17	0.3	0.2	0.65	0.24	0.39	0.58	0.22	0.15	0.12
95	0.32	0.36	0.13	-0.11	0.15	-0.13	0.2	0.17	0.19	0.05
97	-0.32	-0.31	-0.4	-0.44	-0.54	-0.47	-0.41	-0.42	-0.49	-0.52
98	-0.45	-0.46	-0.47	-0.63	-0.47	-0.62	-0.46	-0.52	-0.51	-0.44
100	-0.29	-0.19	-0.02	-0.23	-0.07	-0.03	-0.04	-0.16	-0.24	-0.14
101	-0.49	-0.63	0.16	0.31	0.51	0.55	0.27	0.31	0.59	0.98
102	1.44	1.43	2.02	1.91	1.94	2.12	1.74	1.96	2.07	2.05
103	0.83	0.86	0.97	1.02	1.03	1.15	1.24	1.12	0.97	0.84
104	-0.36	-0.28	-0.39	-0.29	-0.37	-0.39	-0.52	-0.48	-0.3	-0.28
105	-0.62	-0.81	-0.56	-0.7	-0.67	-0.68	-0.59	-0.71	-0.76	-0.61
107	-0.26	-0.33	0.54	0.59	0.03	1.13	-0.12	0.41	0.3	0.67
108	-0.52	-0.48	-0.51	-0.56	-0.81	-0.56	-0.56	-0.72	-0.66	-0.8
109	-0.23	-0.26	-0.2	0.19	-0.12	0	-0.24	-0.23	-0.09	0.06
111	0.95	0.72	-0.23	-0.2	-0.32	-0.44	-0.39	-0.24	-0.27	-0.42
112	1.85	1.92	1.69	1.87	1.99	1.75	1.87	1.98	1.96	1.78
113	0.05	-0.01	-0.11	0.29	-0.05	0.05	0.09	0.03	0.07	-0.02
114	-1.02	-1.08	0.69	0.32	1.18	0.59	0.46	0.87	1.25	1.01
115	-0.13	-0.07	-0.05	-0.14	-0.16	0.01	-0.33	-0.12	-0.18	-0.02
116	-0.86	-0.83	-0.95	-1.17	-1.08	-1.13	-1.67	-1.72	-1.29	-1.23
117	0.02	-0.01	-0.61	-0.67	-0.67	-0.81	-0.78	-0.68	-0.68	-0.64
118	1.93	2	1.81	1.86	1.88	1.77	1.69	1.96	1.97	1.84
119	-0.49	-0.39	-0.71	-0.88	-0.72	-0.68	-0.79	-0.62	-0.43	-0.64
120	1.06	1.24	1.42	1.28	1.65	1.26	0.64	1.55	1.69	1.44
123	1.23	1.29	1.43	1.55	1.04	1.58	1.5	1.37	0.95	1.25
126	2.37	2.61	1.41	1.11	1.85	0.25	0.23	2.37	1.77	0.66
127	-1.69	-1.25	-1.73	-1.74	-1.72	-1.7	-1.21	-1.72	-1.1	-1.69
128	0.94	0.94	0.97	0.94	0.86	0.86	0.85	0.92	0.86	0.88
131	-0.95	-0.79	-0.68	-0.95	-0.76	-0.88	-0.63	-0.75	-0.4	-1.04
132	1.23	1.32	0.88	0.64	0.58	0.61	0.69	0.83	0.74	0.72
133	-0.31	-0.29	-0.3	-0.26	-0.19	-0.21	-0.29	-0.45	-0.52	-0.25
134	-0.39	-0.35	-0.59	-0.62	-0.74	-0.65	-0.66	-0.54	-0.78	-0.67
135	-0.7	-0.59	-0.5	-0.4	-0.46	-0.51	-0.45	-0.61	-0.58	-0.49
136	-0.76	-0.86	-0.77	-0.98	-0.76	-0.8	-0.66	-0.98	-0.78	-0.7
140	-0.81	-1.04	-0.87	-0.73	-0.64	-0.66	-0.69	-0.76	-0.77	-0.71
141	0.55	0.52	0.56	0.64	0.41	0.65	0.71	0.59	0.52	0.51
142	0.72	0.83	1.27	1.3	1.01	1.3	0.72	1.19	1.09	1.39
143	0.65	0.93	0.72	0.61	0.89	0.91	0.83	0.85	0.9	0.74
146	-1.69	-1.25	-1.27	-1.17	-1.08	-1.7	-1.67	-1.27	-1.1	-1.11
147	-1.13	-1.25	-0.89	-0.79	-0.66	-0.96	-0.98	-0.84	-0.74	-0.72
148	-0.93	-1	-1.73	-1.1	-1.72	-1.7	-1.21	-1.27	-1.29	-1.11
150	0.56	0.42	-0.07	-0.01	-0.39	-0.29	0.35	-0.29	-0.5	-0.44
151	-0.79	-0.86	-1.08	-0.95	-1.08	-1.25	-1.21	-1.08	-1.17	-0.94
152	-0.84	-0.82	-1.27	-1.1	-1.27	-1.13	-1.67	-1.15	-1.73	-1.69
153	-0.61	-0.7	-0.98	-0.83	-0.99	-0.86	-0.76	-0.83	-0.87	-1.69
154	-0.5	-0.65	-0.46	-0.48	-0.44	-0.46	-0.37	-0.44	-0.35	-0.44
155	-0.45	-0.49	-0.95	-0.85	-0.93	-0.91	-0.67	-1.03	-1.04	-1.04
158	0.56	0.57	0.69	0.57	0.52	0.67	0.56	0.51	0.61	0.6
159	0.88	0.88	1.21	1.06	1.13	1.22	1.26	1.1	1.25	1.22
160	1.03	1.11	1.25	1.12	1.19	1.22	1.1	1.21	1.23	1.29
161	1.22	1.31	1.21	1.39	1.04	1.31	1.33	1.07	1.07	1.19
162	1.35	1.48	1.29	1.32	1.28	1.35	1.22	1.29	1.28	1.2
164	1.42	1.54	1.48	1.37	1.47	1.53	1.32	1.44	1.51	1.53
165	-0.01	-0.01	0.29	1.22	0.87	0.62	0.19	0.25	0.67	0.43
166	2.21	2.22	2.04	2.1	1.88	1.96	2.13	1.95	1.8	1.84
167	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
173	-0.76	-0.6	-0.45	-0.28	-0.88	-0.43	-0.75	-0.9	-1.1	-1.04
174	-1.69	-1.25	-0.55	-0.66	-0.9	-0.52	-0.54	-0.68	-0.84	-0.78
175	0.15	0.2	0	0.01	0.04	0.07	-0.08	0.15	0.11	0.07
177	-0.88	-0.88	-0.95	-0.7	-0.68	-0.84	-0.62	-0.69	-0.71	-0.62
178	0.57	0.6	0.12	0.17	0.24	0.13	-0.02	0.27	0.35	0.25
181	-0.98	-0.97	-1.08	-1.01	-1.08	-1.05	-0.88	-1.03	-1.1	-0.94
182	0.29	0.15	0.22	0.24	0.27	0.24	0.3	0.08	0.36	0.3
183	0.11	0.06	-0.21	-0.09	0.04	-0.2	-0.12	-0.1	-0.14	-0.13
185	-0.49	-0.46	-0.87	-0.74	-0.79	-0.91	-1.1	-0.8	-0.89	-0.94
186	-1.02	-1.04	-1.73	-1.29	-1.72	-1.7	-1.67	-1.27	-1.17	-1.23
187	-0.35	-0.28	-0.1	0.09	-0.21	0.03	-0.27	-0.34	-0.33	-0.47
189	-1.24	-1.25	-1.27	-1.29	-1.08	-1.13	-1.67	-1.08	-1.17	-1.23
190	-1.69	-1.69	-1.27	-1.74	-1.27	-1.05	-1.21	-1.72	-1.73	-1.11
191	1.81	1.84	2.05	1.82	1.82	1.72	1.73	2.01	1.77	1.93
196	0.24	0.29	0.4	0.51	0.6	0.6	0.19	0.63	0.79	0.71
197	-1.24	-1.69	-0.98	-0.72	-1.72	-0.74	-0.88	-1.15	-1.73	-0.91
199	-0.44	-0.52	-0.35	-0.14	-0.26	-0.18	-0.07	-0.23	-0.33	-0.43
203	-0.03	-0.18	-0.44	-0.4	-0.37	-0.39	-0.27	-0.42	-0.41	-0.45
204	1.77	1.65	1.56	1.32	1.45	1.31	1.71	1.38	1.33	1.25
205	0.38	0.01	0.32	0.21	-0.18	0.34	0.25	-0.35	-0.55	-0.32
207	1.78	1.77	1.93	1.92	2.01	1.9	1.92	1.9	2.03	2.08
208	1.02	0.92	1.3	1.36	1.18	1.36	1.27	1.21	1.16	1.36
210	0.45	0.59	0.51	0.33	0.63	0.41	0.66	0.5	0.51	0.56
211	1.3	1.49	1.32	1.13	1.28	1.29	1.65	1.08	1.38	1
212	-0.98	-0.86	-0.72	-0.58	-0.61	-0.6	-0.78	-0.7	-0.64	-0.3
213	-0.77	-0.66	0.97	1.72	-0.24	0.46	0.01	0.01	-0.46	-0.47
214	0.49	0.58	0.6	0.52	0.75	0.67	0.38	0.7	1.03	0.77
215	0.52	0.57	0.23	0.27	0.28	0.11	0.11	0.23	0.19	0.12
216	1.15	0.82	-0.12	0.29	-0.35	0.05	0.23	-0.13	-0.11	-0.52
217	2.29	2.44	2.13	2.03	1.92	2.05	1.8	2.19	1.81	1.75
218	-0.88	-0.85	-0.7	-1.05	-0.62	-0.65	-0.74	-0.7	-0.47	-1.04
219	1.91	2.02	0.86	1.2	0.52	0.7	1.01	0.9	0.41	0.07
220	-0.38	-0.42	1.64	0.81	1.84	2.25	1.03	1.32	1.92	2.34
221	-0.23	-0.22	-0.3	-0.17	-0.3	-0.19	-0.12	-0.27	-0.29	-0.39
223	0.99	0.89	0.93	0.81	0.49	0.76	0.9	0.62	0.55	0.51
224	1.33	1.28	1.39	1.4	1.18	1.42	1.26	1.36	1.18	1.13
225	-0.58	-0.69	-0.83	-0.62	-0.88	-0.64	-0.88	-0.73	-0.75	-0.77
226	2.67	2.73	2.64	2.58	2.62	2.57	2.63	2.63	2.52	2.63
229	1.48	1.57	0.68	0.64	-0.54	0.19	0.52	0.25	-0.48	-0.33
230	-0.04	0.13	0.55	0.2	0.3	0.29	-0.03	0.3	0.15	0.24
231	1.16	1.14	0.96	0.94	0.9	0.84	1.1	0.97	0.84	0.84
238	-0.76	-0.77	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
239	-0.86	-0.64	0.31	0.13	1.28	-0.06	0.22	0.85	1.39	1.33
240	-0.27	-0.29	-0.55	-0.45	-0.67	-0.44	-0.56	-0.65	-0.57	-0.67
241	-0.15	-0.32	-0.3	-0.22	-0.29	-0.16	-0.25	-0.36	-0.29	-0.18
242	-1.69	-1.69	-0.8	-1.17	-1.72	-1	-1.67	-1.03	-0.81	-1.23
246	-0.76	-0.9	1.43	-0.14	-0.31	0.84	0.89	1.08	-0.19	0.44
247	-1.24	-1.08	-0.98	-0.81	-0.9	-0.96	-0.94	-1.03	-1.29	-0.88
248	-1.69	-1.69	-0.56	-0.86	-0.95	-0.71	-1.03	-0.8	-0.76	-0.63
249	-0.58	-0.58	-0.45	-0.52	-0.31	-0.4	-0.59	-0.48	-0.49	-0.46
250	0.13	0.07	-0.47	-0.45	-0.69	-0.48	-0.04	-0.81	-0.68	-0.91
251	-1.69	-1.25	-1.73	-1.74	-1.72	-1.25	-1.21	-1.72	-1.73	-1.69
257	-1.69	-1.69	-0.8	-0.49	-1.72	-0.52	-1.03	-0.98	-1.17	-0.78
258	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.17	-1.69
259	-1.02	-0.92	-0.82	-0.79	-1.15	-0.71	-0.81	-0.88	-1	-1.04
262	1.54	1.35	1.7	1.41	1.59	1.43	1.53	1.47	1.68	1.67
266	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
267	1.68	1.69	1.55	1.64	1.64	1.61	1.56	1.66	1.68	1.69
268	-1.24	-1.69	-1.08	-0.92	-0.93	-1.13	-1.1	-1.15	-1.1	-1.23
269	-0.75	-0.67	-0.89	-1.01	-1.15	-1.05	-0.88	-0.88	-1.73	-1.04
270	-1.69	-1.69	-1.27	-1.74	-1.72	-1.25	-1.21	-1.72	-1.1	-1.69
271	0.5	0.56	0.58	0.53	0.64	0.63	0.68	0.49	0.63	0.69
272	0.77	0.79	0.41	0.4	0.64	0.49	0.38	0.48	0.35	0.41
273	-0.37	-0.31	-0.59	-0.67	-0.86	-0.58	-0.59	-0.84	-0.93	-1.23
274	0.24	0.25	-0.11	0.1	-0.13	-0.17	0.02	-0.03	-0.17	-0.04
275	-0.18	-0.14	-0.34	-0.3	-0.28	-0.37	-0.43	-0.36	-0.35	-0.34
279	-0.73	-0.8	-0.75	-0.72	-0.88	-0.91	-0.68	-0.84	-1.04	-0.86
280	-1.24	-1	-1.08	-1.17	-1.72	-0.93	-1.67	-1.27	-1.1	-1.11
283	0.25	0.1	-0.21	-0.05	-0.44	-0.25	-0.06	-0.29	-0.4	-0.45
284	-0.54	-0.52	-0.62	-0.59	-0.59	-0.6	-0.63	-0.59	-0.52	-0.58
285	-0.49	-0.5	-0.24	0.68	0.21	0.33	-0.52	0.03	0.26	0.2
286	-0.03	-0.26	-0.65	-0.73	-0.68	-0.78	-0.68	-0.57	-0.67	-0.73
288	0.94	0.99	0.52	0.52	0.42	0.63	0.44	0.87	0.59	0.66
290	-0.1	0.03	0	0.27	0.07	0.26	0.04	0.2	0.13	0.05
291	1.49	1.18	1.14	1.22	1.24	0.94	1.04	1.28	1.23	1.42
292	2.82	2.82	2.72	2.47	2.73	2.49	2.51	2.7	2.67	2.61
301	1.51	1.5	2.23	1.98	2.51	2.33	2.39	2.19	2.77	2.68
302	2.3	2.31	2.97	2.78	2.92	3.05	3.13	2.84	3.02	3.11
306	1.45	1.48	1.46	1.48	1.44	1.55	1.59	1.47	1.46	1.58
307	1.94	1.96	2.33	2.25	2.08	2.31	2.25	2.22	2.1	2.19
308	1.17	1.13	1.31	1.58	1.22	1.55	1.44	1.25	1.39	1.61
309	1.11	0.92	1.09	1.49	1.24	1.26	1.08	1.29	1.41	1.39
310	1.45	1.51	1.8	1.75	1.92	1.85	1.88	1.97	2.01	2
311	1.93	2.06	1.77	1.6	1.74	1.64	1.72	1.79	1.73	1.7
312	0.24	-0.22	-0.61	-0.62	-0.74	-0.6	-0.78	-0.52	-0.64	-0.75
313	-0.76	-0.8	-0.48	-0.33	-0.46	-0.33	-0.45	-0.44	-0.4	-0.49
314	-0.59	-0.65	-0.5	-0.53	-0.4	-0.49	-0.43	-0.62	-0.39	-0.43
316	-0.6	-0.67	-0.59	-0.48	-0.49	-0.37	-0.49	-0.51	-0.49	-0.51
317	0.44	0.51	0.93	0.62	1.17	0.93	0.84	0.87	1.07	1.09
318	-0.07	-0.08	-0.13	-0.24	-0.17	-0.17	-0.01	-0.13	-0.21	-0.19
319	-1.24	-1.25	-1.08	-0.9	-0.99	-0.86	-0.94	-1.03	-1.17	-1.11
320	-0.34	-0.28	-0.57	-0.39	-0.53	-0.54	-0.56	-0.46	-0.43	-0.48
321	-0.51	-0.61	-0.71	-0.75	-0.66	-0.71	-0.63	-0.71	-0.67	-0.77
322	0.1	0.12	-0.48	-0.36	-0.48	-0.46	-0.41	-0.47	-0.5	-0.48
323	-0.01	0.06	0.2	0.29	0.15	0.42	0.03	0.19	0.2	0.14
324	1.14	1.29	1.32	1.27	1.5	1.38	1.04	1.52	1.55	1.51
