gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
1	-0.89	-0.76	-0.89	-0.93	-1.17	-0.06
2	-0.52	-0.78	-0.93	-0.93	-0.89	-0.49
9	0.31	0.33	0.4	0.4	0.45	0.17
10	-0.54	-0.53	-0.32	-0.26	-0.39	-0.49
12	3.44	3.41	3.42	3.43	3.43	3.39
13	2.14	1.98	2.24	2.2	2.14	2.09
14	1.26	1.3	1.36	1.38	1.3	1.39
15	-0.84	-1.3	-0.89	-0.99	-0.85	-0.91
16	2.11	2.02	1.88	1.84	1.85	2.12
18	2.02	2.11	2.12	2.19	2.14	2.06
19	2.27	2.18	2.2	2.17	2.09	2.22
20	0.92	1.07	1.02	1.05	1.12	1.03
21	1.53	1.65	1.67	1.66	1.68	1.52
22	1.55	1.56	1.56	1.55	1.57	1.57
23	1.38	1.38	1.21	1.26	1.18	1.48
24	-0.53	-0.6	-0.48	-0.53	-0.54	-0.57
25	0.54	0.57	0.51	0.56	0.48	0.51
26	-0.95	-1.15	-0.93	-1.63	-1.17	-1.17
27	0.42	0.44	0.5	0.43	0.49	0.41
28	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
29	0.28	0.07	0.02	0	0.03	0.2
30	1.16	1.39	1.34	1.38	1.47	1.35
31	1.86	1.93	2.05	1.97	1.86	1.98
32	0.61	0.9	1.3	1.36	1.22	0.91
33	1	1.2	1.38	1.34	1.4	1.15
34	2.13	2.25	2.3	2.28	2.29	2.25
35	0.93	1.06	1.15	1.16	1.11	0.98
36	2.09	2.04	2.08	2.07	2.04	1.99
37	2.04	2.12	2.18	2.13	2.13	2.13
38	2.01	2.14	2.31	2.28	2.26	2.17
39	1.9	1.97	2.06	2.02	2.04	1.99
40	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
41	-0.63	-0.63	-0.49	-0.53	-0.65	-0.51
43	-0.87	-0.85	-0.83	-0.85	-0.89	-1.05
47	1.79	1.83	2.05	2.09	1.89	1.88
48	1.78	1.89	1.94	1.95	1.89	1.85
49	-1.83	-1.77	-1.69	-1.63	-1.17	-1.9
50	1.77	1.87	1.69	1.8	1.75	1.81
51	2.66	2.74	2.8	2.81	2.86	2.67
52	1.4	1.4	1.31	1.3	1.27	1.43
53	0.93	0.97	0.94	0.98	0.93	1.01
55	0.68	-0.04	-0.13	-0.13	-0.06	-0.05
56	-0.57	-0.44	-0.57	-0.46	-0.54	-0.58
58	-1.83	-1.06	0.23	-1.63	-1.17	-0.38
59	0.05	-0.11	-0.04	-0.12	0.02	0.04
60	2.42	2.35	2.32	2.36	2.34	2.48
70	-1.38	-1.06	-0.8	-1.17	-0.99	-1.44
71	1.29	1.24	1.15	1.17	1.18	1.36
72	-0.63	-0.85	-0.57	-0.77	-0.58	-0.74
81	1.2	1.19	1.31	1.26	1.32	1.27
86	0.39	0.4	0.43	0.38	0.36	0.48
87	0.36	0.4	0.44	0.43	0.37	0.39
88	-0.35	-0.37	-0.22	-0.28	-0.3	-0.26
90	0.06	0.08	0.31	0.21	0.18	0.13
91	0.21	0.31	0.24	0.3	0.19	0.21
92	1.08	1.1	1.19	1.17	1.21	0.98
93	-0.51	-0.43	-0.31	-0.26	-0.33	-0.54
94	-0.09	-0.1	-0.22	-0.19	-0.21	-0.07
95	0.19	0.41	0.42	0.52	0.41	0.38
97	-0.1	0.01	0.01	0.02	0.05	0.07
98	-0.39	-0.65	-0.45	-0.37	-0.47	-0.43
100	-0.51	-0.5	-0.36	-0.32	-0.37	-0.47
101	-0.28	-0.41	-0.71	-0.66	-0.67	-0.32
102	0.68	0.56	0.73	0.68	0.72	0.59
103	0.83	0.56	0.49	0.44	0.44	0.79
104	0.58	0.66	0.57	0.84	0.63	0.35
105	-0.03	-0.36	-0.13	-0.22	-0.17	-0.13
107	0.09	-0.15	-0.44	-0.44	-0.2	-0.03
108	-0.89	-0.88	-0.93	-0.99	-0.81	-1.05
109	-0.3	-0.37	-0.34	-0.33	-0.38	-0.36
111	-0.36	-0.25	-0.27	-0.26	-0.26	-0.22
112	0.44	0.51	0.48	0.57	0.53	0.41
113	0.05	-0.08	-0.11	-0.02	-0.03	0.13
114	-0.95	-1.06	-1.23	-1.63	-1.64	-1.27
115	0.68	0.8	1	1.04	1.03	0.75
116	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
117	-0.33	-0.46	-0.4	-0.41	-0.45	-0.61
118	0.84	0.84	0.9	0.83	0.86	0.89
119	-0.98	-1.06	-1.1	-1.17	-1.64	-0.89
120	0.5	0.61	0.61	0.62	0.67	0.56
123	1.81	1.96	1.97	1.73	2.12	1.99
126	2.55	2.58	2.59	2.61	2.49	2.59
127	1.33	1.58	1.63	1.51	1.61	1.5
128	2.23	2.21	2.28	2.25	2.21	2.13
131	0.76	0.82	0.86	0.88	0.51	0.69
132	2.25	2.27	2.35	2.39	2.34	2.18
133	-0.44	-0.4	-0.42	-0.42	-0.33	-0.38
134	0.29	0.32	0.27	0.47	0.31	0.25
135	-0.65	-0.74	-0.62	-0.54	-0.63	-0.59
136	-1.14	-0.91	-0.97	-0.89	-0.94	-0.97
140	-0.47	-0.49	-0.48	-0.44	-0.37	-0.52
141	-0.25	-0.24	-0.22	-0.22	-0.27	-0.11
142	0.94	0.95	1.08	1.09	0.96	1.16
143	0.58	0.64	0.58	0.63	0.67	0.47
146	-1.38	-1.3	-1.69	-1.63	-1.64	-1.27
147	0.41	0.59	0.66	0.68	0.71	0.54
148	-0.6	-0.5	-0.25	-0.19	-0.29	-0.44
150	-1.23	-1.15	-1.69	-1.63	-1.06	-1.17
151	-0.26	-0.23	-0.19	-0.16	-0.2	-0.26
152	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
153	-0.64	-0.61	-0.77	-0.55	-0.57	-0.65
154	-0.23	-0.29	-0.5	-0.5	-0.46	-0.35
155	0.22	0.15	-0.31	-0.35	-0.24	0.09
158	0.59	0.72	0.61	0.62	0.6	0.7
159	1.32	1.29	1.33	1.32	1.28	1.37
160	0.37	0.36	0.31	0.42	0.41	0.29
161	1.31	1.34	1.34	1.32	1.4	1.39
162	1.06	1.12	1.02	1.07	1.06	1.15
164	1.57	1.58	1.68	1.61	1.67	1.57
165	-0.11	-0.39	-0.29	-0.41	-0.4	-0.33
166	1.75	1.77	1.8	1.78	1.69	1.77
167	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
