gene	GSM2284739	GSM2284743	GSM2284741	GSM2284738	GSM2284742	GSM2284740
1	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
2	-0.62	-0.33	-0.43	-0.53	-0.44	-0.5
9	-0.41	-0.29	-0.31	-0.33	-0.33	-0.35
10	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
12	0.86	0.46	-0.15	0.45	0.4	0.45
13	-1.62	-1.62	-1.61	-1.63	-1.62	-1.1
14	1.34	1.41	1.39	1.48	1.37	1.35
15	-1.14	-1.14	-1.61	-1.16	-1.62	-1.59
16	1.61	1.88	2.06	1.99	1.94	1.84
18	-0.71	-0.83	-0.71	-0.69	-0.66	-0.6
19	1.42	0.96	0.56	0.97	0.84	1.05
20	0.5	0.52	0.44	0.5	0.59	0.44
21	1.48	1.33	1.21	1.17	1.27	1.26
22	0.46	0.49	0.48	0.38	0.49	0.42
23	1.45	1.58	1.72	1.72	1.68	1.48
24	-0.43	-0.42	-0.3	-0.42	-0.35	-0.37
25	1.57	1.56	1.41	1.48	1.48	1.47
26	-0.89	-0.93	-0.85	-0.81	-0.52	-0.83
27	1.08	1.28	1.31	1.17	1.31	1.13
28	-1.62	-1.62	-1.61	-1.63	-1.14	-1.59
29	0.68	0.56	0.32	0.47	0.48	0.62
30	0.92	0.73	0.61	0.75	0.75	0.73
31	0.8	0.82	0.78	0.65	0.77	0.61
32	-0.3	-0.38	-0.38	-0.47	-0.36	-0.37
33	1.77	1.71	1.7	1.66	1.69	1.72
34	0.76	0.52	0.45	0.47	0.5	0.7
35	0.8	0.84	0.72	0.74	0.75	0.78
36	0.6	0.44	0.38	0.42	0.46	0.61
37	1.26	0.97	0.95	1.04	1.02	1.07
38	0.51	0.34	0.39	0.29	0.31	0.42
39	0.17	0.04	0.09	0.01	0.1	0.02
40	-0.78	-0.87	-1.61	-0.95	-1.14	-0.58
41	-0.46	-0.44	-0.4	-0.4	-0.39	-0.37
43	-1.14	-1.01	-1.12	-0.63	-0.6	-0.78
47	1.61	1.62	1.64	1.59	1.67	1.52
48	1.37	1.3	1.31	1.3	1.32	1.21
49	-1.02	-1.62	-1.61	-1.16	-1.62	-1.59
