gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
1	-1.3	-1.08	-1.12	-0.98	-0.95	-0.97	-0.95	-1.11	-1.15	-1.23	-1.25	-1.18	-1.38	-1.19	-1.21	-1.23	-1.11	-1.1	-1.3	-0.95	-1.09	-1.14	-0.99	-1.08
2	-1.46	-1.83	-1.8	-1.78	-1.41	-1.79	-1.37	-1.84	-1.44	-1.15	-1.84	-1.79	-1.79	-1.43	-1.27	-1.4	-1.79	-1.22	-1.4	-1.81	-1.35	-1.85	-1.78	-1.38
9	-0.41	-0.49	-0.52	-0.6	-0.57	-0.52	-0.5	-0.39	-0.54	-0.44	-0.4	-0.41	-0.56	-0.38	-0.53	-0.51	-0.48	-0.44	-0.38	-0.47	-0.39	-0.42	-0.47	-0.46
10	-1.37	-1.23	-1.39	-1.78	-1.26	-1.39	-1.3	-1.33	-1.27	-1.23	-1.32	-1.09	-1.38	-1.25	-1.16	-1.3	-1.18	-1.13	-1.04	-1.81	-1.25	-1.16	-1.03	-1.21
12	1.77	1.89	1.85	1.77	1.9	1.78	1.63	1.85	2.09	1.93	1.82	1.93	2.03	1.91	1.89	1.75	1.93	1.69	1.95	2.1	2.16	1.96	1.81	1.84
13	0.49	0.49	0.43	0.55	0.24	0.53	0.54	0.46	0.33	0.51	0.54	0.55	0.41	0.53	0.33	0.43	0.39	0.54	0.6	0.45	0.42	0.46	0.5	0.53
14	0.9	0.9	0.97	1	0.95	0.91	1.06	0.95	1.08	1	1.09	1.07	1.07	0.91	1	1.04	1	1	1	1.04	0.98	1.04	0.96	1.05
15	-0.93	-0.79	-0.87	-0.87	-0.73	-0.93	-0.78	-0.8	-0.87	-0.94	-1.09	-0.92	-0.99	-0.78	-0.91	-0.9	-0.87	-1	-0.84	-0.87	-0.98	-0.9	-0.79	-0.9
16	0.9	0.99	1.21	1.31	0.98	1.19	1.19	1.11	0.95	1.14	1.31	1.25	1.1	0.97	1.03	1.35	1.15	1.03	1.1	0.92	1.03	1.35	1.26	1.12
18	-0.23	-0.4	-0.39	-0.29	-0.22	-0.37	-0.47	-0.5	-0.28	-0.36	-0.3	-0.49	-0.47	-0.38	-0.42	-0.42	-0.39	-0.5	-0.53	-0.35	-0.21	-0.33	-0.32	-0.49
