gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
EXT1	9.00	8.65	9.01	10.11	10.33	10.19	9.85	9.69	10.16	9.22	9.03	9.47	9.79	9.56	9.54	8.87	8.76	8.71	9.42	9.90	9.62	8.90	8.88	9.06
PSMC3IP	4.19	4.76	5.28	2.67	3.45	3.03	1.70	3.79	0.00	5.12	5.22	3.10	3.81	3.68	5.30	5.70	5.69	5.24	4.86	3.98	5.00	5.54	4.52	5.39
SRA1	8.27	8.47	8.34	8.62	8.59	8.48	9.06	9.38	9.00	8.59	8.39	8.35	9.09	9.31	9.26	9.09	9.18	8.99	9.16	9.08	9.33	9.04	8.88	8.84
MYO1F	11.54	10.97	11.23	11.96	12.25	11.48	11.93	11.67	11.66	11.58	11.50	10.04	11.61	11.42	11.35	11.16	10.94	11.33	10.91	10.70	10.93	11.08	10.91	11.13
CLSTN1	7.38	7.07	7.25	8.92	8.82	8.96	7.71	7.27	8.87	6.22	6.32	7.89	8.04	9.07	8.42	7.46	7.30	7.42	9.23	8.66	9.34	8.34	8.22	8.21
GDI2	12.19	12.23	12.17	11.70	11.49	11.88	11.18	11.35	11.37	12.18	12.39	12.37	11.41	11.52	11.78	11.92	12.10	12.10	11.49	11.93	11.46	11.99	11.85	12.01
TNFSF13B	6.79	6.92	7.16	7.15	6.61	7.07	6.33	6.62	6.80	6.27	7.13	6.32	5.82	6.83	6.40	6.90	7.24	7.64	5.38	5.29	5.42	7.24	6.71	7.20
NBR1	9.52	9.42	9.52	9.25	9.28	9.15	9.10	9.17	9.62	9.50	9.50	8.99	9.36	8.91	9.00	9.15	8.91	9.11	8.97	8.96	9.10	9.06	9.27	9.10
ATXN7L1	10.33	10.31	10.15	10.96	10.80	10.81	10.69	10.63	10.96	10.10	10.41	9.92	10.68	10.50	10.47	10.27	10.23	10.19	10.04	9.79	10.02	9.83	10.25	10.11
UGT3A1	3.51	3.81	3.33	0.59	4.08	3.57	2.84	3.02	3.01	4.19	4.04	3.65	3.81	2.52	0.00	3.42	0.00	0.00	3.10	0.00	3.05	2.19	0.00	1.69
DPH7	5.33	5.56	5.86	4.51	3.34	2.94	4.61	5.45	2.19	4.78	5.29	3.99	3.24	3.78	3.80	4.77	5.23	5.18	4.09	3.92	4.21	4.34	4.78	5.23
NR5A2	2.87	0.00	0.00	0.59	0.00	0.00	0.00	0.00	2.75	0.00	1.77	3.34	0.43	0.80	4.17	1.91	0.00	0.00	0.56	1.41	3.05	3.43	3.16	3.05
KCNAB1	4.84	4.56	4.17	5.29	4.49	4.70	4.51	5.81	4.71	5.99	4.72	3.65	6.21	4.68	5.54	4.77	3.77	4.69	4.36	4.42	4.88	4.76	3.31	3.25
ANKRD61	4.04	0.00	2.26	2.83	4.41	3.19	4.19	4.88	0.86	1.75	4.04	1.35	4.29	2.29	2.45	3.42	1.74	3.57	3.89	3.82	1.75	2.85	3.00	2.83
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCC1	9.50	9.32	9.36	8.94	9.09	8.73	8.56	8.56	8.44	9.52	9.40	9.07	9.08	8.52	8.73	9.53	9.22	9.43	9.92	9.73	9.81	9.83	9.51	9.71
DGKH	5.38	5.32	5.45	9.03	9.32	8.84	8.21	8.09	8.52	5.59	5.82	6.73	7.87	8.00	7.24	6.75	6.43	6.91	6.87	6.13	6.30	6.17	7.00	6.72
APOLD1	4.74	5.18	5.04	6.12	5.75	3.73	4.19	5.96	6.58	4.01	4.65	5.36	4.01	5.86	5.30	5.52	5.47	4.96	3.80	4.25	4.63	5.10	4.62	4.55
KCNE4	1.75	3.08	0.00	3.42	3.16	1.95	3.51	1.47	0.00	1.20	0.00	0.00	0.00	3.59	0.00	2.77	3.77	0.00	1.08	0.43	2.87	1.74	0.00	0.00
XIAP	10.00	10.11	10.15	10.30	10.39	10.71	10.11	10.23	10.60	10.27	10.32	10.56	10.33	10.24	10.29	9.56	9.92	9.53	9.74	10.03	9.56	9.45	9.56	9.75
ATF6B	9.47	9.19	9.39	9.46	9.27	8.85	9.73	9.80	9.08	9.00	8.96	9.09	9.62	9.48	9.97	9.77	9.40	10.00	9.91	8.87	9.74	9.59	9.92	9.68
GPER1	3.82	1.75	1.75	2.26	0.00	0.26	2.84	0.00	2.57	3.14	2.57	1.95	0.00	0.00	2.45	0.00	4.05	2.48	2.10	0.00	3.45	2.19	2.06	2.52
ABLIM3	5.48	5.77	5.45	7.75	6.98	8.06	5.83	4.81	7.17	4.10	4.83	5.87	5.80	7.90	5.82	3.68	5.39	4.69	3.89	2.26	4.63	3.43	3.85	3.92
GTF2F1	9.40	9.17	9.29	9.09	8.94	8.57	9.05	9.03	9.16	9.06	9.16	7.96	9.26	9.07	9.00	9.81	9.43	9.85	9.72	8.99	9.73	9.71	9.67	9.93
ENTPD2	0.00	3.08	2.82	2.67	1.08	1.07	0.94	1.47	0.00	1.75	1.77	0.00	0.00	0.26	0.00	2.77	2.54	2.48	1.08	0.43	0.00	1.74	2.32	1.69
FOXB1	1.15	0.00	1.08	0.00	0.12	2.50	0.94	0.00	1.35	2.15	0.00	0.00	1.61	2.52	0.00	1.91	0.00	0.00	0.00	0.94	0.61	2.19	0.00	0.00
TMPRSS11D	4.04	3.08	3.78	3.74	3.80	4.25	5.39	3.61	2.57	3.47	3.93	1.95	4.16	2.84	3.48	2.44	4.42	4.19	3.89	3.68	3.45	0.00	3.94	4.01
KIRREL1	3.38	4.56	4.42	6.33	6.21	6.38	4.70	4.72	5.62	5.04	5.90	8.96	7.69	7.25	7.67	6.11	5.13	6.30	9.57	9.41	9.54	8.37	8.41	8.32
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSAT1	7.20	7.14	7.21	6.44	5.53	5.82	7.05	6.71	6.19	8.19	7.81	9.29	7.27	7.25	7.91	7.96	8.08	7.92	8.59	9.19	8.04	8.34	7.92	7.84
ATXN3	8.38	8.35	8.21	8.42	7.97	8.37	8.14	8.59	8.53	8.28	8.43	8.19	8.42	7.98	8.38	8.13	8.32	8.18	7.51	8.03	7.98	8.22	8.15	7.85
TM4SF1	4.79	6.35	5.99	7.40	7.67	7.69	6.28	6.00	7.89	5.87	5.70	8.43	6.70	7.85	6.97	5.04	6.09	5.59	6.89	8.01	7.24	5.96	6.24	5.77
RHOF	8.87	8.90	9.21	9.11	8.54	8.73	6.88	6.54	6.11	8.47	8.93	8.01	5.89	5.04	6.53	5.67	5.13	6.30	5.12	5.22	5.69	5.29	6.06	5.67
FAM3D	0.00	1.75	0.00	0.00	0.00	0.00	0.00	3.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	1.08	1.41	0.00	0.00	0.00	0.00
REM2	2.48	0.00	1.75	0.00	1.75	1.07	0.94	4.44	1.70	0.00	0.00	3.00	2.52	3.15	0.00	1.15	3.92	3.34	3.10	2.51	4.07	2.85	0.00	2.52
PLCD1	5.79	5.91	6.43	3.74	4.08	4.34	2.14	4.63	2.75	5.29	5.70	6.03	2.94	4.01	3.94	3.42	5.08	4.19	4.43	4.46	5.10	3.82	4.70	4.28
BFSP1	6.70	6.29	6.32	3.30	3.80	1.95	3.66	4.72	2.57	6.25	6.54	5.48	3.72	3.86	4.35	4.17	2.16	4.07	2.94	2.51	4.41	2.19	3.59	2.13
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX3	9.41	9.02	8.96	11.03	11.06	10.65	10.23	10.59	10.51	8.49	8.52	8.65	10.14	10.10	10.32	11.18	10.14	11.05	11.29	10.26	11.21	11.61	11.58	11.80
MTFMT	6.36	6.43	6.35	6.40	6.35	6.20	6.58	6.54	6.92	6.49	6.77	5.75	6.92	6.29	5.49	6.67	6.73	6.22	6.60	6.07	6.69	6.62	6.30	6.52
LEF1	5.21	4.82	5.42	7.00	7.09	7.70	6.24	4.95	6.80	5.22	4.43	4.67	6.21	6.37	4.73	5.28	5.35	5.08	5.43	4.55	5.15	5.07	5.04	4.42
FUBP1	10.27	10.38	10.38	10.13	10.39	10.26	10.08	9.99	10.24	10.38	10.34	10.38	10.31	10.19	10.16	10.50	10.61	10.59	10.13	10.46	10.45	10.37	10.35	10.53
MRPL16	7.49	7.48	7.52	6.54	4.86	5.48	6.54	7.29	5.29	7.47	7.54	6.88	6.21	6.89	6.90	6.81	7.14	7.01	6.66	6.09	6.78	6.55	6.74	6.24
GAS6	5.33	5.29	5.69	7.36	7.17	7.46	6.94	6.49	7.23	4.46	4.43	5.39	5.82	7.10	6.12	8.35	8.97	8.84	5.78	6.49	6.49	9.31	9.07	9.39
PTGFR	4.10	1.75	3.64	3.95	3.28	3.62	4.31	3.79	3.48	2.49	4.04	5.48	4.08	3.86	2.45	1.91	3.39	1.95	3.10	3.39	2.73	1.74	2.32	3.05
PTPRO	5.60	5.66	5.84	9.44	9.42	9.38	10.25	10.19	10.08	6.27	6.10	5.19	9.88	9.86	9.86	8.41	7.96	8.15	8.58	8.60	8.32	7.87	7.58	7.67
ERO1B	8.22	8.21	8.43	9.07	9.40	9.13	9.38	9.42	8.93	8.30	8.60	7.32	9.24	8.91	8.94	8.56	8.36	8.70	8.27	8.69	8.60	8.22	8.29	8.51
ATPAF2	6.92	6.99	6.68	6.69	6.09	6.07	6.69	7.47	5.01	6.40	6.88	6.63	6.43	6.42	6.48	6.84	7.05	6.95	7.21	6.88	7.03	7.20	6.96	7.15
TSSC4	6.99	6.94	6.69	5.45	5.97	6.14	6.38	6.15	5.41	7.13	6.44	6.19	6.28	5.61	6.86	6.66	6.69	7.78	6.00	5.59	6.43	6.85	6.63	6.99
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMG1	10.80	9.86	10.70	11.03	11.56	11.28	10.88	11.01	11.22	11.20	11.02	10.32	11.04	10.98	10.27	10.40	10.84	10.19	10.68	11.27	10.77	10.74	10.44	10.87
PPP1R3G	2.48	2.53	0.00	1.00	1.45	0.00	0.00	3.02	1.35	0.00	1.08	2.48	0.43	0.04	0.00	2.44	0.00	3.34	1.70	0.00	2.73	2.19	2.82	2.13
FBXO7	7.78	7.88	7.78	7.98	7.57	7.13	8.19	7.93	7.45	7.47	7.84	7.08	7.55	7.59	8.32	8.14	7.76	8.06	7.54	6.86	7.31	7.87	7.61	7.89
SMAD9	4.19	2.20	4.74	4.04	3.89	4.57	4.07	3.02	4.35	2.49	4.13	1.95	3.35	3.01	4.17	3.68	2.16	3.34	3.26	3.68	3.19	0.00	0.00	1.69
PES1	9.69	10.07	9.77	9.34	9.03	8.90	9.77	9.79	9.30	9.25	9.52	9.13	9.47	9.60	9.51	9.90	9.79	9.92	10.14	9.81	9.95	10.11	10.08	9.89
SPINK8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS13	4.52	4.34	4.62	3.50	2.55	3.73	2.53	3.61	3.68	4.46	4.51	5.26	3.81	4.57	5.18	5.19	5.69	5.03	4.66	4.25	3.80	5.15	4.62	4.35
BRI3	9.69	9.98	9.79	9.97	9.58	9.60	10.45	10.55	10.27	9.57	9.83	10.70	10.01	10.20	10.62	10.67	10.62	10.67	10.33	9.70	10.11	10.29	10.85	10.34
ASH2L	8.59	8.29	8.38	7.34	7.73	7.20	7.71	7.88	7.44	8.53	8.66	8.54	7.55	7.83	7.63	8.04	8.36	8.15	8.39	8.87	8.70	8.55	8.37	8.60
NEK11	4.68	4.34	4.07	4.61	4.94	4.89	5.75	5.03	4.89	3.80	4.78	3.34	5.43	4.68	4.54	3.57	4.19	1.95	3.26	3.82	4.79	2.85	4.04	4.09
AK3	8.77	9.04	8.93	8.50	8.22	8.24	8.06	8.26	8.27	8.73	8.73	9.02	8.16	8.51	8.63	7.74	7.63	7.76	8.37	8.25	8.29	7.78	8.23	7.92
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLEC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.77	0.56	1.90	0.00	0.00	0.00	2.52
E2F8	7.64	7.54	7.41	7.17	6.96	7.31	7.40	7.20	7.11	8.07	7.96	7.65	7.59	7.39	7.58	8.44	8.35	8.14	9.03	8.91	8.87	9.16	8.91	8.66
ARL3	6.61	7.64	6.79	7.31	7.29	7.13	7.16	7.88	6.94	6.74	6.64	7.17	7.78	7.73	7.97	8.08	8.19	8.48	9.09	8.81	9.09	8.44	8.74	8.43
CIAPIN1	7.22	6.90	6.99	7.72	7.38	6.93	6.64	6.99	6.09	7.05	6.93	7.05	6.66	6.39	6.83	6.72	7.16	7.40	7.56	7.33	6.63	7.36	6.33	7.00
ASCL3	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	2.44	0.00	2.48	0.00	0.00	0.00	0.00	0.00	0.00
RFTN1	9.75	9.52	9.57	9.96	9.99	9.59	9.46	9.33	9.38	9.78	9.56	9.23	9.29	8.95	9.17	9.39	9.56	9.89	8.60	8.30	8.56	9.41	9.33	9.52
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXR1	1.75	3.47	3.01	2.06	3.34	3.28	4.31	4.54	3.01	2.96	3.28	3.00	2.26	2.08	0.00	3.03	4.32	0.00	1.08	3.20	2.51	0.00	3.00	3.25
FCER2	4.74	5.09	4.95	5.80	6.26	6.75	5.98	5.78	6.13	4.88	5.06	5.19	5.86	6.03	5.24	4.94	4.51	4.76	5.35	5.22	4.88	4.41	5.13	4.66
SLC39A2	9.50	9.74	9.56	3.30	4.31	5.36	3.10	4.88	4.76	9.74	9.59	9.65	3.48	4.01	4.26	3.81	4.70	4.07	2.78	5.01	4.45	4.49	5.36	4.35
WNK3	3.82	3.81	1.08	0.00	0.41	0.00	0.00	0.00	2.75	3.31	4.72	3.92	0.00	0.00	0.00	0.00	2.87	0.00	1.08	1.90	0.00	0.00	0.00	0.00
KLHL40	1.75	0.00	0.00	0.00	0.00	0.43	0.00	0.00	1.70	2.96	2.84	0.00	0.43	0.00	0.00	0.00	2.16	0.00	0.56	2.51	2.18	1.74	0.00	0.00
TRPM3	3.08	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	2.26	0.00	0.00	0.26	0.00	0.00	1.74	3.09	0.00	0.00	2.18	0.00	0.00	0.00
TMEM216	7.32	8.09	7.68	3.95	4.81	4.11	4.61	2.73	4.24	7.53	7.32	7.54	3.60	3.86	1.77	3.81	3.92	4.07	4.04	4.70	4.69	4.67	3.00	4.76
UQCRB	9.65	10.92	9.92	9.01	8.71	8.48	9.29	9.65	9.26	9.70	9.68	9.78	9.35	9.61	10.13	10.24	10.40	10.25	9.83	9.77	9.92	10.01	10.24	9.90
GPR173	1.75	0.00	3.48	1.75	0.67	1.95	0.00	0.00	1.35	2.96	1.08	1.07	1.61	0.80	0.00	3.24	0.00	3.57	2.33	3.39	0.61	3.93	0.00	3.69
ZFYVE16	7.66	7.91	7.88	8.10	8.28	7.91	8.17	8.04	7.81	8.15	7.60	7.38	7.97	7.42	7.61	7.55	8.09	7.47	7.31	8.05	7.31	7.71	7.07	7.45
STK32C	3.38	4.56	3.78	3.74	3.45	1.95	2.53	0.00	0.00	2.77	3.08	0.00	1.07	0.00	2.14	2.44	0.00	0.00	3.10	2.51	0.00	0.94	2.32	0.00
POLH	6.54	5.93	6.41	5.25	4.98	3.49	5.29	3.61	5.01	7.03	6.94	5.64	5.65	4.57	5.78	6.92	6.55	6.58	6.22	6.57	6.32	6.42	6.61	6.78
IYD	0.00	3.65	1.08	1.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.43	2.29	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00
DMWD	3.38	4.56	3.96	6.37	5.73	6.22	4.87	5.35	5.92	3.80	4.65	6.55	5.57	6.75	5.86	4.94	4.76	5.93	7.96	6.91	7.70	7.03	6.84	6.90
EIF6	8.75	8.74	8.63	8.23	8.30	8.42	8.79	8.92	8.34	8.73	8.60	9.26	8.83	9.29	9.45	9.17	9.31	9.44	9.12	8.88	9.36	9.04	8.99	9.04
CFHR1	2.87	2.53	0.00	3.30	2.83	3.67	3.81	2.06	2.75	4.54	3.08	3.10	4.08	3.15	1.77	1.91	2.16	5.03	2.33	0.43	0.61	2.54	0.00	3.69
ETHE1	5.74	6.56	6.38	7.04	6.93	6.95	9.13	9.34	8.83	6.30	6.61	6.91	8.71	8.72	9.11	8.57	8.66	8.72	8.14	7.72	8.37	8.21	8.23	8.00
SLC5A11	0.00	0.00	2.26	5.56	3.89	4.78	3.94	4.88	4.18	3.80	2.57	1.35	4.01	1.75	3.30	3.24	0.00	0.00	0.00	0.00	0.61	2.85	2.57	1.69
