gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
1	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
2	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
9	-0.06	-0.08	-0.12	-0.07	-0.05	-0.06	-0.11	-0.25
10	-0.65	-0.72	-0.9	-0.86	-0.77	-1.39	-1.46	-1.44
12	-0.65	-0.72	-0.59	-0.75	0.02	-0.71	-0.47	-0.46
13	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
14	0.83	0.86	0.85	0.9	1.01	0.82	0.89	1.26
15	-1.37	-1.36	-0.72	-1.39	-1.46	-1.39	-1.46	-1.44
16	1.91	1.91	1.95	1.96	2.18	2.14	2.24	2.39
18	-0.22	-0.24	-0.19	-0.23	0.01	-0.01	-0.01	0.04
19	-0.08	-0.1	-0.1	-0.14	0.31	-0.07	-0.02	-0.05
20	0.21	0.22	0.33	0.24	0.33	0.2	0.23	0.6
21	0	0.03	0.14	0	0.23	0.2	0.22	0.45
22	0.65	0.69	0.51	0.59	0.5	0.67	0.5	0.09
23	1.48	1.51	1.47	1.5	1.42	1.42	1.53	1.82
24	-0.39	-0.45	-0.46	-0.4	-0.51	-0.52	-0.43	-0.48
25	1.32	1.34	1.38	1.39	1.22	1.27	1.37	1.69
26	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
27	1.17	1.18	1	1.04	0.73	0.88	0.81	0.81
28	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
29	0.58	0.59	0.54	0.55	0.42	0.42	0.47	0.66
30	0.25	0.25	0.32	0.3	0.58	0.27	0.38	0.67
31	1.16	1.15	0.91	1.02	0.91	1.09	1.05	1.1
32	-0.3	-0.29	-0.31	-0.3	-0.39	-0.33	-0.33	-0.29
33	0.62	0.59	0.68	0.6	0.62	0.48	0.44	0.27
34	0.42	0.4	0.44	0.47	0.68	0.56	0.58	0.34
35	0.22	0.26	0.31	0.27	0.22	0.18	0.23	0.39
36	0.98	0.93	1.07	1.05	1.14	0.86	0.8	0.46
37	0.76	0.71	0.92	0.84	0.78	0.64	0.74	0.72
38	1.24	1.22	1.3	1.27	1.16	1.22	1.25	1.18
39	0.42	0.46	0.76	0.45	1.09	0.66	0.65	0.62
40	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
41	-0.26	-0.28	-0.23	-0.26	-0.24	-0.23	-0.21	-0.15
43	-1.37	-0.82	-0.79	-0.86	-0.84	-1.39	-0.84	-0.83
47	1.63	1.62	1.6	1.58	1.75	1.47	1.47	1.64
48	0.9	0.88	0.86	0.88	0.93	1.05	1.05	1.18
49	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
50	1.58	1.57	1.61	1.6	1.85	1.74	1.78	2.06
51	0.84	0.81	0.97	0.84	0.94	0.76	0.8	0.79
52	1.39	1.42	1.41	1.41	1.5	1.43	1.41	1.26
53	0.42	0.37	0.52	0.41	0.63	0.56	0.57	0.57
55	-0.57	-0.6	-0.37	-0.6	-0.47	-0.57	-0.55	-0.68
56	-0.83	-0.65	-1.42	-0.86	-1.46	-0.87	-0.5	-0.59
58	-0.72	-0.57	-0.79	-0.75	-0.51	-0.33	-0.3	-0.18
59	2.36	2.34	2.65	2.36	3.11	3.03	3.05	3.2
60	3.75	3.76	3.73	3.85	3.72	3.74	3.72	3.84
70	-0.83	-0.82	-0.9	-0.86	-0.84	-0.77	-0.68	-0.71
71	3.24	3.3	3.2	3.29	3.44	3.39	3.4	3.32
72	1.09	1.06	1.13	1.1	2.34	2.23	2.24	2.41
81	2.45	2.45	2.45	2.47	2.45	2.46	2.52	2.75
86	0.88	0.91	0.83	0.91	1.09	1.08	1.05	1.15
87	2.46	2.45	2.47	2.43	2.6	2.5	2.51	2.66
88	-1.37	-1.36	-1.42	-0.86	-0.77	-1.39	-0.95	-1.44
90	0.68	0.61	0.62	0.62	0.65	0.78	0.73	0.71
91	-0.01	-0.04	0.03	-0.03	0.05	-0.07	-0.02	0.04
92	0.33	0.34	0.22	0.32	0.18	0.29	0.19	-0.09
93	-0.54	-0.48	-0.59	-0.48	-0.66	-0.6	-0.6	-0.41
94	-0.23	-0.21	-0.17	-0.25	0.19	-0.07	-0.05	0.04
95	0.09	0.11	0.11	0.13	0.02	0.13	0.11	0.34
97	-0.16	-0.1	-0.13	-0.1	-0.15	-0.16	-0.18	-0.23
98	-0.09	-0.06	-0.08	-0.04	-0.09	-0.09	0	-0.04
100	-0.05	-0.07	-0.06	-0.04	0.05	0	0.01	0.2
101	-0.39	-0.49	-0.51	-0.6	-0.58	-0.48	-0.4	-0.38
102	1.95	1.94	1.92	1.94	1.81	1.92	1.84	1.38
103	0.67	0.67	0.59	0.62	0.83	0.61	0.67	0.84
104	0.65	0.65	0.74	0.73	0.55	0.46	0.56	0.81
105	-0.3	-0.27	-0.35	-0.28	-0.45	-0.3	-0.32	-0.3
107	0.09	0.06	0.02	0.04	0.43	0.7	0.54	0.81
108	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
109	0.37	0.39	0.43	0.42	0.27	0.23	0.18	0.48
111	-1.37	-0.65	-0.49	-0.68	-0.69	-0.77	-0.77	-0.63
112	0.81	0.78	0.8	0.82	1.08	1.01	1.06	1.3
113	0.28	0.3	0.21	0.19	0.9	0.74	0.7	0.96
114	-0.42	-0.47	-0.67	-0.64	-0.53	-0.49	-0.52	-0.61
115	-0.26	-0.2	-0.24	-0.26	-0.28	-0.21	-0.21	-0.16
116	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
117	0	0.02	-0.22	-0.15	-0.49	-0.55	-0.57	-0.53
118	1.6	1.59	1.74	1.64	1.53	1.41	1.44	1.54
119	-0.65	-0.65	-0.52	-0.47	-0.52	-0.87	-0.62	-0.83
120	0.84	0.86	0.93	0.91	0.61	0.59	0.63	0.64
123	0.84	0.75	0.8	0.73	0.89	0.84	0.85	1.18
126	-0.83	-0.57	-0.48	-0.86	-0.6	-0.87	-1.46	-1.44
127	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
128	0.9	0.86	0.93	0.91	1.36	1.26	1.3	1.11
131	-0.49	-0.53	-0.54	-0.6	-0.2	-0.14	-0.13	-0.17
132	1.22	1.23	1.29	1.24	1.52	1.28	1.27	1.06
133	0.44	0.44	0.35	0.41	-0.05	-0.34	-0.3	-0.31
134	-0.26	-0.24	-0.29	-0.26	-0.47	-0.51	-0.51	-0.5
135	-0.44	-0.46	-0.43	-0.51	-0.5	-0.45	-0.45	-0.32
136	-0.04	-0.03	-0.12	-0.05	-0.47	-0.42	-0.48	-0.43
140	-0.83	-1.36	-0.9	-0.86	-0.96	-0.77	-0.62	-0.55
141	0.65	0.62	0.65	0.67	0.74	0.61	0.65	0.78
142	1.12	1.15	1.21	1.22	1.25	1.14	1.25	1.43
143	-0.02	0.01	0.02	-0.03	-0.03	-0.02	-0.07	-0.15
146	-0.08	-0.04	-0.11	-0.07	-0.23	-0.13	-0.11	0.03
147	-0.36	-0.35	-0.35	-0.36	-0.24	-0.18	-0.15	-0.02
148	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-0.95	-1.44
150	-0.83	-0.65	-0.55	-0.64	-0.5	-0.52	-0.53	-0.5
151	-0.83	-0.6	-0.79	-0.64	-0.96	-0.77	-0.68	-0.83
152	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
153	-0.13	-0.12	-0.15	-0.08	-0.66	-0.36	-0.33	-0.29
154	-0.45	-0.44	-0.29	-0.34	-0.35	-0.31	-0.33	-0.28
155	-0.72	-0.65	-0.61	-0.86	-0.64	-0.57	-0.59	-0.51
158	0.78	0.82	0.74	0.79	0.78	0.87	0.91	1.22
159	1.29	1.27	1.2	1.25	1.12	1.3	1.21	0.67
160	1.12	1.11	1.16	1.13	1.12	1.05	1.16	1.59
161	1.63	1.59	1.55	1.59	1.57	1.73	1.76	1.98
162	0.68	0.64	0.7	0.64	0.73	0.64	0.69	0.95
164	1.55	1.5	1.5	1.49	1.38	1.35	1.3	1.07
165	1.15	1.15	1.53	1.16	1.95	1.33	1.43	1.78
166	1.84	1.82	2.03	1.99	1.92	1.54	1.68	2.04
167	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
173	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
174	-0.65	-0.51	-0.79	-0.55	-1.46	-0.71	-0.95	-1.44
175	0.71	0.7	0.98	0.74	1.03	0.59	0.63	0.52
177	-0.5	-0.49	-0.61	-0.48	-0.73	-0.63	-0.49	-0.47
178	0.79	0.81	0.87	0.88	0.87	0.92	0.93	0.92
181	-1.37	-0.82	-1.42	-0.75	-0.73	-1.39	-0.84	-1.44
182	0.03	0.03	0.1	-0.05	0.33	0.66	0.54	0.6
183	-1.37	-1.36	-0.9	-1.39	-0.96	-1.39	-1.46	-1.44
185	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-0.84	-0.76
186	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
187	-0.72	-0.72	-0.61	-0.75	-0.84	-0.77	-0.77	-1.44
189	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
190	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
191	1.37	1.31	1.36	1.35	1.4	1.38	1.46	1.88
196	0.15	0.2	0	-0.02	0.03	0.21	0.06	-0.03
197	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
199	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
203	0.94	0.86	1.31	1.06	1.49	1.15	1.31	1.54
204	1.33	1.36	1.26	1.37	1.33	1.52	1.58	1.65
205	0.29	0.24	0.12	0.26	0.04	-0.03	-0.02	-0.11
207	2.17	2.16	2.15	2.17	2.12	2.05	2.09	2.4
208	1.17	1.16	1.15	1.19	1.29	1.28	1.34	1.53
210	0.2	0.17	0.19	0.25	0.2	0.26	0.37	0.76
211	0.33	0.34	0.47	0.31	0.6	0.41	0.44	0.64
212	-0.72	-0.72	-0.9	-0.86	-1.46	-0.87	-0.62	-0.61
213	-1.37	-1.36	-0.9	-0.86	-0.96	-1.39	-1.46	-1.44
214	0.26	0.22	-0.1	0.06	-0.31	-0.1	-0.18	-0.26
215	0	0.03	0.11	0.03	-0.02	0	-0.03	0.12
216	-0.06	-0.05	-0.18	-0.11	0.01	0.36	0.26	0.15
217	1.49	1.49	1.75	1.69	1.89	1.53	1.78	2.09
218	-1.37	-0.82	-1.42	-1.39	-0.2	-1.39	-0.6	-0.65
219	-0.65	-0.57	-0.43	-0.49	-0.43	-0.45	-0.51	-0.48
220	-0.39	-0.37	-0.38	-0.33	-0.3	-0.28	-0.23	-0.07
221	-0.2	-0.21	-0.18	-0.2	-0.23	-0.29	-0.25	-0.21
223	0.29	0.25	0.37	0.28	0.37	0.31	0.28	0.27
224	0.57	0.51	0.65	0.57	0.6	0.61	0.56	0.47
225	-0.3	-0.35	-0.29	-0.3	-0.38	-0.46	-0.41	-0.53
226	2.27	2.26	2.26	2.27	2.06	2.04	2.08	2.31
229	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
230	-0.72	-0.72	-0.61	-0.86	-0.51	-0.57	-0.55	-0.53
231	1.12	1.08	1.21	1.2	1.7	1.23	1.31	1.42
238	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
239	-0.65	-0.82	-1.42	-0.75	-0.66	-0.47	-0.48	-0.45
240	-1.37	-0.82	-0.54	-0.86	-0.25	-0.57	-0.57	-0.51
241	-0.72	-1.36	-1.42	-1.39	-0.57	-0.87	-0.77	-0.76
242	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
246	-1.37	-0.72	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
247	-1.37	-0.6	-0.79	-1.39	-0.73	-0.6	-0.77	-0.65
248	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
249	-0.83	-0.65	-0.5	-0.68	-0.24	-1.39	-0.68	-0.63
250	-1.37	-1.36	-1.42	-0.86	-1.46	-0.87	-1.46	-1.44
251	-1.37	-1.36	-0.9	-0.86	-1.46	-1.39	-0.84	-1.44
257	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
258	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
259	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
262	2.12	2.12	2	2.07	1.6	1.77	1.67	1.05
266	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
267	1.89	1.91	1.96	1.93	2.16	2.06	2.06	2.1
268	-0.37	-0.37	-0.38	-0.37	-0.64	-0.52	-0.46	-0.38
269	-1.37	-0.72	-1.42	-1.39	-0.62	-0.77	-0.62	-0.55
270	-0.52	-0.57	-0.59	-0.86	-1.46	-0.71	-0.6	-0.68
271	0.64	0.68	0.59	0.65	1.02	0.86	0.97	1.3
272	-0.03	0	0.1	-0.04	-0.13	-0.25	-0.29	-0.26
273	-1.37	-0.72	-1.42	-0.86	-1.46	-1.39	-1.46	-0.93
274	0.97	0.96	0.98	0.97	1.2	0.8	0.91	1.16
275	-0.37	-0.4	-0.35	-0.34	-0.41	-0.42	-0.37	-0.31
279	-1.37	-0.41	-0.55	-0.68	-0.54	-0.52	-0.51	-0.83
280	-1.37	-0.72	-0.9	-0.68	-0.66	-0.87	-0.95	-0.83
283	-0.39	-0.41	-0.32	-0.34	-0.24	-0.33	-0.32	-0.3
284	-0.33	-0.32	-0.36	-0.35	-0.32	-0.42	-0.32	-0.46
285	-0.33	-0.32	-0.28	-0.19	-0.47	-0.57	-0.46	-0.45
286	-0.08	-0.12	-0.11	-0.15	-0.03	-0.17	-0.18	-0.02
288	1.48	1.53	1.1	1.22	0.36	0.02	0.03	0.08
290	-0.65	-1.36	-0.59	-1.39	-0.53	-0.71	-0.65	-0.68
291	2.26	2.25	2.36	2.36	2.51	2.37	2.39	2.35
292	2.4	2.37	2.31	2.39	2.38	2.35	2.32	2.26
301	2.66	2.67	2.61	2.62	2.61	2.79	2.76	2.45
302	2.75	2.73	2.6	2.68	2.84	2.9	2.87	3.02
306	2.26	2.27	2.33	2.28	2.14	2.05	2.02	1.77
307	0.7	0.76	0.69	0.7	1.06	0.85	0.8	0.74
308	2.18	2.18	2.21	2.13	2.56	2.46	2.41	2.55
309	1.34	1.35	1.41	1.47	1.76	1.81	1.81	1.99
310	1.2	1.19	1.17	1.19	1.09	0.98	0.89	0.95
311	0.32	0.33	0.32	0.33	0.36	0.35	0.32	0.41
312	-0.83	-1.36	-0.79	-0.86	-0.96	-0.87	-0.68	-0.76
313	-1.37	-0.72	-1.42	-1.39	-1.46	-0.77	-1.46	-1.44
