gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
PSMD13	10.44	10.39	10.48	11.06	11.23	11.19	10.85	11.61	11.77
DOCK4	5.54	4.20	4.15	4.52	2.90	3.29	3.55	2.45	0.00
TNPO1	12.14	11.73	12.00	11.66	11.29	11.22	11.95	10.44	9.36
TRPM6	0.67	0.91	0.00	1.02	2.10	0.00	0.00	0.00	0.00
CYP19A1	2.08	0.91	1.93	1.31	0.78	1.08	2.45	0.00	0.00
LANCL2	8.31	8.15	8.12	8.86	8.70	8.28	8.71	8.61	8.00
FGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTFR1L	9.85	9.90	9.67	10.14	10.18	10.38	9.71	10.54	11.09
RABL3	7.91	7.64	7.70	7.70	7.67	7.61	7.53	7.91	7.96
LTB4R	0.67	1.44	0.00	2.90	0.00	1.08	1.60	0.00	0.00
FICD	7.86	7.82	7.91	7.70	7.87	7.95	7.74	7.92	7.65
INSM2	0.00	0.00	0.00	0.00	0.78	0.00	1.02	1.31	0.00
SIN3A	11.57	11.39	11.47	11.37	11.17	11.10	11.45	10.57	8.93
TMEM120B	5.88	6.23	5.91	6.21	5.91	5.95	5.81	6.14	8.10
UTS2B	2.58	2.10	1.65	3.05	3.19	2.86	1.02	3.37	2.79
IGIP	6.12	6.05	6.38	5.58	5.27	5.54	6.12	5.30	5.53
CCDC160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB20	13.64	11.11	12.91	10.45	9.50	9.31	11.65	9.17	9.61
TAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM8	7.79	7.85	7.77	7.63	7.76	7.89	7.71	8.15	8.92
MFHAS1	8.75	9.68	9.09	8.14	8.09	8.75	8.02	7.77	7.15
ZNF175	9.38	9.47	9.85	8.98	9.00	9.07	9.26	8.42	7.58
PNLIPRP1	0.00	0.00	5.33	0.00	0.00	1.08	0.00	0.00	0.00
MTMR11	3.55	4.09	4.42	4.66	4.87	5.02	5.27	4.87	5.27
TMBIM1	8.20	7.34	7.71	8.12	7.83	7.84	8.11	8.47	9.44
SET	12.53	12.67	12.43	12.98	12.91	12.86	13.04	12.78	11.39
RFX1	10.09	10.17	10.17	9.65	9.81	9.49	10.13	9.59	8.76
HOPX	5.73	7.64	7.11	5.91	7.04	7.81	5.56	7.60	8.95
HS3ST4	0.00	1.44	1.37	0.00	0.00	0.00	1.02	0.00	2.79
