gene	GSM2945799	GSM2945800
ZPBP2	3.25	2.90
NUPR2	3.70	3.70
FAM129B	11.07	12.86
ISG20	7.89	8.23
FMNL3	11.07	10.64
NRARP	8.89	9.89
MRPL4	9.93	9.95
PPL	8.34	11.44
OR4C11	0.00	0.00
MKRN3	2.32	4.67
KAZN	8.77	9.66
RGS7BP	6.25	6.73
STOML3	3.64	3.39
RBM42	10.86	10.82
CADM4	10.98	10.70
VDAC3	10.69	10.66
BCDIN3D	6.60	6.21
RND2	7.30	8.57
MAPKBP1	10.27	11.63
HAX1	9.87	10.03
PRKAR1B	6.92	7.93
USP40	8.63	8.16
MAGEB17	0.00	0.00
LSM14B	9.75	9.69
CYP1A2	0.00	0.00
RBM3	12.85	12.67
MPPED1	0.00	0.00
C1GALT1	10.52	10.31
MCCC1	8.88	8.95
GRTP1	5.94	6.94
E2F8	7.56	4.88
SIRT5	6.65	7.52
SENP3	10.69	10.97
DIMT1	7.82	7.89
U2AF2	12.80	12.26
NAT9	7.51	8.48
OTP	2.32	2.70
MTX1	9.49	9.71
ADAM30	2.00	4.00
PANX2	2.00	5.35
KLHL29	7.80	7.78
MRPL50	8.56	8.59
TMEM91	4.97	5.55
CC2D1B	10.77	10.10
KLF12	4.88	5.32
USP25	11.31	11.38
CRELD2	9.40	9.15
AARS	11.24	10.87
CWF19L2	8.47	8.79
PTH1R	5.02	7.10
CEP76	8.22	7.98
NECAP1	9.27	9.38
DDX58	10.79	10.15
CCDC80	8.86	10.75
ZBTB48	8.82	8.69
VIPR2	4.12	4.97
NRN1	7.64	5.74
EVI2A	9.14	5.44
CAPZA1	12.52	9.95
C1orf68	0.00	0.00
TGM4	4.12	3.70
ARID3A	8.25	7.10
RMDN3	9.03	9.52
TCL1A	0.00	0.00
LRRC8A	10.15	10.76
KRBA1	9.45	8.90
MFAP5	9.25	9.91
HBA2	10.56	11.57
FLAD1	9.08	8.98
GAS7	10.38	9.12
PABPC4L	0.00	3.52
PRR5L	8.46	7.24
RIF1	10.65	10.34
TTC9	7.46	7.38
TAS2R3	0.00	0.00
IKZF4	9.18	10.07
DNAAF5	8.65	8.46
CFI	4.78	2.32
FEZ2	9.31	9.68
PTGR2	9.21	9.94
CDH8	3.64	0.00
GSPT1	11.49	11.55
CXCL2	12.44	11.76
ZNF219	9.53	10.32
SLC43A3	10.86	10.63
OR5T3	0.00	0.00
