gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
1	-1.71	-1.49	-1.48	-1.48
2	-0.69	-1.49	-1.48	-1.48
9	-0.48	-0.29	-0.19	-0.23
10	-1.26	-1.49	-1.48	-1.48
12	0.49	-0.33	-0.61	-0.68
13	-1.71	-1.49	-1.48	-1.48
14	1.8	1.81	1.51	1.6
15	-1.01	-0.75	-0.85	-0.97
16	1.64	2.03	2.02	1.94
18	-0.69	-0.88	-0.52	-0.65
19	0.86	-0.25	-0.28	-0.28
20	0.96	1.44	0.61	0.63
21	1.11	1.08	0.82	0.74
22	0.34	0.42	0.82	0.86
23	1.53	1.7	1.62	1.73
24	-0.25	-0.42	-0.04	-0.18
25	1.68	1.94	1.77	1.84
26	-1.26	-1.49	-1.48	-1.48
27	1.83	1.48	1.59	1.69
28	-1.71	-1.49	-1.48	-1.48
29	1.08	1.35	0.97	0.86
30	0.89	0.81	0.53	0.54
31	1.3	1.79	1.42	1.43
32	-0.22	-0.04	-0.23	-0.16
33	1.22	1.03	1.56	1.61
34	0.73	0.23	0.61	0.72
35	0.96	1.09	0.71	0.82
36	0.48	0.38	0.5	0.49
37	0.99	0.69	0.83	0.66
38	1.14	1.43	1.22	1.44
39	-0.08	1.39	1.47	1.51
40	-1.26	-0.63	-0.97	-1.48
41	-0.3	0.01	-0.1	-0.13
43	-0.78	-0.54	-0.65	-0.65
47	1.93	2.41	1.88	2.44
48	0.95	1.15	1.35	1.43
49	-1.71	-1.49	-1.48	-1.48
50	2.05	2.22	2.27	2.29
51	1.54	1.5	1.35	1.38
52	0.96	1.2	1.27	1.25
53	0.59	0.58	0.44	0.4
55	-0.02	-0.35	-0.1	-0.25
56	-0.78	-0.88	-0.63	-0.59
58	-0.56	-0.57	-0.43	-0.63
59	0.26	-0.61	-0.73	-0.85
60	3.19	3.36	3.24	3.1
70	-1.01	-0.68	-1.48	-0.97
71	3.34	3.08	3.19	3.08
72	-0.73	-0.75	-0.85	-1.48
81	2.38	2.6	2.62	2.55
86	1.02	1.14	1.17	1.17
87	2.02	1.99	2.26	2.06
88	-0.69	-0.51	-0.61	-0.61
90	1.07	0.48	0.66	0.57
91	0.03	0.32	-0.02	0.04
92	0.31	0.25	0.62	0.61
93	-0.23	0.01	-0.32	-0.24
94	-0.26	-1.49	-0.63	-0.65
95	0.09	0.17	0.01	0.08
97	-0.3	-0.22	-0.17	-0.17
98	-0.38	-0.34	-0.22	-0.29
100	0.37	0.6	0.37	0.51
101	1	0.35	0.44	0.26
102	1.53	1.32	1.85	1.76
103	0.71	1.19	0.9	0.83
104	1.06	1.34	-0.07	0.19
105	0.01	0.46	0.33	0.36
107	-0.87	-1.49	-1.48	-0.97
108	-0.93	-0.88	-1.48	-1.48
109	0.59	0.95	-0.01	0.13
111	-0.72	-0.75	-0.97	-0.97
112	1.44	0.99	0.85	1.02
113	1.47	0.69	1.48	1.3
114	-1.71	-1.49	-1.48	-1.48
115	-0.3	-0.22	-0.29	-0.35
116	-1.71	-1.49	-1.48	-1.48
117	-0.67	-1.49	-1.48	-0.85
118	1.49	1.18	1.45	1.25
119	0.28	0.45	-0.06	0.1
