gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
1	-0.93	-1.42	-1.51	-1.45
2	-0.66	-0.6	-0.99	-0.7
9	-0.21	-0.21	-0.28	-0.16
10	-1.46	-0.87	-0.99	-0.78
12	-0.34	0.04	-0.09	-0.06
13	-1.46	-1.42	-1.51	-1.45
14	0.97	1.46	1.42	1.7
15	-0.93	-1.42	-0.69	-0.92
16	2.77	2.29	2.07	2.13
18	-0.59	-0.53	-0.51	-0.58
19	-0.02	0.5	1.04	0.54
20	0.54	1	1.23	1.02
21	0.88	1.2	1.58	1.41
22	1.26	0.74	0.77	0.48
23	1.83	1.86	1.66	1.84
24	-0.35	-0.41	-0.46	-0.51
25	1.14	1.39	1.43	1.23
26	-1.46	-1.42	-0.86	-1.45
27	1.29	1.23	1.12	0.72
28	-1.46	-1.42	-1.51	-1.45
29	0.61	0.83	1.2	0.98
30	0.23	0.29	0.48	0.83
31	1.5	1.66	1.68	1.48
32	-0.19	-0.22	-0.11	-0.2
33	1.31	1.34	1.5	1.6
34	0.31	0.51	0.9	0.99
35	0.19	0.44	0.63	0.84
36	1.05	0.79	0.95	0.69
37	1.1	1.22	1.58	1.63
38	1.04	1.25	1.37	1.34
39	0.57	1.75	1.94	1.94
40	-0.71	-1.42	-1.51	-0.92
41	0.27	0.5	0.6	0.68
43	-0.43	-0.39	-0.43	-0.52
47	1.81	2.37	2.53	2.4
48	0.95	1.17	1.1	1.08
49	-1.46	-1.42	-1.51	-1.45
50	1.84	1.86	1.94	1.86
51	0.52	0.79	0.99	1.01
52	1.52	1.4	1.26	1.41
53	0.39	0.24	0.52	0.4
55	-0.2	-0.34	-0.25	-0.37
56	-0.66	-0.87	-0.55	-0.56
58	-0.71	-0.56	-0.56	-0.49
59	0.34	1.47	0.98	0.82
60	3.02	3.36	3.16	3.3
70	-1.46	-0.87	-1.51	-0.78
71	2.99	3.59	3.31	3.38
72	-0.45	-0.31	-0.65	-0.61
81	2.27	2.59	2.44	2.35
86	1.03	1.04	0.68	0.81
87	2.05	2.4	2.19	2.07
88	-0.66	-0.53	-0.55	-0.65
90	0.63	0.45	0.42	0.29
91	0.16	0.07	0.04	0.14
92	0.51	0.18	0.17	0.03
93	-0.38	-0.37	-0.35	-0.37
94	-0.15	0.07	-0.09	0.29
95	0.04	0.13	-0.02	0.19
97	-0.11	-0.26	-0.26	-0.11
98	-0.2	-0.25	-0.24	-0.18
100	0.16	0.12	0.05	0.22
101	-0.07	-0.21	-0.29	-0.19
102	1.33	1.48	1.61	1.47
103	1.04	0.57	0.79	0.69
104	0.1	0.29	0.23	0.03
105	-0.41	-0.87	-0.58	-0.52
107	-0.71	-0.87	-0.73	-0.78
108	-1.46	-1.42	-1.51	-1.45
109	-0.16	-0.11	-0.1	-0.22
111	-0.93	-0.65	-0.99	-0.78
112	0.66	0.97	1.15	1.08
113	0.74	1.06	1.7	1.53
114	-0.93	-1.42	-0.99	-1.45
115	-0.09	-0.18	-0.26	-0.33
116	-0.93	-1.42	-1.51	-1.45
117	-0.71	-0.73	-0.86	-1.45
118	1.39	1.44	1.77	1.77
119	-0.25	-0.12	0.05	-0.08
120	0.56	0.49	0.47	0.49
123	1.77	1.29	1.59	1.98
126	-0.66	-0.73	-0.73	-0.48
127	-1.46	-1.42	-1.51	-1.45
128	1.21	0.89	0.84	1.15
131	1.38	0.38	0.13	0.07
132	1.04	1.37	1.31	1.41
133	0.27	1.25	0.31	0.32
134	-0.71	-0.65	-0.69	-0.65
135	-0.57	-0.6	-0.51	-0.46
136	-0.13	-0.23	-0.28	-0.2
140	-0.59	-1.42	-0.56	-1.45
141	0.51	0.44	0.51	0.62
142	1.34	1.87	1.77	1.69
143	0.33	0.26	0.63	0.21
146	-0.27	-0.13	-0.36	-0.3
147	-0.54	-0.56	-0.56	-0.45
148	-1.46	-0.73	-0.99	-1.45
150	-0.93	-0.87	-0.73	-0.92
151	-0.79	-0.65	-0.73	-0.78
152	-1.46	-1.42	-1.51	-1.45
153	-1.46	-1.42	-1.51	-1.45
154	-0.3	-0.37	-0.31	-0.24
155	-1.46	-1.42	-0.86	-0.92
158	0.97	1.15	0.86	1.01
159	1.62	1.52	1.44	1.5
160	1.34	1.71	1.62	1.39
161	1.96	2.02	1.92	1.94
162	0.76	1.14	1.09	1.06
164	1.43	1.48	1.5	1.26
165	1.74	2.1	2.4	2.29
166	1.44	1.75	1.86	2.18
167	-0.71	-1.42	-0.99	-1.45
173	-1.46	-0.87	-0.99	-0.92
174	-0.21	-0.26	-0.33	-0.08
175	0.43	0.62	0.72	0.82
177	-0.57	-0.56	-0.51	-0.47
178	1.08	0.93	1.11	0.89
181	-0.62	-1.42	-0.86	-0.92
182	-0.29	-0.4	-0.79	-0.78
183	-1.46	-0.65	-0.79	-1.45
185	-1.46	-0.87	-0.79	-1.45
186	-1.46	-1.42	-1.51	-1.45
187	-0.53	-0.49	-0.56	-0.65
189	-1.46	-1.42	-0.99	-1.45
190	-1.46	-1.42	-1.51	-1.45
191	0.06	0.06	-0.09	-0.12
196	-0.71	-0.65	-0.63	-1.45
197	-1.46	-1.42	-1.51	-0.92
199	-1.46	-0.87	-0.51	-0.49
203	0.97	1.38	1.19	1.48
204	1.16	1.44	0.97	1.18
