gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
LRRK2	9.61	9.58	9.75	9.69	9.63	9.73	9.48	9.66	9.63	9.66	9.71	9.68	9.92	10.17	10.15	9.80	9.83	9.95	9.91	9.99	10.02	9.91	9.69	9.74
PARP8	9.66	9.59	9.66	9.70	9.51	9.53	9.62	9.61	9.61	9.59	9.53	9.65	9.95	10.00	10.01	9.91	10.17	10.05	9.84	9.86	9.65	9.88	10.06	10.05
TXLNG	9.21	9.32	9.13	9.25	9.33	9.10	9.30	9.22	9.10	9.29	9.39	9.37	9.15	9.24	9.17	9.26	9.16	9.48	9.22	9.15	9.11	9.10	9.16	9.16
FEM1A	10.11	10.07	10.08	10.04	10.12	10.04	10.04	10.07	10.14	10.07	10.14	10.01	8.94	9.09	9.17	9.06	9.03	9.19	9.07	9.22	9.23	9.17	9.06	9.00
ACMSD	2.83	3.26	3.04	1.70	1.58	2.48	2.92	3.26	3.01	2.26	2.51	2.48	2.78	2.63	2.63	2.04	2.59	2.26	2.84	2.73	3.10	2.89	2.67	1.58
PAICS	12.83	12.82	12.79	12.82	12.86	12.85	12.90	12.80	12.83	12.94	12.99	12.93	13.22	13.17	13.11	13.20	13.04	13.11	13.15	13.12	13.18	13.11	13.03	12.99
PCDHA7	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
CHMP2A	9.54	9.69	9.59	9.65	9.61	9.69	9.64	9.49	9.79	9.55	9.48	9.55	9.80	9.73	9.74	10.04	9.80	9.87	9.87	9.72	9.77	9.80	9.80	9.68
FOXJ3	10.03	10.04	10.09	10.02	10.16	10.01	10.06	10.02	10.04	10.08	10.05	10.11	10.01	10.10	10.10	10.07	9.96	10.00	9.97	9.92	10.00	10.06	10.00	9.99
TMEM182	0.96	1.60	2.00	1.07	0.96	0.00	0.00	0.96	0.00	2.26	0.92	1.62	1.62	1.97	2.00	0.88	0.96	1.58	0.88	1.60	1.49	0.00	1.93	1.97
