gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
1	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-1.69
2	-0.23	-0.14	-0.64	-0.46	-0.65	-0.72	-0.53	-0.62	-0.96	-0.56
9	0.32	0.34	-0.21	0.27	0.51	-0.2	-0.37	-0.16	-0.04	-0.29
10	-1.03	-1.59	-1.37	-1.66	-1.15	-1.23	-1.34	-1.04	-1.59	-1.69
12	0.04	0.44	1.4	0.34	-0.26	0.92	2.11	0.91	0.31	1.88
13	-0.36	-1.59	1.2	-0.92	-0.3	-1	-0.64	1.43	-1.59	-1.04
14	1.56	1.27	1.62	1.78	1.2	1.3	1.58	1.51	1.61	1.66
15	-1.53	-1.59	-1.8	-1.07	-1.15	-1.68	-1.14	-1.38	-1.59	-1.69
16	1.45	1.18	0.84	0.97	0.81	1.03	1.29	0.83	1.04	1.39
18	-0.48	-0.63	0.15	-0.5	-0.46	-0.37	0.29	-0.19	0.65	0.15
19	0.25	0.39	1.8	0.9	0.71	1.83	2.67	1.74	0.75	2.31
20	0.62	0.51	1.07	0.31	0.36	0.63	0.92	0.79	0.27	0.71
21	1.73	1.41	1.55	0.72	0.33	1.15	1.3	1.37	0.43	1.42
22	0.48	0.46	0.04	0.35	1.27	0.64	0.16	0.24	0.95	0.19
23	1.32	1.18	1.24	1.48	1.51	1.23	1.24	1.06	1.76	1.52
24	-0.53	-0.62	-0.56	-0.73	-0.38	-0.62	-0.71	-0.8	-0.61	-0.58
25	0.98	1.16	1.43	0.79	0.46	0.78	1.48	1.32	1.18	1.23
26	-0.46	-0.24	-0.55	-0.61	0.18	0.37	-0.52	-0.68	-0.96	-0.59
27	0.77	0.94	0.5	0.94	0.18	0.45	1.07	0.41	0.46	0.68
28	-1.03	-1.59	-1.15	-1.66	-0.72	-1.68	-1.77	-1.14	-1.59	-1.69
29	1	1.02	1.34	0.93	0.67	0.94	1.55	1.37	0.79	1.09
30	1.22	0.81	1.34	1.29	0.72	0.88	1.06	1.33	0.89	1.06
31	0.35	0.44	0.27	0.17	0.43	0.52	1.74	0.18	0.81	1.75
32	-0.79	-0.97	-0.16	-0.51	-0.33	0.03	0.07	-0.19	0.15	0.38
33	1.18	1.18	0.95	1.3	1.1	1.64	1.02	1.22	0.75	1.05
