gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
PCDHGA12	8.13	7.70	7.29	9.10	7.46	7.13
WFDC1	6.74	7.38	7.94	8.23	5.08	5.49
ETF1	10.82	10.81	10.93	10.80	11.21	11.35
FAM169A	4.09	4.21	4.60	4.30	3.71	5.28
TTLL9	2.90	2.95	2.90	3.44	2.69	2.93
ANKRD35	3.71	2.85	2.55	4.64	5.13	3.11
MDFIC	11.15	11.12	10.89	11.25	11.10	10.90
SLC19A1	7.81	7.46	7.37	7.37	8.30	8.97
PPP1R3B	10.29	10.23	7.56	10.00	9.28	7.19
SGPP2	12.35	12.17	11.18	11.50	8.12	10.51
SLC38A1	10.71	10.61	9.11	5.54	9.95	10.58
GTF3C6	8.86	8.85	8.10	7.94	8.69	9.08
RPL3	14.30	14.34	14.43	14.12	14.00	14.58
TAPT1	10.17	9.92	9.98	9.91	10.04	9.52
MGRN1	11.45	11.44	11.36	12.22	12.00	12.00
CABYR	3.16	3.54	3.17	3.44	4.03	3.79
ZAN	8.28	7.72	6.20	6.42	6.51	5.92
METTL15	5.77	5.81	5.89	6.18	7.02	6.51
DECR1	9.73	9.78	9.76	9.56	9.65	9.90
C8orf33	8.31	8.45	8.40	7.90	7.59	8.04
DNAJB11	10.15	10.42	10.03	10.09	10.05	10.74
TPMT	5.99	5.93	6.83	6.70	7.31	7.46
RAD51D	8.36	8.29	8.18	8.00	8.54	8.65
DDX49	10.30	10.34	9.85	9.62	9.45	9.83
COL25A1	4.54	4.78	4.89	5.54	5.20	4.71
MAPKAP1	9.83	9.90	9.67	9.68	9.46	9.67
NRXN1	5.50	5.26	5.67	3.44	4.40	4.03
AMFR	11.98	11.84	11.60	11.63	11.94	11.76
IRF3	10.72	10.81	10.79	11.04	11.17	10.81
DOCK3	3.51	2.85	3.71	3.93	4.93	4.09
LAMC1	11.83	11.72	12.31	11.84	12.64	12.51
CTXN2	1.76	1.39	0.67	4.13	0.00	0.00
AK2	9.65	9.73	9.55	9.59	9.20	9.82
CR2	4.30	5.99	3.71	4.64	4.50	4.19
C17orf99	3.04	2.95	2.28	2.85	3.87	2.93
GPC5	2.09	2.69	2.55	3.93	2.28	0.00
FOXRED2	7.24	7.00	6.25	7.78	9.48	8.49
ZNF563	6.49	6.63	5.75	7.24	7.11	6.32
HOOK3	11.12	11.12	10.59	10.73	10.49	10.70
MAPK8	9.06	8.89	8.57	8.73	8.64	8.88
TSPYL1	10.03	9.95	9.85	10.09	10.07	9.80
GID8	9.86	9.79	9.50	9.42	9.41	9.37
C1GALT1C1	9.09	9.17	9.32	9.11	9.20	9.26
ARHGAP28	5.94	6.15	7.55	5.96	6.77	6.69
ANKS1A	10.81	10.57	10.68	10.39	10.12	10.18
FRZB	5.54	5.95	6.95	4.55	5.35	5.61
FAM13C	5.75	5.62	5.58	6.78	4.85	5.35
GLYAT	3.62	3.54	3.03	3.93	4.29	3.91
MYO19	8.96	8.76	8.72	8.20	9.52	9.72
SIDT2	11.64	11.57	11.59	12.09	12.45	11.94
ANO10	10.01	10.04	9.83	10.07	10.19	10.06
ALG10	7.81	6.82	7.65	7.48	8.66	8.28
NIP7	8.86	9.02	8.41	8.16	8.15	8.68
CHERP	11.15	11.23	10.76	10.44	10.58	10.82
ESPN	6.51	6.03	6.66	6.13	7.67	6.09
C7orf25	8.36	8.38	8.52	7.94	8.30	8.27
IER5	10.10	10.20	10.63	9.51	9.17	9.11
FOXM1	8.23	8.70	8.43	7.44	9.44	9.81
IPO9	11.07	11.01	10.79	10.46	10.41	10.60
UBOX5	8.53	8.38	8.23	8.47	8.29	8.37
RCHY1	9.64	9.80	10.10	9.93	9.97	9.73
MRPL11	8.24	8.41	8.86	8.70	8.45	8.71
TMEM138	7.75	7.65	8.02	8.19	7.83	7.72
SLC29A2	6.26	6.63	6.20	6.46	6.09	6.64
MROH6	4.37	3.11	4.55	2.59	5.13	4.53
MKKS	9.25	9.18	8.83	8.41	8.32	8.40
AIFM2	8.55	8.23	8.13	8.68	8.80	8.73
JADE3	8.08	7.88	9.05	8.45	8.64	8.76
GRAMD1A	10.52	10.66	11.07	10.44	10.61	10.34
PTCD2	7.99	8.33	8.37	7.82	7.98	8.25
DENND1B	9.61	9.64	9.24	9.37	9.26	9.36
PAQR9	0.00	1.39	1.76	3.07	0.00	1.39
DLGAP3	3.62	3.62	4.40	4.87	3.87	2.69
HOXA11	0.00	0.00	0.00	0.00	0.00	0.00
MROH1	11.97	11.74	11.70	11.53	11.61	11.54
PPEF1	5.67	5.81	5.13	6.81	5.85	5.79
CHAF1B	7.44	7.51	7.57	8.27	8.51	8.75
PAFAH1B1	11.10	11.15	11.20	10.99	11.37	11.36
HNRNPUL2	11.55	11.60	12.12	11.97	11.70	11.84
ENO2	7.63	7.44	6.25	8.32	9.68	6.87
FUBP1	11.02	10.94	11.34	11.23	10.93	10.89
S100B	5.24	5.12	4.70	4.55	3.02	4.66
CHDH	10.75	10.53	8.07	10.61	10.37	8.42
ILDR1	9.31	9.11	9.41	9.12	9.31	7.73
DESI1	10.12	10.18	10.34	10.68	10.87	10.26
SSH3	10.55	10.50	10.71	10.54	10.37	10.59
GABRP	6.80	5.40	5.15	0.00	2.28	3.57
NMBR	1.39	0.00	0.00	0.00	1.56	0.67
SNRPN	4.95	5.00	5.58	5.80	7.41	8.03
FAM227A	7.58	7.26	7.55	7.61	6.79	6.58
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00
TPBGL	4.30	5.04	4.78	5.91	5.20	4.09
ARID1A	12.11	12.02	12.44	11.93	12.16	12.19
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00
ATXN7L2	7.64	7.75	7.63	7.93	7.90	7.70
GGPS1	8.40	8.21	8.59	8.71	8.37	8.10
TMEM52B	2.09	2.28	2.28	2.59	2.28	2.28
BATF3	7.69	7.35	4.70	7.97	6.97	5.21
MPPED2	2.28	2.85	4.33	3.44	0.00	4.28
SORL1	11.66	11.46	12.07	11.69	12.91	12.25
COLEC10	3.51	2.02	0.67	3.44	1.56	1.39
GATA3	4.37	5.60	4.84	5.19	6.53	4.84
CPSF6	10.43	10.41	10.64	10.60	10.49	10.61
HTR3B	2.69	2.02	3.30	2.59	3.71	3.30
SKAP2	9.60	9.66	9.67	9.63	9.43	9.61
ATG5	8.75	8.86	8.54	8.35	9.05	8.87
RPL30	13.74	13.86	13.65	13.19	12.92	13.42
L3MBTL2	8.85	8.86	8.64	8.13	7.97	8.71
BTBD7	7.88	7.73	8.69	8.80	9.05	8.41
RCBTB1	10.28	10.07	9.73	9.78	9.68	9.38
CCDC63	6.22	6.25	6.27	6.56	6.61	6.27
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00
SMAP2	9.72	9.88	9.63	9.69	9.78	9.66
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00
C4orf46	4.41	4.91	5.75	5.19	6.39	6.31
SMARCA5	10.95	10.93	10.47	10.31	10.52	10.82
C8A	5.14	4.94	5.05	5.57	6.32	5.31
ALDH1B1	3.71	3.79	3.30	2.85	3.71	3.91
