gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
1	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.4	-1.4
2	-1.7	-1.14	-1.67	-0.54	-1.59	-0.57	-1.21	-0.56	-0.72	-1.83	-1.29
9	-0.34	-0.46	-0.42	-0.45	-0.32	-0.37	-0.48	-0.45	-0.41	-0.49	-0.59
10	-1.06	-1.62	-1.67	-1.58	-1.59	-1.1	-1.67	-1.83	-1.77	-1.4	-1.17
12	1.35	1.79	1.8	0.39	0.66	0.34	0.77	0.3	1.47	1.74	1.15
13	-1.7	-1.62	-0.95	-1.11	-1.59	-1.1	-1.67	-1.17	-0.55	-0.35	-0.25
14	1.46	1.59	1.52	1.74	1.55	1.49	1.6	1.4	1.3	1.44	1.23
15	-1.18	-1.62	-1.67	-1.58	-0.98	-1.59	-1.08	-1.17	-1.77	-1.4	-1.12
16	1.53	1.96	1.96	2.17	1.87	1.89	1.89	1.51	0.83	1.19	1.1
18	0.64	0.06	0.01	0.07	0.38	0.28	0.11	-0.5	-0.71	-0.32	-0.25
19	1.57	0.48	0.93	0.44	1.64	0.75	-0.13	1.93	1.92	1.35	1.85
20	1.24	1.63	1.52	1.76	1.71	1.44	1.5	0.71	0.55	0.95	0.76
21	1.04	1	0.59	0.78	0.7	0.62	0.7	0.25	0.15	0.68	0.81
22	0.39	0.05	0.28	0.17	0.3	0.44	0.3	0.11	0.1	0.24	0.5
23	1.11	1.11	1.3	1.19	1.34	1.29	1.55	1.28	0.91	1.21	1.31
24	-0.7	-0.44	-0.78	-0.52	-0.67	-0.57	-0.46	-0.73	-0.86	-0.83	-0.76
25	1.37	1.48	1.5	1.68	1.54	1.5	1.58	1.5	1.68	1.72	1.42
26	-0.98	-0.36	-0.81	-0.86	-1.59	-0.74	-0.86	-1.83	-1.77	-1.4	-1.4
27	0.9	1.21	1.08	1.08	1.31	0.76	0.95	1.76	1.56	0.92	0.8
28	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.4	-1.77	-1.4	-1.01
29	1.68	1.32	1.57	1.45	1.82	1.54	1.47	1.02	1.13	0.78	0.79
30	1.23	1.38	1.1	1.25	1.19	1.13	0.93	0.82	1.02	0.89	1.15
31	1.25	1.49	2.03	1.77	2.31	2.01	1.66	0.86	0.4	0.93	1
32	0.51	1.26	0.84	0.95	0.22	0.99	0.93	-0.62	-0.23	0.06	1.03
33	1.45	1.16	1.26	1.23	1.39	1.31	1.24	0.7	1.26	0.72	1.04
34	0.6	0.42	0.35	0.3	0.31	0.44	0.41	0.28	0.51	0.79	1.1
35	0.81	1.25	1.16	1.48	0.92	0.87	1.12	0.41	0.52	0.29	0.21
36	1.08	0.79	0.65	0.45	0.81	0.86	0.85	0.81	0.91	1.04	1.16
37	0.81	0.89	0.92	1.09	1.1	0.82	1	0.84	0.7	0.78	1.07
38	0.75	0.78	1	0.81	1.07	1.31	1.14	0.43	0.59	0.85	1.14
39	0.29	0.99	0.94	1.19	0.59	0.85	1.38	0.08	0.06	0.54	0.44
40	-1.28	-1.62	-1.67	-1.58	-1.11	-1.59	-1.67	-1.83	-1.15	-0.96	-0.57
41	-0.24	0.14	0.2	0.31	0.16	0.1	0.36	-0.1	-0.45	-0.33	-0.58
43	-0.51	-0.35	0.29	0.85	-0.34	0.82	0.5	-0.79	-0.95	-0.7	-0.42
47	1.58	1.83	1.89	2.15	1.78	2.05	2.04	1.74	1.43	1.46	1.62
48	0.89	1.05	0.89	1.1	0.91	0.83	1.01	0.62	0.42	0.46	0.67
49	-0.79	-1.62	-1.01	-1.11	-1.11	-1.59	-1.21	-1.29	-0.89	-0.95	-1.17
50	1.92	2.12	1.99	2.1	2.13	1.91	1.95	1.59	1.43	1.31	1.87
51	1.57	1.5	1.61	1.63	1.59	1.72	1.63	1.73	1.11	1.22	1.57
52	0.65	0.34	0.48	0.24	0.34	0.87	0.58	0.81	1.13	0.87	0.83
53	1.46	1.13	1.06	0.91	1.24	1	1.01	1.06	1.4	1.07	0.97
55	-0.07	-0.43	-0.58	-0.66	-0.46	-0.7	-0.8	1.28	0.89	0.78	1.4
56	-0.88	-0.84	-0.86	-0.86	-1.11	-0.9	-1.08	-0.89	-0.88	-0.99	-0.99
58	-1.11	-0.76	-0.61	-0.56	0.49	-0.61	-1.67	0.31	0.65	-0.71	2.93
59	1.08	0.08	0.57	0.54	0.44	0.78	0.49	-0.41	-0.34	0.76	0.96
60	2.77	2.69	2.69	2.7	2.73	2.8	2.52	2.81	2.79	3.04	2.98
70	-0.85	-1.01	-0.76	-0.62	-0.67	-0.6	-0.83	-0.9	-1.1	-1.4	-0.86
71	2.88	3.09	2.91	2.84	3.06	2.89	2.92	3	2.72	2.88	2.91
72	-0.58	-0.62	-0.47	-0.42	-0.37	-0.18	-0.43	-1	-0.97	0.13	2.2
81	2.27	2.32	2.19	2.16	2.41	2.11	2.19	2.54	1.99	2.31	2.28
86	0.18	0.49	0.61	0.79	0.52	0.73	0.62	0.67	0.72	0.54	0.34
87	1.23	0.96	1.2	0.99	1.21	1.01	1.24	1.89	1.76	0.99	1.32
88	-0.86	-1.62	-0.81	-0.75	-0.3	-0.62	-0.6	-0.4	-0.36	-0.96	1.19
90	0.21	0.57	0.32	0.34	0.44	0.16	0.31	1.04	0.65	0.51	0.29
91	0.52	0.18	0.22	0.27	0.37	0.3	0.33	0.62	0.57	0.52	0.88
92	0.15	0.05	0.22	0.04	0.29	0.29	0.11	0.14	0.43	0.63	0.7
93	-0.52	-0.31	-0.45	-0.42	-0.37	-0.41	-0.4	-0.46	-0.55	-0.72	-0.73
94	0.81	0.85	0.32	0.77	0.37	0.49	0.53	-0.13	0.15	0.88	0.43
95	-0.26	0.13	-0.14	0.29	0.13	-0.2	0	-0.2	-0.43	-0.37	-0.39
97	-0.29	-0.41	-0.37	-0.39	-0.39	-0.13	-0.24	-0.26	-0.21	-0.6	-0.56
98	-0.26	-0.35	-0.4	-0.32	-0.49	-0.3	-0.39	-0.23	-0.24	-0.38	-0.4
100	-0.29	0.03	-0.12	0.03	-0.21	-0.21	-0.12	-0.26	-0.15	-0.5	-0.54
101	0.52	0.39	0.28	-0.08	0.34	-0.44	-0.26	1	0.61	-0.05	-0.26
102	1.43	1.19	1.8	1.17	1.85	1.53	1.5	1.46	1.63	1.6	1.6
103	1.17	0.99	0.86	1.2	1	0.92	0.6	0.72	0.75	0.67	0.55
104	0.32	0.13	0.24	0.18	0.23	0.08	0.11	0.44	0.53	0.92	0.92
105	-0.51	-0.55	-0.49	-0.54	-0.57	-0.5	-0.47	-0.6	-0.54	-0.45	-0.47
107	-0.04	-0.36	0.15	-0.2	-0.26	0.48	0.47	-0.52	-0.7	-0.27	-0.05
108	0.16	0.05	0.33	-0.09	0.98	0.72	0.58	0.54	1.23	-0.42	-0.19
109	0.4	0.94	1.11	1.11	0.94	1.07	1.25	0.81	0.42	0.27	0.14
111	-0.36	-0.55	-0.74	-0.54	-0.41	-0.41	-0.46	-0.52	-0.51	0.14	-0.17
112	0.71	0.77	0.92	0.88	1.03	1.02	0.94	1.51	1.39	1.53	1.41
113	1.6	2.27	2.39	2.31	2.09	2.43	2.24	1.07	1.35	1.22	1.53
114	-1.18	-0.94	-1.09	-1.58	-1.11	-1.1	-1	-0.64	-0.95	-1.28	-0.51
115	0.07	0.65	0.66	1.05	1.13	0.81	0.69	-0.17	-0.42	-0.39	-0.13
116	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-0.45	-0.92	-0.2	-1.07	-1.4
117	0.75	0.04	-0.31	-0.03	-0.51	-0.29	-0.08	-0.81	-0.62	1	0.31
118	1.77	2.03	1.95	2	2.06	1.87	1.96	1.55	1.59	1.98	1.87
119	-1.06	-0.51	-0.59	-0.5	-1.59	-0.85	-0.51	-0.11	-0.58	-0.13	-0.2
120	0.98	1.14	0.61	0.79	0.56	0.42	0.47	0.13	0.14	1.37	0.87
123	2.35	1.8	1.63	1.52	1.67	0.98	1.35	1.26	1.21	0.5	1.06
126	0.08	-0.3	-0.26	-0.24	-0.58	-0.52	-0.45	-1.03	-0.57	0.27	0.07
127	-1.28	-1.14	-1.67	-0.78	-1.59	-1.59	-1	-1.83	-1.34	-1.4	-1.83
128	1.17	0.82	0.86	0.83	0.82	1.1	0.91	0.96	1.21	0.81	0.64
131	-0.28	-0.33	-0.78	-0.75	-0.53	-0.62	-0.63	0.2	-0.21	0.71	0.55
132	0.38	0.15	-0.03	-0.1	0.03	0.14	0.1	0.72	0.25	1.17	0.43
133	1.12	1.44	0.38	0.62	0.79	0.53	1.07	0.2	0.27	-0.15	0.11
134	-0.82	-1.62	-1.21	-1	-0.76	-1.1	-0.94	-1.08	-0.71	-0.19	0.3
135	-0.04	0.78	0.97	1.18	0.56	0.72	1.4	-0.17	-0.52	-0.52	-0.4
136	-0.61	-0.64	-0.64	-0.7	-0.82	-0.64	-0.62	-0.43	-0.65	-0.45	-0.47
140	-0.62	-0.76	-0.76	-0.81	-0.64	-0.77	-0.63	-0.33	-0.56	-0.7	-0.74
141	1.17	1.35	1.12	1.43	1.31	1.07	1.14	0.92	0.55	0.72	0.57
142	0.8	0.74	0.91	1	0.69	0.87	0.83	0.21	0.29	0.43	0.61
143	0.75	0.64	0.74	0.62	0.66	0.66	0.38	0.28	0.28	0.54	0.37
146	-0.74	-0.31	-1.09	-0.92	-0.91	-0.9	-0.68	-0.89	-1.06	-0.81	-0.99
147	-0.63	-0.88	-0.86	-0.78	-0.98	-0.85	-0.66	-0.34	-0.07	-0.99	-0.96
148	0.09	-0.5	-0.41	-0.3	-0.42	-0.77	-0.62	-1	-1	-0.92	-0.65
150	0.13	0	-0.26	-0.2	-0.44	-0.43	-0.21	0.12	0.29	0.85	0.31
151	-0.74	-0.78	-0.78	-0.75	-0.79	-0.77	-0.65	-0.9	-1.15	-1.07	-0.99
152	-0.77	-0.52	-1.09	-1.11	-0.69	-1.1	-0.83	-1.83	-1.77	-1.13	-0.94
153	-0.83	-1.14	-1.09	-1.11	-0.79	-0.9	-1.67	-1.03	-0.54	-1.13	-0.51
154	-0.52	-0.67	-0.54	-0.64	-0.5	-0.39	-0.5	-0.47	-0.43	-0.42	-0.27
155	-1.11	-1.14	-1.01	-0.92	-0.79	-1.1	-1	-0.86	-0.88	-0.84	-0.57
158	0.3	0.53	0.62	0.7	0.71	0.6	0.53	0.5	0.46	0.3	0.44
159	0.76	0.57	0.66	0.5	0.76	0.84	0.72	1.5	1.42	0.86	0.63
160	1.42	1.81	1.67	1.89	1.81	1.44	1.67	1.39	1.09	0.98	0.9
161	1.09	1.27	1.26	1.23	1.47	1.39	1.39	1.47	1.39	1.46	1.56
162	1.25	1.43	1.15	1.55	1.35	1.01	1.34	1.68	1.32	0.99	1.23
164	1.28	1.13	1.51	1.2	1.6	1.68	1.31	1.27	1.17	1.21	1.36
165	2.52	2.75	2.72	2.96	2.71	2.64	2.63	2.77	2.16	1.95	2.03
166	2.37	2.55	2.32	2.53	2.3	2.28	2.41	1.85	1.56	1.81	1.88
167	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.4
173	-1.7	-1.62	-0.62	-0.64	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.4
174	-0.81	-0.76	-0.86	-0.68	-0.86	-1.59	-1.21	-1	-1.23	-1.4	-1.83
175	0.63	0.51	0.45	0.48	0.5	0.63	0.5	0.18	0.11	-0.06	-0.1
177	-0.56	-0.52	-0.47	-0.48	-0.47	-0.37	-0.46	-0.41	-0.24	-0.25	-0.74
178	1.08	1.07	1.06	0.92	1.41	0.94	1.13	0.62	0.2	0.4	1.08
181	-1.06	-0.88	-0.9	-1.11	-1.59	-0.8	-1.21	-1.17	-1.15	-1.22	-1.07
182	-0.04	-0.31	-0.22	-0.45	-0.19	-0.23	-0.38	-0.04	0.19	1.44	1.42
183	-0.04	0.32	0.34	1.44	-0.69	0.33	0.17	-0.78	-0.41	-0.62	0.54
185	-0.09	-0.19	-0.61	-0.41	-1.11	-0.48	-0.23	-0.78	-0.39	-0.34	-0.3
186	-0.72	-0.4	-0.78	-0.63	-1.11	-1.59	-1.08	-0.29	-1.23	-0.99	-1.4
187	1.17	-0.01	0.11	0.22	-0.12	-0.14	-0.06	-0.58	-0.4	0.08	0.23
189	-1.7	-1.62	-0.81	-0.72	-1.59	-1.59	-1.67	-1.83	-1.34	-1.4	-1.17
190	-1.28	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
191	0.68	0.87	0.85	0.92	0.76	0.52	1.07	0.52	0.74	0.41	0.48
