gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
1	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
2	-0.84	0.05	-0.69	-0.67	-0.21	1.04	-0.84	0.38	-0.72
9	-0.84	-1.35	-0.69	-0.67	0.26	0.16	-0.84	-0.96	0.4
10	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
12	0.92	0.35	0.56	0.68	0.19	-0.88	-0.84	0.66	-0.72
13	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
14	2.24	-0.42	2	1.9	1.87	1.36	1.27	1.99	2.67
15	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.79
16	2.26	0.97	2.77	1.59	2.61	2.58	2.17	2.26	0.91
18	-0.84	0.97	-0.69	-0.67	-0.98	-0.88	0.47	-0.96	-0.72
19	-0.84	0.95	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
20	-0.84	1.37	-0.69	-0.67	-0.98	-0.06	-0.84	0.11	-0.72
21	0.06	1.09	0.5	-0.67	0.01	-0.88	1.02	-0.96	0.4
22	1.02	-0.51	-0.69	1.85	1.15	0.67	0.8	1.13	0.4
23	1.54	0.71	2.01	0.94	1.61	1.45	2.09	1.75	1.81
24	0.22	1.57	-0.69	-0.67	-0.09	0.05	0.06	0.12	-0.72
25	1.56	1.99	2.47	1.41	1.52	1.61	0.93	1.24	1.35
26	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27	-0.84	1.15	0.47	0.47	0.43	1.19	0.2	0.67	0.4
28	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29	1.68	1.43	1.85	1.47	0.72	1.52	1.83	1.22	1.51
30	0.77	0.52	0.64	0.63	0.63	1.38	0.47	1.21	2.14
31	1.47	2.24	1	1.24	1.04	-0.88	-0.84	0.86	1.45
32	-0.84	1.22	-0.69	-0.67	0.19	1.02	0.6	0.93	-0.72
33	-0.84	-1.05	-0.69	-0.67	0.23	-0.88	0.59	0.06	-0.72
34	2.06	0.1	1.74	1.93	1.86	2.1	1.31	1.83	0.8
35	0.65	-0.13	-0.69	0.87	0.56	0.31	0.74	0.53	1.4
36	0.83	2.66	0.58	0.63	0.52	0.59	-0.84	0.07	1.24
37	0.76	-0.7	1.56	-0.67	0.53	1.16	0.85	0.06	-0.72
38	1.07	0.3	1.57	-0.67	0.46	-0.88	0.71	0	1.23
39	1.31	0.15	1.5	0.9	1.35	0.48	0.82	1.19	0.82
40	-0.84	-0.19	-0.69	-0.67	-0.05	-0.88	-0.84	-0.96	-0.72
41	-0.84	0.6	0.98	-0.67	0.49	0.31	-0.84	0.13	0.4
43	0.06	0.44	-0.69	-0.67	-0.21	-0.88	0.06	-0.96	-0.72
47	1.42	0.67	1.48	1.96	2.26	2.13	2.17	2.34	1.18
48	0.52	0.48	0.5	2.19	1.65	0.77	1.46	0.38	-0.72
49	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50	2.71	0.3	2.1	2.51	2.23	1.85	2.66	1.89	2.11
51	0.17	0.52	-0.69	-0.67	0.97	0.16	0.51	0.29	-0.72
52	1.7	0.39	1.97	2.36	2	2	2.14	1.85	1.31
53	0.46	-0.07	-0.69	-0.67	0.55	0.11	0.44	0.18	0.4
55	-0.84	1.04	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	0.4
56	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
58	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
59	0.06	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
60	1.72	0.3	1.54	2	2.32	1.85	1.78	1.96	2.52
70	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
71	3.64	0.64	4.39	4.05	4	3.88	3.6	4.02	4.1
72	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
81	1.36	0.97	1.07	2.12	2.23	2.11	1.06	2.53	1.47
86	2.5	0.15	2.14	2.53	2.29	2.42	2.44	2.37	2.68
87	0.7	0.67	0.78	-0.67	0.18	0.27	0.06	0.14	1.13
88	-0.84	2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
90	0.06	-0.19	-0.69	-0.67	0.55	-0.88	-0.84	0.77	-0.72
91	0.22	0.56	-0.69	-0.67	0.09	0.15	0.35	0.56	-0.72
92	-0.84	-0.51	-0.69	-0.67	0.65	-0.88	-0.84	0.25	-0.72
93	-0.84	-0.92	-0.69	0.74	0.2	-0.88	-0.84	0.08	-0.72
94	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
95	1.05	0.1	1.14	1.09	0.17	-0.88	0.65	0.77	-0.72
97	0.57	-0.61	-0.69	-0.67	-0.08	0.08	0.62	0.11	1.29
98	-0.84	-1.76	-0.69	0.81	-0.16	0.17	0.06	-0.96	-0.72
100	-0.84	-0.7	0.9	-0.67	0.54	-0.88	-0.84	0.2	1.37
101	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
