gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
1	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
2	-0.77	-0.76	-0.78	-0.52	-0.52	-0.74	-0.7
9	-0.26	-0.2	-0.23	-0.27	-0.27	-0.25	-0.26
10	-1.03	-0.84	-0.99	-1.54	-1.56	-1.54	-1.51
12	-0.56	-0.4	-0.35	-0.6	-0.53	-0.42	-0.59
13	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
14	1.32	1.47	1.44	1.16	1.15	1.32	1.39
15	-1.03	-0.96	-1.51	-0.91	-0.86	-0.9	-1.51
16	2.21	2.49	2.55	2.45	2.42	2.22	2.1
18	0.17	0.56	0.48	0.08	0.13	0.26	0.32
19	0.54	1.64	1.57	0.55	0.58	0.48	0.36
20	0.99	1.01	1.01	1.14	1.04	0.93	0.83
21	0.88	1.05	1.05	1.04	1	0.84	0.72
22	1.74	1.64	1.73	1.87	1.75	1.67	1.7
23	1.54	1.41	1.37	1.33	1.4	1.56	1.6
24	-0.44	-0.29	-0.24	-0.42	-0.41	-0.41	-0.46
25	1.66	1.6	1.57	1.74	1.71	1.57	1.64
26	-1.53	-1.48	-1.51	-1.54	-0.94	-0.74	-0.89
27	0.8	0.8	0.94	0.97	0.96	0.76	0.77
28	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
29	0.91	0.87	0.79	0.78	0.81	0.96	0.79
30	0.62	1.24	1.21	0.77	0.82	0.68	0.6
31	1.58	1.54	1.56	1.27	1.42	1.59	1.53
32	-0.13	-0.03	-0.09	-0.05	-0.02	-0.11	-0.15
33	1.21	1.33	1.31	1.18	1.31	1.27	1.15
34	0.48	0.34	0.32	0.29	0.3	0.52	0.58
35	0.55	0.4	0.4	0.48	0.39	0.47	0.58
36	0.73	1.31	1.3	0.88	0.94	0.75	0.77
37	0.46	0.61	0.61	0.43	0.44	0.46	0.47
38	1.46	1.02	1	1.52	1.39	1.42	1.49
39	0.83	0.12	0.07	0.19	0.35	0.93	0.94
40	-1.53	-0.96	-0.99	-1.54	-1.56	-1.54	-1.51
41	-0.08	0.09	0.04	0.03	0.01	-0.12	-0.11
43	-0.08	0.14	0.07	0.18	0.12	-0.18	-0.04
47	2.17	1.86	1.85	1.91	1.85	2.21	2.21
48	1.04	0.87	0.87	0.91	0.82	1.05	1.12
49	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
50	2.25	2.02	2	2.1	2.03	2.21	2.22
51	1.04	1.58	1.45	1	1.12	1.08	1.04
52	1.14	0.92	0.97	1.01	0.97	1.07	1.16
53	0.45	0.91	0.85	0.62	0.65	0.47	0.45
55	0.21	0.33	0.48	0.66	0.47	0.23	0.16
56	-0.77	-0.64	-0.78	-0.75	-0.77	-1.03	-0.55
58	-0.63	-0.64	-0.69	-0.75	-0.61	-0.6	-0.63
59	-0.42	-0.4	-0.42	-0.47	-0.41	-0.3	-0.37
60	3.07	2.83	2.87	3.05	3	3.08	3.13
