gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
1	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.39	-0.85	-1.39
2	-0.19	-0.45	-0.28	0.99	-0.42	0.04	0.44	-0.42	1.9
9	-0.25	-0.42	-0.65	-0.38	-0.73	-0.29	-0.42	-0.69	-0.28
10	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
12	2.35	2.63	2.55	3.08	2.6	2.09	1.91	2.49	1.86
13	0.16	0.22	0.28	1.51	0.83	0.71	1.01	1.13	0.72
14	1.11	1.07	1.23	1.17	1.23	1.28	1.17	1.04	1.29
15	-1.41	-1.38	-1.39	-0.66	-1.36	-1.41	-1.03	-0.91	-1.39
16	1.26	1.3	1.24	1.03	1.05	1.1	0.96	1.29	1.01
18	-0.32	-0.25	-0.46	0.3	0.05	-0.17	0.12	0.31	-0.14
19	0.62	0.86	0.92	1.52	0.63	1.1	1.15	1.42	1.07
20	-0.45	-0.37	-0.15	-0.26	-0.3	-0.22	-0.59	-0.61	-0.59
21	0.01	0.05	0.33	0.51	0.47	0.6	0.2	0.23	0.39
22	0.38	0.34	0.45	0.35	0.74	0.54	0.42	0.62	0.56
23	1.2	1.12	1.25	1.01	1.22	1.15	1.04	0.93	0.94
24	-1.41	-0.71	-1.39	-0.87	-1.36	-0.72	-0.8	-0.61	-1.39
25	0.86	1.22	1.03	0.76	0.81	0.68	0.7	1.1	0.72
26	-1.41	-1.38	-0.81	-0.87	-1.36	-0.47	-0.43	-1.45	-1.39
27	1.22	1.11	1.07	0.73	1	0.96	0.76	0.76	0.75
28	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.75	-1.45	-1.39
29	-0.04	-0.2	0.11	-0.19	-0.35	-0.24	0.03	-0.21	-0.18
30	-0.15	-0.19	-0.24	-0.22	-0.44	0.01	-0.13	-0.39	-0.1
31	0.71	0.69	0.5	0.64	0.61	0.52	0.89	0.67	0.44
32	-1.41	-0.78	-1.39	-1.39	-0.83	-1.41	-0.57	-0.8	-0.87
33	1.72	1.33	1.32	2.04	1.79	1.87	1.96	1.85	1.69
34	0.92	0.82	0.92	1.75	1.39	1.46	1.11	1.21	1
35	-0.89	-0.78	-0.61	-0.61	-0.3	-0.49	-0.45	-0.8	-0.67
36	0.74	0.85	0.74	0.99	0.7	0.6	0.88	1.39	1.12
37	0.09	-0.04	0.12	0.23	0.24	0.05	0.17	0.13	-0.02
38	1.37	1.52	1.27	1.51	1.55	1.04	1.4	1.54	1.41
39	1.9	2.07	2.01	2.14	1.96	1.83	1.73	2	1.96
40	-1.41	-0.71	-1.39	-0.39	-0.51	-0.72	-0.32	-0.97	-0.18
41	-0.71	-0.78	-0.69	-0.54	-0.83	-0.72	-1.03	-0.64	-0.67
43	-0.71	-0.86	-1.39	-1.39	-1.36	-0.91	-0.71	-1.45	-1.39
47	0.88	0.67	0.9	0.85	1.02	0.8	0.9	0.75	0.77
48	0.19	0.39	0.2	0.58	0.43	0.55	0.56	0.39	0.32
49	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
50	1.14	1.22	1.35	1.25	1.24	1.05	1.29	1.03	0.85
51	1.07	1.06	1.13	1.39	1.25	1.27	1.05	1.12	0.9
52	1.64	1.5	1.34	1.65	1.71	1.7	1.7	1.6	1.72
53	1.06	1.06	1.19	1.41	1.06	1.15	1.35	1.47	1.14
55	-0.17	-0.01	-0.13	-0.11	-0.16	-0.32	0	-0.33	0.08
56	-0.25	-0.4	-0.25	-0.61	-0.44	-0.77	-0.71	-0.41	-0.56
58	-1.41	-0.78	-0.89	-0.66	-0.51	-0.68	-0.59	-0.91	-0.87
59	2.17	2.66	2.8	1.43	1.38	1.26	1.91	1.34	1.93
60	3.59	3.75	3.74	3.23	3.33	3.59	3.56	3.48	3.27
