gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
1	0.26	0.23	0.25	0.26	0.27	0.25
2	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
3	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
9	0.34	0.38	0.36	0.35	0.36	0.33
10	-0.35	-1.13	-1.12	-0.52	-1.11	-0.48
11	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
12	-0.45	-1.13	-0.3	-0.37	-0.29	-0.27
13	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
14	1.6	1.58	1.61	1.6	1.61	1.58
15	-0.12	-0.25	-0.08	-0.11	-0.1	-0.11
16	1.48	1.45	1.45	1.42	1.44	1.39
18	0.18	0.16	0.16	0.17	0.18	0.16
19	1.44	1.54	1.57	1.62	1.62	1.65
20	0.71	0.74	0.75	0.88	0.78	0.86
21	0.6	0.6	0.69	0.71	0.68	0.71
22	0.84	0.86	0.89	0.84	0.88	0.84
23	2.23	2.16	2.19	2.15	2.18	2.14
24	-0.2	-0.13	-0.3	-0.21	-0.14	-0.18
25	1.97	1.97	1.89	1.96	1.93	1.96
26	-0.28	-0.33	-0.37	-0.43	-0.29	-0.48
27	2.02	2.03	2.01	1.99	1.96	1.97
28	0.07	0.06	0.06	0.09	0.09	0.1
29	1.75	1.72	1.66	1.69	1.68	1.69
30	0.55	0.56	0.58	0.58	0.57	0.59
31	1.47	1.54	1.72	1.77	1.69	1.71
32	0.43	0.45	0.44	0.47	0.46	0.45
33	-0.12	-0.05	-0.14	-0.03	-0.07	-0.02
34	0.81	0.8	0.87	0.83	0.86	0.81
35	0.38	0.37	0.35	0.4	0.36	0.4
36	0.68	0.74	0.8	0.77	0.8	0.76
37	1.77	1.75	1.76	1.74	1.73	1.78
38	1.76	1.76	1.84	1.82	1.86	1.81
39	1.3	1.32	1.33	1.31	1.3	1.28
40	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
41	0.24	0.22	0.26	0.26	0.24	0.24
43	-0.05	-0.07	-0.08	-0.05	-0.1	-0.05
47	2.41	2.4	2.5	2.49	2.49	2.48
48	2.04	2.04	2.06	2.04	2.05	2.04
49	-0.35	-1.13	-1.12	-1.15	-1.11	-1.12
50	1.23	1.2	1.24	1.2	1.24	1.21
51	1.36	1.35	1.4	1.38	1.41	1.38
52	1.24	1.23	1.23	1.19	1.24	1.23
53	0.94	0.93	0.84	0.87	0.9	0.89
54	-1.11	-1.13	-0.46	-0.52	-0.46	-0.32
55	-0.17	-0.17	-0.19	-0.15	-0.16	-0.11
56	-0.04	0.04	0.01	0.05	0	0.05
58	-0.35	-0.49	-0.46	-0.43	-0.29	-0.27
59	0.18	0.16	0.12	0.13	0.14	0.15
60	3.79	3.82	3.83	3.81	3.74	3.82
62	-1.11	-1.13	-1.12	-1.15	-0.36	-0.48
66	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
67	-0.12	-0.33	-0.04	-0.14	-0.12	-0.11
68	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
69	-1.11	-1.13	-1.12	-0.43	-1.11	-1.12
70	-0.35	-1.13	-1.12	-0.52	-1.11	-0.32
71	3.42	3.4	3.41	3.46	3.43	3.42
72	-0.2	-0.28	-0.26	-0.25	-0.21	-0.38
73	-0.35	-0.49	-0.46	-0.43	-0.29	-0.48
74	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
75	-0.05	-0.19	-0.17	-0.1	-0.21	-0.09
81	3	2.96	2.89	2.95	2.94	2.94
82	-0.15	-0.01	-0.02	-0.04	-0.04	0
83	0.06	0.11	0.08	0.12	0.05	0.1
86	1.57	1.59	1.62	1.54	1.6	1.54
87	2.69	2.66	2.62	2.61	2.62	2.6
88	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
89	-0.2	-0.09	-0.14	-0.14	-0.14	-0.18
90	0.51	0.52	0.49	0.47	0.45	0.46
91	0.48	0.48	0.48	0.48	0.49	0.48
92	0.48	0.51	0.5	0.5	0.51	0.5
93	0.64	0.61	0.72	0.7	0.69	0.72
94	-0.28	-0.25	-0.22	-0.14	-0.25	-0.38
95	1.01	0.98	0.99	0.98	1	1.01
97	0.38	0.4	0.39	0.37	0.39	0.35
98	0.35	0.35	0.35	0.34	0.33	0.35
100	0.02	0.03	0.08	0.08	0.1	0.08
101	1.95	1.94	1.77	1.93	1.83	1.92
102	2.15	2.17	2.18	2.18	2.19	2.18
103	2.24	2.22	2.25	2.26	2.25	2.25
104	0.5	0.5	0.51	0.5	0.47	0.5
105	-0.24	-0.19	-0.19	-0.09	-0.25	-0.12
107	-0.03	-0.01	-0.05	0.02	-0.03	-0.02
108	0.12	0.08	0.13	0.12	0.1	0.15
109	1.43	1.41	1.42	1.43	1.42	1.42
111	-0.45	-0.33	-0.19	-0.28	-0.25	-0.27
112	0.8	0.79	0.77	0.8	0.78	0.82
113	0.81	0.79	0.81	0.91	0.84	0.91
114	-1.11	-0.49	-0.46	-1.15	-1.11	-1.12
115	1.44	1.36	1.34	1.36	1.4	1.35
116	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
117	-0.45	-1.13	-0.46	-0.43	-1.11	-1.12
118	2.23	2.23	2.18	2.19	2.19	2.2
119	-0.2	-0.19	-0.12	-0.25	-0.21	-0.1
120	1.55	1.58	1.57	1.54	1.56	1.59
123	1.06	1.06	1.13	1.09	1.12	1.08
124	-0.28	-0.1	-1.12	-0.32	-0.46	-0.38
125	-0.17	-0.09	-0.11	-0.09	-0.18	-0.21
126	-0.17	-0.19	-0.22	-0.21	-0.25	-0.32
127	0.07	0.05	0.02	0	0.03	-0.01
128	1.84	1.85	1.84	1.8	1.84	1.8
130	-0.09	-0.04	0	-0.01	-0.07	-0.11
131	-1.11	-0.39	-1.12	-1.15	-1.11	-1.12
132	1.26	1.24	1.26	1.22	1.26	1.21
133	0.61	0.6	0.54	0.55	0.57	0.58
134	0.1	0.06	0.04	0.06	0.04	0.07
135	0.51	0.47	0.49	0.55	0.51	0.51
136	1.43	1.42	1.34	1.26	1.32	1.29
137	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
140	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
141	-0.05	-0.05	-0.07	-0.1	-0.14	-0.1
142	2.02	1.97	2.06	2.03	2.06	2.01
143	2.04	2.04	2.04	2.02	2.02	2.04
144	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
145	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
146	-0.35	-0.49	-0.46	-0.43	-1.11	-0.32
147	0.26	0.27	0.23	0.24	0.24	0.24
148	-0.35	-0.17	-0.19	-0.17	-0.29	-0.18
150	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
151	-1.11	-1.13	-1.12	-1.15	-1.11	-0.32
152	0	0.02	0.06	0.02	0.05	-0.02
153	-0.2	-0.28	-0.19	-0.28	-0.16	-0.12
154	0.92	0.92	0.79	0.76	0.82	0.78
155	-0.28	-0.49	-0.46	-0.32	-0.25	-0.32
156	1.33	1.32	1.32	1.34	1.34	1.36
157	0.4	0.41	0.43	0.42	0.42	0.41
158	1.63	1.63	1.72	1.66	1.69	1.66
159	1.33	1.34	1.39	1.34	1.37	1.36
160	1.67	1.65	1.59	1.67	1.59	1.62
161	1.21	1.19	1.19	1.25	1.21	1.24
162	1.5	1.46	1.4	1.47	1.43	1.45
163	2.38	2.39	2.37	2.37	2.37	2.37
164	1.62	1.63	1.63	1.6	1.6	1.62
165	-0.15	-0.05	-0.05	-0.14	-0.18	-0.14
166	1.89	1.87	1.81	1.85	1.85	1.84
167	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
172	0.46	0.44	0.45	0.45	0.43	0.5
173	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
174	-0.28	-0.39	-1.12	-1.15	-0.46	-1.12
175	0.73	0.76	0.66	0.67	0.68	0.67
176	-0.24	-0.33	-0.19	-0.32	-0.18	-0.32
177	0.21	0.21	0.22	0.21	0.23	0.2
178	0.9	0.81	0.94	0.92	0.93	0.91
181	-0.24	-0.22	-0.19	-0.32	-0.21	-0.38
182	1.15	1.13	1.04	0.99	1	1.02
183	-0.45	-0.49	-1.12	-0.52	-0.46	-1.12
185	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
186	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
187	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
189	-0.2	-0.13	-0.14	-0.12	-0.29	-0.27
190	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
191	2.19	2.2	2.3	2.3	2.31	2.3
196	2.24	2.27	2.28	2.27	2.27	2.29
197	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
199	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
203	1.03	1.02	0.97	1.03	1	1.01
204	1.56	1.56	1.61	1.6	1.64	1.62
205	1.8	1.82	1.98	2.01	2	2
206	-0.2	-0.33	-1.12	-0.05	-0.29	-0.21
207	2.06	2.04	2.03	2.04	2.02	2.05
208	1.81	1.82	1.76	1.81	1.8	1.82
210	0.88	0.86	0.8	0.82	0.8	0.83
211	1.27	1.26	1.27	1.25	1.28	1.25
212	-0.45	-0.39	-0.37	-0.21	-0.25	-0.38
213	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
214	2.45	2.44	2.42	2.37	2.4	2.4
215	0.58	0.58	0.58	0.63	0.59	0.59
216	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
217	1.22	1.23	1.23	1.23	1.25	1.24
218	-0.12	-0.15	-0.12	-0.28	-0.21	-0.21
219	1.17	1.16	1.29	1.26	1.26	1.26
220	0.35	0.35	0.37	0.37	0.36	0.37
221	0.95	0.91	0.92	1.03	0.99	1
222	-0.2	-0.25	-0.22	-0.14	-0.46	-0.38
223	1.54	1.52	1.54	1.5	1.55	1.51
224	1.18	1.26	1.18	1.16	1.18	1.2
225	-0.28	-0.25	-0.26	-0.23	-0.29	-1.12
226	2.88	2.9	2.91	2.96	2.94	2.94
