gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
RPP25L	4.23	1.79	4.53	3.75	4.57	4.80	4.82	3.76	4.11
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD51AP2	0.00	0.00	2.60	0.00	0.00	0.00	0.57	0.00	0.00
MED8	10.04	9.67	9.88	9.71	10.06	9.55	10.44	10.06	9.60
ARL6IP5	5.06	5.63	4.88	5.17	5.95	4.75	3.91	4.59	3.46
EPX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RX7	3.66	4.36	3.49	3.36	3.83	4.80	3.76	5.32	5.33
HSF4	0.00	0.00	0.00	0.00	2.17	0.00	0.11	1.83	0.00
CD59	5.47	6.28	4.77	6.15	6.32	5.05	5.88	5.62	5.75
UBTF	11.36	11.69	11.89	11.02	11.41	11.38	11.24	11.79	11.60
DYNC1I1	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.71	0.00
PPIA	11.40	10.60	11.76	11.87	12.16	12.19	11.84	11.44	12.30
SHCBP1L	2.23	2.25	0.00	0.00	0.00	2.17	0.00	2.17	0.00
VPS29	9.99	10.21	9.92	9.90	9.82	9.53	9.76	10.18	10.50
CCDC3	2.57	3.82	1.68	2.56	1.49	2.95	2.83	2.31	4.37
CNTN1	5.00	4.59	3.94	4.68	4.30	4.13	5.28	4.11	3.46
BRDT	3.82	3.94	4.05	4.14	3.83	4.63	5.04	5.81	5.79
TENM1	4.51	3.82	4.82	4.93	4.94	5.18	5.39	3.98	6.53
MKNK2	5.47	5.59	5.55	6.30	5.92	6.62	6.26	6.61	6.23
UTP15	8.05	8.24	7.96	7.67	8.53	7.55	7.28	7.63	7.53
RNF39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC2	7.08	7.60	8.44	6.57	6.13	6.47	5.62	7.98	7.42
FOXF1	3.33	2.59	2.31	0.00	2.57	1.39	0.57	3.19	1.76
DNER	0.00	0.00	0.00	1.29	0.00	0.00	0.57	6.98	0.00
DNASE2B	1.76	3.82	1.68	6.79	4.19	4.05	3.83	5.17	3.58
GPR27	1.06	0.00	0.00	0.00	1.49	0.00	0.00	1.68	0.00
TFPI	5.44	6.84	5.36	7.70	4.94	4.71	6.84	5.12	5.26
THOC2	10.57	10.85	10.63	10.79	10.86	10.46	10.71	11.24	10.97
KCNJ2	2.88	2.59	2.08	2.82	0.00	1.39	1.68	2.17	2.90
YTHDF2	9.37	9.11	9.23	8.93	9.25	9.25	8.90	8.91	9.12
SP1	9.83	9.66	9.61	9.46	9.64	9.43	9.85	9.91	9.76
SLC1A1	4.23	3.33	0.00	3.49	4.49	3.11	2.83	2.71	1.29
E2F4	4.75	3.33	3.94	3.62	4.73	5.16	4.63	4.20	4.75
KRT23	2.23	3.11	7.14	6.50	6.19	7.98	3.09	7.76	5.79
KCNA7	1.06	1.79	2.86	0.00	1.49	3.36	0.11	1.29	2.50
FLOT1	5.69	5.47	6.09	5.66	6.21	7.02	5.36	4.88	6.15
PDE1A	5.62	5.67	4.15	5.07	3.83	3.36	3.61	5.97	4.11
SYNRG	8.42	7.92	8.04	8.46	9.46	8.70	7.68	8.06	8.51
SERPINB2	4.94	5.17	3.83	0.00	2.17	0.00	0.11	0.00	0.00
SRSF7	11.94	11.64	11.78	10.80	11.57	10.87	11.27	11.56	11.22
CSRP3	0.00	1.29	2.08	0.00	1.49	0.00	0.11	0.00	0.00
