gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
1	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
9	-0.23	-0.23	-0.25	-0.22	-0.23	-0.22	-0.22	-0.2
10	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
12	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.88
13	-1.49	-1.49	-0.9	-1.48	-1.49	-1.51	-1.5	-1.49
14	1.17	1.18	1.12	0.9	0.95	0.97	1	1.04
15	-0.64	-0.51	-0.58	-0.66	-0.58	-0.59	-0.66	-0.61
16	2.5	2.5	2.52	2.57	2.6	2.58	2.6	2.59
18	-0.62	-0.59	-0.51	-0.53	-0.55	-0.5	-0.52	-0.47
19	-0.55	-0.7	-0.66	-1.48	-1.49	-1.02	-1.5	-1.49
20	0.36	0.32	0.34	0.35	0.36	0.39	0.42	0.45
21	1.14	1.13	1.15	1.09	1.06	1.08	1.1	1.14
22	0.54	0.37	0.46	0.4	0.42	0.32	0.28	0.2
23	1.39	1.44	1.42	1.51	1.47	1.52	1.52	1.53
24	-0.38	-0.37	-0.39	-0.34	-0.35	-0.36	-0.38	-0.38
25	1.28	1.29	1.29	1.22	1.22	0.85	0.88	0.93
26	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
27	1.73	1.69	1.72	1.72	1.7	1.53	1.6	1.56
28	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
29	0.7	0.68	0.66	0.55	0.53	0.6	0.57	0.58
30	0.43	0.38	0.36	0.2	0.18	0.3	0.29	0.29
31	1.3	1.32	1.35	1.41	1.35	1.32	1.35	1.4
32	-0.2	-0.2	-0.2	-0.21	-0.21	-0.14	-0.13	-0.15
33	0.73	0.64	0.62	0.57	0.63	0.71	0.81	0.75
34	0.89	0.83	0.83	0.74	0.77	0.86	0.93	0.91
35	0.37	0.41	0.36	0.3	0.33	0.29	0.3	0.27
36	0.87	0.72	0.77	0.54	0.53	0.58	0.56	0.54
37	1.19	1.24	1.19	1.26	1.32	1.35	1.4	1.4
38	1.13	1.14	1.06	1.07	1.07	0.76	0.78	0.76
39	0.37	0.3	0.28	0.19	0.2	0.19	0.25	0.25
40	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
41	-0.03	-0.03	-0.03	-0.02	-0.06	0.11	0.12	0.13
43	-0.35	-0.33	-0.33	-0.35	-0.35	-0.3	-0.28	-0.29
47	1.87	1.88	1.85	1.85	1.86	1.91	1.96	1.97
48	0.95	0.94	0.92	0.67	0.69	0.87	0.96	0.89
49	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50	1.84	1.87	1.83	1.86	1.9	1.89	1.96	1.95
51	0.96	0.96	0.98	0.78	0.82	1.16	1.23	1.21
52	1.57	1.57	1.54	1.77	1.78	1.87	1.92	1.91
53	0.81	0.83	0.8	0.62	0.62	0.7	0.71	0.69
55	-0.4	-0.45	-0.51	-0.35	-0.34	-0.35	-0.39	-0.37
56	-0.39	-0.41	-0.45	-0.4	-0.39	-0.35	-0.42	-0.39
58	-0.92	-0.99	-0.68	-0.76	-0.59	-0.46	-0.49	-0.47
59	-0.51	-0.61	-0.58	-0.56	-0.65	-0.68	-0.52	-0.56
60	3.07	2.98	2.99	3.1	3.08	3.12	3.18	3.2
70	-0.92	-0.88	-0.83	-1.48	-0.88	-0.79	-1	-1.49
71	2.53	2.41	2.36	2.51	2.47	2.56	2.59	2.57
72	-0.66	-0.82	-0.74	-0.88	-0.55	-0.7	-0.52	-0.55
81	1.47	1.39	1.37	1.52	1.54	1.5	1.64	1.59
86	0.93	0.99	0.98	1.15	1.16	1.11	1.12	1.13
87	1.58	1.62	1.68	2.04	1.97	1.89	1.9	1.89
88	-0.6	-0.65	-0.68	-0.57	-0.63	-0.64	-0.66	-0.66
90	0.18	0.15	0.2	0.32	0.28	0.28	0.26	0.27
91	0.28	0.29	0.27	0.32	0.34	0.37	0.38	0.4
92	0.7	0.67	0.72	0.76	0.68	0.74	0.58	0.58
93	-0.11	-0.12	-0.12	-0.13	-0.14	-0.18	-0.21	-0.2
94	-0.92	-0.88	-1.49	-0.72	-0.88	-0.66	-0.71	-0.72
95	0.11	0.1	0.09	0.12	0.15	0.04	0.05	0.03
