gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
1	-1.67	-1.32	-1.31	-1.2	-1.27	-1.69	-1.66	-1.71	-1.69
2	-0.56	-0.58	-0.53	-0.51	-0.54	-1.26	-0.54	-0.56	-0.64
9	-0.26	-0.34	-0.28	-0.2	-0.34	0.12	-0.23	-0.34	-0.22
10	-1.01	-1.32	-1.74	-1.65	-1.04	-0.99	-0.84	-0.97	-1.25
12	1.84	1.46	1.74	1.46	1.9	-0.01	1.88	1.77	1.6
13	-1.67	-1.75	-1.74	-1.65	-1.1	-1.69	-1.66	-1.71	-1.69
14	1.69	1.42	1.69	1.41	1.49	1.51	1.6	1.59	1.37
15	-1.13	-1.32	-1.74	-1.2	-1.27	-1.69	-1.2	-1.17	-1.69
16	1.42	1.57	1.46	1.37	1.57	1.72	1.43	1.58	1.36
18	-0.16	0.02	0.07	0.45	0.03	0.47	-0.24	-0.26	0.04
19	1.62	1.69	1.61	1.77	1.81	0.49	1.64	1.43	1.91
20	0.41	0.44	0.39	0.43	0.63	0.41	0.41	0.58	0.27
21	0.79	0.67	0.62	0.6	0.74	1.33	0.64	0.75	0.58
22	0.19	0.55	0.11	0.28	0.19	0.8	0.23	0.34	0.42
23	1.31	1.11	1.2	1.26	1.32	1.47	1.31	1.29	1.13
24	-1.01	-0.71	-0.85	-0.75	-1.17	-0.62	-0.81	-0.63	-0.98
25	1.17	1.29	1.37	1.44	1.41	1.4	1.11	1.1	1.26
26	-1.13	-1.75	-0.49	-1.65	-1.71	-0.79	-1.2	-1.27	-1.69
27	0.46	0.58	0.37	0.64	0.59	0.1	0.3	0.28	0.56
28	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
29	1.19	1.42	1.28	1.46	1.36	1.06	1.18	1.26	1.27
30	1.04	0.72	0.98	0.77	0.84	0.54	1.07	0.97	0.77
31	0.65	1.75	1.11	1.45	1.19	0.19	1.29	1.29	1.79
32	0.42	0.44	0.17	0.19	0.97	-0.07	1.14	1.14	0.45
33	1.52	1.04	1.08	0.99	1.36	1.27	1.72	1.56	1.21
34	1.15	0.81	0.95	0.74	1.14	0.99	1.33	1.23	1.02
35	0.81	0.28	0.53	0.31	0.59	0.26	0.85	0.86	0.36
36	0.7	0.83	0.76	0.95	0.93	0.43	1.09	0.91	1.04
37	1.49	1.07	1.19	1.09	1.5	1.23	1.71	1.59	1.17
38	1.28	1.12	1.16	1.14	1.3	1.21	1.42	1.3	1.22
39	0.6	0.32	0.2	0.3	0.74	0.11	0.8	0.83	0.24
40	-1.67	-1.75	-1.04	-0.98	-0.94	-0.69	-1.66	-1.05	-1.25
41	-0.36	-0.28	-0.25	-0.29	-0.31	-0.4	-0.33	-0.26	-0.31
43	-0.78	-0.78	-0.85	-0.83	-1	1.63	-0.77	-0.73	-0.82
47	1.88	2.3	2.02	2.17	2.12	1.58	2.12	2.21	2.15
48	1.09	1	0.98	1.04	1.18	0.94	1.13	1.09	0.97
49	-1.06	-1.01	-1.04	-1.65	-0.96	-0.9	-0.97	-0.94	-0.94
50	1.82	1.66	1.69	1.72	1.85	1.77	1.9	1.84	1.74
51	1.71	1.26	1.39	1.22	1.71	0.67	1.79	1.72	1.32
52	0.48	0.61	0.39	0.47	0.42	1.59	0.58	0.67	0.49
