gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
1	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2	-1.17	-1.6	-1.27	-1.09	-1.3	-1.64	-1.62	-0.99	-1.75	-1.15
9	0.37	0.33	0.4	0.26	0.33	0.37	0.31	0.2	0.29	0.12
10	-1.17	-0.92	-1.06	-0.97	-1.18	-0.96	-0.7	-1.7	-0.98	-1.71
12	-0.59	-0.81	-0.27	-0.84	-0.44	-0.96	-0.94	-0.57	-0.55	-0.78
13	0.48	0.7	0.64	0.63	-0.31	0.66	0.64	0.6	0.22	0.41
14	1.53	1.44	1.37	1.45	1.37	1.5	1.52	1.4	1.42	1.36
15	-1.29	-1.12	-1.27	-1.58	-1.1	-1.64	-1.02	-1.12	-1.31	-1.26
16	1.31	1.36	1.3	1.46	1.59	1.23	1.2	1.36	1.44	1.25
18	1.64	1.59	2.2	1.5	0.86	2.1	2.01	1.78	1.51	1.85
19	0	-0.26	-0.27	-0.29	0.52	-0.28	-0.25	-0.03	0.18	0.54
20	-0.03	0.02	-0.04	0.03	0.16	0.02	-0.05	-0.02	0.03	0.28
21	1.14	1.04	1.23	0.96	1.17	1.35	1.28	1.16	1.12	1.21
22	0.55	0.44	0.61	0.42	0.6	0.51	0.5	0.61	0.64	0.59
23	1.38	1.49	1.41	1.59	1.43	1.52	1.51	1.42	1.39	1.36
24	-0.71	-0.54	-0.55	-0.63	-0.62	-0.52	-0.65	-0.64	-0.6	-0.59
25	1.1	1.19	1.37	1.05	1.19	1.19	1.19	1.21	1.14	1.3
26	1.89	1.87	2.04	1.81	1.06	2.18	2.24	2.12	1.78	2.01
27	0.33	0.23	0.24	0.21	0.45	0.05	0.03	0.26	0.37	0.47
28	-0.03	-0.09	-0.03	-0.02	-0.26	-0.01	0.01	0.12	-0.02	-0.01
29	1.52	1.53	1.61	1.5	1.46	1.66	1.58	1.57	1.52	1.57
30	1.48	1.55	1.58	1.53	1.11	1.72	1.68	1.3	1.26	1.29
31	0.87	0.98	1.13	1.09	0.93	1.04	0.98	1.09	0.99	1.09
32	-0.02	0.19	0.03	0.3	0.51	-0.14	-0.15	0.11	0.27	0.13
33	1.7	1.56	1.63	1.57	1.95	1.58	1.51	1.68	1.8	1.65
34	1.38	1.22	1.4	1.19	0.99	1.35	1.37	1.29	1.21	1.37
35	1.65	1.71	1.76	1.84	1.22	1.83	1.8	1.53	1.37	1.54
36	0.26	0.16	0.4	0.16	0.14	0.36	0.33	0.25	0.22	0.31
37	1.62	1.62	1.64	1.69	1.43	1.76	1.7	1.55	1.51	1.54
38	1.45	1.36	1.58	1.35	1.2	1.67	1.66	1.49	1.38	1.44
39	0.72	0.9	1.24	0.91	0.68	0.93	0.82	0.81	0.86	0.73
40	-1.17	-1.6	-1.14	-1.09	-1.75	-1.04	-1.14	-1.24	-1.19	-1.15
41	-0.35	-0.3	-0.27	-0.32	-0.33	-0.2	-0.22	-0.36	-0.31	-0.36
43	0.1	0.17	0.05	0.16	0	-0.08	-0.04	0.02	-0.06	0.01
47	1.9	1.81	2.25	1.8	1.68	2.28	2.19	2.15	1.94	2.16
48	1.19	1.16	1.29	1.11	1.27	1.32	1.26	1.31	1.27	1.25
49	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.26
50	2.2	2.25	2.34	2.23	2.24	2.35	2.27	2.32	2.31	2.32
51	1.99	2.11	1.96	2.02	2.07	1.93	1.81	1.88	1.99	2.08
52	0.74	0.84	0.83	0.87	0.9	0.84	0.9	0.77	0.78	0.73
53	0.55	0.51	0.63	0.47	0.68	0.59	0.54	0.55	0.61	0.45
55	0.55	0.55	0.78	0.32	0.21	0.68	0.7	0.61	0.49	0.63
56	-1.09	-0.86	-1.06	-1.58	-1.04	-1.17	-0.88	-0.82	-0.98	-1.02
58	-0.28	0.08	-0.21	-0.11	-0.36	-0.06	-0.35	-0.23	-0.21	-0.29
59	0.85	-0.6	-0.11	-0.48	-0.36	-0.56	-0.94	-0.52	-0.27	-0.54
60	3.02	3.04	2.96	3.02	3.04	2.89	2.79	3	3	3
70	-1.29	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
71	3.08	3.07	3.05	3.09	3.1	3.12	3.05	3.08	3.1	3.02
72	0.91	-0.92	-0.28	-0.68	-1	-0.72	-0.94	-0.8	-0.75	-0.79
81	2.62	2.61	2.48	2.64	2.75	2.43	2.31	2.63	2.67	2.65
86	0.51	0.45	0.49	0.43	0.65	0.54	0.52	0.63	0.62	0.47
87	1.32	1.02	1.28	1.09	1.72	1.28	1.27	1.57	1.63	1.51
88	-0.62	-0.65	-0.6	-0.63	-0.59	-0.63	-0.69	-0.62	-0.62	-0.51
90	0.17	0.09	0.15	0.16	0.12	0.09	0.16	0.12	0.16	0.12
91	1.31	1.23	1.57	1.12	1.3	1.37	1.24	1.35	1.21	1.34
92	0.4	0.26	0.24	0.23	0.34	0.21	0.2	0.39	0.29	0.44
93	-0.5	-0.47	-0.44	-0.35	-0.5	-0.42	-0.42	-0.46	-0.48	-0.5
94	-0.17	-0.24	-0.14	-0.21	-0.23	-0.21	-0.22	-0.32	-0.3	-0.3
95	0.68	0.75	0.75	0.7	0.63	0.92	0.94	0.69	0.53	0.61
97	-0.31	-0.3	-0.22	-0.26	-0.39	-0.15	-0.16	-0.28	-0.31	-0.32
98	-0.35	-0.35	-0.29	-0.29	-0.38	-0.28	-0.26	-0.38	-0.38	-0.38
100	-0.03	-0.07	-0.19	-0.07	0	-0.18	-0.2	-0.17	-0.1	-0.11
101	0.1	-0.33	-0.4	-0.28	0.7	-0.46	-0.41	0.16	0.37	-0.24
102	1.5	1.28	1.27	1.3	1.74	1.16	1.14	1.53	1.66	1.53
103	1.33	1.43	1.13	1.35	1.25	1.11	1.07	1.29	1.34	1.42
104	-0.7	-0.99	-0.63	-0.73	-0.7	-0.56	-0.59	-0.66	-0.75	-0.72
105	-0.38	-0.25	-0.39	-0.26	-0.39	-0.28	-0.25	-0.42	-0.42	-0.48
107	-0.59	-1.6	-0.69	-0.97	0.24	-0.68	-0.67	-0.78	-0.12	-0.91
108	-0.4	-0.33	-0.36	-0.35	-0.26	-0.41	-0.43	-0.42	-0.3	-0.34
109	-0.53	-0.47	-0.47	-0.47	-0.4	-0.4	-0.45	-0.47	-0.39	-0.37
111	-0.31	-0.2	-0.24	-0.28	-0.64	-0.21	-0.16	-0.26	-0.43	-0.39
112	2.18	2.27	2.32	2.08	2.02	2.34	2.39	2.13	2.01	2.03
113	-0.16	-0.19	-0.2	-0.22	-0.15	-0.33	-0.41	-0.04	-0.23	0.79
114	-0.4	-0.99	-1.27	-0.64	0.31	-0.86	-0.8	-0.68	0.1	-0.61
115	-0.26	-0.27	-0.22	-0.27	-0.15	-0.24	-0.28	-0.1	-0.13	-0.1
116	-1.29	-1.6	-1.72	-1.58	-1.1	-1.64	-1.62	-1.7	-1.75	-1.71
117	-0.7	-0.92	-0.69	-0.76	-0.9	-0.53	-0.51	-0.74	-0.75	-0.83
118	1.86	1.87	1.99	1.84	1.82	1.99	2	1.92	1.87	2
119	-0.8	-0.81	-0.78	-0.7	-0.9	-0.63	-0.64	-0.67	-0.87	-0.83
120	1.07	0.88	1.09	0.97	0.98	1.13	1.16	1.17	1.14	1.42
123	1.54	1.41	1.72	1.43	1.53	1.81	1.75	1.46	1.6	1.31
126	2.65	2.58	2.88	2.62	1.92	2.99	2.96	2.87	2.54	2.7
127	-1.29	-1.6	-1.27	-0.97	-1.3	-1.64	-1.14	-1.7	-1.75	-1.71
128	0.73	0.66	0.76	0.64	0.84	0.83	0.9	0.77	0.71	0.69
131	-0.59	-0.5	-0.44	-0.41	-0.83	-0.46	-0.4	-0.47	-0.64	-0.53
132	0.74	0.62	0.92	0.59	0.55	0.92	0.93	0.73	0.61	0.71
133	-0.1	0.07	-0.36	0.04	-0.03	-0.3	-0.37	-0.29	-0.13	-0.22
134	-0.4	-0.52	-0.39	-0.4	-0.48	-0.38	-0.56	-0.53	-0.33	-0.45
135	-0.47	-0.46	-0.4	-0.35	-0.47	-0.5	-0.41	-0.51	-0.45	-0.35
136	-0.92	-0.92	-1.01	-0.97	-0.71	-0.96	-1.62	-0.69	-0.68	-0.66
140	-0.66	-0.49	-0.57	-0.56	-0.58	-0.51	-0.4	-0.59	-0.65	-0.59
141	0.45	0.38	0.43	0.41	0.47	0.52	0.46	0.43	0.44	0.32
142	0.53	0.45	0.66	0.45	0.68	0.9	0.78	0.72	0.7	0.76
143	0.89	0.99	0.95	0.97	1.14	0.75	0.7	0.97	0.96	1
146	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
147	-1.17	-0.99	-0.92	-1.58	-0.85	-1.04	-0.88	-0.99	-0.92	-1.02
148	-1.29	-1.6	-1.72	-1.09	-1.3	-1.64	-1.14	-1.05	-1.11	-1.26
150	0.27	0.42	-0.24	0.28	-0.07	-0.29	-0.25	-0.21	-0.04	-0.17
151	-0.92	-0.92	-0.84	-0.73	-0.9	-0.79	-0.94	-0.74	-1.05	-0.91
152	-1.09	-1.6	-1.06	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
153	-1.09	-1.6	-1.72	-0.97	-1.3	-1.04	-1.62	-1.12	-1.11	-1.07
154	-0.32	-0.3	-0.37	-0.28	-0.19	-0.34	-0.28	-0.23	-0.23	-0.08
155	-0.63	-0.53	-0.58	-0.76	-0.65	-0.63	-0.65	-0.64	-0.73	-0.79
158	0.43	0.51	0.59	0.62	0.52	0.8	0.75	0.57	0.57	0.41
159	1.01	0.97	1.05	1.12	1.11	0.97	1.05	1.08	1.06	0.97
160	0.94	0.98	0.97	1.05	1.1	1.01	0.92	0.99	1.03	0.99
161	1.05	1.05	0.97	1.16	1.06	0.97	0.92	1.1	1.05	1.08
162	1.31	1.37	1.36	1.38	1.27	1.52	1.43	1.39	1.31	1.4
164	1.3	1.22	1.31	1.27	1.42	1.3	1.2	1.47	1.37	1.48
165	-0.53	-0.86	-0.59	-0.84	-0.64	-0.68	-0.88	-0.84	-0.64	-0.94
166	2.13	2.37	2.27	2.36	1.98	2.31	2.29	2.12	2.06	2.15
167	-1.74	-1.6	-1.72	-1.58	-1.1	-1.64	-1.62	-1.7	-1.31	-1.26
173	-0.55	-0.44	-0.4	-0.53	-0.73	-0.28	-0.3	-0.56	-0.56	-0.57
174	-0.89	-0.99	-0.96	-0.73	-0.67	-1.17	-1.62	-0.78	-0.61	-0.65
175	0.17	0.08	0.22	0.05	0.12	0.19	0.2	0.19	0.16	0.16
177	-0.4	-0.26	-0.36	-0.2	-0.37	-0.38	-0.4	-0.45	-0.49	-0.41
178	0.29	0.25	0.38	0.17	0.32	0.34	0.26	0.35	0.31	0.38
181	-0.84	-0.81	-0.84	-0.76	-0.87	-0.63	-0.64	-0.73	-0.77	-0.94
182	0.22	0.21	0.08	0.14	0.08	-0.07	-0.05	0.11	0.03	0.15
183	-0.25	-0.27	-0.17	-0.28	-0.3	-0.08	-0.07	-0.29	-0.18	-0.32
185	-0.67	-0.61	-0.57	-0.68	-1.18	-0.34	-0.41	-0.56	-0.71	-0.59
186	-1.17	-1.6	-1.01	-1.09	-1.75	-0.86	-0.73	-1.05	-1.31	-1.71
