gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
1	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
9	-0.03	-0.02	0.02	0.04	0.05	0.01	0.06	-0.19	-0.05	-0.11
10	-0.59	-0.54	-0.66	-0.63	-0.64	-0.66	-0.59	-1.29	-1.24	-0.57
12	-0.73	-0.56	-0.62	-0.45	-0.5	-0.74	-0.65	-0.69	-0.68	-1.28
13	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
14	1.44	1.44	1.39	1.43	1.37	1.45	1.34	1.65	1.41	1.59
15	-0.86	-1.57	-1.07	-0.96	-0.79	-1.51	-1.47	-1.29	-1.24	-1.28
16	1.64	1.71	1.45	1.63	1.61	1.74	1.76	1.6	1.74	1.7
18	-0.44	-0.5	-0.49	-0.43	-0.44	-0.49	-0.47	-0.58	-0.36	-1.28
19	-0.03	-0.06	-0.09	-0.01	-0.01	-0.18	-0.16	2.02	1.52	0.57
20	1.76	1.65	1.59	1.68	1.69	1.69	1.59	1.29	1.61	1.48
21	1.18	1.4	1.17	1.29	1.31	1.2	1.37	0.89	1.01	1.26
22	1.14	1.1	0.97	1.09	1.13	1.16	1.19	0.71	1.16	0.97
23	1.83	1.87	1.73	1.84	1.81	1.88	1.9	1.5	1.76	1.84
24	-0.29	-0.36	-0.36	-0.33	-0.29	-0.31	-0.27	-0.2	-0.14	0.06
25	1.47	1.38	1.38	1.46	1.43	1.3	1.29	1.73	1.56	1.08
26	-0.68	-0.71	-0.65	-0.62	-0.58	-0.52	-0.67	-1.29	-1.24	-1.28
27	0.77	0.72	0.62	0.74	0.74	0.74	0.74	0.62	1.07	0.81
28	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
29	1.09	1.04	1.11	1.19	1.17	1.03	0.96	1.21	0.9	0.68
30	0.33	0.56	0.7	0.75	0.69	0.75	0.61	1.26	0.92	0.76
31	1.21	1.26	0.84	1.14	1.17	1.21	1.24	0.51	1.11	0.77
32	-0.32	-0.31	-0.37	-0.29	-0.28	-0.29	-0.31	-0.45	-0.34	-0.24
33	1.29	1.2	1.27	1.28	1.3	1.23	1.27	1.29	1.35	1.44
34	0.86	0.84	0.84	0.78	0.73	0.78	0.77	1.25	1.1	1.12
35	0.86	0.8	0.72	0.82	0.77	0.86	0.78	1.19	0.81	0.79
36	0.3	0.31	0.29	0.29	0.3	0.27	0.28	0.45	0.09	0.31
37	0.88	0.95	0.81	0.89	0.88	0.91	0.92	1.05	1.15	1.2
38	1.23	1.2	1.21	1.26	1.22	1.21	1.19	1.37	1.48	1.5
39	0.46	0.54	0.42	0.42	0.4	0.4	0.41	-0.04	0.37	0.33
40	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-0.5	-1.24	-1.28
41	-0.33	-0.33	-0.36	-0.32	-0.32	-0.29	-0.3	-0.59	-0.3	-1.28
43	0.1	0.02	0.02	0.03	0.07	-0.13	0	0.64	0.95	1.38
47	2.01	2.04	1.89	2.01	2.01	1.99	1.98	1.79	1.93	1.95
48	0.69	0.74	0.62	0.72	0.72	0.68	0.79	1.12	0.77	0.69
49	-0.6	-0.58	-0.96	-0.83	-1.55	-0.71	-0.74	-0.59	-0.7	-1.28
50	1.96	1.93	1.93	1.93	1.94	1.97	2.01	1.88	2.01	2.01
51	0.55	0.54	0.44	0.45	0.45	0.39	0.4	1.09	0.81	0.86
52	1.06	1.11	1.23	1.18	1.17	1.14	1.2	0.82	0.96	1.2
53	0.42	0.4	0.39	0.37	0.4	0.33	0.34	1.97	1.33	0.79
55	-0.23	-0.18	-0.2	-0.19	-0.16	-0.26	-0.23	-0.47	-0.43	-0.19
56	-0.68	-0.76	-0.84	-0.79	-0.79	-0.68	-0.74	-1.29	-1.24	-0.53
58	-0.79	-0.63	-0.73	-0.64	-0.7	-0.71	-0.61	-0.66	-0.62	-0.7
59	-0.65	-0.63	-0.63	-0.66	-0.65	-0.59	-0.65	-0.72	-0.55	-0.72
60	3.13	3.12	2.93	3.09	3.12	3.1	3.11	3.38	3.37	3.13
70	-0.86	-0.78	-0.96	-1.07	-0.96	-0.83	-0.96	-0.67	-0.68	-1.28
71	2.84	2.78	2.74	2.82	2.84	2.88	2.83	2.88	2.99	2.94
72	-0.91	-0.76	-0.96	-0.96	-0.96	-0.83	-1.47	-0.69	-0.63	-0.59
81	2.05	2.05	1.98	2.07	2.08	2.07	2.05	2.03	2.16	2.24
86	1.43	1.38	1.37	1.38	1.37	1.44	1.48	1.21	1.57	1.45
87	0.29	0.22	0.28	0.3	0.34	0.25	0.19	2.22	1.83	1.19
88	-0.6	-0.56	-0.53	-0.56	-0.66	-0.58	-0.61	-0.7	-1.24	-0.75
90	-0.16	-0.2	-0.18	-0.17	-0.2	-0.18	-0.17	-0.11	-0.32	-0.4
91	0.41	0.38	0.34	0.36	0.41	0.36	0.34	0.44	0.24	0.19
