gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
1	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
2	-0.28	-0.85	-1.51	-0.67	-1.41	-1.4
9	0.86	0.44	0.32	0.46	0.38	0.47
10	-0.81	-0.51	-0.49	-0.25	-0.22	-0.26
12	2.46	2.56	2.52	3.25	3.12	3.27
13	2.15	2.39	2.01	2.17	2.21	2.21
14	1.35	1.43	1.38	1.51	1.58	1.51
15	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
16	1.58	1.67	2.06	1.95	1.98	1.97
18	1.92	2.18	2.41	2.3	2.1	2.27
19	1.42	1.45	1.89	1.84	1.77	1.79
20	0.6	0.7	0.96	1.1	1.03	1.08
21	0.56	0.66	1.17	1.29	1.36	1.31
22	1.29	1.24	1.31	1.4	1.38	1.4
23	1.03	1.08	1.29	1.32	1.31	1.3
24	-0.49	-0.49	-0.56	-0.62	-0.7	-0.53
25	0.33	0.51	0.8	0.67	0.6	0.71
26	-0.46	0	-0.56	-1.41	-1.41	-0.87
27	0.1	0.17	0.3	0.29	0.13	0.26
28	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
29	0.83	0.83	1.12	-0.14	-0.09	-0.11
30	1.56	1.69	1.77	1.95	1.95	1.78
31	1.18	1.19	1.75	1.52	1.34	1.52
32	1.02	0.67	1.76	1.88	0.93	1.96
33	1.77	1.89	1.89	1.8	2	1.84
34	2.23	2.29	2.24	2.04	2.24	2.06
35	2.19	1.88	1.84	1.69	1.77	1.7
36	1.74	1.73	1.68	1.99	1.8	1.96
37	1.89	1.94	2.13	2.11	2.3	2.14
38	1.98	2.1	2.09	2.03	2.22	2.03
39	1.95	2.13	1.87	2.16	1.99	2.15
40	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
41	-0.47	-0.57	-0.44	-0.38	-0.28	-0.36
43	-0.81	-0.75	-0.78	-0.67	-0.47	-0.59
47	1.33	1.53	1.76	1.97	1.64	2.01
48	1.34	1.73	1.96	2.02	2.04	2.02
49	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
50	2.14	2.18	2.25	1.87	1.84	1.8
51	2.28	2.53	2.91	2.97	2.97	2.98
52	1.25	0.96	0.74	1.14	1.29	1.26
53	0.83	0.78	0.93	1.05	1.04	1.1
55	-0.38	-0.57	-0.36	0.28	-0.05	0.2
56	-0.81	-1.04	-1.51	-0.75	-0.88	-0.87
58	-0.49	-1.04	-0.9	-0.87	-1.41	-0.87
59	-0.18	0.21	-0.03	-0.42	-0.46	-0.36
60	2.42	2.46	2.57	2.29	2.27	2.17
70	-0.87	-1.52	-0.69	-1.41	-1.41	-1.4
71	1.48	1.94	2.11	1.52	1.47	1.43
72	-0.48	-0.46	-0.65	-0.87	-1.41	-0.59
81	1.37	1.65	1.88	1.64	1.68	1.58
86	0.68	0.54	0.39	0.45	0.53	0.44
87	0.2	0.36	0.7	0.64	0.83	0.63
88	-1.46	-0.72	-1.51	-1.41	-1.41	-0.87
90	-0.06	0.02	0.13	0.25	0.21	0.28
91	0.13	0.16	0.52	0.48	0.16	0.49
92	0.58	0.52	0.51	0.81	0.74	0.74
93	-0.39	-0.48	-0.55	-0.13	-0.39	-0.19
94	-0.28	-0.21	-0.28	-0.36	-0.37	-0.51
95	0.85	0.66	0.81	0.77	0.84	0.74
97	-0.01	-0.18	-0.37	0	-0.03	-0.07
98	0.11	-0.14	-0.35	-0.33	-0.04	-0.28
100	-0.3	-0.38	-0.53	-0.4	-0.38	-0.49
101	-0.13	-0.47	-0.74	-1.41	-0.65	-0.87
102	1.25	1.12	1.17	1.01	0.89	0.92
103	-0.06	0.12	0.51	0.42	0.24	0.53
104	0.5	0.24	0.26	0.51	0.43	0.33
105	-0.23	-0.13	-0.48	-0.44	-0.42	-0.42
107	-0.4	-0.34	-0.42	-0.59	-0.46	-0.51
108	-0.81	-0.77	-0.78	-0.87	-0.88	-0.76
109	-0.76	-0.69	-0.45	-0.4	-0.41	-0.45
111	-0.68	-0.75	-0.47	-0.33	-0.32	-0.31
112	0.13	0.71	1.1	0.8	0.8	0.78
113	-0.44	-0.08	-0.23	-0.35	-0.38	-0.51
114	-1.46	-1.52	-1.01	-1.41	-0.88	-1.4
115	0	0.07	0.44	0.81	0.5	0.57
116	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
117	-0.87	-0.74	-0.58	-0.43	-0.58	-0.42
118	0.88	0.97	1.18	0.95	0.83	0.97
119	-0.76	-0.89	-1.01	-1.41	-1.41	-1.4
120	0.18	0.04	0.42	0.22	0.1	0.22
123	1.67	1.93	2.28	2	2.08	2.17
126	2.6	2.8	2.81	2.81	2.94	2.9
127	-0.01	0.97	0.87	1.45	1.57	1.53
128	2.04	2.01	1.91	2.21	2.17	2.21
131	-0.09	-0.08	-0.16	0.29	0.27	0.43
132	2.25	2.05	2.26	2.47	2.42	2.4
133	-0.06	-0.49	-0.53	-0.43	-0.41	-0.63
134	1.43	1.26	1.45	0.75	1.19	0.83
135	-0.76	-0.58	-0.44	-0.36	-0.39	-0.42
136	-0.87	-0.68	-1.51	-1.41	-1.41	-1.4
140	-0.76	-0.75	-0.83	-0.87	-0.88	-0.59
141	-0.18	-0.16	-0.2	-0.11	-0.18	-0.22
142	0.55	0.82	1.03	0.84	0.95	0.92
143	-0.05	0.31	0.72	0.55	0.3	0.59
146	-0.57	-0.66	-0.83	-1.41	-1.41	-1.4
147	0.03	0.42	0.43	1.04	0.89	1.15
148	-0.44	-0.15	0.07	0.13	0.19	0.22
150	-0.49	-0.89	-0.74	-1.41	-0.35	-1.4
151	-0.3	0.07	-0.24	-0.14	-0.21	-0.14
152	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
153	-0.7	-0.5	-0.67	-0.53	-0.88	-0.59
154	-0.24	-0.04	-0.38	-0.34	-0.28	-0.31
155	-0.49	-0.33	0.02	-0.1	0.1	0.05
158	0.83	0.83	0.61	0.31	0.3	0.38
159	1.46	1.44	1.35	1.17	1.16	1.18
160	0.4	0.58	0.96	0.76	0.83	0.81
161	1.39	1.46	1.67	1.32	1.33	1.38
162	0.92	1.11	1.5	1.07	1.3	1.15
164	1.25	1.38	1.65	1.51	1.47	1.47
165	0.08	-0.16	-0.29	-0.21	-0.09	-0.15
166	2.04	2.09	2.18	2.16	2.33	2.27
167	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
173	0.86	1.52	1.19	1.71	1.69	1.77
174	0.69	0.81	-0.02	-0.23	-0.36	-0.2
175	1.09	0.89	0.69	0.58	0.6	0.55
177	-0.53	-0.35	-0.78	-0.67	-1.41	-0.87
178	0.74	0.99	1.22	1.31	1.3	1.33
181	-0.76	-0.96	-0.9	-0.67	-0.88	-1.4
182	-0.01	0.11	-0.1	-0.09	-0.17	-0.16
183	2.26	2.26	2.37	2.24	2.37	2.25
185	0.18	0.24	0.48	0.89	0.71	0.95
186	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
187	-0.53	-0.41	-1.51	-1.41	-1.41	-0.87
189	0.33	0.98	0.71	1.88	1.44	1.81
190	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
191	2.62	2.58	2.58	2.9	2.79	2.81
196	-0.03	0.25	0.24	1.4	1.43	1.11
197	3.4	3.51	3.33	3.08	3.04	3.11
199	-0.17	0.01	-0.24	-0.24	-0.35	-0.28
203	-0.64	-0.52	-0.51	-0.87	-0.61	-0.87
204	1.7	1.79	1.7	2.08	2.11	2.16
205	1.37	1.24	1.14	1.41	1.45	1.37
207	0.9	0.93	0.78	1	1.13	1.05
208	1.12	1.19	1.25	1.43	1.4	1.42
210	0.84	1.21	0.96	1.36	1.55	1.47
211	1.88	2.49	2.4	2.45	2.88	2.55
212	0.68	0.56	0.46	1.52	1.19	1.51
