gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
1	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.25	-1.75	-1.76	-1.65	-1.16	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
2	-0.94	-0.82	-0.73	-0.86	-1.2	-1.03	-0.67	-0.83	-1.12	-0.92	-0.96	-1.13	-0.85	-0.61	-0.83	-0.35	-0.15	-0.57	-0.44	-0.54	-0.54	-0.44	-0.6	-0.64	-0.43
9	-0.26	-0.23	-0.27	-0.24	-0.23	-0.22	-0.25	-0.25	-0.27	-0.23	-0.23	-0.22	-0.2	-0.2	-0.29	-0.22	-0.28	-0.34	-0.31	-0.25	-0.27	-0.33	-0.37	-0.32	-0.3
10	-1.76	-1.69	-1.19	-1.72	-1.2	-1.21	-1.68	-1.11	-1.23	-1.37	-1.01	-1.75	-0.97	-1.18	-1.64	-1.67	-1.7	-1.68	-1.09	-1.66	-1.63	-1.64	-1.31	-1.62	-1.69
12	-0.14	-0.18	0.28	0.36	-0.17	0.06	0.34	0.47	1.77	1.39	1.38	1.13	1.15	1.53	1.02	0.38	1.3	0.72	0.13	0.45	-0.22	1.91	2.32	3.3	1.43
13	-0.65	-1.69	-1.66	-0.74	-1.08	-1.21	-1.68	-0.92	-0.83	-1.37	-1.7	-1.75	-1.21	-1.18	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
14	1.47	1.36	1.4	1.47	1.47	1.53	1.38	1.43	1.37	1.53	1.45	1.53	1.34	1.38	1.37	1.28	1.39	1.37	1.51	1.6	1.38	1.42	1.47	1.49	1.43
15	-1.19	-1.05	-1.07	-1.08	-1.2	-1.08	-0.96	-1.3	-1.08	-0.99	-1.13	-1.31	-1.09	-0.98	-1.04	-1.2	-1.03	-0.9	-0.89	-0.99	-0.86	-1.64	-1.02	-1.04	-1.12
16	1.53	1.57	1.62	1.67	1.71	1.58	1.46	1.54	1.45	1.35	1.39	1.37	1.43	1.66	1.62	1.74	1.8	1.71	2.19	1.75	1.59	1.58	1.91	1.64	2
18	-0.76	-0.61	-0.66	-0.75	-0.79	-0.61	-0.76	-0.72	-0.76	-0.66	-0.62	-0.61	-0.56	-0.79	-0.78	-0.69	-0.54	-0.65	-0.63	-0.86	-0.73	-0.56	-0.61	-0.56	-0.65
19	1.53	1.74	1.45	1.15	1.66	1.79	1.87	1.76	2.29	2.49	2.23	2.53	2.7	1.58	1.75	1.54	1.75	1.76	1.05	1.44	0.98	2.05	1.67	1.11	1.54
20	0.31	0.52	0.38	0.4	0.39	0.6	0.64	0.43	0.63	0.48	0.36	0.72	0.81	0.14	0.22	0.24	0.33	0.31	0.17	0.24	0.33	0.43	0.51	0.42	0.29
21	0.11	0.33	0.21	0.02	0.01	0.34	0.41	0.23	0.56	0.46	0.23	0.62	0.76	-0.15	-0.14	-0.1	-0.07	-0.01	0.02	0.01	-0.03	0.41	0.21	0.04	0.12
22	0.6	0.7	0.64	0.45	0.5	0.49	0.64	0.57	0.42	0.38	0.38	0.34	0.42	0.42	0.46	0.42	0.41	0.37	0.51	0.23	0.47	0.36	0.3	0.42	0.49
23	1.43	1.41	1.45	1.44	1.36	1.44	1.39	1.36	1.35	1.42	1.38	1.34	1.24	1.43	1.27	1.33	1.36	1.33	1.33	1.29	1.26	1.33	1.29	1.36	1.42
24	-0.49	-0.5	-0.39	-0.43	-0.45	-0.51	-0.46	-0.49	-0.55	-0.59	-0.58	-0.57	-0.61	-0.4	-0.4	-0.44	-0.4	-0.42	-0.48	-0.53	-0.44	-0.45	-0.6	-0.5	-0.53
25	1.5	1.52	1.42	1.44	1.39	1.55	1.51	1.55	1.39	1.38	1.48	1.48	1.54	1.31	1.34	1.28	1.29	1.27	0.96	1.2	1.33	1.28	1.05	1.2	1.22
