gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
1	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
2	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
9	-0.05	-0.1	0.06	-0.05	-0.07	0.03	-0.1	-0.12	0.02	-0.08	0.28	0.1	-0.04	0.28	-0.07	-0.09
10	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-0.86	-0.9	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
12	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-0.86	-1.52	-0.65	-0.9	-1.51	-0.61	-1.53	-1.52
13	-0.95	-1.52	-1.43	-1.4	-1.5	-0.87	-1.49	-1.39	-1.41	-1.52	-0.85	-1.44	-1.51	-0.86	-1.53	-1.52
14	1.41	1.35	1.64	1.61	1.4	1.53	1.34	1.54	1.52	1.43	1.69	1.68	1.37	1.68	1.31	1.32
15	-0.83	-0.89	-1.43	-0.86	-0.86	-0.74	-0.86	-1.39	-0.86	-0.74	-1.4	-1.44	-0.89	-0.86	-0.91	-0.79
16	2.02	2.13	1.94	1.87	1.95	1.86	2.1	1.85	1.85	2.01	1.87	1.94	1.93	1.88	2.08	2.05
18	-0.5	-0.76	-0.64	-0.86	-0.64	-0.68	-0.7	-0.85	-0.59	-0.62	-0.61	-0.61	-0.62	-0.86	-0.63	-0.79
19	-0.48	-0.33	-0.39	-0.52	-0.47	-0.56	-0.36	-0.5	-0.56	-0.48	-0.57	-0.44	-0.56	-0.55	-0.32	-0.37
20	1.04	0.78	0.94	0.97	0.99	1.12	0.76	1.1	1.16	1.07	0.96	0.9	1	1	0.78	0.77
21	1.52	1.53	1.38	1.24	1.51	1.5	1.51	1.35	1.53	1.53	1.58	1.3	1.5	1.56	1.55	1.56
22	0.67	0.84	0.39	0.59	0.69	0.79	0.85	0.68	0.78	0.65	0.51	0.37	0.65	0.5	0.83	0.88
23	1.54	1.67	1.72	1.75	1.52	1.7	1.68	1.72	1.68	1.52	1.74	1.71	1.49	1.77	1.66	1.64
24	-0.41	-0.43	-0.44	-0.38	-0.41	-0.33	-0.41	-0.35	-0.37	-0.4	-0.39	-0.65	-0.39	-0.41	-0.38	-0.46
25	1.31	1.06	1.48	1.1	1.3	0.91	1.07	1.26	0.96	1.31	0.89	1.46	1.26	0.92	1.06	1.06
26	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
