gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
1	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
2	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
9	0.08	0.09	-0.02	0	0.02	0.03
10	-0.76	-0.78	-1.39	-1.36	-1.37	-1.33
12	-1.33	-0.78	-0.85	-1.36	-1.37	-1.33
13	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
14	1.34	1.37	1.19	1.17	1.23	1.19
15	-1.33	-1.33	-0.73	-1.36	-1.37	-0.66
16	1.76	1.83	1.84	1.86	1.86	1.83
18	-0.58	-0.78	-0.66	-0.81	-0.6	-0.54
19	-0.76	-0.49	-0.23	-0.56	-0.25	-1.33
20	1.19	1.34	1.61	1.51	1.64	1.54
21	0.48	0.66	0.81	0.62	0.7	0.45
22	1.19	1.16	1.29	1.33	1.28	1.35
23	1.64	1.64	1.77	1.81	1.8	1.79
24	-0.26	-0.36	-0.2	-0.16	-0.2	-0.11
25	0.75	0.88	1.09	0.99	1.08	0.95
26	-0.54	-0.67	-1.39	-0.61	-0.71	-0.66
27	0.56	0.59	0.9	0.94	0.95	0.98
28	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
29	0.94	1.21	1.5	1.25	1.4	1.15
30	0.83	0.82	0.67	0.66	0.58	0.67
31	1.26	1.32	1.59	1.65	1.57	1.63
32	-0.46	-0.28	-0.16	-0.33	-0.23	-0.33
33	1.41	1.37	1.56	1.5	1.5	1.51
34	0.87	0.93	0.86	0.79	0.87	0.81
35	0.93	0.92	0.66	0.76	0.71	0.83
36	0.67	0.65	0.75	0.69	0.7	0.63
37	0.88	0.99	1.01	0.89	1.04	0.91
38	1.21	1.24	1.21	1.12	1.26	1.18
39	1.54	1.52	1.52	1.57	1.51	1.51
40	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
41	-0.34	-0.34	-0.37	-0.38	-0.32	-0.39
43	-0.37	-0.42	-0.34	-0.36	-0.36	-0.27
47	2.13	2.22	2.29	2.36	2.3	2.29
48	0.77	0.92	0.89	0.88	0.82	0.75
49	-1.33	-1.33	-0.85	-1.36	-0.83	-0.77
