gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
1	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
2	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
9	-0.1	-0.03	0.13	-0.04	-0.06	0.48	0.16	-0.07	-0.08	-0.08	-0.07	0.44	0.03	0.04	-0.11
10	-1.49	-0.76	-0.81	-0.9	-0.82	-0.84	-0.82	-0.94	-1.46	-0.75	-1.05	-0.64	-0.92	-0.84	-0.81
12	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
13	-1.49	-0.84	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-0.95	-1.45	-1.53	-0.86	-1.44	-1.51	-1.58
14	1.28	1.45	1.4	1.05	1.25	0.89	1.23	1.27	1.15	1.25	1.07	1.04	1.31	1.28	1.24
15	-0.76	-0.76	-0.98	-0.9	-0.65	-0.77	-0.82	-0.82	-0.84	-0.93	-0.89	-1.47	-1.44	-1.01	-1
16	1.29	1.5	1.12	1.05	1.52	0.74	0.98	1.39	1.16	1.39	1.17	1.02	1.18	0.87	1.21
18	-0.63	-0.84	-0.65	-0.55	-0.69	-0.68	-0.57	-0.63	-0.84	-0.75	-0.55	-0.61	-0.68	-0.69	-0.52
19	0.04	-0.3	0.04	0.39	-0.26	-0.04	0.15	-0.21	0.17	-0.19	0.53	-0.2	-0.04	0.02	0.43
20	2.11	1.85	1.61	2.15	1.83	1.29	1.59	1.93	1.6	1.87	2.22	1.56	1.34	1.98	2.2
21	1.09	0.94	1.28	1.2	0.95	1.12	1.36	0.92	1.37	0.8	1.22	0.62	0.82	1.2	1.21
22	0.8	0.9	1.14	1.06	1.07	0.92	1.19	0.96	1.1	0.99	1.03	1.07	1.17	0.91	0.9
23	1.74	1.64	1.52	1.51	1.67	1.09	1.19	1.61	1.45	1.53	1.53	1.22	1.37	1.28	1.68
24	-0.09	-0.47	-0.25	-0.12	-0.46	-0.46	-0.3	-0.55	-0.51	-0.44	-0.09	-0.51	-0.41	-0.08	-0.17
25	1.78	1.33	1.38	1.7	1.29	1.13	1.37	1.32	1.37	1.22	1.74	1	1.19	1.52	1.79
26	-1.49	-0.59	-0.98	-1.54	-0.62	-1.47	-1.01	-0.7	-1.46	-0.57	-1.53	-0.79	-0.92	-1.51	-1.58
27	1.35	0.72	0.82	1.31	0.99	0.58	0.83	0.98	0.76	0.81	1.36	0.7	0.52	1.08	1.3
