gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
1	0.15	0.19	0.18	0.2	0.2	0.18	0.15	0.19
2	-1.04	-0.03	-0.04	-0.08	-0.34	-0.33	-0.1	-1.04
3	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
9	0.39	0.33	0.36	0.42	0.37	0.34	0.39	0.37
10	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-0.32
11	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
12	0.08	0.62	0.51	1.33	0.09	0.11	1.51	0.12
13	-1.04	-0.27	-1.04	-1.08	-1.05	-0.33	-0.29	-1.04
14	1.49	1.32	1.25	1.93	1.5	1.5	2.03	1.46
15	-0.32	-0.16	-0.15	-0.19	-0.34	-0.22	-0.29	-0.21
16	1.36	1.57	1.61	2.26	1.29	1.38	2.3	1.31
18	0.04	0.05	0.05	1.84	0.02	-0.05	1.79	-0.07
19	0.42	1.45	1.42	-0.26	0.59	0.43	-0.29	1.1
20	1.09	1.07	1.05	2.03	1.14	1.09	1.92	1.06
21	0.41	0.59	0.61	1.26	0.45	0.45	1.16	0.43
22	0.7	0.66	0.74	0.49	0.68	0.7	0.5	0.68
23	2.25	2.2	2.2	1.91	2.27	2.27	1.9	2.28
24	-0.1	-0.16	-0.07	-0.03	-0.08	-0.33	-0.05	-0.15
25	2.05	1.62	1.65	1.95	2.1	2.11	1.91	2.14
26	-0.32	-1.08	-1.04	-0.05	-1.05	-1.04	-0.17	-1.04
27	2.17	2.14	2.18	1.06	2.16	2.19	0.97	2.17
28	-0.14	-0.12	-0.15	-1.08	-0.15	-0.16	-0.29	-0.15
29	1.87	2.01	1.95	1.55	1.86	1.84	1.48	1.76
30	0.79	0.66	0.67	1	0.81	0.78	1.01	0.78
31	1.37	1.74	1.73	1.36	1.39	1.41	1.31	1.45
32	0.31	0.29	0.28	0.56	0.33	0.32	0.47	0.35
33	0.04	-0.09	0.03	-0.05	-0.08	0.05	-0.17	-0.02
34	0.85	0.85	0.87	0.65	0.82	0.85	0.69	0.89
35	0.26	0.29	0.23	0.32	0.28	0.3	0.32	0.25
36	0.66	0.67	0.67	0.64	0.7	0.69	0.61	0.7
37	2.17	1.85	1.83	1.78	2.17	2.2	1.85	2.16
38	1.63	1.42	1.43	0.71	1.6	1.64	0.73	1.62
39	1.11	1.02	1.09	1.2	1.07	1.06	1.34	1.07
40	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
41	0.28	0.31	0.32	0.3	0.27	0.27	0.33	0.27
43	0	-0.05	-0.15	0.03	0.02	0.02	0.02	0.04
47	2.49	2.46	2.5	2.1	2.53	2.54	2.13	2.56
48	1.83	1.94	1.87	0.88	1.83	1.82	0.96	1.81
49	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
50	1.26	1.19	1.22	1.25	1.25	1.23	1.3	1.22
51	0.91	0.94	0.89	1.16	0.86	0.91	1.2	0.93
52	1.26	1.28	1.35	1.5	1.25	1.28	1.6	1.3
53	0.79	0.65	0.67	0.67	0.84	0.79	0.69	0.83
54	-1.04	-1.08	-0.15	-0.14	-0.34	-1.04	-0.17	-1.04
55	-0.21	-0.12	-0.33	0.14	-0.34	-0.22	0.08	-0.21
56	-0.21	-0.07	-0.07	-0.26	-0.05	0.02	-1.02	-0.15
58	0.04	0.07	0.06	0.06	0.03	0.07	-0.1	-0.04
59	0.2	0.16	0.11	0.12	0.17	0.14	0.12	0.16
60	4.2	4.17	4.2	3.97	4.19	4.08	4.02	4.08
62	-0.04	0.04	0.06	0.03	0.02	-0.01	0.08	-0.02
66	-0.32	-0.2	-0.15	-0.26	-0.03	-0.22	-0.29	-0.15
67	-0.02	-0.09	-0.07	-0.14	-0.03	-0.05	-0.17	0
68	-0.02	-0.16	-0.33	-0.14	-1.05	-0.05	-0.01	-0.04
69	-0.06	0.01	-0.07	0.06	-0.05	0.05	-0.01	0
70	-1.04	-0.39	-1.04	-0.38	-0.11	-0.33	-0.29	-0.1
71	4	3.91	3.93	3.85	3.99	4	3.85	3.94
72	-1.04	-0.39	-0.11	0.6	-0.08	-0.33	0.67	-0.21
73	-0.32	-0.39	-1.04	-0.26	-0.22	-0.33	-0.29	-0.21
74	-1.04	-0.2	-0.21	-0.38	-0.34	-0.22	-0.29	-0.21
75	-0.32	-0.12	-0.15	-0.11	-0.11	-0.22	-0.29	-0.21
81	3.2	3.11	3.17	2.52	3.2	3.19	2.42	3.18
82	0.07	0.11	0.08	0.07	0.02	0.02	0.02	-0.07
83	0.04	-0.07	-0.11	-0.19	0.07	0.07	-0.29	0
86	1.6	1.59	1.59	1.6	1.59	1.57	1.68	1.63
87	2.7	2.79	2.8	2.29	2.73	2.75	2.3	2.75
88	-1.04	-1.08	-0.33	-1.08	-0.34	-1.04	-1.02	-0.32
89	-1.04	-1.08	-0.21	-1.08	-0.15	-1.04	-1.02	-0.32
90	0.7	0.66	0.7	0.66	0.62	0.68	0.66	0.66
91	0.52	0.48	0.52	1.21	0.5	0.53	1.31	0.48
92	0.38	0.43	0.43	0.51	0.37	0.35	0.53	0.4
93	0.49	0.57	0.56	0.57	0.47	0.48	0.48	0.49
94	-0.32	-0.27	-0.33	-0.38	-0.22	-0.22	-0.17	-1.04
95	0.55	0.6	0.62	0.6	0.56	0.54	0.63	0.56
97	0.48	0.39	0.38	0.31	0.45	0.46	0.28	0.47
98	0.36	0.35	0.35	0.29	0.37	0.35	0.28	0.37
100	0.06	0.09	0.11	0.27	0.03	0.1	0.24	0.12
101	1.38	1.36	1.3	0.24	1.33	1.28	0.27	0.99
102	2.15	2.27	2.32	1.53	2.18	2.15	1.49	2.26
103	2.21	2.32	2.32	2.6	2.22	2.2	2.54	2.22
104	0.63	0.52	0.46	1.09	0.65	0.67	1.05	0.68
105	-0.1	-0.27	-0.33	-0.11	-1.05	-0.11	-1.02	-1.04
107	-1.04	-0.39	-0.21	1.55	-0.34	-0.33	1.5	-1.04
108	0.03	-0.01	0	0.03	-0.11	0.05	-0.05	-0.15
109	1.1	0.95	0.93	1.15	1.09	1.05	1.09	1.08
111	-0.32	-0.27	-1.04	0.84	-0.34	-0.16	0.76	-0.1
112	0.86	0.75	0.71	1.45	0.83	0.89	1.45	0.85
113	0.87	0.69	0.71	0.22	0.82	0.9	0.2	0.9
114	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
115	0.86	0.9	0.93	1.28	0.85	0.94	1.22	0.95
116	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
117	-0.32	-0.27	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
118	2.12	2.05	2.08	1.76	2.11	2.1	1.75	2.08
119	0.03	0	-0.07	-0.05	-0.11	-0.03	-0.05	-0.15
120	1.17	1.02	1.09	0.7	1.11	1.14	0.65	1.1
123	1	1.3	1.34	0.44	0.94	1.01	0.4	0.89
124	-0.32	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-0.32
125	-1.04	-0.39	-1.04	-0.19	-0.22	-0.08	-1.02	-0.1
126	-0.32	-0.16	0.03	-1.08	-0.15	-0.33	-1.02	-0.04
127	-1.04	-0.16	-0.11	-0.26	-0.22	-0.05	-0.29	-0.32
128	1.68	1.57	1.6	1.57	1.58	1.64	1.75	1.58
130	-0.06	-0.27	0	-0.26	-0.15	-0.08	-0.29	-0.07
131	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
132	1.36	1.32	1.32	1.37	1.34	1.36	1.49	1.36
133	0.55	0.53	0.56	-0.03	0.54	0.47	-0.1	0.41
134	-0.14	-0.27	-0.07	0.12	-0.15	-0.03	0.12	-0.1
135	0.16	0.37	0.37	-0.38	0.11	0.06	-0.29	0.04
136	1.45	1.63	1.65	-0.02	1.43	1.47	0.02	1.5
137	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
140	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
141	0.05	0.06	0.04	0.1	-0.01	-0.05	0.12	-0.02
142	2.05	2	2.05	2.12	2.08	2.06	2.1	2.07
143	1.92	2	1.99	1.48	1.88	1.89	1.44	1.84
144	0.07	0.05	0.04	0.05	0.05	0.02	-0.1	0.08
145	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
146	-0.32	-0.39	-1.04	-0.38	-0.34	-1.04	-0.29	-1.04
147	0.24	0.21	0.21	-0.38	0.27	0.29	-0.29	0.23
148	-0.21	-0.27	-1.04	-0.26	-0.15	-0.22	-0.29	-0.15
150	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
151	-0.32	-1.08	-1.04	0.09	-1.05	-1.04	0.02	-1.04
152	-0.04	-0.16	-0.11	0.42	-0.11	-0.08	0.41	0.03
153	-0.14	-0.16	-0.33	0.07	-0.15	-0.16	-0.01	-0.15
154	0.87	0.98	0.92	-1.08	0.88	0.85	-0.29	0.83
155	-1.04	-1.08	-1.04	-0.26	-0.34	-1.04	-0.29	-1.04
156	1.31	1.11	1.08	1.74	1.32	1.32	1.69	1.32
157	0.32	0.34	0.33	0.54	0.34	0.35	0.5	0.33
158	1.39	1.41	1.41	1	1.34	1.4	1.14	1.38
159	1.56	1.73	1.73	1.28	1.59	1.58	1.25	1.65
160	1.8	1.64	1.66	1.37	1.83	1.77	1.31	1.71
161	1.26	1.26	1.25	0.91	1.31	1.29	0.79	1.23
162	1.39	1.23	1.25	1.99	1.43	1.38	2	1.39
163	2.69	2.65	2.67	1.8	2.69	2.72	1.73	2.69
164	1.59	1.56	1.57	2.36	1.53	1.57	2.36	1.56
165	-1.04	-1.08	-0.33	0.14	-1.05	-1.04	0.16	-0.32
166	1.85	1.7	1.73	1.59	1.81	1.85	1.61	1.73
167	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.17	-1.04
172	0.57	0.65	0.58	1.21	0.61	0.56	1.17	0.57
173	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
174	-0.21	-0.09	-1.04	-1.08	-0.22	-1.04	-1.02	-0.21
175	0.66	0.6	0.58	0.6	0.6	0.63	0.65	0.6
176	-0.14	-0.39	-0.15	-0.38	-1.05	-0.22	-1.02	-0.21
177	0.19	0.18	0.16	0.23	0.19	0.15	0.26	0.17
178	0.77	0.94	0.87	0.76	0.77	0.78	0.74	0.77
