gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
RERGL	0.00	0.00	0.00	0.00
CABLES1	7.85	7.94	7.72	7.75
LAMTOR3	10.41	10.31	10.53	10.44
NECTIN3	10.26	10.16	9.96	10.18
ARL11	3.01	3.24	3.18	3.01
WT1	6.22	5.27	4.75	4.57
TYR	2.48	2.29	3.70	3.58
HIGD1A	9.08	9.05	9.22	9.04
SERTAD3	7.84	7.77	7.74	7.83
DPY19L3	8.12	8.22	7.90	8.10
NCOA3	11.38	11.28	11.10	11.10
CTSD	16.29	16.16	16.94	16.50
MAPK15	5.27	5.18	5.95	5.80
LRRC74A	0.00	0.00	0.00	0.00
KCNC4	0.00	1.29	2.48	2.29
SPATA45	0.50	0.00	0.00	0.00
MTIF2	9.78	9.75	9.71	9.51
SP5	3.13	3.58	3.45	2.66
SLC6A17	5.00	5.18	4.95	5.28
MKRN2OS	3.01	2.61	3.70	3.21
UBR1	10.95	10.83	10.71	10.81
DCAF11	10.87	10.83	10.71	10.69
MCM5	9.70	9.98	10.52	10.50
EPC2	10.46	10.36	10.34	10.29
WDR26	13.26	13.26	13.01	12.95
TF	14.32	14.11	12.72	13.32
ACTRT1	0.00	0.00	0.00	0.00
REN	0.00	1.29	1.29	0.00
PRPF6	11.17	11.13	11.16	11.17
FBXO15	0.50	0.00	0.50	0.00
TACC1	11.16	11.11	11.05	11.20
LRBA	12.45	12.63	12.39	12.09
TCTE1	0.00	1.29	0.00	0.00
NUCB1	12.77	12.73	12.97	13.03
L3MBTL3	10.20	10.29	10.14	10.21
CACNB4	5.27	4.64	4.90	5.01
XRCC5	9.01	9.06	9.37	9.14
TMED3	10.88	10.74	10.92	11.16
HLA-DOA	0.00	0.00	0.00	0.00
HDC	5.19	4.48	4.53	4.72
SCAMP5	9.01	9.06	8.72	8.91
TK1	9.21	9.29	9.71	9.69
CCDC92	7.85	8.18	7.81	7.72
MS4A5	0.00	0.00	0.50	1.95
CENPQ	7.28	7.35	7.56	7.34
DLX1	3.24	3.85	3.18	0.00
SYNGR1	9.69	9.62	9.28	9.38
KRT13	0.00	0.00	0.50	0.00
ABHD17C	10.24	10.25	10.07	10.14
HSBP1	10.90	10.85	11.16	10.95
RYBP	10.99	11.03	10.86	10.88
SLC6A6	14.90	14.65	13.79	14.06
C1orf54	5.36	5.01	5.71	5.73
HERC2	12.62	12.60	12.35	12.20
TRIM8	11.73	11.94	11.81	11.85
HOXD3	0.00	2.61	1.29	2.29
RNF223	6.75	7.20	7.60	6.99
FBXO27	6.01	5.32	5.56	5.60
CSRNP3	2.88	2.81	2.29	1.95
FAM151A	0.00	0.00	0.00	0.00
CDHR4	3.45	3.74	2.88	3.39
OR9K2	0.00	0.00	0.00	0.00
SOCS1	5.29	5.37	4.90	5.14
KANSL1L	9.97	9.95	9.89	9.59
FBXO11	11.52	11.52	11.34	11.44
TLE3	11.95	12.06	11.75	11.77
CHMP4B	11.96	11.88	12.07	12.13
LRRTM1	4.33	4.64	5.37	4.80
PSPH	9.28	9.01	9.32	9.47
CSPG5	4.11	4.72	4.16	4.30
OR5P3	0.00	0.00	0.00	0.00
STIP1	12.05	12.08	12.22	12.30
ASAP2	10.58	10.62	10.45	10.62
MRPS16	8.23	8.09	8.31	8.07
DOLK	9.03	9.05	9.08	9.11
TXN2	10.69	10.66	10.84	10.98
SLC7A4	8.57	8.48	8.19	8.44
DLL1	10.09	10.08	10.27	10.20
CS	12.51	12.53	12.76	12.77
DHX33	10.50	10.58	10.37	10.45
EIF4G2	14.86	15.01	15.13	14.99
ATG16L1	10.31	10.28	10.31	10.24
PLEKHD1	3.98	3.24	2.88	2.29
LGALS12	2.66	3.01	3.45	3.21
VASN	11.14	11.01	10.97	11.33
PLCD1	9.27	9.42	9.40	9.44
TMEM183A	11.43	11.48	11.54	11.49
NKX3-1	0.00	0.00	2.88	2.66
PDE4B	11.61	11.55	11.52	11.12
OR2A12	0.00	0.00	0.00	0.00
TDRD9	0.00	2.29	1.29	1.95
LIX1	6.72	7.24	6.31	6.40
101929327	1.95	3.24	2.88	2.29
IWS1	10.94	10.92	10.90	10.75
GGACT	9.02	8.81	8.16	8.26
RCE1	9.41	9.55	9.45	9.63
OR10V1	1.29	2.29	0.50	1.95
WDR48	10.94	10.90	10.90	10.79
CTCF	11.19	11.23	11.28	11.13
TMEM170A	7.95	8.25	7.91	7.91
GIP	0.00	0.00	0.00	0.00
KPNA4	11.93	12.14	11.97	11.97
PDK4	11.32	10.77	9.43	9.57
KLHL38	4.30	3.24	3.74	3.39
KIF14	8.10	8.43	8.68	8.69
TMEM120A	9.57	9.74	9.79	9.94
TTLL4	10.94	10.95	10.96	10.72
HIST4H4	6.41	6.06	6.44	5.87
KLRG1	1.29	1.29	1.29	0.00
HIST1H4K	4.95	3.98	4.87	4.65
RUVBL1	9.35	9.50	9.69	9.69
WWTR1	12.47	12.50	12.36	12.44
GALNT4	9.92	9.89	9.98	10.05
ST8SIA1	4.19	4.11	3.98	3.85
GALNT18	8.85	8.82	9.67	9.27
LANCL1	9.09	9.01	9.22	9.18
DDX23	11.50	11.57	11.55	11.65
PSD	6.88	7.04	6.48	6.72
OXA1L	10.02	10.02	10.10	10.19
KLHL33	3.58	4.30	3.01	2.29
ZNF423	5.36	5.08	5.01	5.28
PAQR3	7.52	7.44	6.98	6.85
STARD10	10.87	10.97	10.79	10.95
NHLH2	0.00	0.00	0.00	0.00
VAC14	10.52	10.60	10.56	10.55
EPHA4	8.25	8.32	9.76	9.18
PRRG3	8.64	8.58	9.20	9.36
CA12	11.92	11.15	11.81	11.93
CEBPE	0.00	0.00	0.00	0.00
ZNF449	6.39	6.38	6.36	6.59
GDF11	7.71	7.77	7.38	7.96
HIST1H2BG	0.00	0.00	0.50	0.00
CRYGS	0.00	0.00	0.00	1.29
NR1H4	3.98	3.24	1.95	3.58
CHAD	3.85	3.39	3.45	3.39
AAGAB	10.06	10.02	10.21	10.03
UMOD	0.00	0.00	0.00	0.00
ZDHHC24	8.86	8.86	8.55	8.62
CROT	10.26	10.30	10.90	10.50
UNC119B	11.17	11.21	11.33	11.29
PHKG1	5.98	6.01	5.50	5.50
POU6F1	10.08	10.19	9.58	9.63
PIGH	8.64	8.73	8.65	8.66
AP1M1	9.93	10.04	10.04	10.24
GPR15	0.00	0.00	0.00	0.00
DZIP1L	8.92	8.84	8.81	9.18
CSRP1	13.37	13.49	13.86	13.57
TMPO	11.23	11.31	11.66	11.60
BEX1	2.48	2.61	3.74	3.21
MYO5C	11.29	11.22	10.09	10.13
IKBKG	11.04	11.10	10.90	10.97
GJB1	0.00	1.29	3.24	3.21
JSRP1	3.45	3.39	3.18	4.22
FAM32A	11.05	11.04	11.20	11.10
CRHR2	0.00	0.00	0.00	0.00
SIRT1	9.71	9.73	9.55	9.53
ENO1	14.73	14.82	14.89	14.82
NUDT8	8.74	8.92	8.81	8.67
SLC30A2	6.04	6.11	6.40	5.84
PAQR4	9.65	9.76	9.40	9.43
CLNK	0.00	0.00	0.00	0.00
VMP1	12.53	12.45	12.67	12.48
FRA10AC1	7.40	7.29	7.30	7.23
TRAPPC6A	8.79	8.93	8.91	8.74
LSM14A	11.69	11.69	11.76	11.71
FLCN	11.00	10.99	10.67	10.74
KCNT1	2.48	1.29	1.29	0.00
MEAK7	8.60	8.68	8.53	8.73
GMEB1	9.97	10.12	10.02	9.92
CDK5R2	1.29	1.29	0.50	1.95
TBATA	0.50	0.00	1.29	1.29
MIOX	0.00	1.29	0.50	0.00
SPATA24	6.52	6.79	6.54	6.51
MPV17	9.87	9.80	9.89	9.74
EIF3E	11.43	11.29	11.57	11.42
XKRX	5.97	6.20	7.15	6.36
TNFAIP8L1	7.42	7.20	7.41	7.28
NAP1L3	5.27	4.95	5.19	4.40
PQLC3	10.02	9.86	9.71	9.69
ANXA8	10.66	10.20	10.92	10.94
ANKRD7	0.00	1.79	1.79	1.29
KCNH4	0.50	0.00	0.50	0.00
ZAR1L	0.00	0.00	0.00	0.00
ADAMTS18	4.19	3.24	4.04	5.01
FOLR1	8.20	8.16	8.45	8.13
CDAN1	9.38	9.39	9.35	9.23
BRICD5	6.04	6.06	5.97	5.55
MZT1	10.12	10.09	10.28	10.15
LRRC49	8.71	8.62	8.77	8.74
GHRL	3.98	3.74	3.58	3.01
UBE2V2	9.75	9.84	10.10	9.82
EFR3B	6.72	6.67	6.51	6.88
ASCC1	9.10	9.09	9.02	9.11
SH2D7	1.95	2.29	2.29	2.29
WDR19	9.55	9.48	9.33	9.24
SYNPO	13.94	14.06	13.53	13.41
TSEN34	10.54	10.66	10.63	10.74
EMILIN3	3.58	2.81	3.74	3.70
SNX7	9.36	9.33	9.51	9.38
VWA5B2	0.50	2.29	2.88	1.95
GNB3	0.50	0.00	0.50	0.00
UBR5	13.18	13.10	12.89	12.89
ERI1	9.95	10.04	10.15	10.15
CDK15	3.45	3.58	3.70	3.39
LAMP3	0.00	0.00	0.50	0.00
SRP68	11.02	10.95	11.15	11.10
CDH10	9.01	8.78	7.94	8.50
COLEC12	11.94	11.53	11.91	12.27
GNMT	2.88	3.39	3.85	3.98
SYNGAP1	9.46	9.46	8.92	8.91
RHOU	12.22	12.34	12.24	12.15
C5orf46	3.01	2.61	5.47	4.80
OR6P1	0.00	0.00	0.00	0.00
SP6	5.75	5.96	5.79	5.80
TM6SF1	3.24	3.39	3.58	3.70
TENM1	6.48	5.98	5.93	6.07
PRTN3	7.31	6.46	6.46	6.62
IGSF3	11.49	11.66	11.73	11.65
ATP5MF	10.22	10.27	10.56	10.46
OR2A25	0.00	0.00	0.00	0.00
NGB	3.24	2.81	0.50	1.29
LZTFL1	9.72	9.58	9.66	9.39
SORCS1	2.48	3.01	3.01	3.70
KRTAP4-9	0.00	0.00	0.00	0.00
TCF21	0.00	0.00	0.00	0.00
FAM210A	10.64	10.71	10.58	10.47
SQSTM1	13.62	13.58	13.77	13.72
TIGD4	1.95	2.81	3.01	3.01
MFSD6	12.22	12.18	12.18	12.02
CHST1	6.34	6.20	5.67	6.46
DIPK1C	2.29	1.29	1.29	1.29
CD200	12.11	12.05	12.12	12.03
IYD	0.00	0.00	0.50	0.00
ZNF790	8.74	8.81	8.57	8.36
CDIP1	10.78	10.75	10.78	10.76
HDDC2	8.15	8.20	7.98	7.98
SNIP1	8.97	8.88	8.97	8.96
ACAA2	10.39	10.28	10.57	10.69
MRPS10	9.32	9.30	9.42	9.40
B3GNT8	6.62	6.11	6.66	6.55
ATP6V1E2	1.29	0.00	0.00	1.29
FAM78B	9.52	9.27	8.95	9.34
LPIN1	9.44	9.26	9.00	9.04
EGR4	1.29	1.29	1.29	1.29
ADGRA1	9.02	9.21	8.15	8.89
PLEKHO1	8.56	8.38	8.31	8.62
SRPK2	11.47	11.47	11.48	11.28
KPRP	2.29	2.61	4.80	1.95
GUCA2A	0.00	0.00	1.29	1.29
IFIT1B	6.10	6.42	6.12	7.05
KLHL23	9.15	9.12	9.11	9.03
COL22A1	5.50	4.95	5.01	5.01
CTR9	11.12	11.10	11.21	11.17
SYAP1	10.93	10.81	10.89	10.66
ZNF382	6.06	5.79	6.10	5.69
MFSD3	7.59	7.65	7.26	7.66
CNGB3	1.29	0.00	0.50	1.29
AGR2	0.50	0.00	0.50	2.29
ID1	8.74	8.56	8.04	8.37
MR1	9.63	9.27	9.36	9.16
UBA3	11.17	11.04	11.31	11.22
RBBP6	11.57	11.67	11.51	11.45
KDM6B	11.37	11.52	11.29	11.37
PDE1C	8.37	8.60	8.43	8.12
IRAK1BP1	6.57	6.49	6.46	6.49
KCNJ1	0.00	1.79	0.00	0.00
CCDC92B	3.58	3.98	2.88	2.29
TIMM22	9.30	9.28	9.48	9.53
IMPG1	1.29	1.79	1.29	2.29
MAT1A	1.79	1.29	2.66	3.01
DDX6	13.34	13.47	13.16	13.20
ARL15	10.15	10.15	10.39	10.26
KIF18B	7.89	8.19	8.86	8.82
TMCO6	8.04	7.94	7.85	7.49
BAG5	9.41	9.27	9.32	9.35
CADPS	3.01	1.79	0.00	1.95
SNAI1	8.98	9.06	8.78	9.44
OR5A1	0.00	0.00	0.00	0.00
CSTF2T	10.65	10.65	10.52	10.47
PLPP2	11.83	11.90	11.99	12.00
VASH2	8.09	8.40	8.19	8.58
SLC25A14	7.12	6.95	6.89	7.15
HAT1	9.03	9.36	9.84	9.70
GGCX	10.46	10.35	10.10	10.37
SYNPO2	5.41	5.64	6.85	6.12
ZFYVE21	8.76	8.60	8.78	8.88
OSR2	5.23	4.40	5.19	4.90
NPS	2.29	1.79	1.79	0.00
TENM2	8.70	8.78	9.46	9.35
ARMT1	9.70	9.56	9.65	9.53
HIST2H3C	0.00	0.00	0.00	0.00
PPM1B	11.57	11.51	11.44	11.38
TEKT2	5.19	4.82	5.73	5.60
PGPEP1L	1.79	3.01	2.66	2.66
FAM3B	0.50	1.79	1.79	1.95
MAMDC2	9.74	9.64	9.28	9.25
NOP56	10.88	10.94	11.30	11.35
DENND2A	9.80	9.85	9.88	10.25
P3H1	11.10	10.92	10.92	11.30
PRAMEF8	9.42	9.46	9.35	9.28
PUS1	9.19	9.37	9.41	9.41
MRPL20	9.54	9.46	9.72	9.78
SYTL5	8.41	7.86	6.55	6.97
HACD4	9.44	9.27	8.91	9.02
KRTAP15-1	0.00	0.00	0.00	0.00
SLC41A2	10.54	10.39	9.61	10.07
FAM171A1	10.13	9.93	10.02	10.38
SYNGR4	1.29	1.79	0.50	0.00
CLRN1	3.98	4.57	3.70	3.85
ZFP37	6.80	6.55	6.71	6.96
CXorf65	0.00	0.00	0.00	0.00
CCDC149	8.78	8.92	8.37	8.54
TRPM3	4.59	4.30	5.14	4.80
LLPH	9.85	9.76	9.90	10.00
HEATR5A	11.44	11.41	11.22	11.25
PAN2	10.07	9.98	9.95	9.78
RYR3	1.29	2.81	1.95	3.01
NOX4	11.59	11.34	10.47	10.71
LRRC57	9.05	8.93	8.82	8.67
USP10	10.94	11.02	11.08	11.01
RGPD3	13.15	13.15	13.01	12.83
GLRA1	1.29	1.29	0.50	1.29
646730	0.00	1.29	0.50	0.00
MALL	8.45	8.60	8.98	9.07
GCSAM	0.00	1.79	0.50	0.00
WDR55	9.29	9.08	9.27	9.44
CREBZF	10.54	10.45	10.51	10.38
EBAG9	8.51	8.54	8.54	8.46
SLCO3A1	11.59	11.74	11.89	11.58
PRDM15	9.62	9.73	9.52	9.51
EXOSC6	0.00	0.00	0.00	0.00
ARHGAP25	4.22	4.48	4.65	4.65
PRRC2A	13.86	14.01	13.90	13.90
CANX	14.20	14.22	14.26	14.16
RBMX	10.48	10.18	9.94	10.02
CRYBA2	0.00	0.00	0.50	1.29
GRXCR1	0.00	0.00	0.00	0.00
CBLN3	4.73	4.82	3.85	4.40
DDT	8.11	8.36	8.37	8.14
AZIN2	8.69	8.54	8.38	8.64
TTLL6	2.88	3.58	4.82	4.48
SYVN1	11.10	11.20	11.09	11.21
KCNF1	6.97	7.67	7.41	7.43
TMEM139	7.25	6.95	6.80	6.57
TRIM9	5.89	5.76	5.47	5.80
ARHGEF9	6.23	6.24	5.88	5.80
PAK1	11.91	11.91	11.70	11.80
KBTBD8	6.08	6.42	6.15	6.14
DHRS7B	9.10	9.09	9.15	9.31
MRPS7	9.51	9.55	9.81	9.81
ATP5MG	10.61	10.56	10.92	10.81
LPXN	1.95	1.29	2.88	1.29
LXN	9.97	9.98	10.06	9.97
IGSF21	2.29	2.29	3.01	2.29
GABRA4	0.00	1.29	0.50	0.00
FBXO4	8.66	8.77	8.51	8.54
RAB11FIP1	11.50	11.68	11.59	11.48
KLF6	13.13	13.16	13.29	13.19
OR5M1	0.00	0.00	0.00	0.00
CLCN2	9.42	9.53	9.81	9.54
UHRF1BP1L	11.46	11.41	11.19	11.16
ZNF318	10.44	10.33	9.91	10.01
ACVR2B	5.91	5.88	5.71	5.19
OR2AG1	0.00	0.00	0.00	0.00
SV2A	3.58	4.30	4.58	4.80
LRRC66	2.66	2.29	3.18	3.39
PDCD5	8.93	9.02	9.06	9.32
SLC12A4	10.47	10.40	10.39	10.80
PLA2G4D	0.00	0.00	0.50	0.00
LRIT2	0.00	0.00	0.00	1.29
PPEF2	1.29	1.29	2.88	0.00
SLC4A8	4.40	4.48	5.01	4.40
CAMK4	6.27	6.75	7.04	6.90
GNAS	14.23	14.20	14.14	14.21
CA7	3.74	4.11	4.11	3.39
LRFN2	0.00	0.00	0.50	1.29
NTF4	8.30	8.26	8.30	8.26
ZBTB40	9.40	9.55	9.42	9.44
TMEM145	0.00	0.00	1.29	0.00
CASP1	10.30	10.19	10.83	10.65
ZMIZ1	14.14	14.05	13.64	13.68
FAM173A	8.97	9.03	8.92	8.93
MYH2	1.79	3.24	4.04	3.98
RAD51AP2	1.95	1.79	2.48	2.29
STK25	11.70	11.66	11.80	11.67
SNTG1	0.00	0.00	1.29	0.00
MICB	3.98	3.85	3.45	3.58
MAP1S	9.42	9.68	9.23	9.42
BCL6B	7.05	7.01	7.17	7.36
CPSF7	11.02	11.01	10.92	10.86
GKN2	0.00	0.00	0.00	0.00
HEBP1	8.27	8.29	8.38	8.30
CDH20	2.66	1.29	0.50	0.00
PIM1	9.38	9.27	9.13	9.19
HEPACAM2	4.06	3.24	3.39	3.58
SDHD	10.75	10.65	10.78	10.78
DKK1	1.79	2.61	2.48	3.01
SENP6	11.70	11.65	11.57	11.51
FGF4	0.00	0.00	0.00	0.00
DDR1	12.05	12.11	12.26	12.26
YTHDF3	12.13	12.19	12.10	12.01
SEPT4	3.70	3.39	3.70	4.11
FAM214A	10.07	10.01	9.93	9.87
RBBP8NL	7.02	7.04	7.11	7.03
CDPF1	7.32	7.53	7.51	7.46
APBA3	9.90	9.98	9.97	9.93
CEP78	7.87	7.81	7.83	7.81
PAM	12.43	12.49	12.16	12.31
SEPT12	0.00	1.29	0.00	0.00
LPIN2	10.79	10.84	10.54	10.43
PPA2	9.56	9.52	9.49	9.33
