gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
1	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2	-0.88	-0.86	-1.52	-1.67	-0.67	-0.98	-0.64	-1.2	-1.53	-0.93	-1.02	-0.44
9	-0.08	-0.13	-0.11	-0.09	-0.08	-0.08	-0.07	-0.22	-0.09	-0.12	-0.09	-0.13
10	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.14	-1.2	-1.53	-1.53	-1.62	-1.57
12	0.02	-0.2	-0.06	-0.7	-0.22	0.36	0	-0.93	-0.19	-0.31	0.03	-0.3
13	-0.99	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-0.93	-1.62	-1.57
14	1.51	1.54	1.5	1.31	1.62	1.62	1.67	1.28	1.52	1.55	1.7	1.66
15	-0.99	-0.86	-1.02	-1.67	-1.02	-1.58	-1.14	-0.99	-0.8	-0.93	-1.14	-1.57
16	2.06	2.09	2.05	2.33	1.89	1.93	1.77	2.32	2.04	2.03	1.48	1.92
18	-0.66	-0.62	-0.74	-0.5	-0.64	-0.65	-0.72	-0.49	-0.67	-0.72	-0.69	-0.67
19	-0.21	-0.19	-0.04	-0.37	-0.23	0.86	0.23	-0.45	-0.1	-0.2	0.36	-0.27
20	0.57	0.65	0.56	1.2	0.64	0.79	0.65	1.15	0.59	0.66	0.69	0.57
21	0.84	0.99	0.79	1.19	1.05	1.02	1.35	1.19	0.92	0.99	1.3	1.07
22	0.71	0.71	0.73	0.44	0.62	0.72	0.51	0.49	0.72	0.72	0.53	0.61
23	1.68	1.7	1.8	1.79	1.43	1.5	1.3	1.8	1.71	1.7	1.29	1.5
24	-0.36	-0.43	-0.3	0.03	-0.52	-0.42	-0.54	-0.26	-0.36	-0.37	-0.49	-0.42
25	1.63	1.58	1.58	1.12	1.58	1.55	1.68	1.21	1.6	1.55	1.61	1.65
26	-1.5	-1.53	-1.52	-1.67	-0.79	-1.58	-0.54	-1.2	-1.04	-1.53	-0.54	-0.92
27	1.39	1.38	1.43	1.22	1.11	1.3	1.1	1.02	1.41	1.4	1.13	1.25
28	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
29	0.87	0.96	0.69	0.88	1.19	1.15	1.65	0.59	0.92	0.92	1.55	1.16
30	0.65	0.69	0.47	0.68	0.81	0.87	0.96	0.75	0.68	0.68	0.95	0.78
31	1.69	1.73	1.74	1.18	1.58	1.64	1.33	1.28	1.76	1.73	1.31	1.6
32	-0.66	-0.59	-0.53	-0.42	-0.5	-0.52	-0.43	-0.43	-0.53	-0.64	-0.47	-0.44
33	1.06	1.16	1.05	0.69	1.12	1.23	1.2	0.66	1.06	1.17	1.26	1.17
34	0.77	0.72	0.73	0.37	0.82	1	0.93	0.51	0.74	0.73	1	0.83
35	0.32	0.37	0.27	0.54	0.4	0.42	0.53	0.45	0.34	0.38	0.55	0.36
36	0.76	0.68	0.62	0.49	0.82	0.92	0.76	0.58	0.75	0.72	0.91	0.79
37	0.85	0.86	0.87	0.73	0.88	1.07	0.84	0.71	0.85	0.91	0.82	0.86
38	1.08	1.01	0.96	0.11	0.92	0.79	0.73	0.15	1.06	1	0.78	1.01
39	1.77	1.58	1.49	0.48	1.66	0.72	1.64	0.8	1.64	1.53	1.63	1.88
40	-0.99	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
41	0.01	0.09	0.03	-0.36	0.11	0.1	0.07	-0.33	0.07	0.06	0.05	0.03
43	-0.88	-0.81	-0.9	-1.67	-0.9	-0.91	-0.87	-0.81	-0.85	-0.7	-0.79	-0.92
47	2.27	2.13	2.16	2.03	2.24	1.65	2.01	1.86	2.19	2.09	2.12	2.35
48	1.04	0.94	1.1	0.69	0.96	0.74	0.87	0.72	1.01	0.96	0.85	1.02
49	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
50	1.86	1.86	1.88	1.7	1.79	1.85	1.62	1.84	1.87	1.88	1.64	1.87
51	0.95	0.94	1.03	0.82	1.24	1.19	1.51	0.83	0.88	0.89	1.52	1.23
52	1.2	1.18	1.27	0.88	0.88	0.97	0.55	1.25	1.17	1.18	0.66	0.96
53	0.41	0.34	0.35	0.41	0.55	0.6	0.72	0.47	0.36	0.4	0.64	0.5
55	1.16	0.58	0.79	0.44	0.92	0.49	0.48	0.09	0.74	0.42	0.66	1.12
56	-0.62	-0.61	-0.78	-0.46	-0.63	-0.69	-0.68	-0.5	-0.63	-0.59	-0.79	-0.54
58	-0.88	-0.92	-0.46	-0.72	-0.71	-0.73	-0.91	-0.72	-0.92	-0.93	-1.02	-1.09
59	2.04	2.08	2.9	-0.21	2.62	1.86	2.28	-0.4	2.22	2.05	2.42	2.02
60	3.22	3.12	3.25	2.97	3.14	2.94	3.05	2.83	3.19	3.08	3.01	3.16
70	-1.5	-1.53	-1.52	-1.67	-1.02	-1.58	-0.96	-1.2	-1.53	-1.53	-1.14	-1.09
71	3.47	3.46	3.56	2.99	3.31	3.13	3.26	2.85	3.5	3.3	3.21	3.41
72	-0.41	-0.53	-0.01	-1.67	-0.4	-0.57	-0.72	-1.67	-0.41	-0.48	-0.51	-0.55
81	2.3	2.33	2.56	2.46	2.43	2.33	2.23	2.41	2.31	2.31	2.26	2.34
86	1.13	1.07	1.16	0.62	0.8	0.82	0.49	0.67	1.1	1.07	0.53	0.83
87	2.59	2.57	2.84	2.46	2.64	2.57	2.46	2.47	2.61	2.52	2.49	2.5
88	-0.58	-0.66	-0.52	-0.43	-0.58	-0.62	-0.51	-0.4	-0.67	-0.68	-0.63	-0.53
