gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
1	-1.64	-1.85	-1.33	-1.22	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2	-1.17	-1.1	-1.22	-1.68	-1.74	-1.03	-1.25	-1.23	-1.22	-1.29	-1.15	-1.71	-1.17	-1.62	-1.26	-1.22
9	-0.38	-0.39	-0.29	-0.39	-0.36	-0.4	-0.38	-0.32	-0.33	-0.27	-0.33	-0.35	-0.33	-0.45	-0.43	-0.39
10	-1.17	-1.21	-0.87	-0.98	-1.01	-1.62	-1.13	-1.07	-0.94	-0.96	-1.02	-1.26	-0.86	-1.62	-1.1	-1.1
12	-0.18	0.49	0.39	-0.38	0.84	-0.11	0.51	0.63	0.44	0.24	-0.02	-0.32	-0.22	-0.19	0.4	-0.2
13	-1.64	-1.85	-1.33	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
14	1.82	1.69	1.55	1.73	1.81	1.83	1.64	1.65	1.7	1.52	1.69	1.72	1.8	1.91	1.66	1.72
15	-1.17	-1.26	-1.1	-1.22	-1.11	-0.96	-1.84	-1.3	-1.32	-1.1	-1.15	-1.15	-0.89	-1.03	-1.16	-1.1
16	1.76	1.29	1.51	1.43	1.37	1.74	1.3	1.28	1.55	1.49	1.66	1.45	1.79	1.81	1.29	1.51
18	0.46	0.16	0.4	0.42	0.14	0.54	0.19	0.16	0.43	0.38	0.39	0.53	0.38	0.45	0.13	0.53
19	0.71	1.09	0.91	1.22	1.07	0.77	1.17	1.19	0.81	0.97	1.03	1.16	0.67	0.52	1.14	1.01
20	0.75	1.15	0.84	0.75	1.16	0.79	1.13	1.03	0.91	0.9	0.81	0.73	0.72	0.79	1.18	0.71
21	1.78	1.85	1.85	1.99	1.87	1.77	1.86	1.8	1.91	1.86	1.86	1.99	1.83	1.84	1.88	2.02
22	0.21	0.04	0.31	0.26	-0.02	0.19	0.12	0.12	0.28	0.34	0.26	0.27	0.24	0.01	0.14	0.28
23	1.46	1.34	1.39	1.41	1.44	1.43	1.36	1.34	1.41	1.36	1.37	1.46	1.42	1.5	1.35	1.42
24	-0.69	-0.85	-0.82	-0.71	-0.65	-0.75	-0.77	-0.79	-0.74	-0.82	-0.75	-0.79	-0.79	-0.74	-0.77	-0.74
25	1.2	1.27	1.11	1.19	1.25	1.27	1.28	1.16	1.16	1.16	1.19	1.16	1.14	1.27	1.32	1.13
26	-1.17	-0.81	-1.15	-1.22	-0.94	-1.62	-0.67	-0.87	-1.05	-1.04	-0.94	-1.26	-1.06	-1.03	-0.69	-1.1
27	0.9	0.63	0.88	0.81	0.55	0.87	0.62	0.65	0.82	0.91	0.95	0.77	0.94	0.82	0.68	0.79
28	1.63	2	2.4	0.99	2.1	-0.28	1.99	2.02	2.32	2.55	2.11	1.35	2.05	-0.32	1.98	1.51
29	1.07	1.29	1.12	1.13	1.3	1.1	1.27	1.21	1.13	1.1	1.03	1.12	0.99	1.09	1.29	1.06
30	1.61	1.51	1.36	1.45	1.69	1.66	1.42	1.44	1.44	1.4	1.49	1.38	1.56	1.7	1.47	1.38
31	0.65	0.72	0.77	0.73	0.59	0.8	0.78	0.71	0.75	0.84	0.63	0.71	0.53	0.72	0.76	0.73
32	-0.31	0.47	-0.39	-0.34	-0.32	-0.3	0.64	0.19	-0.4	-0.36	-0.31	-0.31	-0.35	-0.29	0.74	-0.3
33	1.13	0.84	1.22	0.78	0.84	1.16	0.9	0.92	1.22	1.09	1.14	0.86	1.13	1.22	0.85	0.93
34	0.7	0.99	0.8	0.78	0.79	0.72	0.97	0.93	0.77	0.78	0.73	0.75	0.7	0.7	1.03	0.71
35	0.54	0.51	0.44	0.56	0.62	0.51	0.43	0.42	0.45	0.4	0.42	0.49	0.48	0.7	0.51	0.49
36	1.55	1.43	1.74	1.51	1.2	1.56	1.46	1.42	1.63	1.8	1.63	1.52	1.57	1.4	1.52	1.54
37	0.99	1.17	0.96	1.2	1.32	1.01	1.18	1.21	1.05	0.94	0.9	1.15	0.96	1.2	1.11	1.19
38	1.1	1.06	1.26	1.02	1.12	1.18	1.11	1.12	1.31	1.16	1.04	0.98	1.06	1.11	1.09	0.97
39	0.14	0.55	0.47	0.27	0.56	0.14	0.56	0.56	0.47	0.33	0.13	0.33	0.13	0.23	0.5	0.36
40	-0.36	-0.37	-0.18	-0.45	-0.34	-0.37	-0.36	-0.41	-0.18	-0.27	-0.42	-0.48	-0.32	-0.38	-0.31	-0.46
41	-0.42	-0.52	-0.46	-0.32	-0.46	-0.42	-0.56	-0.53	-0.44	-0.53	-0.42	-0.38	-0.38	-0.49	-0.54	-0.4
43	-0.88	-0.3	-0.28	-0.73	-0.68	-1.14	-0.31	-0.44	-0.11	-0.46	-1.07	-0.84	-1.17	-0.46	-0.23	-1.1
