gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
E2F3	8.00	9.78	9.45	9.67
QRFP	7.19	5.77	3.30	6.71
PIH1D1	10.89	10.86	10.90	11.32
SYT2	0.00	1.79	0.00	0.00
DAO	4.38	4.63	4.48	4.23
RINL	10.88	11.14	10.88	11.77
NSG2	7.92	8.82	7.41	8.12
EFHD2	10.79	11.10	11.42	11.99
LRRIQ3	6.84	5.80	0.00	0.00
MLEC	12.01	11.99	12.03	11.98
AOC2	8.42	8.23	6.26	8.20
TRNP1	0.00	0.00	0.00	0.00
TAF1D	12.22	12.57	12.02	12.43
EFCAB2	9.20	8.74	8.57	8.50
RAVER2	6.32	1.44	6.44	5.29
SERTAD1	10.43	9.94	9.26	8.99
MAN1C1	7.36	6.51	6.74	7.07
MIOS	10.15	9.95	9.51	9.63
BTF3L4	11.28	10.82	10.76	10.73
C16orf89	7.22	4.83	5.99	6.79
CHAC2	9.11	9.95	10.25	11.07
PPIB	13.08	12.98	13.24	13.29
ABHD17B	11.42	11.21	10.98	9.86
PRG2	7.46	4.87	5.71	6.02
UBE2J1	10.57	11.05	10.76	10.15
FOXA3	3.07	2.57	1.44	2.68
CTNNA1	10.14	10.46	11.02	11.17
KDF1	0.00	0.00	0.00	0.00
ERVFRD-1	8.99	9.50	9.13	9.74
CCDC125	10.17	10.36	10.54	10.39
AKR1C4	0.00	0.00	0.00	0.00
PCID2	8.44	9.13	9.29	9.03
LSS	9.60	9.29	8.50	8.23
TMEM151B	4.23	3.44	3.57	2.43
MAP3K3	10.40	10.37	10.15	10.27
SPTSSB	0.00	0.00	0.00	0.00
SLC25A36	13.02	13.70	12.73	13.08
NOXRED1	8.01	6.63	6.11	5.25
PARP10	9.60	9.94	10.42	10.23
LCMT1	8.76	9.78	10.45	9.91
PAIP1	13.96	14.46	14.36	14.76
ATXN1L	8.63	8.47	7.63	7.52
ANAPC4	10.36	10.56	9.58	10.31
GP2	0.00	3.07	4.69	8.01
MUC3A	5.81	4.23	3.79	2.31
RAB1B	10.53	10.70	10.65	10.66
CBY1	8.31	9.03	9.33	8.69
SLC12A3	7.06	0.00	5.41	5.95
CMAS	11.13	11.43	11.28	11.65
EXOC8	11.82	11.82	12.04	12.82
MRPL48	10.75	11.20	10.94	11.14
MS4A3	7.65	7.53	10.20	10.44
PABPC1	17.37	17.92	17.13	17.24
AFAP1L2	1.98	1.98	0.75	0.00
TAAR8	0.00	0.00	0.00	0.00
RARS	11.85	11.67	11.66	12.05
BCL2	12.13	11.99	11.43	10.73
CRELD1	7.13	8.21	6.63	7.59
ING3	10.64	10.64	9.94	10.38
YPEL3	12.20	12.23	11.73	11.70
CDH18	0.00	4.76	0.00	0.00
OR2AG2	0.00	0.00	0.00	0.00
ABCC9	6.44	5.13	6.55	7.89
AKAP8	12.95	12.20	12.13	11.76
NUBP2	10.35	10.71	11.17	10.88
GYS1	7.57	7.68	8.92	9.66
CYB561D2	9.16	9.77	9.76	9.35
DNAJC27	8.11	8.46	7.71	7.44
TSTD2	9.29	10.29	10.29	9.84
CDK20	5.21	6.26	6.40	4.90
LGI3	0.00	0.00	0.00	0.00
NOL4	2.89	0.00	0.00	1.44
ITGB1BP2	0.00	4.14	4.31	3.77
PDXDC1	10.65	10.22	10.00	8.92
KTI12	9.49	9.81	10.36	10.31
YEATS4	12.09	12.66	12.29	12.17
C19orf44	10.14	10.56	9.32	10.10
TAZ	11.23	10.70	10.65	10.30
UBE2Z	10.28	9.81	9.60	9.41
CIDEC	0.00	0.00	0.00	0.00
MTERF2	9.15	9.28	7.90	7.57
CD37	14.92	14.00	13.93	11.62
CDK5RAP3	10.85	9.86	9.94	9.78
GAPDH	14.23	14.50	14.92	14.85
DDIT4L	3.89	3.53	3.89	1.98
SLITRK5	0.00	0.00	0.00	0.00
TMEM156	9.41	9.73	9.15	8.70
NFE2L2	11.13	11.30	11.67	12.11
FMN2	0.00	0.00	0.00	0.00
CD300C	9.93	9.86	9.83	10.76
DARS	10.78	11.09	10.82	11.20
OR4F6	0.00	0.00	0.00	0.00
RGS10	11.98	12.13	11.70	11.97
GCAT	7.89	7.47	8.08	5.48
TMPRSS6	0.00	0.00	0.00	6.61
COQ4	8.61	8.37	8.56	9.46
ZNF628	8.69	7.87	7.29	7.61
ALDH1A1	9.12	9.90	10.46	11.38
ERC2	0.00	0.00	0.00	0.00
CDC73	11.37	11.35	11.16	11.48
POPDC2	6.70	0.75	8.27	8.59
C2orf70	0.00	0.00	0.00	0.00
OXT	1.44	1.98	1.98	0.00
ZNF784	7.16	0.00	0.00	0.00
TMEM159	4.80	6.67	6.66	7.49
KDELR2	10.25	10.48	11.16	11.45
LHX8	0.00	0.00	0.00	0.00
OR4D1	0.00	0.00	0.00	0.00
POT1	10.89	10.04	9.47	10.16
CHCHD5	9.07	9.74	9.38	9.33
CLTC	11.88	11.81	12.11	11.93
TMPRSS12	0.00	0.00	0.75	0.00
TNFRSF21	8.33	8.29	8.21	8.37
SMPD5	9.23	9.90	8.77	8.53
AAAS	8.88	9.31	9.89	9.70
NRSN1	0.00	0.00	0.00	0.00
CASC3	11.09	10.48	10.54	10.67
TJP2	6.08	6.37	4.92	7.97
ENPP2	5.55	4.41	1.98	6.07
PRAF2	8.39	7.89	8.36	7.86
FPGS	9.61	8.99	9.36	9.82
NFX1	11.73	11.34	10.99	11.24
RAB29	9.71	9.64	10.51	9.87
RGR	0.00	0.00	0.00	0.00
