gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
HSF1	8.66	9.00	8.95	8.74
RPS11	12.00	12.08	12.33	12.14
SLC39A1	10.41	10.32	10.38	10.20
MUC5AC	0.00	0.00	0.00	0.00
PRKCI	10.23	10.55	10.36	10.48
HVCN1	4.03	3.00	1.15	3.29
DOCK6	5.29	6.18	5.57	5.82
POLR3E	8.40	8.82	8.90	8.68
IDH1	8.57	7.94	7.78	7.93
VEPH1	1.77	2.77	0.00	3.29
KLF7	8.38	8.89	8.44	8.86
MIB2	6.53	6.06	6.54	6.11
WDR5B	4.74	4.50	4.88	4.86
STRA8	0.00	0.00	0.00	0.00
ACTR10	9.48	9.31	9.50	9.44
MAN2C1	8.17	8.22	8.18	8.30
CAMK2N1	6.79	6.56	6.76	6.35
OR2T4	0.00	0.00	0.00	0.00
TWF1	9.67	9.73	9.78	9.75
EIF2B3	8.32	8.40	8.75	8.62
PAWR	7.42	7.83	8.12	7.90
HSPB1	6.56	6.66	7.19	6.87
ELFN1	4.27	4.30	5.36	4.99
MCRS1	9.06	9.11	9.25	9.29
NPSR1	0.00	0.00	0.00	0.00
TUBA8	2.60	2.49	4.55	3.29
IRF7	7.87	3.69	3.20	3.69
SPINT4	0.00	0.00	0.00	0.00
ROGDI	6.19	6.30	6.80	6.42
HEXIM2	4.30	4.50	4.47	4.45
SLC2A7	0.00	0.00	0.00	0.00
TANGO6	7.67	7.81	7.52	7.80
SLC2A12	1.69	1.15	1.77	2.49
DPM1	5.03	5.51	5.54	6.06
PTPDC1	6.62	6.49	6.54	6.54
HOXB5	0.00	0.00	1.15	0.00
CIB4	0.00	0.00	0.00	0.00
SFN	4.27	5.14	6.01	4.99
PMP22	8.45	8.43	8.61	8.59
DCK	9.47	9.46	9.55	9.50
RUNX1	9.26	9.28	8.81	8.93
GHSR	0.00	0.00	1.15	0.00
EEF1A2	0.00	0.00	0.00	0.00
TPRG1L	8.01	7.84	8.09	8.02
TSPAN32	0.25	0.00	1.15	1.15
ACADVL	8.94	9.08	9.20	9.12
ERICH4	0.00	0.00	0.00	0.00
KLHDC2	9.21	9.22	9.43	9.33
LIMK1	7.26	7.71	7.64	7.26
ERBB2	8.71	9.03	8.85	8.91
ZNF560	5.36	5.85	5.43	5.29
MAVS	8.18	8.07	8.22	7.98
TMEM86A	3.92	3.69	3.51	2.73
YKT6	9.67	9.75	9.88	9.81
PRSS55	0.00	0.00	0.00	0.00
CROCC2	1.15	0.00	0.00	0.00
PHLDB2	8.92	8.96	8.89	9.00
REEP3	9.71	9.68	9.47	9.67
ELOVL6	10.43	10.06	9.53	10.01
BACH1	8.17	7.97	7.62	8.07
RANGAP1	11.02	11.15	11.22	11.10
TNFRSF11B	2.15	2.15	3.20	2.15
SRBD1	7.90	7.94	7.73	8.10
SPATA2L	3.60	2.15	4.11	4.37
ELOVL3	0.25	0.00	0.00	0.00
AQP9	1.69	0.00	0.00	0.00
ITGA7	9.60	9.34	9.35	9.21
SEC22A	6.66	6.88	6.67	6.92
GNAT2	1.15	3.20	1.77	2.97
NANOS3	0.25	0.00	2.77	0.00
VWA7	0.00	1.77	1.15	1.69
ABHD5	8.69	8.34	8.16	8.27
SDC3	8.55	9.24	9.49	9.41
MUM1L1	8.38	9.01	8.90	9.03
LNP1	0.00	0.00	0.00	0.00
LRRC69	0.00	0.00	0.00	0.00
SMDT1	8.40	8.44	8.57	8.48
REEP4	8.32	8.37	8.53	8.48
BTBD8	2.15	1.15	2.49	2.49
PIGR	0.00	0.00	0.00	0.00
AP1G2	5.36	5.51	4.68	4.99
ZNF664	9.84	9.83	9.90	9.99
GCM2	0.00	0.00	0.00	0.00
SIGLEC15	0.25	1.15	0.00	0.00
NOVA2	1.15	2.15	2.15	1.69
TMEM126A	8.03	7.94	8.10	8.10
TFDP2	8.62	8.59	8.57	8.55
NAPEPLD	5.32	5.14	5.25	4.93
ZNF467	0.25	2.49	1.15	1.69
SYT12	6.67	7.55	7.30	7.21
MTMR14	7.82	7.78	7.94	7.89
ELF2	9.17	9.17	9.17	9.18
NOX3	0.00	0.00	0.00	0.00
SLC27A1	8.52	7.99	8.07	8.09
CRIPT	7.79	7.89	8.11	7.86
BCAR1	10.19	10.60	10.78	10.56
SDCBP	10.90	10.70	10.80	10.80
NSUN2	10.94	11.21	11.30	11.21
PCDH8	3.82	0.00	0.00	1.15
LSMEM1	0.00	0.00	0.00	0.00
ZDBF2	0.00	0.00	0.00	0.00
SLC6A7	0.00	0.00	0.00	0.00
MCM8	7.31	7.21	7.36	7.55
MT-ND3	7.61	8.56	8.66	9.59
CUL2	8.79	8.85	8.62	9.11
CCL3L3	0.00	0.00	0.00	0.00
RPE	7.99	7.96	8.17	8.20
GNS	10.89	10.58	10.55	10.66
ANXA9	4.93	4.62	4.68	5.17
NTAN1	8.29	8.54	8.59	8.51
EIF3H	10.84	10.83	11.05	10.83
PALMD	1.15	1.77	0.00	2.15
TTC1	8.00	7.88	8.22	8.01
CYBB	0.00	0.00	1.15	0.00
C12orf43	7.59	7.40	7.72	7.37
HS6ST3	0.00	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00
EMC6	8.14	8.29	8.63	8.47
RNASEH1	6.40	6.73	6.92	6.58
CCDC166	2.60	3.51	3.39	3.69
LY75	8.58	8.80	8.36	8.76
GPR20	0.00	0.00	0.00	0.00
TAS2R31	0.00	0.00	0.00	0.00
CRYZL1	7.57	7.62	7.74	7.68
SLC9B1	0.00	0.00	0.00	0.00
PURA	8.45	8.49	8.54	8.50
VSX1	0.00	0.00	1.15	0.00
MAP3K19	0.25	0.00	0.00	0.00
OR7C2	0.00	0.00	0.00	0.00
SUCLA2	8.99	8.92	9.10	9.07
RWDD3	2.28	1.15	2.49	1.15
SESN3	8.76	8.72	8.10	8.65
UBTF	10.68	10.79	10.88	10.84
EPN3	3.00	3.82	4.37	4.03
ADH5	9.77	9.64	10.01	9.73
PRLHR	0.00	0.00	0.00	0.00
PI4KB	8.60	8.46	8.59	8.64
WSB1	9.86	10.16	10.21	10.17
GTF3C1	10.88	10.89	10.85	10.85
HIST1H2BH	2.15	2.77	2.49	2.97
