gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
TIMM50	10.74	10.86	10.68	11.15	10.65	10.31	11.09	10.18	10.69	10.72	10.67	10.56	10.73	10.69	10.44	10.55
NCKAP5	9.17	3.97	8.68	3.20	9.29	5.45	3.95	9.06	8.56	8.76	4.15	8.17	5.63	5.53	4.06	8.73
PATZ1	10.20	10.61	10.88	10.33	10.43	10.73	10.23	10.40	10.79	10.00	10.22	10.07	10.45	10.60	10.83	10.37
ZNF428	8.93	8.22	8.69	8.35	8.81	7.67	8.19	8.25	8.98	8.92	7.81	8.44	8.28	8.26	7.83	8.70
CPN1	11.97	11.20	11.82	11.12	11.83	12.74	11.93	10.80	11.71	11.40	12.04	11.02	13.10	13.12	12.71	11.29
ACVR1C	2.28	4.38	1.27	3.20	0.47	6.68	4.49	1.27	1.91	0.54	3.91	0.19	5.81	6.17	5.98	1.33
CIC	13.03	12.03	12.95	11.72	12.97	12.33	11.89	12.98	13.07	12.72	12.03	12.72	12.04	12.06	12.15	12.73
NUP160	10.45	10.03	10.62	9.65	10.59	10.64	10.16	10.06	10.45	9.83	10.21	10.06	10.48	10.53	10.26	10.09
B4GAT1	8.28	8.89	8.67	8.92	8.34	8.76	9.05	8.33	8.46	8.51	8.49	8.25	8.88	8.91	8.73	8.82
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2B3	0.54	0.00	4.14	1.71	2.46	3.67	2.55	0.00	1.27	1.25	1.71	2.55	3.15	4.84	4.62	2.22
KIAA1109	11.40	10.27	11.35	9.73	11.58	11.08	10.22	11.47	11.07	10.78	10.38	11.03	10.54	10.66	10.80	11.17
FKBP3	10.58	11.08	10.54	11.33	10.63	10.72	11.49	9.96	10.61	10.33	11.75	10.03	11.27	11.18	10.99	10.22
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL7B	9.50	10.72	9.36	10.95	9.45	10.41	10.66	9.54	9.47	9.81	10.67	9.77	10.50	10.47	10.54	9.53
IST1	12.30	12.38	12.10	12.66	12.24	12.14	12.37	12.15	11.95	12.39	12.59	12.39	12.46	12.21	12.26	12.15
TTLL8	2.10	1.25	2.20	0.00	1.91	0.00	0.00	1.27	2.81	1.61	0.00	1.91	0.00	0.00	0.00	2.22
FRG1	9.79	10.39	10.10	10.85	9.96	10.13	10.27	9.63	10.05	9.82	10.57	9.67	10.27	10.15	10.23	9.98
SRD5A1	9.82	10.70	10.07	10.74	9.94	10.26	10.59	9.61	10.06	9.71	10.39	9.75	10.34	10.26	10.46	9.89
WWOX	8.65	8.59	8.68	8.54	8.92	9.30	8.55	8.28	8.52	7.90	8.69	8.28	9.09	9.08	9.24	8.19
CFAP45	3.86	4.15	4.54	4.98	4.68	5.53	5.11	4.60	4.64	4.36	5.53	4.08	5.45	6.05	4.92	4.35
KMT2A	12.43	11.06	12.43	10.63	12.50	12.40	11.16	12.46	12.30	11.82	11.52	11.83	11.66	11.55	11.92	12.04
TRPC5	1.33	0.00	1.69	0.00	2.81	1.93	1.54	0.00	0.00	0.00	0.00	0.70	2.10	2.81	0.00	0.38
AMFR	11.74	12.56	11.83	12.36	11.66	12.32	12.46	12.26	11.76	12.20	12.26	12.22	12.38	12.44	12.37	12.24
SNX15	9.04	8.60	9.12	9.01	9.00	8.51	8.88	8.68	9.04	8.94	8.77	9.09	8.84	8.82	8.76	9.09
NVL	10.79	10.71	11.12	10.65	11.02	11.01	10.69	10.83	11.04	10.54	10.93	10.73	10.81	10.72	10.88	10.84
TTC24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.81	0.00	0.00
PPARG	8.41	9.30	8.58	9.09	8.76	8.85	8.65	7.79	8.34	7.48	8.29	7.79	8.66	8.72	9.38	6.99
KCNJ5	6.73	1.71	7.39	2.52	6.51	3.33	2.55	5.49	7.48	4.77	1.25	5.26	3.61	2.49	2.10	5.62
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALB2	0.00	0.00	0.00	1.25	0.47	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00
LYRM9	8.01	7.96	8.34	7.53	7.82	8.51	7.78	9.06	8.03	8.06	7.80	7.96	8.19	8.46	8.35	8.19
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00
KLHL23	6.99	6.00	7.70	5.72	7.61	7.40	6.04	7.92	8.02	6.17	5.81	6.38	7.27	7.55	7.56	6.84
MAPRE1	12.66	12.22	12.67	12.31	12.63	12.12	12.30	12.51	12.51	12.63	12.17	12.59	12.23	12.28	12.07	12.59
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKBIB	9.98	10.15	9.38	10.36	9.85	9.29	10.20	9.89	9.53	10.33	10.21	10.51	9.63	9.45	9.35	10.00
BAD	9.93	10.21	9.86	10.35	9.90	9.84	10.33	9.54	10.20	9.83	10.10	9.80	10.03	10.11	10.06	9.61
PXMP2	6.80	6.83	7.23	6.44	7.23	7.05	7.42	5.76	7.09	6.26	7.48	5.71	7.58	7.56	6.99	5.95
ZNF579	9.91	9.37	9.73	9.64	9.72	9.23	9.40	9.52	9.97	9.56	9.80	9.60	9.49	9.29	9.41	9.64
COL4A5	9.49	10.44	9.73	9.71	9.80	11.26	10.51	9.01	9.95	8.37	10.63	8.62	10.72	10.74	10.79	8.60
LDOC1	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIA	8.77	9.40	8.77	10.27	8.83	10.18	9.66	6.95	8.70	7.50	9.85	7.90	10.36	10.30	10.36	7.41
DCAF13	9.92	10.63	10.12	10.96	9.92	10.25	10.79	9.61	10.11	9.91	10.80	9.78	10.41	10.61	10.34	9.87
NDUFB6	9.75	10.06	9.81	10.38	9.82	9.26	10.16	9.41	9.85	9.77	10.31	9.79	9.94	9.84	9.51	9.74
TNFSF15	2.10	2.79	1.27	2.52	0.47	4.40	2.81	0.00	3.66	2.81	1.71	2.14	3.61	4.53	3.15	2.81
