gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
1	-1.3	-1.36	-1.34	-0.89
2	-1.3	-1.36	-1.34	-1.42
9	-0.37	-0.37	-0.19	-0.06
10	-1.3	-1.36	-1.34	-0.89
12	-1.3	-0.81	-0.59	-0.65
13	-1.3	-1.36	-1.34	-1.42
14	1.36	1.23	1.35	1.22
15	-1.3	-1.36	-1.34	-1.42
16	2.51	2.45	2.46	2.27
18	-0.74	-0.5	-0.65	-0.7
19	-0.2	-0.14	0.53	0.35
20	0.67	0.52	1.13	1.37
21	0.59	0.72	0.57	0.91
22	0.78	0.58	1.08	1.04
23	1.91	1.65	1.69	1.54
24	-0.44	-0.28	-0.59	-0.54
25	1.42	1.41	1.46	1.57
26	-1.3	-1.36	-1.34	-1.42
27	1.69	0.98	1.41	1.09
28	-1.3	-1.36	-1.34	-1.42
29	0.9	1.23	1.04	1.16
30	0.31	0.52	0.5	0.62
31	1.69	1.42	1.78	1.46
32	-0.16	-0.23	-0.77	-0.77
33	0.83	1.06	0.86	0.93
34	0.85	1.36	0.82	1.36
35	0.49	0.58	0.47	0.78
36	0.25	0.4	0.88	0.96
37	0.93	1.21	0.91	1.18
38	1.11	1.24	1.1	1.16
39	1.41	1.04	1.4	1.32
40	-1.3	-1.36	-1.34	-1.42
41	-0.13	-0.13	-0.16	-0.13
43	-0.74	-1.36	-0.59	-0.65
47	2.3	1.83	2.15	1.91
48	1.22	1.2	1.11	1.03
49	-1.3	-1.36	-1.34	-1.42
50	2.34	2.36	1.96	2.07
51	0.88	1.2	1.09	1.24
52	1.17	0.93	1.1	1.06
53	0.32	0.59	0.25	0.38
55	-0.42	-0.56	0.29	0.04
56	-1.3	-0.69	-0.77	-0.61
58	-0.45	-0.03	-0.77	-0.47
59	1.84	3.68	-0.13	-0.13
60	3.54	3.76	3.68	3.73
70	-1.3	-0.51	-0.65	-0.89
71	3.89	3.87	3.36	3.45
72	-0.42	0.85	-0.51	-0.45
81	2.48	2.61	2.58	2.62
86	1.66	1.23	1.13	0.95
87	2.45	2.94	2.33	2.35
88	-1.3	-0.59	-0.54	-0.58
90	0.43	1.29	0.47	0.76
91	0.08	-0.04	0.07	0.16
92	0.33	0.35	0.26	0.41
93	-0.43	-0.63	-0.41	-0.49
94	-1.3	-1.36	-0.54	-0.58
95	0.19	-0.03	0.11	0.05
97	-0.16	-0.27	-0.15	-0.16
98	-0.21	-0.14	-0.31	-0.32
100	-0.02	-0.27	0.17	0.21
101	0.39	0.69	-0.04	-0.05
102	1.61	1.73	1.92	2.26
103	0.99	0.83	0.77	0.96
104	0.37	0.67	0.3	0.39
105	0.44	-0.18	0.33	-0.07
107	-0.19	-0.31	-1.34	-0.89
108	-1.3	-1.36	-1.34	-0.89
109	0.35	0.26	-0.38	-0.33
111	-0.57	-0.51	-0.77	-0.56
112	1.29	1.15	0.96	1.03
113	0.96	1.75	1.92	1.72
114	-0.23	-0.47	-1.34	-1.42
115	-0.19	0.04	-0.05	0.04
116	-1.3	-1.36	-1.34	-1.42
117	-0.74	-1.36	-1.34	-0.89
118	1.59	1.91	1.84	2.04
119	-0.74	-0.53	-0.41	-0.1
120	0.41	0.12	0.42	0.49
123	1.56	1.99	2.09	2.24
126	-0.45	-0.53	-0.33	-0.11
127	-1.3	-1.36	-0.77	-1.42
128	1.41	0.94	1.34	1.43
131	1.16	0.68	1.34	1.75
132	1.14	0.9	0.78	0.77
133	-0.4	-0.56	-0.31	-0.36
134	-1.3	-1.36	-0.59	-1.42
135	-0.57	-0.81	-0.77	-1.42
136	-0.38	-0.45	-0.65	-0.65
140	-0.57	-0.56	-0.54	-0.54
141	0.69	0.78	0.7	0.76
142	1.91	1.3	1.7	1.52
143	0.22	0.61	0.43	0.64
146	-0.36	-0.35	-0.3	-0.33
147	-0.39	-0.19	-0.3	-0.22
148	-1.3	-1.36	-1.34	-0.89
150	-0.57	-0.59	-0.65	-0.7
151	-0.74	-0.63	-0.77	-0.58
152	-1.3	-1.36	-1.34	-1.42
153	-1.3	-1.36	-1.34	-1.42
154	-0.2	-0.13	-0.28	-0.2
155	-0.74	-1.36	-0.65	-0.77
158	1.51	0.77	1.2	0.89
159	1.6	0.94	1.18	0.99
160	1.41	1.38	1.47	1.41
161	1.71	1.61	1.99	2.02
162	1.16	1.03	1.13	1.16
164	1.5	1.72	1.68	1.73
165	0.87	2.07	2.72	2.99
166	1.76	2.08	1.82	2.26
167	-1.3	-1.36	-1.34	-1.42
173	-1.3	-1.36	-1.34	-1.42
174	-0.52	-1.36	-0.54	-0.7
175	0.05	0.15	-0.24	-0.23
177	-0.39	-0.42	-0.43	-0.46
178	1.48	1.77	1.15	1.33
181	-1.3	-1.36	-0.77	-0.61
182	0.14	0.36	0.55	0.82
183	-1.3	-1.36	-0.77	-0.77
185	-1.3	-1.36	-1.34	-1.42
186	-1.3	-1.36	-1.34	-1.42
187	-0.63	-0.63	-0.65	-0.7
189	-1.3	-1.36	-1.34	-1.42
190	-1.3	-1.36	-1.34	-1.42
191	0.5	0.08	0.44	0.26
196	-0.07	0.46	0.57	0.19
197	-1.3	-1.36	-1.34	-1.42
199	-1.3	-1.36	-1.34	-0.61
203	0.55	1.35	1.48	1.81
204	1.75	0.77	1.22	0.67
205	0.88	0.73	0.89	0.64
207	2.25	2.09	2.31	2.09
208	1.37	1.32	1.62	1.59
210	0.97	0.51	0.73	0.55
211	0.28	0.49	0.16	0.28
212	-0.47	-0.63	-0.49	-0.49
213	-1.3	-1.36	-1.34	-1.42
214	0.74	-0.28	1.49	0.85
