gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
1	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
2	-0.58	-0.84	-0.51	-0.75	-0.95	-0.92
9	-0.27	-0.29	-0.16	-0.22	-0.16	-0.05
10	-1.73	-1.66	-1.72	-1.24	-1.14	-1.63
12	1.94	1.36	1.76	1.52	1.84	1.1
13	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
14	1.38	1.44	1.38	1.56	1.49	1.6
15	-1.04	-1.66	-1.27	-1.35	-1.14	-1.63
16	1.83	1.9	1.56	1.5	1.43	1.39
18	-0.34	-0.67	-0.22	-0.02	-0.15	-0.24
19	1.41	1.48	1.09	1.24	1.35	0.84
20	0.41	0.49	0.79	1.15	0.89	1.16
21	1.15	1.15	2.03	1.99	1.89	2.04
22	0.09	0.28	0.4	0.27	0.3	0.55
23	1.36	1.4	1.34	1.43	1.32	1.24
24	-0.66	-0.58	-0.61	-0.82	-0.76	-0.51
25	1.29	1.27	1.33	1.14	1.06	0.81
26	-0.76	-1.19	-0.25	-0.81	-0.81	-0.7
27	0.82	1.11	0.83	0.67	0.6	0.9
28	-0.49	-0.58	-0.67	0.85	0.49	2.46
29	1.2	1.41	1.31	1.1	1.13	0.7
30	1.08	0.88	0.8	1.12	1.19	0.83
31	0.83	0.94	0.87	0.69	0.86	0.93
32	-0.52	-0.52	0.27	0.02	0.09	-0.27
33	1.03	1.1	1.78	1.6	1.65	1.12
34	0.62	0.91	1.04	0.9	0.91	0.56
35	0.64	0.55	0.88	0.72	0.72	0.46
36	0.75	0.95	0.41	0.92	0.97	1.31
37	1.32	1.38	1.19	1.23	1.22	1.11
38	0.99	0.91	0.84	0.96	1.17	0.91
39	0.65	0.48	0.91	0.55	0.55	0.76
40	-1.29	-1.19	-0.81	-0.53	-0.79	-0.54
41	-0.4	-0.24	-0.38	-0.46	-0.44	-0.33
43	-0.61	-0.76	-1.03	-0.03	-0.2	-0.43
47	1.65	1.86	1.79	1.81	1.76	1.62
48	0.79	0.79	1.03	0.85	0.78	0.73
49	-1	-1.66	-1.27	-1.35	-1.76	-1.63
50	1.92	2	1.96	1.87	1.89	1.77
51	1.39	1.47	1.76	1.94	1.83	2.06
52	1.13	1.24	0.97	0.72	0.96	0.9
53	0.81	0.85	0.42	0.74	0.7	0.76
55	1.18	1.74	0.75	0.16	0.39	0.52
56	-1.17	-1.08	-0.99	-1.1	-1.02	-0.88
58	-0.05	-0.92	-0.64	0.6	0.11	0.47
59	2.42	0.92	1.37	2.1	1.87	1.81
60	3.23	3.18	2.85	2.86	2.95	2.35
70	-1.73	-1.66	-1.72	-1.07	-0.95	-0.54
71	3.26	3.11	3.12	3.09	3.2	2.91
72	1.43	-0.53	-0.2	1.64	0.65	0.62
81	2.27	2.1	2.5	2.5	2.39	2.23
86	0.75	0.96	0.59	0.45	0.52	0.61
87	2.13	2.01	1.71	1.49	1.44	1.14
88	-0.88	-0.86	-0.99	-0.93	-0.85	-0.98
90	0.67	0.75	0.48	0.17	0.25	0.14
91	0.58	0.25	0.87	0.63	0.63	0.55
92	0.03	0.09	0.27	0.21	0.26	0.56
93	-0.65	-0.78	-0.65	-0.84	-0.77	-0.8
94	1.26	0.69	0.51	0.45	0.65	-0.08
95	-0.31	-0.27	-0.14	-0.27	-0.27	0.06
97	-0.19	-0.1	-0.46	-0.26	-0.24	0.02
98	-0.51	-0.42	-0.26	-0.42	-0.25	-0.15
100	-0.02	0.04	-0.23	-0.22	-0.16	-0.04
101	1.43	1.12	0.41	-0.07	0.18	-0.37
102	1.78	1.76	2.26	2.13	2.23	1.77
103	0.66	0.69	1.25	1.53	1.52	1.21
104	0.71	1.15	0.11	-0.06	-0.09	-0.13
105	-0.64	-0.63	-0.73	-0.72	-0.74	-0.68
107	-0.59	-0.65	-0.59	-0.55	-0.65	-0.82
108	-0.28	-1.08	-0.96	-0.67	-0.83	-0.78
109	0.81	0.7	0.52	-0.07	-0.16	-0.54
111	-0.55	-0.82	-0.74	0	-0.38	-0.1
112	1.55	1.26	1.16	1.26	1.12	1.17
113	0.95	1.29	-0.13	0.16	0.56	-0.09
114	-0.45	-0.17	0.18	0.05	-0.1	-0.58
115	-0.34	-0.23	-0.02	0.15	0	0.23
116	-1.09	-0.25	-1.16	-0.68	-0.97	-1.05
117	-0.18	-0.65	-0.43	-0.06	-0.32	-0.46
118	1.93	1.81	1.82	1.84	1.75	1.52
119	-0.57	-0.57	-0.87	-0.29	-0.53	-0.72
120	0.89	0.75	1.22	1.39	1.24	1.57
123	1.74	1.5	0.96	0.83	1.01	0.43
126	-0.31	-0.54	0.76	1.5	1.05	1.89
127	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
128	1.17	1.35	1.14	1.28	1.12	1.34
131	0.04	0.35	0.36	-0.72	-0.56	-0.59
132	0.8	0.57	0.1	0.34	0.31	0.83
133	1.04	-0.35	0.02	-0.45	-0.43	-0.13
134	-0.58	-0.64	-0.77	-0.25	-0.28	-0.42
135	-0.32	-0.42	-0.6	-0.6	-0.64	-0.66
136	-0.3	-0.2	-0.57	-0.02	-0.21	-0.35
140	-0.73	-0.66	-0.82	-0.8	-0.73	-0.73
141	1.1	1.03	0.64	0.56	0.71	0.54
142	0.86	1.17	0.68	0.92	0.82	0.89
143	0.23	0.01	0.82	0.78	0.67	0.4
146	-0.53	-0.63	-0.87	-0.76	-0.71	-0.61
147	-0.52	-0.25	-0.66	-0.82	-0.8	-0.76
148	-1	-1.19	-0.47	-0.52	-0.52	-0.31
150	0.88	0.81	1.1	0.2	0	-0.28
151	-1.17	-0.76	-1.72	-0.96	-1.22	-0.88
152	-1.73	-1.66	-1.72	-0.76	-0.97	-0.98
153	-0.78	-0.47	-0.43	-0.07	-0.17	-0.34
154	-0.39	-0.25	-0.45	-0.14	-0.29	-0.19
155	-0.79	-1.19	-1.16	-0.81	-0.66	-0.92
158	0.92	1.25	0.5	0.61	0.71	0.61
159	0.86	0.75	1.15	0.91	1.09	0.77
160	1.21	1.36	1.22	1.06	0.89	0.95
161	1.61	1.57	1.25	1.46	1.38	1.5
162	1.46	1.49	1.47	1.43	1.38	1.47
164	1.23	1.14	1.41	1.61	1.52	1.76
165	2.65	2.56	2.29	1.82	1.79	0.88
166	1.84	1.91	1.89	2.19	2.01	2.14
167	-1.73	-1.66	-1.16	-1.77	-1.76	-1.63
173	-1.73	-1.66	-1.09	-1.13	-1.33	-1.16
174	-0.54	-0.38	-0.83	-1.1	-0.77	-1.16
175	0.57	0.58	0.27	0.55	0.39	1.54
177	-0.87	-0.82	-0.65	-1.04	-0.7	-1.16
178	0.97	0.88	0.62	0.46	0.35	0.59
181	-1.17	-1.19	-1.16	-1.18	-1.09	-1.05
182	0.33	0.37	0.14	0.1	0.23	-0.23
183	-0.7	-0.82	-0.65	-0.29	-0.34	-0.35
185	-0.56	-0.54	-0.64	-0.36	-0.17	0.56
186	-0.53	-0.82	-0.82	-0.77	-0.81	-0.92
187	0.63	0.16	-0.33	0.06	0.15	-0.24
189	-1.73	-1.66	-1.09	-1.77	-1.76	-1.63
190	-1.73	-1.19	-1.72	-1.35	-1.76	-1.63
191	-0.59	-0.44	-0.5	-0.62	-0.58	-0.48
196	1.35	0.6	0.96	0.59	0.65	0.24
197	-0.84	-1.66	-1.27	-0.86	-0.89	-0.98
199	0.42	0.36	-0.46	-0.06	0.3	-0.33
203	1.06	0.92	0.03	0.16	0.2	-0.08
204	1.04	1.35	1.2	0.77	0.94	0.74
205	0.69	0.2	0.15	0.58	0.39	1.21
207	1.83	1.89	1.92	1.85	1.79	1.66
208	1.34	1.4	1.22	1.4	1.38	1.35
210	0.42	0.3	1.36	1.07	0.74	0.78
211	0.61	0.43	0.94	1.26	1.02	0.63
212	0.44	-0.31	-0.27	-0.24	-0.34	0
213	-0.97	-1.19	-0.99	0.08	-0.88	-0.08
214	0.21	-0.06	1.72	1.68	1.43	0.36
215	0.27	0.37	-0.1	0.35	0.31	0.38
216	-0.37	-0.31	0.36	0.61	0.78	1
217	1.6	1.75	1.3	1.53	1.3	1.96
218	-0.68	-0.67	0.69	-0.71	-0.67	-0.76
219	-0.6	-0.51	-0.48	-0.58	-0.64	-0.75
220	0.14	-0.1	1.51	0.62	0.94	-0.1
221	0.16	0.04	-0.19	-0.15	-0.26	-0.32
223	0.94	0.87	0.96	0.81	0.82	0.85
224	0.88	1.13	1.27	1.41	1.36	1.88
225	-0.23	-0.17	-0.45	-0.58	-0.2	-0.46
226	2.66	2.67	2.59	2.79	2.67	2.63
229	-0.84	-1.19	0.66	-1.07	-0.99	-0.98
230	0.31	-0.43	0.7	1.52	0.73	2.28
231	1.16	1.5	1.29	1.72	1.55	1.65
238	-0.97	-0.82	-1.16	-0.82	-0.84	-0.8
239	-0.16	-0.35	0.66	0.15	0.31	-0.28
240	-0.3	-0.22	-0.53	-0.45	-0.45	-0.55
241	0.76	0.74	0.17	0.1	0.32	-0.16
242	-1.17	-1.08	-1.72	-1.77	-1.76	-1.63
246	-0.66	-1.19	-0.65	-0.6	-0.5	-0.51
247	-1.09	-0.74	-0.96	-1.18	-1.76	-1.63
248	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
249	-0.72	-1.01	-0.47	-0.48	-0.47	-0.44
250	-1.29	-1.66	-0.82	-1.77	-1.33	-1.63
251	-1.29	-1.66	-1.27	-1.77	-1.76	-1.63
257	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
258	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
259	-1	-1.66	-0.57	-1.77	-0.93	-0.98
262	1.33	1.58	2.02	2.41	2.48	2.66
266	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
267	1.62	1.81	1.72	1.62	1.7	1.9
268	-1.29	-0.96	-1.09	-1.13	-1.09	-1.63
269	-1	-0.76	-1.27	-0.97	-1.14	-1.05
270	-1.09	-1.19	-0.99	-1.77	-1.33	-1.63
271	0.84	1.02	0.23	0.1	0.1	-0.02
272	0.24	-0.28	-0.13	0.5	0.37	0.66
273	-0.55	-0.62	-0.87	-0.49	-0.73	-0.52
274	1.31	1.38	0.87	1	0.98	0.82
275	-0.59	-0.52	-0.01	0.39	0.19	0.76
279	-0.66	-0.66	-0.74	-0.73	-0.5	-0.71
280	-1.04	-1.19	-1.72	-1.18	-1.76	-0.98
283	-0.56	-0.28	-0.53	-0.64	-0.33	-0.39
284	-0.12	-0.12	-0.13	-0.16	-0.11	-0.36
285	0.5	0.01	-0.11	-0.05	-0.05	0.58
286	-0.53	-0.39	-0.29	0.15	-0.63	-0.48
288	0.76	0.55	0.73	1.14	0.91	1.4
290	0.73	0.39	2.07	2.06	1.69	2.06
291	2.04	2.04	1.45	1.46	1.47	1.15
292	1.9	2.07	2.31	2.15	2.17	2.21
301	2.19	2.37	2.52	2.69	2.59	2.11
302	2.7	2.56	2.65	2.48	2.57	2.18
306	1.65	1.1	2.06	2.36	2.39	1.91
307	1.42	1.11	2.12	2.33	2.19	2.14
308	2.18	2.02	1.15	1.82	1.82	1.66
309	2.14	2.01	1.49	1.44	1.54	1.13
310	1.59	1.57	1.62	1.68	1.64	1.4
311	0.83	0.76	1.47	1.57	1.3	1.16
312	-0.59	-0.72	0.93	1.36	1.61	1.7
313	-0.16	-0.36	-0.61	-0.49	-0.61	-0.76
314	-0.67	-0.47	-0.56	-0.61	-0.71	-0.64
316	-0.07	-0.17	-0.53	-0.31	-0.37	-0.32
317	0.77	0.83	0.57	0.14	0.41	0.03
318	0.05	-0.01	0.11	0.11	-0.02	0.4
319	-0.55	-0.53	-0.59	1.74	1.9	2.12
320	-0.11	-0.28	-0.41	0.26	-0.2	-0.39
321	-0.85	-0.67	-0.82	-0.51	-0.73	-0.92
322	0.25	0.09	-0.28	-0.15	-0.28	-0.56
323	1.12	1.22	0.65	0.34	0.34	0.43
324	1.06	1.06	1.78	1.44	1.27	1.38
325	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
326	-1.29	-0.86	-1.03	-1.04	-0.95	-0.67
327	0.71	0.47	0.39	0.84	0.71	0.73
328	0.64	0.57	0.58	0.34	0.58	0.4
329	1.95	0.23	0.58	0.81	0.8	0.63
330	2.13	0.41	1.28	1.31	1.38	1.34
331	1.01	1.17	1.03	0.95	1.14	0.95
