gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
1	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
2	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
9	0.29	0.25	0.32	0.24	0.06	0.18	0.12	0.2	0.33
10	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
12	-0.82	-0.71	-1.31	-1.36	-0.83	-0.76	-1.37	-0.85	-1.37
13	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
14	1.2	1.23	1.1	1.36	1.17	1.24	1.17	1.18	1.25
15	-0.55	-0.49	-0.21	-0.39	-0.49	-1.32	-1.37	-0.4	-0.62
16	0.58	0.62	0.38	0.58	0.54	0.59	0.56	0.53	0.66
18	-1.37	-0.58	-0.73	-1.36	-0.57	-0.76	-0.57	-0.65	-0.7
19	0.68	0.78	0.3	0.7	0.68	0.14	0.56	0.56	1.3
20	0.66	0.63	0.82	0.57	0.86	0.73	0.85	0.8	0.55
21	1.17	1.16	1.16	1.08	1.37	1.22	1.32	1.4	1.05
22	0.14	0.22	0.22	0.18	0.27	0.13	0.24	0.11	0.2
23	0.64	0.7	0.58	0.76	0.69	0.65	0.72	0.65	0.7
24	-0.82	-0.58	-0.6	-0.79	-0.7	-0.63	-1.37	-0.55	-0.62
25	0.84	0.78	0.72	0.68	0.83	0.74	0.73	0.83	0.79
26	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
27	0.25	0.24	0.31	0.14	0.33	0.17	0.18	0.33	0.2
28	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
29	2.26	2.29	2.24	2.14	2.36	2.27	2.27	2.39	2.14
30	1.37	1.39	1.27	1.36	1.16	1.36	1.17	1.17	1.35
31	0.12	0.18	0.19	0.31	0.45	0.19	0.35	0.18	0.24
32	-0.69	-0.71	-1.31	-0.67	-1.38	-0.76	-0.7	-0.85	-0.62
33	0.26	0.2	0.2	0.39	0.44	0.45	0.63	0.22	0.24
34	0.47	0.49	0.53	0.66	0.56	0.67	0.67	0.5	0.48
35	0.12	0.12	0.17	0.12	0.11	0.17	0.19	0.08	0.18
36	0.95	1.09	1	0.87	0.82	0.86	0.77	0.93	0.98
37	0.74	0.69	0.7	0.82	0.66	0.71	0.68	0.71	0.75
38	0.25	0.32	0.1	0.43	0.3	0.37	0.44	0.24	0.28
39	0.37	0.51	0.32	0.32	0.39	0.48	0.23	0.43	0.37
40	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
41	-0.06	-0.05	-0.01	-0.34	-0.35	-0.26	-0.26	-0.19	-0.15
43	0.02	-0.19	-0.12	-0.17	0.21	0.21	0.39	-0.13	-0.2
47	1.17	1.3	1.28	1.35	1.44	1.18	1.42	1.2	1.45
48	0.1	0.23	0.16	0.21	0.28	0.26	0.32	0.2	0.14
49	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-0.82	-1.39	-1.37
50	0.88	0.84	0.71	0.89	0.94	0.93	0.99	0.88	1
51	0.77	0.75	0.72	0.58	0.67	0.59	0.61	0.69	0.83
52	0.3	0.36	0.24	0.36	0.24	0.18	0.18	0.24	0.41
53	0.49	0.48	0.48	0.38	0.45	0.28	0.41	0.48	0.52
55	0.87	0.9	1.15	0.73	0.82	0.81	0.65	0.9	0.98
56	-0.61	-0.3	-0.26	-0.37	-0.57	-0.55	-0.5	-0.3	-0.45
58	-0.69	-0.58	-0.6	-0.79	-0.57	-0.55	-0.82	-0.48	-0.57
59	1.07	1.09	1.36	1	1.22	1.36	1.47	1.38	0.55
60	3.67	3.78	3.78	3.76	3.67	3.77	3.75	3.66	3.75
